0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
449.0,541.0,545.0,417.0,505.0,499.0,447.0,472.0,479.0,475.0,369.0,465.0,479.0,461.0,466.0,476.0,470.0,373.0,435.0,477.0,460.0,460.0,477.0,483.0,379.0,455.0,483.0,460.0,474.0,481.0,475.0,372.0,442.0,474.0,460.0,459.0,469.0,476.0,378.0,451.0,466.0,452.0,454.0,485.0,485.0,382.0,448.0,481.0,474.0,481.0,481.0,477.0,388.0,461.0,484.0,467.0,480.0,479.0,486.0,392.0,465.0,489.0,480.0,485.0,481.0,493.0,410.0,470.0,522.0,517.0,519.0,524.0,524.0,408.0,464.0,522.0,490.0,476.0,452.0,415.0,360.0,349.0,357.0,370.0,375.0,352.0,313.0,262.0,290.0,298.0,286.0,309.0,261.0,268.0,221.0,241.0,265.0,251.0,224.0,219.0,226.0,171.0,180.0,213.0,186.0,193.0,166.0,172.0,138.0,141.0,157.0,152.0,159.0,153.0,154.0,123.0,144.0,146.0,138.0,145.0,134.0
180.0,202.0,202.0,188.0,233.0,212.0,197.0,209.0,224.0,221.0,172.0,215.0,215.0,199.0,204.0,221.0,210.0,174.0,181.0,214.0,200.0,207.0,221.0,221.0,178.0,205.0,219.0,202.0,202.0,220.0,224.0,174.0,190.0,222.0,204.0,203.0,217.0,216.0,172.0,202.0,215.0,209.0,212.0,232.0,228.0,181.0,208.0,230.0,228.0,226.0,233.0,232.0,190.0,225.0,240.0,226.0,228.0,240.0,246.0,199.0,231.0,242.0,231.0,237.0,236.0,246.0,209.0,230.0,252.0,239.0,242.0,242.0,245.0,202.0,221.0,238.0,221.0,223.0,197.0,190.0,164.0,163.0,170.0,154.0,151.0,133.0,121.0,115.0,97.0,99.0,100.0,100.0,103.0,110.0,105.0,91.0,85.0,66.0,68.0,65.0,66.0,67.0,61.0,65.0,46.0,49.0,48.0,41.0,46.0,38.0,40.0,30.0,52.0,50.0,41.0,35.0,41.0,39.0,36.0,43.0,46.0
582.0,654.0,655.0,581.0,639.0,660.0,595.0,652.0,666.0,667.0,525.0,643.0,663.0,603.0,653.0,658.0,649.0,529.0,575.0,657.0,600.0,652.0,656.0,657.0,537.0,642.0,664.0,596.0,651.0,669.0,662.0,534.0,630.0,659.0,597.0,654.0,463.0,608.0,539.0,641.0,655.0,590.0,652.0,624.0,660.0,543.0,622.0,658.0,643.0,660.0,635.0,668.0,557.0,646.0,663.0,644.0,660.0,673.0,667.0,545.0,643.0,660.0,638.0,652.0,656.0,671.0,577.0,649.0,663.0,654.0,657.0,667.0,670.0,572.0,636.0,633.0,599.0,541.0,599.0,577.0,472.0,537.0,396.0,344.0,229.0,328.0,287.0,259.0,283.0,244.0,226.0,346.0,279.0,489.0,254.0,325.0,304.0,203.0,197.0,276.0,274.0,246.0,243.0,300.0,224.0,223.0,237.0,224.0,209.0,195.0,223.0,207.0,212.0,200.0,216.0,188.0,198.0,198.0,187.0,200.0,211.0
116.0,173.0,205.0,168.0,178.0,205.0,188.0,190.0,202.0,200.0,144.0,174.0,201.0,185.0,189.0,198.0,193.0,150.0,160.0,193.0,185.0,187.0,197.0,205.0,150.0,170.0,194.0,179.0,187.0,196.0,202.0,143.0,164.0,195.0,185.0,188.0,199.0,206.0,149.0,165.0,198.0,178.0,195.0,203.0,207.0,150.0,165.0,200.0,193.0,197.0,209.0,208.0,156.0,174.0,202.0,196.0,196.0,208.0,214.0,157.0,178.0,203.0,189.0,197.0,212.0,219.0,163.0,182.0,220.0,206.0,215.0,225.0,231.0,179.0,200.0,231.0,205.0,199.0,198.0,201.0,157.0,137.0,160.0,155.0,170.0,161.0,145.0,137.0,115.0,128.0,118.0,132.0,121.0,119.0,92.0,80.0,107.0,98.0,91.0,99.0,95.0,83.0,71.0,92.0,95.0,92.0,96.0,91.0,66.0,64.0,89.0,90.0,86.0,92.0,93.0,65.0,68.0,88.0,88.0,83.0,88.0
345.0,379.0,376.0,279.0,371.0,369.0,367.0,374.0,376.0,256.0,273.0,380.0,372.0,356.0,379.0,371.0,355.0,285.0,374.0,365.0,376.0,378.0,365.0,363.0,270.0,378.0,322.0,368.0,374.0,371.0,373.0,278.0,364.0,379.0,363.0,349.0,364.0,372.0,277.0,365.0,368.0,364.0,372.0,375.0,382.0,285.0,356.0,375.0,387.0,370.0,381.0,373.0,282.0,384.0,368.0,372.0,370.0,365.0,371.0,276.0,375.0,384.0,377.0,339.0,372.0,383.0,315.0,366.0,355.0,368.0,364.0,368.0,343.0,307.0,358.0,356.0,268.0,293.0,258.0,292.0,265.0,266.0,238.0,276.0,282.0,267.0,207.0,155.0,201.0,191.0,178.0,186.0,178.0,189.0,153.0,161.0,165.0,164.0,161.0,163.0,154.0,117.0,156.0,153.0,130.0,129.0,122.0,127.0,99.0,110.0,103.0,124.0,116.0,119.0,112.0,88.0,117.0,101.0,113.0,115.0,92.0
21.0,23.0,23.0,24.0,28.0,23.0,25.0,29.0,26.0,26.0,14.0,28.0,26.0,24.0,29.0,25.0,22.0,13.0,24.0,24.0,24.0,31.0,26.0,26.0,14.0,27.0,24.0,25.0,27.0,26.0,26.0,12.0,25.0,24.0,24.0,26.0,28.0,30.0,13.0,26.0,26.0,24.0,26.0,28.0,27.0,21.0,23.0,26.0,30.0,24.0,26.0,28.0,23.0,25.0,28.0,28.0,24.0,26.0,26.0,20.0,25.0,26.0,28.0,27.0,32.0,30.0,23.0,31.0,29.0,25.0,33.0,32.0,31.0,24.0,28.0,30.0,27.0,29.0,28.0,19.0,15.0,20.0,12.0,13.0,12.0,16.0,13.0,8.0,14.0,10.0,11.0,11.0,8.0,12.0,7.0,8.0,6.0,8.0,8.0,6.0,4.0,2.0,5.0,4.0,2.0,8.0,3.0,2.0,0.0,4.0,2.0,4.0,4.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,2.0
381.0,485.0,484.0,414.0,489.0,567.0,534.0,564.0,576.0,567.0,379.0,519.0,566.0,570.0,572.0,568.0,535.0,381.0,462.0,556.0,563.0,566.0,572.0,565.0,396.0,526.0,571.0,566.0,575.0,575.0,572.0,396.0,496.0,568.0,562.0,567.0,559.0,554.0,395.0,510.0,573.0,570.0,567.0,536.0,571.0,393.0,476.0,549.0,573.0,573.0,572.0,577.0,397.0,524.0,577.0,573.0,570.0,557.0,571.0,401.0,520.0,578.0,571.0,571.0,569.0,571.0,412.0,514.0,565.0,567.0,566.0,561.0,558.0,405.0,496.0,527.0,500.0,502.0,476.0,430.0,300.0,364.0,300.0,287.0,253.0,284.0,268.0,206.0,249.0,236.0,251.0,264.0,215.0,249.0,165.0,199.0,194.0,175.0,198.0,176.0,171.0,146.0,150.0,172.0,134.0,143.0,132.0,134.0,110.0,111.0,123.0,122.0,117.0,115.0,141.0,100.0,131.0,115.0,128.0,131.0,120.0
1068.0,1105.0,1116.0,931.0,1082.0,1019.0,951.0,955.0,1005.0,982.0,788.0,977.0,1001.0,944.0,961.0,1003.0,943.0,788.0,922.0,990.0,944.0,953.0,991.0,995.0,793.0,979.0,993.0,937.0,957.0,999.0,1004.0,799.0,960.0,974.0,951.0,956.0,1006.0,958.0,810.0,976.0,1007.0,945.0,964.0,1042.0,1046.0,834.0,977.0,1046.0,1016.0,1012.0,1042.0,1055.0,852.0,1018.0,1050.0,1006.0,1015.0,1046.0,1051.0,848.0,1014.0,1050.0,1010.0,1016.0,1036.0,1046.0,954.0,1027.0,1080.0,1050.0,1045.0,1092.0,1095.0,966.0,1028.0,1089.0,1013.0,987.0,429.0,873.0,750.0,736.0,721.0,739.0,740.0,608.0,488.0,504.0,553.0,492.0,539.0,456.0,365.0,432.0,348.0,431.0,473.0,406.0,429.0,470.0,462.0,357.0,369.0,340.0,381.0,339.0,219.0,342.0,295.0,315.0,328.0,256.0,260.0,311.0,328.0,254.0,310.0,299.0,261.0,262.0,311.0
829.0,906.0,913.0,864.0,915.0,936.0,763.0,823.0,941.0,769.0,646.0,906.0,884.0,773.0,817.0,939.0,938.0,670.0,885.0,872.0,765.0,827.0,942.0,949.0,678.0,908.0,849.0,759.0,814.0,930.0,947.0,670.0,890.0,884.0,763.0,798.0,942.0,936.0,673.0,905.0,883.0,758.0,821.0,928.0,935.0,794.0,879.0,933.0,911.0,902.0,924.0,939.0,799.0,891.0,934.0,902.0,905.0,937.0,933.0,804.0,906.0,941.0,903.0,900.0,962.0,954.0,827.0,938.0,963.0,924.0,939.0,962.0,959.0,836.0,906.0,900.0,869.0,837.0,865.0,804.0,695.0,741.0,499.0,516.0,386.0,406.0,366.0,427.0,532.0,364.0,335.0,374.0,543.0,384.0,450.0,489.0,463.0,291.0,249.0,347.0,324.0,297.0,319.0,374.0,279.0,279.0,300.0,265.0,249.0,274.0,231.0,237.0,231.0,254.0,272.0,236.0,262.0,255.0,230.0,242.0,252.0
455.0,565.0,570.0,476.0,581.0,642.0,597.0,621.0,630.0,632.0,449.0,579.0,635.0,606.0,616.0,630.0,625.0,395.0,462.0,605.0,607.0,620.0,626.0,631.0,451.0,585.0,639.0,600.0,619.0,630.0,641.0,425.0,484.0,634.0,600.0,607.0,617.0,620.0,448.0,570.0,625.0,601.0,616.0,635.0,638.0,448.0,487.0,621.0,611.0,622.0,630.0,636.0,469.0,588.0,632.0,616.0,626.0,632.0,628.0,474.0,598.0,635.0,610.0,617.0,644.0,643.0,484.0,588.0,649.0,636.0,634.0,690.0,681.0,522.0,643.0,683.0,650.0,631.0,623.0,516.0,377.0,424.0,418.0,397.0,386.0,345.0,389.0,329.0,317.0,309.0,308.0,304.0,266.0,285.0,248.0,274.0,261.0,275.0,239.0,210.0,212.0,203.0,202.0,207.0,192.0,173.0,167.0,163.0,153.0,161.0,167.0,165.0,175.0,175.0,173.0,160.0,170.0,168.0,168.0,164.0,179.0
612.0,658.0,663.0,590.0,642.0,691.0,685.0,658.0,704.0,694.0,474.0,661.0,693.0,688.0,681.0,699.0,677.0,432.0,621.0,692.0,688.0,681.0,696.0,695.0,480.0,657.0,689.0,691.0,682.0,700.0,703.0,488.0,638.0,694.0,685.0,680.0,695.0,680.0,487.0,649.0,691.0,696.0,684.0,710.0,697.0,571.0,645.0,706.0,712.0,701.0,703.0,700.0,569.0,667.0,699.0,695.0,691.0,704.0,705.0,570.0,672.0,707.0,700.0,700.0,745.0,740.0,605.0,698.0,747.0,732.0,725.0,751.0,741.0,603.0,708.0,731.0,716.0,678.0,652.0,643.0,435.0,444.0,430.0,414.0,333.0,283.0,266.0,224.0,259.0,235.0,252.0,143.0,124.0,150.0,135.0,153.0,96.0,87.0,77.0,74.0,74.0,70.0,57.0,51.0,46.0,47.0,49.0,53.0,47.0,50.0,50.0,46.0,44.0,51.0,52.0,48.0,48.0,50.0,46.0,51.0,62.0
565.0,603.0,598.0,596.0,607.0,574.0,548.0,537.0,575.0,569.0,560.0,582.0,568.0,527.0,535.0,578.0,564.0,572.0,566.0,561.0,532.0,533.0,574.0,565.0,563.0,580.0,567.0,539.0,534.0,580.0,595.0,596.0,580.0,594.0,542.0,530.0,560.0,575.0,578.0,582.0,564.0,525.0,539.0,559.0,557.0,594.0,575.0,559.0,536.0,537.0,554.0,554.0,598.0,577.0,550.0,536.0,543.0,548.0,549.0,585.0,586.0,556.0,543.0,544.0,563.0,559.0,609.0,609.0,574.0,567.0,562.0,576.0,569.0,619.0,601.0,573.0,549.0,543.0,525.0,519.0,529.0,500.0,420.0,406.0,397.0,347.0,308.0,332.0,313.0,285.0,276.0,233.0,233.0,249.0,248.0,244.0,234.0,201.0,158.0,168.0,178.0,159.0,146.0,147.0,117.0,93.0,95.0,102.0,113.0,95.0,84.0,80.0,97.0,98.0,94.0,97.0,89.0,95.0,88.0,96.0,113.0
0.0,0.0,3.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,0.0,4.0,3.0,2.0,0.0,2.0,8.0,0.0,4.0,3.0,5.0,2.0,5.0,5.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,7.0,4.0,6.0,4.0,6.0,0.0,3.0,0.0,3.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,3.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217.0,229.0,243.0,232.0,229.0,204.0,192.0,194.0,195.0,200.0,194.0,188.0,189.0,196.0,195.0,192.0,200.0,193.0,194.0,183.0,192.0,196.0,188.0,200.0,197.0,188.0,185.0,187.0,188.0,194.0,199.0,195.0,188.0,190.0,196.0,193.0,195.0,205.0,196.0,190.0,184.0,194.0,197.0,197.0,207.0,207.0,204.0,192.0,199.0,194.0,194.0,206.0,206.0,197.0,189.0,191.0,190.0,201.0,206.0,202.0,197.0,194.0,194.0,194.0,208.0,219.0,209.0,196.0,195.0,191.0,197.0,202.0,212.0,210.0,196.0,199.0,201.0,200.0,199.0,202.0,196.0,186.0,195.0,184.0,154.0,141.0,102.0,81.0,87.0,88.0,76.0,59.0,57.0,61.0,56.0,47.0,49.0,50.0,47.0,46.0,45.0,46.0,44.0,47.0,48.0,51.0,49.0,48.0,46.0,41.0,50.0,44.0,46.0,56.0,47.0,44.0,45.0,48.0,46.0,49.0,46.0
269.0,284.0,280.0,204.0,280.0,277.0,276.0,279.0,282.0,241.0,211.0,267.0,280.0,276.0,282.0,276.0,267.0,199.0,267.0,272.0,282.0,281.0,286.0,274.0,196.0,265.0,267.0,274.0,274.0,285.0,274.0,204.0,266.0,281.0,284.0,279.0,270.0,282.0,209.0,270.0,277.0,269.0,279.0,270.0,274.0,204.0,237.0,271.0,273.0,269.0,278.0,267.0,205.0,269.0,280.0,273.0,266.0,263.0,276.0,198.0,261.0,276.0,269.0,262.0,271.0,277.0,220.0,275.0,265.0,273.0,270.0,276.0,268.0,214.0,286.0,265.0,237.0,220.0,202.0,207.0,171.0,189.0,173.0,203.0,203.0,194.0,145.0,104.0,144.0,134.0,124.0,148.0,137.0,135.0,115.0,134.0,136.0,138.0,141.0,136.0,141.0,79.0,127.0,135.0,109.0,103.0,105.0,109.0,87.0,83.0,87.0,92.0,84.0,98.0,87.0,83.0,91.0,81.0,101.0,76.0,87.0
48.0,50.0,41.0,47.0,59.0,52.0,54.0,60.0,58.0,61.0,47.0,64.0,62.0,58.0,58.0,70.0,59.0,36.0,44.0,77.0,64.0,56.0,59.0,58.0,45.0,58.0,60.0,59.0,56.0,66.0,58.0,41.0,48.0,56.0,58.0,61.0,58.0,52.0,36.0,61.0,57.0,57.0,59.0,75.0,59.0,43.0,43.0,60.0,68.0,67.0,64.0,59.0,51.0,61.0,57.0,59.0,62.0,59.0,59.0,44.0,54.0,54.0,53.0,73.0,53.0,61.0,48.0,62.0,59.0,56.0,52.0,79.0,67.0,51.0,59.0,61.0,61.0,51.0,48.0,51.0,40.0,55.0,28.0,31.0,26.0,27.0,30.0,20.0,22.0,10.0,15.0,14.0,12.0,9.0,12.0,12.0,8.0,12.0,12.0,16.0,14.0,14.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0
224.0,240.0,238.0,212.0,226.0,230.0,211.0,224.0,223.0,222.0,170.0,230.0,212.0,220.0,226.0,231.0,227.0,151.0,199.0,210.0,214.0,229.0,226.0,227.0,179.0,223.0,216.0,214.0,225.0,234.0,223.0,175.0,202.0,221.0,228.0,224.0,224.0,224.0,161.0,224.0,217.0,218.0,243.0,261.0,230.0,175.0,203.0,231.0,234.0,233.0,244.0,233.0,195.0,239.0,225.0,220.0,216.0,246.0,232.0,187.0,238.0,249.0,236.0,252.0,255.0,257.0,211.0,246.0,257.0,263.0,258.0,270.0,259.0,201.0,246.0,253.0,251.0,235.0,221.0,220.0,161.0,139.0,139.0,136.0,126.0,85.0,69.0,84.0,101.0,90.0,118.0,93.0,75.0,81.0,57.0,81.0,85.0,88.0,108.0,110.0,108.0,109.0,103.0,104.0,120.0,97.0,61.0,76.0,71.0,64.0,64.0,71.0,74.0,75.0,69.0,61.0,75.0,72.0,74.0,72.0,78.0
