Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,ATL,10/22/2020,1,100,100,100,0,0,0,0.4,12,0,0,0,0,0
ABQ,ATL,10/23/2020,1,100,100,100,0,0,0,0.4,12,0,0,0,0,0
ABQ,BHM,10/15/2020,1,100,100,100,0,0,0,0,8,0,0,0.7,0,0
ABQ,BUR,10/11/2020,1,100,100,100,0,0,0,7.1,16,7,2,0,6,9
ABQ,DAL,10/1/2020,3,100,100,100,0,0,0.33,3.03,10.33,2,7.67,0.7,0,0
ABQ,DAL,10/2/2020,3,100,100,100,0,0,0,2.47,9.67,0,3,1.03,0,0
ABQ,DAL,10/3/2020,3,100,100,100,0,0,1,2.7,10,1.67,3.33,1.13,0,0
ABQ,DAL,10/4/2020,3,100,100,100,0,0,0,2.7,10,2.33,7.67,0.8,0,0
ABQ,DAL,10/5/2020,3,100,100,100,0,0,0,0.47,7.67,0,2,0,0,0
ABQ,DAL,10/6/2020,3,66.67,66.67,100,0,0,5.33,2.03,9.33,6,2,0.8,0,2.67
ABQ,DAL,10/7/2020,3,100,100,100,0,0,1,4.03,11.33,4.33,2.67,0.23,0,0
ABQ,DAL,10/8/2020,3,100,100,100,0,0,0,1.7,9,1,3,0.23,0,0
ABQ,DAL,10/9/2020,3,100,100,100,0,0,0,3.7,11,1,6,2.8,0.67,0
ABQ,DAL,10/10/2020,3,100,100,100,0,0,0,1.03,8.33,0,5,1.8,0,0
ABQ,DAL,10/11/2020,3,100,100,100,0,0,0.67,1.7,9,1.67,6,0,0,0
ABQ,DAL,10/12/2020,4,75,75,75,0,0,17,1.45,9,17.25,5.75,0.08,1.5,18
ABQ,DAL,10/13/2020,3,100,100,100,0,0,0,1.47,8.33,0,2.67,0.23,0,0
ABQ,DAL,10/14/2020,3,100,100,100,0,0,0,1.47,8.67,0,4,2.23,0,0
ABQ,DAL,10/15/2020,3,100,100,100,0,0,0,2.37,9.67,0,8.33,0.47,0,0
ABQ,DAL,10/16/2020,3,66.67,66.67,100,0,0,5.33,2.7,10,6.33,5.67,0.23,0,1.33
ABQ,DAL,10/17/2020,3,100,100,100,0,0,0,1.23,8,0,5.33,0,0,0
ABQ,DAL,10/18/2020,3,100,100,100,0,0,0,0.7,8,0,3.33,0.57,0,0
ABQ,DAL,10/19/2020,3,100,100,100,0,0,1,3.7,11,2.33,7.67,0.23,0,0
ABQ,DAL,10/20/2020,3,100,100,100,0,0,0,2.7,10,1,4.33,0.47,0,0
ABQ,DAL,10/21/2020,3,66.67,66.67,66.67,0,0,8.33,6.03,13.33,13.33,4.33,0.47,1,7
ABQ,DAL,10/22/2020,3,100,100,100,0,0,0.33,3.13,10.33,3,4.33,0.47,0,0.33
ABQ,DAL,10/23/2020,3,100,100,100,0,0,0,4.37,11.67,3.67,6.67,0.8,0,0
ABQ,DAL,10/24/2020,3,100,100,100,0,0,0,3.13,10.33,2,7.67,0.47,0,0
ABQ,DAL,10/25/2020,3,100,100,100,0,0,0,2.03,9.33,0,4,0.8,0,0
ABQ,DAL,10/26/2020,3,100,66.67,100,0,0,0,7.7,15,5.33,5,0.8,2,0.67
ABQ,DAL,10/27/2020,3,100,66.67,66.67,0,0,0,12.03,19.33,8.67,9.67,0.23,7.33,6
ABQ,DAL,10/28/2020,3,100,66.67,100,0,0,0,7.7,15,6.67,9.67,0.47,4.33,4.33
ABQ,DAL,10/29/2020,3,100,100,100,0,0,0,5.7,13,4.67,6.33,0.47,2,1.33
ABQ,DAL,10/30/2020,3,100,100,100,0,0,0,5.37,12.67,2.67,7.33,1.03,0,0
ABQ,DAL,10/31/2020,3,100,100,100,0,0,0,1.8,9,0.67,3,0,0,0
ABQ,DAY,10/30/2020,1,0,0,0,0,0,18,2.1,11,20,0,0,0,15
ABQ,DEN,10/1/2020,6,100,100,100,0,0,1.17,0.78,9.5,2,2.5,2.4,1,1.17
ABQ,DEN,10/2/2020,7,100,100,100,0,0,1,4.53,12.86,4.29,1.86,2.23,1.14,1.43
ABQ,DEN,10/3/2020,6,100,100,100,0,0,1.17,1.28,9.83,1.5,1.67,0.67,0.33,0.17
ABQ,DEN,10/4/2020,7,100,100,100,0,0,0,2.69,11.14,1,5,0.93,0.43,0
ABQ,DEN,10/5/2020,5,100,100,100,0,0,0,3,11.4,1.4,3.8,0.48,0,0
ABQ,DEN,10/6/2020,5,100,100,100,0,0,0,2.66,11.2,0.8,2.2,0.68,0,0
ABQ,DEN,10/7/2020,6,100,83.33,100,0,0,0,8.88,17.5,5.5,5,0.57,2.67,1.33
ABQ,DEN,10/8/2020,6,83.33,66.67,83.33,0,0,2.67,7.65,16.5,8.33,2.5,0.73,0.5,2.5
ABQ,DEN,10/9/2020,6,100,100,100,0,0,0,6.15,15,4.33,3.67,0.5,0,0
ABQ,DEN,10/10/2020,6,100,100,100,0,0,0,4.65,13.5,1.33,5.17,2.23,2,1.17
ABQ,DEN,10/11/2020,7,85.71,57.14,71.43,1,32,11.43,8.57,17.43,18,4.14,2.39,5.57,15.86
ABQ,DEN,10/12/2020,5,100,100,100,0,0,0,2.06,10.6,0.4,2.6,0.68,0,0
ABQ,DEN,10/13/2020,5,100,100,100,0,0,0.6,1.22,9,1.4,3.2,0.64,0,0
ABQ,DEN,10/14/2020,6,100,100,100,0,0,0.17,2.35,10.67,2.17,2,1.03,0,0
ABQ,DEN,10/15/2020,6,100,100,100,0,0,0,1.77,10.17,0.5,2.5,0.57,0.17,0
ABQ,DEN,10/16/2020,6,100,100,100,0,0,0,3.6,12.17,1,3.5,1.23,0,0
ABQ,DEN,10/17/2020,6,100,100,100,0,0,2.17,1.43,10.17,2.17,1.17,1.77,0,0.17
ABQ,DEN,10/18/2020,7,100,100,100,0,0,0.86,2.91,11.57,2.14,2.57,1.79,0,0
ABQ,DEN,10/19/2020,5,100,100,100,0,0,0,2.06,10.6,0.6,3.2,0.04,0,0
ABQ,DEN,10/20/2020,5,100,100,100,0,0,0,2.54,11,0.2,1.2,0.68,0,0
ABQ,DEN,10/21/2020,6,100,100,100,0,0,1.83,2.88,11.17,3.83,1.67,0.53,0,0
ABQ,DEN,10/22/2020,6,100,100,100,0,0,0,8.2,17,3.67,1.83,3.23,1.17,0
ABQ,DEN,10/23/2020,6,83.33,83.33,83.33,0,0,5.67,2.22,11,7,4.17,1.57,0,4
ABQ,DEN,10/24/2020,6,100,100,100,0,0,3.17,2.05,10.67,4,1,2.57,0.83,0.5
ABQ,DEN,10/25/2020,6,83.33,66.67,83.33,0,0,4,6.47,14.67,8.33,7.33,2.65,2.33,4.33
ABQ,DEN,10/26/2020,4,100,25,75,0,0,1.75,20.52,28.25,21.25,2.5,7.15,11.25,11.75
ABQ,DEN,10/27/2020,6,83.33,50,83.33,0,0,14.83,15.98,24.83,28.83,3,1.57,4.83,4.83
ABQ,DEN,10/28/2020,6,100,83.33,83.33,0,0,1,8.05,16.83,7.17,2,0.2,5.33,4
ABQ,DEN,10/29/2020,6,100,100,100,0,0,0.17,7.32,16.17,5.17,4.17,0.57,2.5,1
ABQ,DEN,10/30/2020,6,100,83.33,100,0,0,4.5,2.72,11.5,6.67,2.17,1.5,0,2.33
ABQ,DEN,10/31/2020,6,100,100,100,0,0,0,1.17,9.5,0.5,3,0.9,0,0
ABQ,DFW,10/1/2020,4,75,75,75,0,0,10.75,0.7,9.75,11.25,0,0.95,0.25,7.75
ABQ,DFW,10/2/2020,4,100,100,100,0,0,0,3.65,13.25,0.5,0.5,5.45,1,0
ABQ,DFW,10/3/2020,4,100,75,100,0,0,3,3.87,13.25,5.75,0.75,6.4,0,3
ABQ,DFW,10/4/2020,4,100,75,100,0,0,0,6.98,16.25,5,1.75,1.9,5.75,4
ABQ,DFW,10/5/2020,4,100,100,100,0,0,0,2.4,12,0.5,0.5,5.4,1,0
ABQ,DFW,10/6/2020,3,100,100,100,0,0,0,2.83,12.67,0,2.33,7.6,6.33,2
ABQ,DFW,10/7/2020,4,100,100,75,0,0,0,7.5,16.75,2.25,7.25,2.2,11.25,7
ABQ,DFW,10/8/2020,5,100,100,100,0,0,0,0.86,10,0,1.8,4.68,0.6,0
ABQ,DFW,10/9/2020,7,100,100,100,0,0,0,6.97,16.14,4,3.43,7.03,7,4.43
ABQ,DFW,10/10/2020,5,80,60,80,1,7,6.6,9.62,18.8,12.4,0,6.44,4,6.8
ABQ,DFW,10/11/2020,7,85.71,71.43,85.71,0,0,4,3.69,12.71,6.57,5.14,5.6,2.43,5.86
ABQ,DFW,10/12/2020,7,100,85.71,85.71,0,0,0,4.84,14.14,2.71,5.14,1.77,5.14,2.71
ABQ,DFW,10/13/2020,5,100,100,80,0,0,0,3.8,12.8,1.4,3.4,5.92,4.8,3.4
ABQ,DFW,10/14/2020,5,100,100,100,0,0,0,3.88,12.8,0.2,1.4,5.48,4.2,1.6
ABQ,DFW,10/15/2020,6,100,100,100,0,0,0,1.8,11.17,0.17,1.17,3.37,2.67,0.33
ABQ,DFW,10/16/2020,7,100,100,100,0,0,0,5.56,14.86,0.86,0.71,6.31,5.86,2.14
ABQ,DFW,10/17/2020,6,100,100,100,0,0,0,1.95,11,0.83,5.83,7.03,2,0.83
ABQ,DFW,10/18/2020,6,100,83.33,100,0,0,1,6.18,15.17,5.5,2.33,4.17,4,2.83
ABQ,DFW,10/19/2020,7,100,85.71,85.71,0,0,0,7.69,16.86,4.29,6.29,2.17,8.57,4.57
ABQ,DFW,10/20/2020,5,100,100,100,0,0,0,7.42,16.6,3.2,5.8,4.32,9,2.8
ABQ,DFW,10/21/2020,5,80,80,60,0,0,11.4,10.02,19.2,18.8,0,4.04,10.6,19.4
ABQ,DFW,10/22/2020,6,100,100,66.67,0,0,0,7.3,16.67,4,7,6.03,14.67,10.67
ABQ,DFW,10/23/2020,7,85.71,71.43,42.86,6,25.17,16.86,5.31,14.57,21.71,7.43,7.46,16.14,32
ABQ,DFW,10/24/2020,6,100,83.33,83.33,0,0,0,5.5,14.5,3.67,0.5,6.6,3.83,2.83
ABQ,DFW,10/25/2020,6,100,66.67,83.33,4,6,2.5,4.85,13.83,6.5,3.67,5.37,2.17,4.17
ABQ,DFW,10/26/2020,7,28.57,14.29,14.29,6,40.83,37,28.56,37.86,64.71,3.71,1.8,26.57,62.86
ABQ,DFW,10/27/2020,5,100,40,40,2,24.5,0.2,25.2,34,22.2,6,1.96,29.4,26
ABQ,DFW,10/28/2020,5,100,80,60,3,17,1.8,14.2,23.2,13.4,6.2,1.16,17.8,16.2
ABQ,DFW,10/29/2020,6,100,100,66.67,0,0,0,7.18,16.17,3.83,4,4.07,10.67,6.83
ABQ,DFW,10/30/2020,7,100,100,100,0,0,0,5.01,13.86,1.43,4,0.94,4.29,1.71
ABQ,DFW,10/31/2020,4,100,75,100,0,0,0,8.48,17.25,7.25,0.25,4.6,4.75,3.5
ABQ,IAD,10/11/2020,1,0,0,0,0,0,65,4.1,13,69,3,0.5,10,75
ABQ,IAH,10/1/2020,1,100,100,100,0,0,0,0.6,11,0,5,3.8,0,0
ABQ,IAH,10/2/2020,1,100,100,100,0,0,0,4.6,15,0,16,4.8,0,0
ABQ,IAH,10/3/2020,1,100,100,100,0,0,0,0.6,11,0,1,0,0,0
ABQ,IAH,10/4/2020,2,100,100,100,0,0,0,4.3,14,0.5,7,1.9,0,0
ABQ,IAH,10/5/2020,1,100,100,100,0,0,0,0.6,11,0,6,0.8,0,0
ABQ,IAH,10/6/2020,1,100,100,100,0,0,0,3.6,14,0,1,3.8,0,0
ABQ,IAH,10/7/2020,1,100,100,100,0,0,9,3.6,14,13,6,2.8,0,0
ABQ,IAH,10/8/2020,1,100,100,100,0,0,0,5.6,16,5,7,2.8,0,0
ABQ,IAH,10/9/2020,1,0,0,0,0,0,44,5.6,16,50,8,8.8,14,58
ABQ,IAH,10/10/2020,1,100,100,100,0,0,0,0,7,0,5,2.8,0,0
ABQ,IAH,10/11/2020,2,100,100,100,0,0,0,2.6,13,0,11,0.4,0,0
ABQ,IAH,10/12/2020,1,100,100,100,0,0,0,1.6,12,0,17,0,0,0
ABQ,IAH,10/13/2020,1,100,100,100,0,0,0,0,9,0,11,0,0,0
ABQ,IAH,10/14/2020,1,100,100,100,0,0,5,0,7,2,13,0.8,0,0
ABQ,IAH,10/15/2020,1,100,100,100,0,0,0,14.6,25,6,2,0,0,0
ABQ,IAH,10/16/2020,1,100,100,100,0,0,0,0,7,0,7,2.8,0,0
ABQ,IAH,10/17/2020,1,100,100,100,0,0,0,0,8,0,5,3.8,0,0
ABQ,IAH,10/18/2020,2,100,100,100,0,0,0,3.1,13.5,0,7.5,2.4,0,0
ABQ,IAH,10/19/2020,1,100,100,100,0,0,0,2.6,13,0,6,2.8,0,0
ABQ,IAH,10/20/2020,1,100,100,100,0,0,0,3.6,14,3,6,1.8,0,0
ABQ,IAH,10/21/2020,1,100,100,100,0,0,1,2.6,13,4,4,3.8,0,0
ABQ,IAH,10/22/2020,1,100,100,100,0,0,0,7.6,18,0,2,1.8,0,0
ABQ,IAH,10/23/2020,1,100,100,100,0,0,2,1.6,12,4,14,2.8,0,0
ABQ,IAH,10/24/2020,1,100,100,100,0,0,5,1.6,12,7,16,0.8,0,0
ABQ,IAH,10/25/2020,2,100,100,100,0,0,0,1.6,12,0,4.5,2.3,0,0
ABQ,IAH,10/27/2020,1,100,100,100,0,0,0,0,9,0,7,0.8,0,0
ABQ,IAH,10/28/2020,1,100,100,100,0,0,0,0.6,11,0,14,1.8,0,0
ABQ,IAH,10/29/2020,1,100,100,100,0,0,6,5.6,16,12,6,4.8,0,0
ABQ,IAH,10/30/2020,1,100,0,100,0,0,14,5.6,16,20,3,0.8,0,0
ABQ,IAH,10/31/2020,1,100,100,100,0,0,0,11.6,22,2,9,0.8,0,0
ABQ,JFK,10/1/2020,1,100,100,100,0,0,0,0.1,9,0,0,0,0,0
ABQ,JFK,10/4/2020,1,100,100,100,0,0,0,3.1,12,0,3,3.7,6,0
ABQ,JFK,10/8/2020,1,100,100,100,0,0,0,1.1,10,0,0,0.7,0,0
ABQ,JFK,10/11/2020,1,100,100,100,0,0,0,0.1,9,0,0,0.7,0,0
ABQ,JFK,10/15/2020,1,100,100,100,0,0,0,5.1,14,0,0,0.7,0,0
ABQ,JFK,10/18/2020,2,50,50,50,0,0,24.5,9.35,18.5,34,6,1.45,17,41.5
ABQ,JFK,10/22/2020,1,100,100,100,0,0,0,4.1,13,0,0,1.7,0,0
ABQ,JFK,10/25/2020,1,100,100,100,0,0,0,9.1,18,0,0,0.7,0,0
ABQ,JFK,10/29/2020,1,100,100,100,0,0,0,1.1,10,0,0,2.7,0,0
ABQ,LAS,10/1/2020,3,100,100,100,0,0,0,0,6.67,0,0.33,0.93,0,0
ABQ,LAS,10/2/2020,2,100,100,100,0,0,0,1.7,9,0,1.5,0.4,0,0
ABQ,LAS,10/3/2020,2,100,100,100,0,0,0.5,0.35,7.5,1,1.5,0.4,0,0
ABQ,LAS,10/4/2020,3,100,100,100,0,0,0.33,0.8,7.67,0,0.33,1.2,0,0
ABQ,LAS,10/5/2020,2,100,100,100,0,0,0,1.2,8.5,0.5,0.5,0.4,0,0
ABQ,LAS,10/6/2020,2,100,100,100,0,0,0,1.35,8.5,0,1,2.9,0,0
ABQ,LAS,10/7/2020,2,100,100,100,0,0,0,0.85,7.5,0,1,0,0,0
ABQ,LAS,10/8/2020,4,75,75,75,0,0,10.75,0.22,8.25,10.75,0.5,0.65,0,8.5
ABQ,LAS,10/9/2020,2,100,100,100,0,0,0,0.35,7.5,0,0,2.4,0,0
ABQ,LAS,10/10/2020,2,100,100,100,0,0,0,2.2,9.5,1,2,0,0,0
ABQ,LAS,10/11/2020,3,100,100,66.67,0,0,1.33,5.5,13.33,3.33,0,7.9,7,8.33
ABQ,LAS,10/12/2020,3,100,100,100,0,0,1.33,2.47,9.67,3.33,1.67,0.93,0,0.67
ABQ,LAS,10/13/2020,2,100,100,100,0,0,0,0.35,7.5,0,1,0.4,0,0
ABQ,LAS,10/14/2020,2,100,100,100,0,0,0,3.2,10.5,0,1.5,0.9,0,0
ABQ,LAS,10/15/2020,3,100,100,100,0,0,3.33,0,7,3,1.33,0.27,0,0
ABQ,LAS,10/16/2020,2,100,100,100,0,0,0,0.7,8,0,2,0,0,0
ABQ,LAS,10/17/2020,2,100,100,100,0,0,0,0.35,7.5,0,1,0,0,0
ABQ,LAS,10/18/2020,3,100,100,100,0,0,1.67,1.5,9.33,1.67,3.33,1.9,1.33,3
ABQ,LAS,10/19/2020,2,100,100,100,0,0,0,3.35,10.5,0.5,0.5,0.4,0,0
ABQ,LAS,10/20/2020,2,100,100,100,0,0,0,2.7,10,0,1.5,0.9,0,0
ABQ,LAS,10/21/2020,2,100,100,100,0,0,0,1.2,8.5,0,1,3.8,0,0
ABQ,LAS,10/22/2020,4,100,100,100,0,0,0,5.9,14,3,0,0.23,0.75,2.25
ABQ,LAS,10/23/2020,2,100,100,100,0,0,0.5,2.2,9.5,2.5,1,1.9,0,0
ABQ,LAS,10/24/2020,2,100,100,100,0,0,2.5,0.35,7.5,3,0.5,1.3,0,0
ABQ,LAS,10/25/2020,3,66.67,66.67,66.67,0,0,9.67,4.83,12.67,13,6,1.57,5.33,15
ABQ,LAS,10/26/2020,2,100,0,50,0,0,2,28.7,36,30,0.5,0,16.5,17.5
ABQ,LAS,10/27/2020,2,100,100,100,0,0,0,0,7,0,4.5,0,0,0
ABQ,LAS,10/28/2020,2,100,100,100,0,0,0,0,7,0,1.5,0.9,0,0
ABQ,LAS,10/29/2020,3,100,100,100,0,0,0,2.6,10.33,1,1,0.97,0,0
ABQ,LAS,10/30/2020,2,100,100,100,0,0,0,2.7,10,1,1.5,0,0,0
ABQ,LAS,10/31/2020,2,100,100,100,0,0,0,0,6,0,0,0,0,0
ABQ,LAX,10/1/2020,1,100,100,100,0,0,0,0,8,0,4,23.7,6,1
ABQ,LAX,10/2/2020,1,100,100,100,0,0,0,7.6,18,0,11,2.7,2,0
ABQ,LAX,10/3/2020,1,100,100,100,0,0,0,0,10,0,6,0.7,0,0
ABQ,LAX,10/4/2020,1,100,100,100,0,0,0,0,10,0,6,0.7,0,0
ABQ,LAX,10/5/2020,1,100,100,100,0,0,0,0,9,0,7,0,0,0
ABQ,LAX,10/6/2020,1,100,100,100,0,0,0,0,8,0,6,1.7,0,0
ABQ,LAX,10/7/2020,1,100,100,100,0,0,0,5.6,16,4,5,0,0,0
ABQ,LAX,10/8/2020,1,100,100,100,0,0,0,2.6,13,1,7,1.7,0,0
ABQ,LAX,10/9/2020,1,100,100,100,0,0,0,1.6,12,1,5,0,0,0
ABQ,LAX,10/10/2020,1,100,100,100,0,0,0,0,8,0,7,1.7,0,0
ABQ,LAX,10/11/2020,1,100,100,100,0,0,0,3.6,14,3,0,0,0,0
ABQ,LAX,10/12/2020,1,100,100,100,0,0,0,9.6,20,2,6,6.7,7,0
ABQ,LAX,10/13/2020,1,100,100,100,0,0,0,1.6,12,0,7,0,0,0
ABQ,LAX,10/14/2020,1,100,100,100,0,0,0,13.6,24,4,8,0.7,5,0
ABQ,LAX,10/15/2020,1,100,100,100,0,0,0,0,9,0,2,0,0,0
ABQ,LAX,10/16/2020,1,100,100,100,0,0,0,3.6,14,3,6,9.7,6,5
ABQ,LAX,10/17/2020,1,100,100,100,0,0,0,0,10,0,12,4.7,4,1
ABQ,LAX,10/18/2020,1,100,100,100,0,0,0,0,7,0,6,2.7,0,0
ABQ,LAX,10/19/2020,1,100,0,100,0,0,0,19.6,30,17,5,3.7,13,10
ABQ,LAX,10/20/2020,1,100,100,100,0,0,0,2.6,13,0,5,1.7,0,0
ABQ,LAX,10/21/2020,1,100,100,100,0,0,0,3.6,14,0,4,0.7,0,0
ABQ,LAX,10/22/2020,1,0,0,100,0,0,18,0.6,11,19,0,0,0,4
ABQ,LAX,10/23/2020,1,100,100,100,0,0,0,0,9,0,8,1.7,0,0
ABQ,LAX,10/24/2020,1,100,100,100,0,0,0,0,8,0,10,0.7,4,2
ABQ,LAX,10/25/2020,2,100,50,100,0,0,0,9.35,19,9,1,2.85,1,0
ABQ,LAX,10/26/2020,1,0,0,0,0,0,116,37.6,48,154,3,0,28,144
ABQ,LAX,10/27/2020,1,100,100,100,0,0,0,0,9,0,3,0.7,0,0
ABQ,LAX,10/28/2020,1,100,100,100,0,0,0,0,9,0,3,0,0,0
ABQ,LAX,10/29/2020,1,100,100,100,0,0,0,0,10,0,7,0,0,0
ABQ,LAX,10/30/2020,1,100,100,100,0,0,0,0,10,0,5,2.7,0,0
ABQ,LAX,10/31/2020,1,100,100,100,0,0,0,2.6,13,0,6,0,0,0
ABQ,MDW,10/1/2020,2,100,100,100,0,0,0,2.2,9.5,1,6.5,0,0,0
ABQ,MDW,10/2/2020,2,100,50,100,0,0,1,13.2,20.5,14,5,0,7,6.5
ABQ,MDW,10/3/2020,2,100,100,100,0,0,0,3.2,10.5,1,10,0,2.5,1
ABQ,MDW,10/4/2020,2,100,100,50,0,0,5,1.35,8.5,5,9,0.3,7,9.5
ABQ,MDW,10/5/2020,2,100,100,100,0,0,0,3.35,10,2,7,0,0,0
ABQ,MDW,10/6/2020,2,100,100,100,0,0,0,1.2,8.5,0,11,0,2,0.5
ABQ,MDW,10/7/2020,3,66.67,66.67,66.67,0,0,5.67,4.17,12,9,9.67,0.7,6.33,11.67
ABQ,MDW,10/8/2020,2,100,100,100,0,0,0,1.7,9,0,5.5,0,0,0
ABQ,MDW,10/9/2020,2,100,100,100,0,0,0,1.85,9,0,9,0.3,0,0
ABQ,MDW,10/10/2020,2,100,100,100,0,0,0,0.85,8,0,8.5,0,0,0
ABQ,MDW,10/11/2020,2,100,100,100,0,0,0,0.7,8,0.5,5.5,0,0,0
ABQ,MDW,10/12/2020,2,100,50,100,0,0,5.5,4.7,12,9,13,0.8,0,1
ABQ,MDW,10/13/2020,2,100,100,100,0,0,0,0,6.5,0,7,0,0,0
ABQ,MDW,10/14/2020,2,100,100,100,0,0,1,2.7,10,4,10.5,0,0,0
ABQ,MDW,10/15/2020,2,100,100,100,0,0,0,2.7,10,2,4,0,0,0
ABQ,MDW,10/16/2020,2,100,100,100,0,0,0,7.2,14.5,4.5,7.5,0,0.5,0
ABQ,MDW,10/17/2020,2,100,100,100,0,0,0.5,1.35,8.5,2,10,0.3,0,0
ABQ,MDW,10/18/2020,2,100,100,100,0,0,0,3.7,11,1,9.5,0.3,0,0
ABQ,MDW,10/19/2020,2,100,100,100,0,0,0,2.7,10,1,5,0,0,0
ABQ,MDW,10/20/2020,2,100,100,100,0,0,0,2.35,9,1.5,5,1.3,0,0
ABQ,MDW,10/21/2020,2,100,100,100,0,0,0,0.35,7,0,5,0.3,0,0
ABQ,MDW,10/22/2020,2,100,100,100,0,0,0,1.2,8.5,0,8,0.3,0,0
ABQ,MDW,10/23/2020,2,100,100,100,0,0,0,2.7,10,2,7,0.3,0,0
ABQ,MDW,10/24/2020,2,100,100,100,0,0,3,1.2,8.5,4,4,0,0,0
ABQ,MDW,10/25/2020,2,100,100,100,0,0,0,1.2,8.5,0,5,0,0,0
ABQ,MDW,10/26/2020,2,100,50,100,0,0,0,12.2,19.5,12,10,0,0,0
ABQ,MDW,10/27/2020,2,100,50,100,0,0,2.5,13.85,21,15,5,0,0,0
ABQ,MDW,10/28/2020,2,100,50,100,0,0,0.5,9.85,17,10,14,0,3,2.5
ABQ,MDW,10/29/2020,2,50,50,50,0,0,47,0.85,8,48,8,0,0,39.5
ABQ,MDW,10/30/2020,2,100,100,100,0,0,0,4.2,11.5,1.5,6.5,0,0,0
ABQ,MDW,10/31/2020,2,100,100,100,0,0,0,1.2,8.5,0,3.5,1.3,0,0
ABQ,OAK,10/9/2020,1,100,100,100,0,0,0,6.1,15,6,0,0,0,3
ABQ,OAK,10/22/2020,1,0,0,0,0,0,38,2.1,11,40,4,0,5,43
ABQ,ORD,10/1/2020,1,100,100,100,0,0,0,1.1,10,0,0,9.1,0,0
ABQ,ORD,10/2/2020,2,100,100,100,0,0,0,2.05,11.5,1,7.5,1.8,1,0
ABQ,ORD,10/3/2020,1,100,100,100,0,0,0,11.7,22,11,9,1.6,9,8
ABQ,ORD,10/4/2020,2,100,100,100,0,0,0,1.4,11,0,3,1.35,2.5,0
ABQ,ORD,10/5/2020,1,100,100,100,0,0,0,1.1,10,0,0,1.1,0,0
ABQ,ORD,10/8/2020,2,100,100,100,0,0,0,0.6,9.5,0,0,1.6,0,0
ABQ,ORD,10/9/2020,3,100,100,100,0,0,0.67,4.43,13.33,2.33,3.67,1.07,0,0
ABQ,ORD,10/10/2020,1,0,0,0,0,0,64,4.1,13,68,0,3.1,0,49
ABQ,ORD,10/11/2020,3,66.67,66.67,100,0,0,10.67,4.1,13,11.67,0,1.07,0,4
ABQ,ORD,10/12/2020,2,100,100,100,0,0,0,1.1,10,0.5,1,1.1,0,0
ABQ,ORD,10/13/2020,1,100,100,100,0,0,0,7.1,16,5,3,3.1,0,0
ABQ,ORD,10/15/2020,2,100,100,100,0,0,0,1.6,10.5,0,1.5,3.6,0,0
ABQ,ORD,10/16/2020,3,100,66.67,66.67,0,0,2.67,5.1,14,5.33,5.33,2.4,2.33,5
