Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,HOU,11/17/2020,1,100,100,100,0,0,0,0.7,8,1,0,1.8,0,0
ABQ,HOU,11/18/2020,1,100,100,100,0,0,0,0,7,0,3,0,0,0
ABQ,HOU,11/19/2020,1,100,100,100,0,0,0,0.7,8,0,1,0.8,0,0
ABQ,HOU,11/20/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,HOU,11/21/2020,2,100,100,100,0,0,0,1.2,8.5,0,0.5,0,0,0
ABQ,HOU,11/22/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,HOU,11/23/2020,2,100,100,100,0,0,0,0.85,8,0,5.5,0,0,0
ABQ,HOU,11/24/2020,2,100,50,100,0,0,0,10.2,17.5,10,2.5,0.8,2.5,2
ABQ,HOU,11/25/2020,2,100,100,100,0,0,0,6.7,14,4.5,4,0.4,0,0
ABQ,HOU,11/26/2020,1,100,100,100,0,0,0,0,7,0,0,2.8,0,0
ABQ,HOU,11/27/2020,1,100,100,100,0,0,0,0.7,8,0,0,0,0,0
ABQ,HOU,11/28/2020,2,100,100,100,0,0,4.5,1.2,8.5,5,5,0,0,0
ABQ,HOU,11/29/2020,2,100,100,100,0,0,0,2.7,10,0,10.5,0,2,0
ABQ,HOU,11/30/2020,2,100,100,100,0,0,0,0.85,8,0,5,0,0,0
ABQ,IAH,11/1/2020,2,100,100,100,0,0,0,2.8,13,0,2.5,5.3,0,0
ABQ,IAH,11/2/2020,2,100,100,100,0,0,0,4.1,14.5,0.5,10,1.8,0,0
ABQ,IAH,11/3/2020,2,100,100,100,0,0,0,0.8,10,0,4.5,0.4,0,0
ABQ,IAH,11/4/2020,2,100,100,100,0,0,0,5.6,16,1,7.5,2.8,0,0
ABQ,IAH,11/5/2020,2,100,100,100,0,0,0,0.3,10,0,4.5,1.3,0,0
ABQ,IAH,11/6/2020,2,100,100,100,0,0,2,3.6,14,2.5,7.5,4.3,0,0
ABQ,IAH,11/7/2020,2,100,50,100,0,0,0,10.1,20.5,7.5,3,3.8,1,0
ABQ,IAH,11/8/2020,2,50,50,50,0,0,17.5,4.3,14,19.5,6,0.9,0,9.5
ABQ,IAH,11/9/2020,2,100,100,100,0,0,5.5,3.6,14,9.5,4,3.9,0,3
ABQ,IAH,11/10/2020,2,100,100,100,0,0,0,4.1,14.5,0,12,1.9,1,0
ABQ,IAH,11/11/2020,2,100,100,100,0,0,0,1.1,11.5,0,6,2.8,0,0
ABQ,IAH,11/12/2020,2,100,100,100,0,0,0.5,3.1,13.5,3.5,4.5,5.3,0,0
ABQ,IAH,11/13/2020,2,100,100,100,0,0,0,1.3,10.5,0,2.5,0.8,0,0
ABQ,IAH,11/14/2020,2,50,50,100,0,0,12,5.3,14,15,6.5,0,0,0
ABQ,IAH,11/15/2020,2,50,50,50,0,0,23.5,0.8,10,24.5,2,4.3,0,18.5
ABQ,IAH,11/16/2020,2,50,100,100,0,0,7.5,6.8,16.5,12,1,2.8,2.5,0.5
ABQ,IAH,11/17/2020,2,100,100,100,0,0,0,0.3,10.5,0,4,1.4,0,0
ABQ,IAH,11/18/2020,2,100,100,100,0,0,0,2.6,13,0,3.5,0.8,0,0
ABQ,IAH,11/19/2020,2,100,100,100,0,0,0,1.3,10.5,0,5,1.8,0,0
ABQ,IAH,11/20/2020,2,100,100,100,0,0,0,0,9,0,8,2.8,0,0
ABQ,IAH,11/21/2020,2,100,100,100,0,0,0,1.3,10.5,0,4,1.8,0,0
ABQ,IAH,11/22/2020,2,100,100,100,0,0,0,0.8,11,0,2,0.9,0,0
ABQ,IAH,11/23/2020,2,100,100,100,0,0,0,2.8,13,0,2.5,2.9,0,0
ABQ,IAH,11/24/2020,2,100,100,100,0,0,0.5,5.1,15.5,5.5,1.5,2.8,0,0
ABQ,IAH,11/25/2020,2,100,100,100,0,0,0,3.8,14,2.5,8.5,0.9,2,0.5
ABQ,IAH,11/26/2020,1,100,100,100,0,0,0,0,8,0,1,2.8,0,0
ABQ,IAH,11/27/2020,2,100,100,100,0,0,0,0.3,8.5,0,2.5,2.3,0,0
ABQ,IAH,11/28/2020,2,100,100,100,0,0,0,8.6,19,1,5,1.8,0,0
ABQ,IAH,11/29/2020,2,100,100,100,0,0,0,4.6,15,0,13,2.3,0,0
ABQ,IAH,11/30/2020,2,100,100,100,0,0,0,0,8,0,5.5,1.8,0,0
ABQ,IND,11/8/2020,1,100,100,100,0,0,0,0,8,0,0,1.2,0,0
ABQ,JFK,11/1/2020,1,100,100,100,0,0,0,0,8,0,0,0,1,0
ABQ,JFK,11/8/2020,1,100,100,100,0,0,8,3.1,12,11,0,0.7,0,3
ABQ,JFK,11/15/2020,1,100,100,100,0,0,7,2.1,11,9,0,3.7,0,0
ABQ,JFK,11/20/2020,1,100,100,100,0,0,12,0.1,9,12,0,0.7,0,0
ABQ,JFK,11/25/2020,1,100,100,100,0,0,0,13.1,22,8,0,2.7,9,4
ABQ,JFK,11/29/2020,1,100,100,100,0,0,0,0.1,9,0,0,0,0,0
ABQ,JFK,11/30/2020,1,100,100,100,0,0,0,0.1,9,0,1,2.7,15,4
ABQ,LAS,11/1/2020,3,100,100,100,0,0,0,0.93,8.67,0,0.67,0.93,0,0
ABQ,LAS,11/2/2020,2,100,100,100,0,0,0,1.7,9,0,1,2.4,0,0
ABQ,LAS,11/3/2020,2,100,100,100,0,0,0,4.2,11.5,2,2.5,4.9,2,0
ABQ,LAS,11/4/2020,2,100,100,100,0,0,0,4.7,12,2,0.5,0.8,0,0
ABQ,LAS,11/5/2020,3,100,100,100,0,0,0,3.83,11.67,2.67,0.33,0.27,0,0
ABQ,LAS,11/6/2020,2,100,100,100,0,0,0,6.2,13.5,4,1,0.9,0,0
ABQ,LAS,11/7/2020,2,100,100,100,0,0,4,2.2,9.5,6.5,2,0.4,0,0
ABQ,LAS,11/8/2020,5,100,100,100,0,0,0.4,2.78,10.4,0.8,2.8,0.36,1.6,1
ABQ,LAS,11/9/2020,2,100,100,100,0,0,0,1.2,8.5,0,1,0,0,0
ABQ,LAS,11/10/2020,2,100,100,100,0,0,0,3.35,10,1,3.5,0.4,0,0
ABQ,LAS,11/11/2020,2,100,100,100,0,0,0,0.7,8,0,1,0,0,0
ABQ,LAS,11/12/2020,3,100,100,100,0,0,0,4.83,12.67,2.33,1,1.57,6.67,0.33
ABQ,LAS,11/13/2020,2,100,100,100,0,0,0,0,7,0,4,0,0,0
ABQ,LAS,11/14/2020,2,100,100,100,0,0,0,4.7,12,2.5,1,0,0,0
ABQ,LAS,11/15/2020,5,80,80,100,0,0,4,0.48,7.8,4,1.2,1.5,0,0.8
ABQ,LAS,11/16/2020,2,100,100,100,0,0,0,0.35,7.5,0,1.5,5.4,0,0
ABQ,LAS,11/17/2020,2,100,100,100,0,0,0,0.35,7,0,0,4.4,0,0
ABQ,LAS,11/18/2020,2,100,100,100,0,0,0,1.35,8.5,0,0,0,0,0
ABQ,LAS,11/19/2020,2,100,100,100,0,0,0,2.7,10,0,0,0.9,0,0
ABQ,LAS,11/20/2020,3,100,100,100,0,0,0,0.6,8.33,0,0.67,0.9,0.67,0
ABQ,LAS,11/21/2020,2,100,100,100,0,0,0,1.85,9,1.5,2,0,0,0
ABQ,LAS,11/22/2020,3,66.67,66.67,66.67,0,0,10,0,6.33,9.67,2,0,0.67,11
ABQ,LAS,11/23/2020,3,100,100,100,0,0,0,1.5,9.33,0,0.67,0.27,0,0
ABQ,LAS,11/24/2020,2,100,100,100,0,0,0,1.85,9,1,1,2.9,0,0
ABQ,LAS,11/25/2020,3,100,100,100,0,0,0,1.83,9.67,0,1,0.97,0,0
ABQ,LAS,11/26/2020,2,100,100,100,0,0,0,0,7,0,4.5,4.9,0,0
ABQ,LAS,11/27/2020,2,100,100,100,0,0,0,0.7,8,0,2,0.4,0,0
ABQ,LAS,11/28/2020,2,100,100,100,0,0,0,0.85,7.5,0,3,0.4,0,0
ABQ,LAS,11/29/2020,3,100,100,100,0,0,2.67,1.27,8.67,3.67,1,0.6,0,0
ABQ,LAS,11/30/2020,2,100,100,100,0,0,0,1.25,8.5,0,2,3.4,0,0
ABQ,LAX,11/1/2020,1,100,100,100,0,0,0,0,7,0,5,0,0,0
ABQ,LAX,11/2/2020,1,100,100,100,0,0,2,8.6,19,11,0,0,0,0
ABQ,LAX,11/3/2020,1,100,100,100,0,0,0,2.6,13,0,4,0.7,0,0
ABQ,LAX,11/4/2020,1,100,100,100,0,0,0,1.6,12,1,3,3.7,0,0
ABQ,LAX,11/5/2020,1,100,100,100,0,0,0,0,6,0,7,0,0,0
ABQ,LAX,11/6/2020,1,100,100,100,0,0,0,0,10,0,5,1.7,0,0
ABQ,LAX,11/7/2020,1,0,0,0,0,0,42,3.6,14,46,2,0,1,43
ABQ,LAX,11/8/2020,1,100,100,100,0,0,0,0.6,11,1,9,0.7,11,11
ABQ,LAX,11/9/2020,1,100,100,100,0,0,0,12.6,23,7,7,0.7,11,5
ABQ,LAX,11/10/2020,1,100,100,100,0,0,0,5.6,16,3,6,1.7,0,0
ABQ,LAX,11/11/2020,1,100,100,100,0,0,0,1.6,12,2,3,0,1,1
ABQ,LAX,11/12/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,LAX,11/13/2020,1,100,100,100,0,0,0,0,9,0,5,11.7,5,0
ABQ,LAX,11/14/2020,1,100,100,100,0,0,0,3.6,14,0,7,0,0,0
ABQ,LAX,11/15/2020,1,100,100,100,0,0,0,0.6,11,0,11,0.7,0,0
ABQ,LAX,11/16/2020,1,100,100,100,0,0,0,1.6,12,0,4,7.7,0,0
ABQ,LAX,11/17/2020,1,100,100,100,0,0,0,2.6,13,0,7,0,0,0
ABQ,LAX,11/18/2020,1,100,100,100,0,0,0,8.6,19,5,2,0.7,1,0
ABQ,LAX,11/19/2020,1,100,100,100,0,0,0,9.6,20,10,4,5.7,6,6
ABQ,LAX,11/20/2020,1,100,100,100,0,0,0,0,8,0,3,0.7,0,0
ABQ,LAX,11/21/2020,2,100,100,100,0,0,3,0,8,3,2.5,0,0,1.5
ABQ,LAX,11/22/2020,1,100,100,100,0,0,0,2.6,13,0,9,0,7,0
ABQ,LAX,11/23/2020,2,100,100,100,0,0,0,0.65,9.5,0,2,1.1,0,0
ABQ,LAX,11/24/2020,2,100,100,100,0,0,0,2.15,11,0.5,2,4.95,0,0
ABQ,LAX,11/25/2020,2,100,100,100,0,0,0,4.85,12.5,3.5,6.5,0.85,0,0
ABQ,LAX,11/27/2020,1,100,100,100,0,0,0,0,7,0,7,0,0,0
ABQ,LAX,11/28/2020,2,50,50,50,0,0,18,7.15,16,25.5,1.5,0.95,0,14.5
ABQ,LAX,11/29/2020,2,100,100,100,0,0,0,5.65,14.5,1.5,5,0,0,0
ABQ,LAX,11/30/2020,2,100,100,100,0,0,0,4.35,12.5,3,6,2.1,2,0.5
ABQ,LGB,11/1/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,LGB,11/12/2020,1,0,0,0,0,0,28,0.1,9,28,9,0.5,10,37
ABQ,LGB,11/29/2020,1,0,0,0,0,0,36,0.1,9,36,1,0,1,37
ABQ,MCI,11/21/2020,1,100,100,100,0,0,0,1.7,9,0,2,9,0,0
ABQ,MCI,11/28/2020,1,100,100,100,0,0,0,0,7,0,3,2,0,0
ABQ,MDW,11/1/2020,2,100,100,100,0,0,0,3.2,10.5,1,9.5,0.6,0,0
ABQ,MDW,11/2/2020,2,100,100,100,0,0,0,3.2,10.5,2.5,14,0,6.5,6
ABQ,MDW,11/3/2020,2,100,100,100,0,0,0,1.2,8.5,0,9,0,0,0
ABQ,MDW,11/4/2020,1,100,100,100,0,0,0,2.7,10,1,0,0,0,0
ABQ,MDW,11/5/2020,1,100,100,100,0,0,0,0.7,8,0,10,0.6,0,0
ABQ,MDW,11/6/2020,1,100,100,100,0,0,0,0.7,8,0,6,0,0,0
ABQ,MDW,11/7/2020,1,100,100,100,0,0,0,0.7,8,0,9,0,0,0
ABQ,MDW,11/8/2020,1,0,0,0,0,0,46,1.7,9,48,8,0,0,24
ABQ,MDW,11/9/2020,1,100,100,100,0,0,0,4.7,12,1,8,0,0,0
ABQ,MDW,11/10/2020,1,100,100,100,0,0,0,9.7,17,8,12,0,0,0
ABQ,MDW,11/11/2020,1,100,100,100,0,0,1,3.7,11,5,6,0,0,0
ABQ,MDW,11/12/2020,1,100,100,100,0,0,0,0,7,0,6,0,0,0
ABQ,MDW,11/13/2020,1,0,0,100,0,0,32,1.7,9,34,1,0,0,0
ABQ,MDW,11/14/2020,1,100,100,100,0,0,0,1.7,9,0,4,0.6,0,0
ABQ,MDW,11/15/2020,1,100,100,100,0,0,0,0.7,8,0,17,3.6,0,0
ABQ,MDW,11/16/2020,1,100,100,100,0,0,0,4.7,12,2,7,0,0,0
ABQ,MDW,11/17/2020,1,100,100,100,0,0,1,0.7,8,2,9,0,0,0
