Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,IAH,7/13/2020,1,100,100,100,0,0,0,10.2,20,0,8,1,1,0
ABQ,IAH,7/14/2020,1,100,100,100,0,0,0,2.2,12,0,9,5,0,0
ABQ,IAH,7/15/2020,1,100,100,100,0,0,0,7.2,17,0,8,2,0,0
ABQ,IAH,7/16/2020,1,0,0,0,0,0,34,2.2,12,36,6,3,0,30
ABQ,IAH,7/17/2020,1,100,100,100,0,0,0,4.2,14,0,0,5,0,0
ABQ,IAH,7/18/2020,2,100,50,100,0,0,6,3.1,13,9,2.5,0.8,0,2.5
ABQ,IAH,7/19/2020,2,50,50,100,0,0,9.5,2.1,11.5,11.5,1.5,2.3,0,5.5
ABQ,IAH,7/20/2020,2,50,50,100,0,0,10,8.7,18.5,18.5,7,5,1.5,8.5
ABQ,IAH,7/21/2020,1,100,100,100,0,0,0,10.2,20,0,6,3,0,0
ABQ,IAH,7/22/2020,1,100,100,100,0,0,0,3.2,13,0,12,1,0,0
ABQ,IAH,7/23/2020,1,100,100,100,0,0,0,3.2,13,0,0,0,0,0
ABQ,IAH,7/24/2020,1,100,100,100,0,0,0,6.2,16,0,0,1,0,0
ABQ,IAH,7/25/2020,2,100,100,100,0,0,0.5,1.95,12,1.5,3,1.8,4,1.5
ABQ,IAH,7/26/2020,2,50,50,50,0,0,52.5,3.95,14,55.5,3.5,2.8,5.5,54
ABQ,IAH,7/27/2020,1,100,100,100,0,0,0,4.2,14,0,3,4,0,0
ABQ,IAH,7/28/2020,1,100,0,0,0,0,0,33.2,43,25,14,6,32,24
ABQ,IAH,7/29/2020,1,100,100,0,0,0,0,4.2,14,0,116,4,105,96
ABQ,IAH,7/30/2020,1,100,100,100,0,0,0,10.2,20,0,7,3,0,0
ABQ,IAH,7/31/2020,1,100,100,100,0,0,0,4.2,14,0,0,4,0,0
ABQ,LAS,7/1/2020,2,100,100,100,0,0,0,1.6,9,0,1.5,1.85,0,0
ABQ,LAS,7/2/2020,2,100,100,100,0,0,0,3.6,11,0.5,2,1.35,0,0
ABQ,LAS,7/3/2020,4,50,50,50,0,0,23,2.22,10.5,24.5,2,0.43,1.5,23.75
ABQ,LAS,7/4/2020,2,100,100,100,0,0,3.5,1.1,8.5,4,1,0.35,0,0
ABQ,LAS,7/5/2020,2,100,100,100,0,0,0,0.3,7.5,0.5,0,0.35,0,0
ABQ,LAS,7/6/2020,3,100,100,100,0,0,4,0.9,8.67,4.67,2,0.8,0.33,0
ABQ,LAS,7/7/2020,2,100,100,100,0,0,0,2.3,9.5,0,1,2.2,0,0
ABQ,LAS,7/8/2020,2,100,100,100,0,0,0,8.1,15.5,5.5,1,1.85,1,0
ABQ,LAS,7/9/2020,2,100,100,100,0,0,0,1.1,8.5,0,2,1.35,0,0
ABQ,LAS,7/10/2020,3,100,100,100,0,0,0,3.1,11,1,1.67,0.3,1,0
ABQ,LAS,7/11/2020,2,100,100,100,0,0,0,2.1,9.5,0,0,0,0,0
ABQ,LAS,7/12/2020,2,50,50,50,0,0,36,1.6,9,37.5,1,0.35,0,30
ABQ,LAS,7/13/2020,3,100,100,100,0,0,0,3.1,11,0,0.67,0.53,1.67,0
ABQ,LAS,7/14/2020,2,100,100,100,0,0,0,1.1,8.5,0,0,0.35,0,0
ABQ,LAS,7/15/2020,2,100,100,100,0,0,0,4.3,11.5,2.5,2,0,0,0
ABQ,LAS,7/16/2020,2,100,100,100,0,0,0,2.6,10,0,3,3.35,0,0
ABQ,LAS,7/17/2020,3,100,100,100,0,0,0,0.73,8.33,0,2.67,2.8,0,0
ABQ,LAS,7/18/2020,2,100,100,100,0,0,0,0.8,7.5,0,2,0.85,0,0
ABQ,LAS,7/19/2020,2,100,100,100,0,0,0,4.6,12,1,2.5,1.35,0,0
ABQ,LAS,7/20/2020,3,100,100,100,0,0,0,1.4,9,0,2.33,0,0,0
ABQ,LAS,7/21/2020,2,100,100,100,0,0,0,5.1,12.5,2,1.5,0.85,0,0
ABQ,LAS,7/22/2020,2,100,100,100,0,0,0,3.6,11,0,3,0,0,0
ABQ,LAS,7/23/2020,2,100,100,100,0,0,0,1.6,9,0,1.5,14.7,3.5,0
ABQ,LAS,7/24/2020,3,100,100,100,0,0,0,0.57,8.33,0,2.67,2.53,1,0
ABQ,LAS,7/25/2020,3,66.67,66.67,66.67,0,0,20.67,0.57,8.33,21,0.67,0.3,0.33,21
ABQ,LAS,7/26/2020,2,100,100,100,0,0,0,1.3,8.5,0,3,1.35,0,0
ABQ,LAS,7/27/2020,4,100,75,100,0,0,0,4.18,11.5,4.25,1,0.43,0,3
ABQ,LAS,7/28/2020,2,100,100,100,0,0,0,2.6,10,0,1,0,0,0
ABQ,LAS,7/29/2020,2,100,100,100,0,0,0,1.6,9,0,1.5,2.85,0,0
ABQ,LAS,7/30/2020,2,100,100,100,0,0,0,0.8,7.5,0,0.5,1.35,0,0
ABQ,LAS,7/31/2020,3,100,100,100,0,0,0,1.07,7.67,0,0.33,2.43,0,0
ABQ,LAX,7/1/2020,1,100,100,100,0,0,0,1.6,9,0,3,0,0,0
ABQ,LAX,7/2/2020,1,100,100,100,0,0,0,1.6,9,0,0,0,0,0
ABQ,LAX,7/3/2020,1,100,100,100,0,0,0,1.6,9,0,0,5.9,2,0
ABQ,LAX,7/4/2020,1,100,100,100,0,0,0,5.6,13,0,0,0,0,0
ABQ,LAX,7/5/2020,1,100,100,100,0,0,0,0.6,8,0,0,0,0,0
ABQ,LAX,7/6/2020,1,100,100,100,0,0,0,2.6,10,0,1,12.9,6,1
ABQ,LAX,7/7/2020,1,100,100,100,0,0,0,3.6,11,0,2,0,0,0
ABQ,LAX,7/8/2020,2,100,100,100,0,0,0,2.9,11.5,0.5,2.5,4.5,5.5,3.5
ABQ,LAX,7/9/2020,2,100,100,100,0,0,0,1.9,10.5,0,1.5,0.45,0,0
ABQ,LAX,7/10/2020,2,100,100,100,0,0,0,1.6,10,0,2,2,0,0
ABQ,LAX,7/11/2020,2,50,50,50,0,0,82.5,2.4,11,85,2,4.95,0,81.5
ABQ,LAX,7/12/2020,2,100,100,100,0,0,0,2.4,11,0,2,1.45,0,0
ABQ,LAX,7/13/2020,2,100,100,100,0,0,0,7.9,16.5,5,2.5,2.45,1,0
ABQ,LAX,7/14/2020,1,100,100,100,0,0,0,1.6,9,0,0,0,0,0
ABQ,LAX,7/15/2020,2,100,100,100,0,0,0,3.9,12.5,0,2,0.95,0,0
ABQ,LAX,7/16/2020,2,100,100,100,0,0,0,1.4,10,0,3,2.95,0,0
ABQ,LAX,7/17/2020,2,100,100,100,0,0,0,6.4,15,3,7,1.5,4,2
ABQ,LAX,7/18/2020,2,100,100,100,0,0,1,0.8,8.5,0,3.5,0,0,0
ABQ,LAX,7/19/2020,2,100,100,100,0,0,0,5.4,14,3.5,4.5,5.95,3,0.5
ABQ,LAX,7/20/2020,2,100,100,100,0,0,0,6.4,15,3,2.5,0.5,1,0
ABQ,LAX,7/21/2020,1,100,100,100,0,0,3,6.6,14,10,3,0,0,0
ABQ,LAX,7/22/2020,2,100,100,100,0,0,0,4.9,13.5,1,3,0.5,0,0
ABQ,LAX,7/23/2020,2,100,100,100,0,0,0,2.9,11.5,0,1.5,0.95,0,0
ABQ,LAX,7/24/2020,2,100,100,100,0,0,0,1.9,10.5,0,1.5,0.5,0,0
ABQ,LAX,7/25/2020,2,100,100,100,0,0,0,4.4,13,1.5,3.5,0,0,0
ABQ,LAX,7/26/2020,2,100,100,100,0,0,0,6.9,15.5,3.5,5,0.5,2,0
ABQ,LAX,7/27/2020,2,100,100,100,0,0,0,5.4,14,0.5,2.5,2,0,0
ABQ,LAX,7/28/2020,1,100,100,100,0,0,0,3.6,11,0,2,0,0,0
ABQ,LAX,7/29/2020,2,100,100,100,0,0,0,0.9,9.5,0,2.5,0,0,0
ABQ,LAX,7/30/2020,1,100,100,100,0,0,0,0,7,0,3,0,0,0
ABQ,LAX,7/31/2020,1,100,100,100,0,0,0,0,7,0,0,13.9,4,0
ABQ,LGB,7/1/2020,1,100,100,100,0,0,0,0,8,0,5,0.5,8,0
ABQ,MDW,7/1/2020,1,100,100,100,0,0,0,0,7,0,5,0,0,0
ABQ,MDW,7/2/2020,1,100,100,100,0,0,0,0,7,0,1,4.7,0,0
ABQ,MDW,7/3/2020,1,100,100,100,0,0,0,1.6,9,0,4,0,0,0
ABQ,MDW,7/4/2020,1,100,100,100,0,0,0,1.6,9,1,4,2.7,0,0
ABQ,MDW,7/5/2020,1,100,100,100,0,0,0,0,7,0,2,2.7,0,0
ABQ,MDW,7/6/2020,1,100,100,100,0,0,0,2.6,10,2,0,1.7,0,0
ABQ,MDW,7/7/2020,1,100,100,100,0,0,0,4.6,12,1,5,2.7,0,0
ABQ,MDW,7/8/2020,1,100,100,100,0,0,0,0.6,8,0,5,17.7,3,0
ABQ,MDW,7/9/2020,1,100,100,100,0,0,0,0,7,0,2,1.7,0,0
ABQ,MDW,7/10/2020,1,100,100,100,0,0,0,3.6,11,0,4,2.7,0,0
ABQ,MDW,7/11/2020,1,0,0,100,0,0,20,5.6,13,26,4,2.7,0,13
