Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,AUS,8/28/2020,1,100,100,100,0,0,0,0,9,0,5,0,9,0
ABQ,BUR,8/20/2020,1,0,0,0,0,0,44,0.1,9,44,9,0,8,52
ABQ,BWI,8/1/2020,1,100,100,100,0,0,0,2.6,10,0,0,0,0,0
ABQ,BWI,8/2/2020,1,100,100,100,0,0,0,0.6,8,0,0,0,0,0
ABQ,BWI,8/3/2020,1,100,100,100,0,0,0,2.6,10,0,0,0,0,0
ABQ,BWI,8/5/2020,1,100,100,100,0,0,0,0,6,0,0,0,0,0
ABQ,BWI,8/6/2020,1,100,100,100,0,0,0,0.6,8,0,2,0,0,0
ABQ,BWI,8/7/2020,1,100,0,100,0,0,13,1.6,9,15,6,0,0,3
ABQ,BWI,8/8/2020,1,100,100,100,0,0,0,0.6,8,0,4,0,0,0
ABQ,BWI,8/9/2020,1,100,100,100,0,0,0,0.6,8,0,4,0,0,0
ABQ,BWI,8/10/2020,1,100,100,100,0,0,0,2.6,10,0,5,0,0,0
ABQ,BWI,8/11/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,BWI,8/12/2020,1,100,100,100,0,0,0,1.6,9,0,3,0,0,0
ABQ,BWI,8/13/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,BWI,8/14/2020,1,100,100,100,0,0,0,0.6,8,0,2,0,0,0
ABQ,BWI,8/15/2020,1,100,100,100,0,0,0,1.6,9,0,2,0,0,0
ABQ,BWI,8/16/2020,1,100,100,100,0,0,0,0.6,8,0,1,0,0,0
ABQ,BWI,8/17/2020,2,50,50,50,0,0,23,0.55,8.5,23.5,8,0,6,26.5
ABQ,BWI,8/18/2020,1,100,100,100,0,0,0,0,7,0,6,0,2,0
ABQ,BWI,8/19/2020,1,100,100,100,0,0,0,0.6,8,0,0,0,1,0
ABQ,BWI,8/20/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,BWI,8/21/2020,1,100,100,100,0,0,0,0,7,0,4,0,0,0
ABQ,BWI,8/22/2020,1,100,100,100,0,0,0,0.6,8,0,14,0,15,12
ABQ,BWI,8/23/2020,1,100,100,100,0,0,0,0.6,8,0,2,2,1,0
ABQ,BWI,8/24/2020,1,100,100,100,0,0,0,0.6,8,0,6,0,4,0
ABQ,BWI,8/25/2020,1,100,100,100,0,0,0,1.6,9,0,6,0,3,0
ABQ,BWI,8/26/2020,1,100,100,100,0,0,0,1.6,9,0,7,0,2,0
ABQ,BWI,8/27/2020,1,100,100,100,0,0,0,1.6,9,0,6,0,0,0
ABQ,BWI,8/28/2020,1,100,100,0,0,0,0,0.6,8,0,3,5,38,34
ABQ,BWI,8/29/2020,1,100,100,100,0,0,0,2.6,10,0,3,0,3,0
ABQ,BWI,8/30/2020,1,100,100,100,0,0,0,0.6,8,0,0,0,0,0
ABQ,BWI,8/31/2020,2,100,100,50,0,0,0,4.85,13,4.5,8,0,34,35
ABQ,DAL,8/1/2020,3,100,100,100,0,0,0,1.27,8.67,0.67,8.33,1.4,0,0
ABQ,DAL,8/2/2020,3,100,100,100,0,0,1,1.93,9.33,1.33,6.67,3.87,2,2.67
ABQ,DAL,8/3/2020,3,100,100,100,0,0,0,0.53,7.67,0,3,0.2,0,0
ABQ,DAL,8/4/2020,3,100,100,100,0,0,0,1.07,8,0,3,3.4,0,0
ABQ,DAL,8/5/2020,3,100,100,100,0,0,0,2.27,9.67,1,5.67,0,0,0
ABQ,DAL,8/6/2020,3,100,100,100,0,0,0,2.6,10,0.67,4.33,0,0,0
ABQ,DAL,8/7/2020,3,100,100,100,0,0,0,2.27,9.67,0.67,3.33,0.2,0,0
ABQ,DAL,8/8/2020,3,100,100,100,0,0,0,1.93,9.33,0.33,2.67,0.4,0,0
ABQ,DAL,8/9/2020,3,100,100,100,0,0,0,3.27,10.67,0.67,2.33,4.4,3.33,1.67
ABQ,DAL,8/10/2020,3,100,100,100,0,0,3.67,2.4,9.67,6,3.33,4.93,3.33,4.33
ABQ,DAL,8/11/2020,5,100,100,100,0,0,0,0.76,8,0,2,1.24,0,0
ABQ,DAL,8/12/2020,5,100,80,80,0,0,2,11.88,19.2,12.6,2.8,0.36,7.8,9.8
ABQ,DAL,8/13/2020,5,100,100,100,0,0,0,4.4,11.8,3.4,1.8,3.68,2,1.2
ABQ,DAL,8/14/2020,5,80,80,80,1,31,5.4,1.56,8.8,7,2.4,1.64,0,3.6
ABQ,DAL,8/15/2020,3,100,100,100,0,0,0,3.93,11.33,0,1,0.2,0,0
ABQ,DAL,8/16/2020,4,100,100,100,0,0,0,0.95,8.25,0,3.5,2.45,0.75,0
ABQ,DAL,8/17/2020,5,100,100,100,0,0,0.2,0.96,8,0.2,3,3.04,0,0
ABQ,DAL,8/18/2020,5,80,80,80,0,0,5.2,1.08,8.2,5.4,4.6,0.24,0.4,5
ABQ,DAL,8/19/2020,5,100,100,100,0,0,0,1.28,8.6,0,6,1.08,0,0
ABQ,DAL,8/20/2020,5,100,100,100,0,0,0,1.56,8.8,0,2.8,1.76,0,0
ABQ,DAL,8/21/2020,5,100,100,100,0,0,0,1.08,8.4,0,2.6,3.56,0.8,0.4
ABQ,DAL,8/22/2020,3,100,100,100,0,0,0,0.4,7.67,0,1.67,0.53,0,0
ABQ,DAL,8/23/2020,4,100,100,75,0,0,2.25,0.55,7.5,2.5,3,6.65,4.75,4.75
ABQ,DAL,8/24/2020,5,100,100,100,0,0,2.2,1.6,9,2.8,0.6,2.04,0,1
ABQ,DAL,8/25/2020,5,100,100,100,0,0,0,2.48,9.6,1.6,2,0.84,1.2,0.6
ABQ,DAL,8/26/2020,5,100,100,100,0,0,0,1.36,8.4,0.4,3.8,2.28,0,0
ABQ,DAL,8/27/2020,5,100,100,100,0,0,0,1.48,8.8,0.2,4.4,0.44,0,0
ABQ,DAL,8/28/2020,5,100,100,100,0,0,0,1.08,8.2,0.6,3.2,0.12,0,0
ABQ,DAL,8/29/2020,2,100,100,100,0,0,1,0.3,7.5,1.5,4,2.3,0,0
ABQ,DAL,8/30/2020,4,100,100,100,0,0,0,1.7,9,0,3.75,3.15,0,0
ABQ,DAL,8/31/2020,5,80,80,100,0,0,3.8,2.18,9.2,5.8,4.8,0.44,0,1.4
ABQ,DEN,8/1/2020,5,100,100,100,0,0,0,1,9,0.2,3.4,0.62,0,0
ABQ,DEN,8/2/2020,5,100,100,100,0,0,0.4,1.6,9.6,0.8,2.8,0.32,0,0
ABQ,DEN,8/3/2020,7,100,100,100,0,0,0,2.19,10.71,0,3.57,2.81,2.57,0.29
ABQ,DEN,8/4/2020,6,100,100,100,0,0,0,2.58,10.67,0,2,0.02,0.83,0
ABQ,DEN,8/5/2020,6,83.33,83.33,83.33,0,0,5,3.12,11.5,6,9.17,1.47,3.33,4.83
ABQ,DEN,8/6/2020,6,100,100,100,0,0,0,3.95,12.33,1.83,7.67,0.62,3.33,0.83
ABQ,DEN,8/7/2020,6,100,100,100,0,0,0.17,1.82,10,0.17,2.67,6.02,2.83,0.83
ABQ,DEN,8/8/2020,5,100,100,100,0,0,0.6,1.5,9.4,0.4,3.8,0.7,0,0
ABQ,DEN,8/9/2020,5,100,100,100,0,0,0,0.98,9,0,2.4,0.2,0,0
ABQ,DEN,8/10/2020,7,100,100,100,0,0,0,2.9,11.43,0,0.86,3.2,1.43,0
ABQ,DEN,8/11/2020,7,100,100,100,0,0,0,2.96,11.14,0.43,1.71,0.27,0,0
ABQ,DEN,8/12/2020,7,100,85.71,100,0,0,0,6.76,15,4,2.71,4.36,3.71,2.29
ABQ,DEN,8/13/2020,7,100,100,100,0,0,0,0.96,9.14,0.29,2.57,2.16,0.29,0
ABQ,DEN,8/14/2020,7,100,100,100,0,0,0,3.76,12,1,1.29,0.9,0.14,0
ABQ,DEN,8/15/2020,7,100,100,100,0,0,0,1.44,9.57,0,1.43,0.23,0,0
ABQ,DEN,8/16/2020,6,100,100,100,0,0,0,1.82,9.67,0,1.67,0.38,0,0
ABQ,DEN,8/17/2020,8,100,100,100,0,0,0.13,0.84,9.13,0.38,2,3.4,1.38,0
ABQ,DEN,8/18/2020,7,100,100,100,0,0,0,1.24,9.43,0,4,1.59,1.29,0.29
ABQ,DEN,8/19/2020,7,100,100,100,0,0,0,3.1,11.29,0.71,1.57,1.96,2.14,0.71
ABQ,DEN,8/20/2020,7,100,100,100,0,0,0,1.21,9,0.14,1.57,0.59,0,0
ABQ,DEN,8/21/2020,7,85.71,85.71,85.71,0,0,12.71,1.9,10.14,13,1.29,1.34,0,12.29
ABQ,DEN,8/22/2020,7,100,100,100,0,0,0.29,1.67,9.71,0.57,3.71,1.59,0.43,0
ABQ,DEN,8/23/2020,6,100,100,100,0,0,0.17,1.25,8.83,0.17,4.5,0.68,0,0
ABQ,DEN,8/24/2020,8,87.5,87.5,100,0,0,2.13,3.66,12,3.25,2.63,2.31,1.63,0.13
ABQ,DEN,8/25/2020,7,100,85.71,85.71,0,0,1,4.81,13,4.71,2.43,2.2,2.86,3.86
ABQ,DEN,8/26/2020,7,100,100,71.43,0,0,0,2.47,10.71,0.43,7.57,5.36,10.57,8.43
ABQ,DEN,8/27/2020,7,85.71,85.71,85.71,0,0,5,1.16,9.14,5.43,3.29,0.93,1.14,6.14
ABQ,DEN,8/28/2020,7,100,100,100,0,0,1.43,4.47,12.71,2.86,2,2.24,0,0.71
ABQ,DEN,8/29/2020,7,100,100,100,0,0,0.29,1.21,9.14,1.14,4.29,0.44,0,0
ABQ,DEN,8/30/2020,6,100,100,83.33,0,0,0,2.78,10.83,1.5,1.5,6.78,4.33,3.5
ABQ,DEN,8/31/2020,8,100,100,100,0,0,0,3.3,11.63,0.75,2.75,2.13,1.88,0.38
ABQ,DFW,8/1/2020,6,100,100,100,0,0,0,3.07,13.17,0.5,0.83,3.07,1.5,0
ABQ,DFW,8/2/2020,6,100,100,100,0,0,0,1.43,11,0,1.33,7.58,0.67,0
ABQ,DFW,8/3/2020,6,100,100,100,0,0,0,1.28,11,0,0,2.05,0,0
ABQ,DFW,8/4/2020,4,100,100,100,0,0,0,0.95,10.75,0,1,6.85,0,0
ABQ,DFW,8/5/2020,4,100,100,100,0,0,0,1.93,11.5,0,0.75,6.1,3.25,0
ABQ,DFW,8/6/2020,6,100,100,100,0,0,0,1.27,11.17,0,5.33,6.27,3,1
ABQ,DFW,8/7/2020,6,100,100,100,0,0,0,3.42,13.17,0.5,1.67,5.77,1.33,0
ABQ,DFW,8/8/2020,6,100,100,100,0,0,0,1.95,11.67,0,2,6.1,2,0
ABQ,DFW,8/9/2020,6,100,100,100,0,0,0,1.12,11,0,0.83,3.92,0,0
ABQ,DFW,8/10/2020,6,100,100,100,0,0,1.17,1.62,11.67,1.17,1.17,6.43,0,0
ABQ,DFW,8/11/2020,4,100,100,100,0,0,0,3.93,13.75,1.25,2.75,5.1,3.5,2
ABQ,DFW,8/12/2020,4,100,100,100,0,0,0,1.18,11.25,0,0.25,7.35,0,0
ABQ,DFW,8/13/2020,6,100,100,100,0,0,0,0.47,9.83,0,0.83,4.93,0,0
ABQ,DFW,8/14/2020,6,100,100,100,0,0,0,2.92,12.83,0,5.33,4.57,1.17,0
ABQ,DFW,8/15/2020,6,100,100,100,0,0,0,2.12,11.33,0,1.67,7.25,1,0
ABQ,DFW,8/16/2020,4,100,100,100,0,0,0,0.23,10,0,0.25,4.33,0,0
ABQ,DFW,8/17/2020,6,100,100,100,0,0,0,2.75,12.83,0.17,0.5,7.43,1.67,0
ABQ,DFW,8/18/2020,3,66.67,66.67,66.67,0,0,9.67,1.23,11.33,10,1.67,0.4,1.67,11.33
ABQ,DFW,8/19/2020,3,100,100,100,0,0,0,1.9,12,0,0,0.73,0,0
ABQ,DFW,8/20/2020,4,100,100,100,0,0,0,0,9.5,0,0.5,6.6,0.75,0
ABQ,DFW,8/21/2020,4,100,100,100,0,0,0,1.18,11,0,1.75,6.6,0,0
ABQ,DFW,8/22/2020,4,100,100,100,0,0,0,2.68,12.5,1,0.25,6.6,0.5,0
ABQ,DFW,8/23/2020,4,75,75,75,0,0,10.75,0.95,11,11.25,0.25,3.82,0,9.75
ABQ,DFW,8/24/2020,4,100,100,100,0,0,0,0.23,9.5,0,1,7.35,2,0.25
ABQ,DFW,8/25/2020,4,100,100,100,0,0,0,4.43,14.5,0,0.75,6.1,5,0.25
ABQ,DFW,8/26/2020,3,100,100,100,0,0,0,2.63,12.33,0,1.67,5.77,2.33,0
ABQ,DFW,8/27/2020,4,75,75,75,0,0,3.75,2.68,12.75,5,0.5,3.33,0.75,3.75
ABQ,DFW,8/28/2020,4,100,100,100,0,0,0,3.4,13.5,0.75,0.5,3.85,0,0
ABQ,DFW,8/29/2020,4,100,100,100,0,0,0,1.67,11.5,0,0.5,4.85,0,0
ABQ,DFW,8/30/2020,4,75,75,75,0,0,4,0.7,10.5,4,4,3.85,4,8
ABQ,DFW,8/31/2020,4,100,100,100,0,0,0,0.23,9.25,0,3.5,11.1,3.25,1.5
ABQ,IAD,8/12/2020,1,100,100,100,0,0,0,0,8,0,5,1.5,9,5
ABQ,IAH,8/1/2020,2,100,100,100,0,0,0,3.95,14,0,0.5,1.3,0,0
ABQ,IAH,8/2/2020,2,100,100,100,0,0,0,3.45,13.5,0,7.5,4.3,4.5,1
ABQ,IAH,8/3/2020,1,100,100,100,0,0,0,2.2,12,1,3,2,2,1
ABQ,IAH,8/4/2020,1,100,100,100,0,0,0,7.2,17,0,6,3,3,0
ABQ,IAH,8/5/2020,1,100,100,100,0,0,0,7.2,17,2,4,1,3,0
ABQ,IAH,8/6/2020,1,100,100,100,0,0,0,10.2,20,1,8,3,10,1
ABQ,IAH,8/7/2020,1,100,100,100,0,0,0,7.2,17,3,5,6,7,3
ABQ,IAH,8/8/2020,1,100,100,100,0,0,0,5.2,15,0,0,1,0,0
ABQ,IAH,8/9/2020,1,100,100,100,0,0,0,5.2,15,0,10,2,6,0
ABQ,IAH,8/10/2020,1,100,100,100,0,0,0,4.2,14,0,2,1,0,0
ABQ,IAH,8/11/2020,1,100,100,100,0,0,0,1.2,11,0,8,1,10,0
ABQ,IAH,8/12/2020,1,100,0,100,0,0,12,3.2,13,15,2,0,0,7
ABQ,IAH,8/13/2020,1,100,100,100,0,0,0,11.2,21,1,4,0,4,0
ABQ,IAH,8/14/2020,1,100,100,100,0,0,0,1.2,11,0,6,0,0,0
ABQ,IAH,8/15/2020,1,100,100,100,0,0,0,0,8,0,9,1,0,0
ABQ,IAH,8/16/2020,1,100,100,100,0,0,0,3.2,13,0,11,1,6,0
ABQ,IAH,8/17/2020,1,100,100,100,0,0,0,0,9,0,8,1,0,0
ABQ,IAH,8/18/2020,1,100,100,100,0,0,0,2.2,12,0,3,0,0,0
ABQ,IAH,8/19/2020,1,100,100,100,0,0,0,0,9,0,9,0,0,0
ABQ,IAH,8/20/2020,1,100,100,100,0,0,0,0.2,10,0,3,6,0,0
ABQ,IAH,8/21/2020,1,100,100,100,0,0,0,0,9,0,10,1,0,0
ABQ,IAH,8/22/2020,1,100,100,100,0,0,0,0.2,10,0,3,5,1,0
ABQ,IAH,8/23/2020,1,100,100,100,0,0,0,0.2,10,0,5,3,2,0
ABQ,IAH,8/24/2020,1,0,0,0,0,0,27,0,8,25,5,3,0,25
ABQ,IAH,8/25/2020,1,100,100,100,0,0,0,3.2,13,0,5,2,0,0
ABQ,IAH,8/27/2020,1,100,100,100,0,0,0,3.2,13,0,0,2,0,0
ABQ,IAH,8/28/2020,1,100,100,0,0,0,0,13.2,23,3,133,6,152,142
ABQ,IAH,8/29/2020,1,100,0,100,0,0,0,22.2,32,15,0,2,12,5
ABQ,IAH,8/30/2020,1,100,100,100,0,0,0,5.2,15,0,0,1,0,0
ABQ,IAH,8/31/2020,1,100,100,100,0,0,0,8.2,18,0,0,3,11,2
ABQ,LAS,8/1/2020,2,100,100,100,0,0,0,4.6,12,0.5,0.5,0,0,0
ABQ,LAS,8/2/2020,2,100,100,100,0,0,0,0.6,8,0,0,2.85,0,0
ABQ,LAS,8/3/2020,3,100,100,100,0,0,0,1.73,9.33,0.67,0.33,0.9,0,0
ABQ,LAS,8/4/2020,2,100,100,100,0,0,0,0.8,7.5,0,1,0.35,0,0
ABQ,LAS,8/5/2020,2,100,100,100,0,0,0,2.1,9.5,0.5,2,0.35,0,0
ABQ,LAS,8/6/2020,2,100,100,100,0,0,0,0.3,7.5,0,1,2.85,0,0
ABQ,LAS,8/7/2020,3,100,100,100,0,0,0,0.77,8.67,0,0.67,0,0,0
ABQ,LAS,8/8/2020,2,100,100,100,0,0,0,3.6,11,2.5,1.5,0,0,0
ABQ,LAS,8/9/2020,2,100,100,100,0,0,0,3.6,11,0,3,1.2,0,0
ABQ,LAS,8/10/2020,3,100,100,100,0,0,4,1.53,8.67,3.67,0.67,0,0,3.33
ABQ,LAS,8/11/2020,2,100,100,100,0,0,0,2.1,9.5,0.5,2.5,0,0,0
ABQ,LAS,8/12/2020,3,100,100,100,0,0,0,1.4,8.67,0,0.33,0,0,0
ABQ,LAS,8/13/2020,3,100,100,100,0,0,0,1.87,9,0,2.33,0.9,0,0
ABQ,LAS,8/14/2020,3,100,100,100,0,0,3.33,2.27,9.67,5.67,1,0,0,0
ABQ,LAS,8/15/2020,3,100,100,100,0,0,0,1.07,8.33,0.33,2.67,0,0,0
ABQ,LAS,8/16/2020,3,100,100,100,0,0,1,1.6,9,2.67,2.33,1.8,0,0
ABQ,LAS,8/17/2020,3,66.67,66.67,100,0,0,5,0.53,7.67,5,3.33,0.23,0,0.67
ABQ,LAS,8/18/2020,3,100,100,100,0,0,0,0.6,8,0,1,2.47,0,0
ABQ,LAS,8/19/2020,3,100,100,100,0,0,0.33,1.27,8.67,1,1,0,0,0
ABQ,LAS,8/20/2020,4,75,75,50,0,0,11,0.95,8.25,12,20,1.35,37,42.5
ABQ,LAS,8/21/2020,3,100,100,100,0,0,0,1.6,9,1.33,2.67,0.8,0,0
ABQ,LAS,8/22/2020,3,100,100,100,0,0,0,1.93,9.33,0,1.67,0,0,0
ABQ,LAS,8/23/2020,3,66.67,66.67,66.67,0,0,14,1.6,9,14.33,1,0.23,0,9.33
ABQ,LAS,8/24/2020,3,100,100,100,0,0,0,5.27,12.67,4.33,1.33,1.37,1.67,1.33
ABQ,LAS,8/25/2020,3,100,100,100,0,0,0,3.6,11,2,2,0,0,0
ABQ,LAS,8/26/2020,3,100,100,100,0,0,0,2.73,10,0.33,0,0,0,0
ABQ,LAS,8/27/2020,3,100,100,100,0,0,1.67,0.73,8,2.33,1.67,0,0,0
ABQ,LAS,8/28/2020,4,100,75,100,0,0,3,5.35,12.75,8.5,2,0.18,1,3
ABQ,LAS,8/29/2020,3,100,100,100,0,0,0,0.53,7.33,0.33,1.33,0.9,0,0
ABQ,LAS,8/30/2020,3,100,100,100,0,0,0,0.73,8,0.33,0,1.23,0,0
ABQ,LAS,8/31/2020,3,100,100,100,0,0,0,1.6,9,0,0.67,0,0,0
ABQ,LAX,8/1/2020,2,100,100,100,0,0,0,3.9,12.5,0.5,4.5,0,0,0
ABQ,LAX,8/2/2020,3,100,100,100,0,0,0,2,11,0,7.67,0.97,1.33,0
ABQ,LAX,8/3/2020,3,100,100,100,0,0,0,1.27,9.67,0,5.33,5.33,3.67,3.67
ABQ,LAX,8/4/2020,3,100,100,100,0,0,0,2.33,11.33,0,1.67,0,0,0
ABQ,LAX,8/5/2020,3,100,100,100,0,0,0,2.93,11,0,2.33,0.33,0,0
ABQ,LAX,8/6/2020,3,100,100,100,0,0,0,1.93,10.67,0.67,5,3.63,3.67,2.33
ABQ,LAX,8/7/2020,3,100,100,100,0,0,0,3,12,0.67,3,0.3,0,0
ABQ,LAX,8/8/2020,4,75,75,100,0,0,13.75,3.05,12.25,15.25,4.5,0.23,0,0
ABQ,LAX,8/9/2020,3,100,100,100,0,0,0,0.93,9.67,0.33,4,0,0,0
ABQ,LAX,8/10/2020,3,100,100,100,0,0,0,1.27,9.67,0,4.67,0,0.33,0
ABQ,LAX,8/11/2020,4,100,100,100,0,0,0,1.35,9.75,0,2.75,0,0,0
ABQ,LAX,8/12/2020,4,100,75,75,0,0,0,14.4,23,12,4.5,0,8.5,7
ABQ,LAX,8/13/2020,4,100,100,100,0,0,0,3.7,11.75,0.5,3.75,3.75,4.5,1.5
ABQ,LAX,8/14/2020,4,100,100,100,0,0,1,3.2,11,2.25,0.75,0,0.25,0
ABQ,LAX,8/15/2020,4,100,100,100,0,0,0,2.6,10.75,0,3.75,1.25,0,0
ABQ,LAX,8/16/2020,3,100,100,100,0,0,0,2.33,11.33,0.33,2.67,0,0,0
ABQ,LAX,8/17/2020,4,100,100,100,0,0,0,1.2,8.75,0,3.5,0,0,0
ABQ,LAX,8/18/2020,4,100,100,100,0,0,0,1.5,10,0.75,5.25,0,0,0
ABQ,LAX,8/19/2020,4,100,100,100,0,0,0,1.6,10,0,4.25,0.5,0,0
ABQ,LAX,8/20/2020,4,100,100,100,0,0,0,1.5,9.75,0,3.25,0,0,0
ABQ,LAX,8/21/2020,4,100,100,100,0,0,0,1.35,9.75,0,4.25,0,0,0
ABQ,LAX,8/22/2020,4,100,100,100,0,0,0,2.3,9.75,0,4.75,0,0,0
ABQ,LAX,8/23/2020,3,100,100,100,0,0,0.33,1.4,10,1.67,4.33,0,0,0
ABQ,LAX,8/24/2020,4,75,75,75,0,0,7,3.15,11.75,7.5,3.25,0,0,3.75
ABQ,LAX,8/25/2020,3,100,100,100,0,0,0,0.6,9,0,3,0,0,0
ABQ,LAX,8/26/2020,4,100,100,100,0,0,0,2.7,10.75,0,4.5,0.25,0.75,0
ABQ,LAX,8/27/2020,5,80,80,80,0,0,4,1.72,10,4.4,3.4,0.18,0.4,4.6
ABQ,LAX,8/28/2020,4,75,75,100,0,0,4.5,2.15,10.75,5,3.5,0,0,2
ABQ,LAX,8/29/2020,4,100,100,100,0,0,0,0.45,8.75,0,1.25,0.23,0,0
ABQ,LAX,8/30/2020,3,100,100,100,0,0,0,3.6,12,0,4.67,1.3,1.33,0
ABQ,LAX,8/31/2020,4,100,100,100,0,0,1,2.53,11.25,2.25,4.25,0,1.5,0.25
ABQ,MDW,8/1/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,MDW,8/2/2020,1,100,100,100,0,0,0,0.6,8,0,6,0,0,0
ABQ,MDW,8/3/2020,1,100,100,100,0,0,0,0,7,0,4,0,0,0
ABQ,MDW,8/4/2020,1,100,100,100,0,0,0,0.6,8,0,1,0,0,0
ABQ,MDW,8/5/2020,1,100,100,100,0,0,0,0.6,8,0,6,0,0,0
ABQ,MDW,8/6/2020,1,100,100,100,0,0,0,0.6,8,0,8,0,0,0
ABQ,MDW,8/7/2020,1,100,100,100,0,0,0,0.6,8,0,0,0,0,0
ABQ,MDW,8/8/2020,1,100,100,100,0,0,0,0.6,8,0,5,0.7,0,0
ABQ,MDW,8/9/2020,1,100,100,100,0,0,0,0.6,8,0,8,0,0,0
ABQ,MDW,8/10/2020,1,100,100,100,0,0,0,4.6,12,3,20,0,0,0
ABQ,MDW,8/11/2020,2,100,100,100,0,0,0,3.6,11,0,4.5,0,0,0
ABQ,MDW,8/12/2020,2,100,100,100,0,0,0,1.3,8.5,0.5,5.5,0,0,0
ABQ,MDW,8/13/2020,2,100,100,100,0,0,0,1.3,8.5,0.5,3.5,0,0,0
ABQ,MDW,8/14/2020,2,100,100,100,0,0,0,1.1,8.5,0.5,6,0,0,0
ABQ,MDW,8/15/2020,2,100,100,100,0,0,0,0.6,8,0,5.5,1.2,2.5,0
ABQ,MDW,8/16/2020,2,100,100,100,0,0,0,0.6,8,0,2.5,1.35,0,0
ABQ,MDW,8/17/2020,2,100,100,100,0,0,0,0.6,8,0,5,0,0,0
ABQ,MDW,8/18/2020,2,100,100,100,0,0,3.5,1.6,9,4,6,0,1.5,5
ABQ,MDW,8/19/2020,2,100,100,100,0,0,0,0.3,7.5,0,6,0,0.5,0
