Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,AUS,9/6/2020,1,100,100,100,0,0,0,6.1,15,0,0,0.5,6,0
ABQ,BWI,9/1/2020,1,100,100,100,0,0,0,0.7,8,0,2,0,0,0
ABQ,BWI,9/2/2020,1,100,100,100,0,0,0,0.7,8,0,5,0,0,0
ABQ,BWI,9/3/2020,1,100,100,100,0,0,0,0.7,8,0,0,0.3,0,0
ABQ,BWI,9/4/2020,1,100,100,100,0,0,0,0,7,0,2,0,0,0
ABQ,BWI,9/5/2020,1,100,100,100,0,0,0,3.7,11,0,0,0,0,0
ABQ,DAL,9/1/2020,4,75,75,75,1,24,5.75,2.45,9.75,7.5,7,2.45,3.25,7.5
ABQ,DAL,9/2/2020,5,100,100,100,0,0,1.4,1.9,9.2,2,2.4,0.14,0.2,0.6
ABQ,DAL,9/3/2020,5,80,80,80,0,0,12.6,0.82,8,13.2,4,3.28,0.8,13.4
ABQ,DAL,9/4/2020,5,100,100,100,0,0,0,2.02,9.2,0.6,3.4,1.54,0,0
ABQ,DAL,9/5/2020,2,100,100,100,0,0,3,0.35,7.5,3.5,0.5,0.35,0,0
ABQ,DAL,9/6/2020,3,100,100,100,0,0,1,2.37,9.67,2.33,5.67,0.57,0,1
ABQ,DAL,9/7/2020,3,100,100,100,0,0,0,1.47,8.67,1,2.33,1.8,0,0
ABQ,DAL,9/8/2020,3,100,100,100,0,0,0,0.23,6.67,0,6,0.23,0,0
ABQ,DAL,9/9/2020,3,100,100,33.33,0,0,0,2.8,10,1.67,13,1.23,13,11.67
ABQ,DAL,9/10/2020,3,66.67,66.67,100,0,0,7.33,1.8,9,8.33,7.67,0.23,0,4.67
ABQ,DAL,9/11/2020,3,100,100,100,0,0,0,2.13,9.33,0.33,6.67,0.23,0,0
ABQ,DAL,9/12/2020,3,100,100,100,0,0,1.33,2.13,9.33,3,3.67,0.23,0,0
ABQ,DAL,9/13/2020,3,100,100,100,0,0,4.67,0.8,8,4.67,5.67,0.47,0,0
ABQ,DAL,9/14/2020,3,100,100,100,0,0,0,4.03,11.33,1,5,0.23,0,0
ABQ,DAL,9/15/2020,3,100,66.67,100,0,0,4.33,2.7,10,5.67,7.33,0.47,0,1
ABQ,DAL,9/16/2020,3,66.67,66.67,66.67,0,0,8.67,1.7,9,9.33,7.33,1.47,0,6.67
ABQ,DAL,9/17/2020,3,100,100,100,0,0,0,2.7,10,0.33,6.33,0.57,0,0
ABQ,DAL,9/18/2020,3,100,100,100,0,0,0,3.13,10,1,6.33,1.8,0,0
ABQ,DAL,9/19/2020,3,100,100,100,0,0,3,4.37,11.67,5.67,4.67,1.8,0,0.33
ABQ,DAL,9/20/2020,4,75,75,75,0,0,6.5,0.8,8.5,6.5,2.75,0.93,0,6.25
ABQ,DAL,9/21/2020,3,100,100,100,0,0,0,2.03,9.33,0.67,5,0.23,0,0
ABQ,DAL,9/22/2020,3,100,100,100,0,0,0,3.47,10.67,0.67,7.67,1.13,0,0
ABQ,DAL,9/23/2020,3,100,100,100,0,0,0,1.7,9,0.67,8.33,0.23,0,0
ABQ,DAL,9/24/2020,3,100,100,100,0,0,0,2.37,9.67,0.67,7,2.13,0.33,0
ABQ,DAL,9/25/2020,3,100,100,100,0,0,0,1.8,9,1,4,1.37,0,0
ABQ,DAL,9/26/2020,3,66.67,66.67,66.67,0,0,34.67,1.8,9,35,3.67,1.03,0,31.33
ABQ,DAL,9/27/2020,3,100,100,100,0,0,0,3.37,10.67,1,5,1.13,0,0
ABQ,DAL,9/28/2020,3,100,66.67,100,0,0,4.67,1.7,9,5.33,7.33,0,0,0.67
ABQ,DAL,9/29/2020,3,100,100,100,0,0,0,1.7,9,0.67,6,0.57,0,0
ABQ,DAL,9/30/2020,3,66.67,66.67,66.67,0,0,24.33,1.47,8.67,25,2.67,1.13,0,18.33
ABQ,DAY,9/4/2020,1,100,100,100,0,0,0,3.1,12,3,0,4.2,0,0
ABQ,DEN,9/1/2020,7,100,100,100,0,0,0,3.47,12,1.43,0.43,0.61,1.14,0.29
ABQ,DEN,9/2/2020,6,83.33,83.33,83.33,0,0,15,2.17,10.33,15.83,2.33,1.2,0.17,14.83
ABQ,DEN,9/3/2020,7,100,100,100,0,0,0,1.33,9.57,0.71,3.14,0.23,0,0
ABQ,DEN,9/4/2020,7,100,100,100,0,0,0,2.51,11.14,0.86,2,0.77,0.29,0
ABQ,DEN,9/5/2020,5,100,100,100,0,0,0,1.34,9.2,0.4,5,0.48,0.4,0
ABQ,DEN,9/6/2020,7,85.71,85.71,85.71,0,0,7.86,5.49,13.86,12.43,4.57,1.21,2.86,10.71
ABQ,DEN,9/7/2020,6,100,100,100,0,0,0,1.65,10.5,0,2.17,0.67,0,0
ABQ,DEN,9/8/2020,5,100,100,100,0,0,0.2,3.12,11.6,2,4.6,1.12,0,0
ABQ,DEN,9/9/2020,5,80,60,80,0,0,11.4,3.74,11.8,14.4,4,1.08,0,6.2
ABQ,DEN,9/10/2020,6,100,83.33,100,0,0,1,4.27,12.67,2.83,3,0.57,0,0.67
ABQ,DEN,9/11/2020,6,100,100,100,0,0,0,3.05,11.5,1,2.33,0.03,0,0
ABQ,DEN,9/12/2020,6,100,100,100,0,0,0,1.95,10.67,0.83,4,0.93,0.33,0
ABQ,DEN,9/13/2020,7,100,100,100,0,0,0,2.91,11.43,0.14,3,0.07,0.86,0
ABQ,DEN,9/14/2020,6,100,100,100,0,0,0.17,3.1,11.67,1.5,3.17,0.33,0,0
ABQ,DEN,9/15/2020,5,100,100,100,0,0,0,4.86,13.4,2.4,3.6,0.44,1,0
ABQ,DEN,9/16/2020,5,100,100,100,0,0,0,2.74,11.2,1,3.6,1.04,0,0
ABQ,DEN,9/17/2020,6,100,100,100,0,0,0.17,2.7,11.33,0.83,2.83,0.73,0,0
ABQ,DEN,9/18/2020,6,100,83.33,100,0,0,0,4.6,13,3.33,2.17,1.2,0.17,0
ABQ,DEN,9/19/2020,6,100,100,100,0,0,0,1.93,10.67,0.33,2.67,4.2,2.33,1.83
ABQ,DEN,9/20/2020,6,100,100,100,0,0,0,5.32,14.17,3.33,6.5,3.73,4.17,2.67
ABQ,DEN,9/21/2020,6,100,83.33,100,0,0,1.5,1.82,10.33,2.83,2.5,0.2,0,0.17
ABQ,DEN,9/22/2020,5,100,100,100,0,0,0,2.26,10.8,0.4,5,0.8,0,0
ABQ,DEN,9/23/2020,5,100,100,100,0,0,0,3.74,12.2,1.2,1.2,0,0,0
ABQ,DEN,9/24/2020,6,100,100,100,0,0,0,1.62,10.17,0.17,3.5,0.6,0,0
ABQ,DEN,9/25/2020,6,100,100,100,0,0,0,3.32,12.17,0,1.17,1,0,0
ABQ,DEN,9/26/2020,6,100,100,100,0,0,0,5.88,14.5,3.17,3.33,1.4,0.67,0
ABQ,DEN,9/27/2020,7,100,100,100,0,0,0.14,5.57,14.43,2.43,3.14,0.84,2,1
ABQ,DEN,9/28/2020,6,100,100,100,0,0,0,1,9.5,0.67,1.5,0,0,0
ABQ,DEN,9/29/2020,5,100,80,80,0,0,0,6.86,15.4,3.6,3.8,1,5,3.4
ABQ,DEN,9/30/2020,5,100,100,100,0,0,0,5.06,13.6,2.8,1.2,1.84,1,0
ABQ,DFW,9/1/2020,3,66.67,33.33,33.33,2,41,28.33,5.03,15.33,33.67,3,2.67,6.67,35
ABQ,DFW,9/2/2020,3,100,100,100,0,0,0,0.8,10.33,0,4.33,5.67,4,1
ABQ,DFW,9/3/2020,4,100,100,100,0,0,0.75,4.02,14.25,0.75,1,7.25,1,0
ABQ,DFW,9/4/2020,4,100,100,100,0,0,0,3.35,12.75,2.5,2.25,6,3.75,3.5
ABQ,DFW,9/5/2020,3,100,100,100,0,0,0,0,9.67,0,0.33,3.67,0,0
ABQ,DFW,9/6/2020,4,100,100,100,0,0,0,1.2,11,0,0,4.95,0.5,0
ABQ,DFW,9/7/2020,4,100,100,100,0,0,0.75,2.35,12,0.75,0.75,5.5,0.5,0
ABQ,DFW,9/8/2020,4,75,75,75,1,56,19,6.45,16.75,23,1,13,13,29.5
ABQ,DFW,9/9/2020,4,75,75,0,1,55,16,3.13,12.75,19.25,8.5,4.45,27.25,41.25
ABQ,DFW,9/10/2020,4,100,75,100,0,0,3.75,2.48,12,4.25,2,2.2,3.5,4.5
ABQ,DFW,9/11/2020,5,100,80,60,0,0,1.8,4.2,13.4,5.8,2.6,4.12,4.4,9
ABQ,DFW,9/12/2020,4,100,100,100,0,0,0,0.3,9.5,0,0,7.15,0,0
ABQ,DFW,9/13/2020,4,100,100,100,0,0,0,0.45,9.75,0.25,0.75,3.7,0.25,0
ABQ,DFW,9/14/2020,4,100,100,75,0,0,0,3.95,12.75,0.75,0.75,5.2,6.25,4.5
ABQ,DFW,9/15/2020,3,100,100,100,0,0,0,0.83,10.67,0,0,1.6,1,0
ABQ,DFW,9/16/2020,4,100,100,100,0,0,0,0.63,10,0,1,2.45,1,0
ABQ,DFW,9/17/2020,4,100,100,100,0,0,0,4.13,13.5,2.25,1,4.2,4,1.5
ABQ,DFW,9/18/2020,4,100,100,100,0,0,0,1.9,11.5,0,1.75,2.7,2,0.25
ABQ,DFW,9/19/2020,4,100,100,100,0,0,0,4.47,14,1.25,0.25,5.65,2.75,1
ABQ,DFW,9/20/2020,4,100,100,100,0,0,2.25,0.43,9,2,2.25,6.15,0,1.5
ABQ,DFW,9/21/2020,4,100,100,100,0,0,0,0.98,10.5,0,4.75,2.7,2.75,1
ABQ,DFW,9/22/2020,3,66.67,66.67,100,1,18,5.67,0.27,9.33,6,0.33,2.27,0.67,3
ABQ,DFW,9/23/2020,4,100,100,100,0,0,2.25,2.38,11.75,3.5,1,3.9,1.75,1.25
ABQ,DFW,9/24/2020,4,100,100,100,0,0,0,2.15,11.75,0,1,5.4,5,1
ABQ,DFW,9/25/2020,4,100,100,100,0,0,0,0.95,9.5,0,0,5.65,2.25,1
ABQ,DFW,9/26/2020,4,100,100,100,0,0,0,2.73,12.25,1,0.75,6.4,4.25,3.25
ABQ,DFW,9/27/2020,4,100,100,100,0,0,0,8.15,17.75,5,1.5,4.15,5,2
ABQ,DFW,9/28/2020,4,100,100,100,0,0,0,1.15,10.75,0,2.25,4.65,1.75,0.25
ABQ,DFW,9/29/2020,3,100,100,100,0,0,0,0.27,9.67,0,0,3.27,0.67,0.33
ABQ,DFW,9/30/2020,4,100,100,100,0,0,0,2.9,12.5,0,0.5,6.9,1,0
ABQ,HOU,9/4/2020,1,0,0,0,0,0,20,0.1,9,20,38,0,38,57
ABQ,IAD,9/1/2020,1,0,0,100,0,0,138,3.1,12,141,0,0,0,0
ABQ,IAH,9/1/2020,1,100,100,100,0,0,0,0,8,0,12,3.8,2,0
ABQ,IAH,9/2/2020,1,100,100,100,0,0,1,0.6,11,2,4,0.8,0,0
ABQ,IAH,9/3/2020,1,100,100,100,0,0,1,2.6,13,4,0,0.8,1,2
ABQ,IAH,9/4/2020,1,100,100,100,0,0,5,1.6,12,7,0,1.8,5,10
ABQ,IAH,9/7/2020,1,100,0,100,0,0,0,15.6,26,15,7,9.8,11,10
ABQ,IAH,9/8/2020,1,100,100,100,0,0,0,1.6,12,0,0,0.8,0,0
ABQ,IAH,9/9/2020,1,100,100,100,0,0,0,1.6,12,0,9,0,0,0
ABQ,IAH,9/10/2020,2,0,0,100,0,0,24,0.3,9.5,23.5,2.5,2.3,0,7
ABQ,IAH,9/11/2020,1,100,100,100,0,0,0,3.6,14,3,6,0,0,0
ABQ,IAH,9/12/2020,1,100,100,100,0,0,0,0,9,0,3,0,0,0
ABQ,IAH,9/13/2020,1,100,100,100,0,0,0,0,9,0,23,3.8,5,0
ABQ,IAH,9/14/2020,1,100,100,100,0,0,0,4.6,15,0,7,2.8,0,0
ABQ,IAH,9/15/2020,1,100,100,100,0,0,0,2.6,13,0,8,0,0,0
ABQ,IAH,9/16/2020,1,100,100,100,0,0,1,0,8,0,14,4.8,0,0
ABQ,IAH,9/17/2020,1,0,0,0,0,0,33,1.6,12,35,3,1.8,0,19
ABQ,IAH,9/18/2020,1,100,100,100,0,0,0,4.6,15,0,4,3.8,0,0
ABQ,IAH,9/19/2020,1,100,100,100,0,0,0,0,10,0,7,0.8,0,0
ABQ,IAH,9/20/2020,1,100,100,100,0,0,0,2.6,13,2,8,3.8,0,0
ABQ,IAH,9/21/2020,1,100,100,100,0,0,0,0.6,11,0,10,7.8,0,0
ABQ,IAH,9/22/2020,2,100,100,100,0,0,0,2.8,13,0,5,2.4,0,0
ABQ,IAH,9/23/2020,1,100,100,100,0,0,4,6.6,17,11,10,0,0,0
ABQ,IAH,9/24/2020,1,100,100,100,0,0,0,0,8,0,10,3.8,0,0
ABQ,IAH,9/25/2020,2,50,50,100,0,0,11.5,0,9,10.5,5,0.4,0,0
ABQ,IAH,9/26/2020,1,100,100,100,0,0,0,0.6,11,0,9,0.8,0,0
ABQ,IAH,9/27/2020,1,0,0,0,0,0,57,12.6,23,70,3,0,0,48
ABQ,IAH,9/28/2020,1,100,100,100,0,0,0,10.6,21,10,6,0,0,0
ABQ,IAH,9/29/2020,1,100,100,100,0,0,0,11.6,22,7,3,0.8,0,0
ABQ,IAH,9/30/2020,1,100,100,100,0,0,0,0,8,0,12,5.8,0,0
ABQ,IND,9/16/2020,1,100,100,100,0,0,0,0,8,0,0,1.2,0,0
ABQ,LAS,9/1/2020,3,100,100,100,0,0,0,3.47,10.67,0.67,6.67,1.13,5,2
ABQ,LAS,9/2/2020,3,100,100,100,0,0,1.67,1.9,9,3.67,1.33,0,0,0
ABQ,LAS,9/3/2020,4,100,100,100,0,0,0,2.55,10.25,0.75,1,0.6,0,0
ABQ,LAS,9/4/2020,3,100,100,100,0,0,1,1.37,8.67,2,2.33,0,0,0
ABQ,LAS,9/5/2020,3,100,100,100,0,0,2.67,1.03,8.33,3,3.33,0,0,0
ABQ,LAS,9/6/2020,3,100,100,100,0,0,0,1.83,9.67,0,4.33,4.93,1.67,0
ABQ,LAS,9/7/2020,2,100,100,100,0,0,0,1.7,9,0,2.5,0,0,0
ABQ,LAS,9/8/2020,2,100,50,50,0,0,2.5,9.85,17,12.5,13.5,2.3,13.5,13.5
ABQ,LAS,9/9/2020,2,100,100,100,0,0,0,1.7,9,0,10,2.8,1.5,0
ABQ,LAS,9/10/2020,3,100,100,100,0,0,0,3.6,11.33,1,2.67,0.53,0.67,0
ABQ,LAS,9/11/2020,3,66.67,66.67,66.67,0,0,11.33,0.6,8,11.33,1.33,3.93,0,10.67
ABQ,LAS,9/12/2020,2,100,100,100,0,0,0,2.2,9.5,0,1.5,0,0,0
ABQ,LAS,9/13/2020,3,100,100,100,0,0,0,0.23,7.33,0,0.67,1.27,0,0
ABQ,LAS,9/14/2020,2,100,100,100,0,0,0,0.7,8,0,1,1.9,0,0
ABQ,LAS,9/15/2020,2,100,100,100,0,0,0,1.2,8.5,0,0.5,6.9,0,0
ABQ,LAS,9/16/2020,2,100,100,100,0,0,0,0,7,0,0.5,0.9,0,0
ABQ,LAS,9/17/2020,4,100,100,100,0,0,0,1.72,9.75,1.25,1.5,0.2,0.25,1.5
ABQ,LAS,9/18/2020,2,100,100,100,0,0,0,1.2,8.5,0,0,0,0,0
ABQ,LAS,9/19/2020,2,100,100,100,0,0,0,2.35,9.5,1,0,0,0,0
ABQ,LAS,9/20/2020,3,100,100,100,0,0,0,0.93,8.67,0,1,1.53,0,0
ABQ,LAS,9/21/2020,2,50,50,50,0,0,10.5,0.35,7.5,11,3,0,0,7.5
ABQ,LAS,9/22/2020,2,100,100,100,0,0,0,3.2,10.5,0,0,0,0,0
ABQ,LAS,9/23/2020,2,100,100,100,0,0,0,1.7,9,0.5,0,0.9,0,0
ABQ,LAS,9/24/2020,3,100,100,100,0,0,0,0.23,7.33,0,1,0,0,0
ABQ,LAS,9/25/2020,2,100,100,100,0,0,0,1.85,9,0,2,1.3,0,0
ABQ,LAS,9/26/2020,2,100,100,100,0,0,0,1.2,8.5,0,0,2.8,0,0
ABQ,LAS,9/27/2020,3,100,100,100,0,0,0,1.83,9.67,0,1.67,4.57,0,0
ABQ,LAS,9/28/2020,2,100,100,100,0,0,0,0.85,8,0,6,0.8,0,0
ABQ,LAS,9/29/2020,2,100,100,100,0,0,0,1.35,8.5,0,1.5,0,0,0
ABQ,LAS,9/30/2020,2,100,100,100,0,0,0,1.35,8,1.5,1,0,0,0
ABQ,LAX,9/1/2020,4,100,100,100,0,0,0,2.65,11.5,0.25,1.5,0,0,0
ABQ,LAX,9/2/2020,4,100,100,100,0,0,0,1.08,9.5,0.5,3.25,0.43,0,0
ABQ,LAX,9/3/2020,4,100,100,100,0,0,0,3.15,12,0.25,3.75,0.43,0,0
ABQ,LAX,9/4/2020,4,100,100,100,0,0,0,2.75,11.5,2.25,3.25,6.22,3.5,2.25
ABQ,LAX,9/5/2020,4,100,100,100,0,0,0.25,0.35,8.5,0.5,3.5,0.73,0,0
ABQ,LAX,9/6/2020,2,100,100,100,0,0,0,0,9,0,5.5,1.35,0,0
ABQ,LAX,9/7/2020,2,100,100,100,0,0,0,1.3,11,0,7,0,0,0
ABQ,LAX,9/8/2020,2,100,100,100,0,0,0,0,8,0,7.5,3.35,0,0
ABQ,LAX,9/9/2020,1,100,100,100,0,0,0,3.6,14,4,3,1.7,0,0
ABQ,LAX,9/10/2020,2,100,100,100,0,0,0,3.8,13.5,2,8.5,5.2,0,0
ABQ,LAX,9/11/2020,2,100,100,100,0,0,0,0,9.5,0,8,1.7,0,0
ABQ,LAX,9/12/2020,2,100,100,100,0,0,0,1.3,11.5,0,5.5,15.7,4.5,1.5
ABQ,LAX,9/13/2020,2,100,100,100,0,0,2,1.6,12,3,2.5,10.85,2,0
ABQ,LAX,9/14/2020,2,100,100,100,0,0,0,1.1,11.5,0.5,5,18.2,6,6
ABQ,LAX,9/15/2020,2,100,100,100,0,0,0,0.3,10,0,10,1.35,0,0
ABQ,LAX,9/16/2020,2,100,100,100,0,0,0,0.3,9.5,0,6,3.35,0,0
ABQ,LAX,9/17/2020,2,100,100,100,0,0,0,0,8,0,7,6.35,0,0
ABQ,LAX,9/18/2020,2,100,100,100,0,0,0,0,8,0,7.5,0.35,0,0
ABQ,LAX,9/19/2020,2,100,100,100,0,0,0,0.8,9.5,0,3,9.85,0,0
ABQ,LAX,9/20/2020,2,100,100,100,0,0,0,0,8.5,0,7,12.35,5.5,4.5
ABQ,LAX,9/21/2020,2,100,100,100,0,0,0,1.6,12,0,2,0.85,0,0
ABQ,LAX,9/22/2020,2,100,100,100,0,0,0,0,9.5,0,8.5,0,0,0
ABQ,LAX,9/23/2020,2,100,100,100,0,0,0,2.8,12,1.5,4.5,4.7,0,0
ABQ,LAX,9/24/2020,2,100,100,100,0,0,0,0.3,10.5,0,8,0,0,0
ABQ,LAX,9/25/2020,2,50,50,100,0,0,12,3.6,14,14.5,7,1.2,0,6
ABQ,LAX,9/26/2020,2,100,100,100,0,0,0,0.3,9,0,7.5,0,0,0
ABQ,LAX,9/27/2020,2,100,100,100,0,0,0,6.6,17,5.5,4.5,0.85,0,0
ABQ,LAX,9/28/2020,2,100,100,100,0,0,0,0,8.5,0,7,2.85,0,0
ABQ,LAX,9/29/2020,2,100,100,100,0,0,0,0,8,0,6,0.85,0,0
ABQ,LAX,9/30/2020,2,100,100,100,0,0,0,0,9.5,0,3,0.35,0,0
ABQ,MDW,9/1/2020,2,100,100,100,0,0,0,1.2,8.5,0,6.5,0,0,0
ABQ,MDW,9/2/2020,2,100,100,100,0,0,0.5,0,7,0.5,2.5,0.3,2,2.5
ABQ,MDW,9/3/2020,2,100,100,100,0,0,0,0.85,7.5,0,6,0,0,0
ABQ,MDW,9/4/2020,2,100,100,100,0,0,0,0.35,7.5,0,10,0.3,2.5,2
ABQ,MDW,9/5/2020,2,50,50,50,0,0,14.5,0.7,8,15.5,4.5,0,0,9
ABQ,MDW,9/6/2020,2,100,100,100,0,0,0,1.7,9,1,9,0,0,0
ABQ,MDW,9/7/2020,2,100,100,100,0,0,0,1.2,8.5,0.5,5.5,0,0,0
ABQ,MDW,9/8/2020,2,100,100,100,0,0,0,0.35,7.5,0,8.5,0,0,0
ABQ,MDW,9/9/2020,2,100,100,100,0,0,0,1.85,9,0,3,0,0,0
ABQ,MDW,9/10/2020,2,100,100,100,0,0,6.5,1.85,9,7.5,5,0,0,0
ABQ,MDW,9/11/2020,2,100,50,100,0,0,12,2.2,9.5,14.5,5.5,0,0,0
ABQ,MDW,9/12/2020,2,50,50,50,0,0,11.5,1.35,8.5,11.5,9,12.8,7.5,19
ABQ,MDW,9/13/2020,2,100,100,100,0,0,0,0.7,8,0,4,0,0,0
ABQ,MDW,9/14/2020,2,100,100,100,0,0,0,2.2,9.5,0.5,8,0,0,0
ABQ,MDW,9/15/2020,2,100,100,100,0,0,0,2.7,10,2,9.5,0,0,0
ABQ,MDW,9/16/2020,2,100,100,100,0,0,0,1.35,8.5,1,12,0,1,0
ABQ,MDW,9/17/2020,2,100,100,100,0,0,0,1.7,9,0,2.5,0,0,0
ABQ,MDW,9/18/2020,2,100,100,100,0,0,0,0.85,8,0,5.5,0,0,0
ABQ,MDW,9/19/2020,2,100,100,100,0,0,0,2.2,9.5,1.5,6,0,0,0
ABQ,MDW,9/20/2020,2,100,100,100,0,0,0.5,1.2,8.5,1,7,0.3,0,0
ABQ,MDW,9/21/2020,2,100,100,100,0,0,0,1.7,9,1,9,0,0,0
ABQ,MDW,9/22/2020,2,100,100,100,0,0,0,0.85,8,0,12.5,0,0,0
ABQ,MDW,9/23/2020,2,100,100,100,0,0,0,6.2,13.5,5.5,8.5,0.3,2.5,2.5
ABQ,MDW,9/24/2020,2,100,100,100,0,0,0,1.2,8.5,0.5,11.5,0,5,1.5
ABQ,MDW,9/25/2020,2,100,100,100,0,0,0,2.35,9.5,0.5,11.5,0,3,1
ABQ,MDW,9/26/2020,2,100,50,100,0,0,6.5,3.2,10.5,8.5,8.5,0,0,4.5
ABQ,MDW,9/27/2020,2,100,100,100,0,0,0,2.7,10,2.5,12.5,0.8,0.5,0.5
ABQ,MDW,9/28/2020,2,100,100,100,0,0,0,2.7,10,2.5,11,0.6,1,0
ABQ,MDW,9/29/2020,2,100,100,100,0,0,0,3.2,10.5,1,10,0,7.5,2.5
ABQ,MDW,9/30/2020,2,100,100,100,0,0,2,1.2,8.5,2.5,5.5,0.3,0,0
ABQ,OAK,9/1/2020,1,100,100,100,0,0,0,2.7,10,0,0,7,0,0
ABQ,OAK,9/2/2020,1,100,100,100,0,0,0,0.7,8,0,2,0,0,0
ABQ,OAK,9/3/2020,1,100,100,100,0,0,0,0.7,8,0,1,0,0,0
ABQ,OAK,9/4/2020,1,100,100,100,0,0,0,0.7,8,0,2,10,0,0
ABQ,OAK,9/5/2020,1,100,100,100,0,0,0,6.7,14,0,2,0,0,0
ABQ,ORD,9/1/2020,2,100,100,100,0,0,0,2.35,12,0,3.5,5.55,0.5,0
ABQ,ORD,9/2/2020,1,100,100,100,0,0,0,0,7,0,0,6.1,0,0
ABQ,ORD,9/3/2020,2,100,100,100,0,0,0,1.35,11,0,7,3.5,0,0
ABQ,ORD,9/4/2020,2,100,100,100,0,0,0,0,7,0,3,1.55,0,0
ABQ,ORD,9/5/2020,1,100,100,100,0,0,0,0.1,9,0,0,4.1,0,0
ABQ,ORD,9/6/2020,1,100,100,100,0,0,0,0.1,9,0,0,20.1,1,0
ABQ,ORD,9/7/2020,2,100,100,100,0,0,0,0,8,0,1,1,0,0
ABQ,ORD,9/8/2020,1,0,0,0,0,0,57,0.1,9,57,0,0.1,0,25
ABQ,ORD,9/10/2020,1,100,100,100,0,0,0,5.6,16,5,9,1.9,0,0
ABQ,ORD,9/11/2020,2,100,100,100,0,0,0,0.3,10.5,0,1.5,0.95,0,0
ABQ,ORD,9/12/2020,2,50,50,100,0,0,10,5.65,16,15.5,13.5,14.25,7,7
ABQ,ORD,9/13/2020,2,100,100,100,0,0,0,1.35,11.5,0,0,1.8,0,0
ABQ,ORD,9/14/2020,1,100,100,100,0,0,0,2.6,13,0,0,2.9,0,0
ABQ,ORD,9/17/2020,1,100,100,100,0,0,0,5.6,16,0,16,6.9,8,0
