10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020
318.0,319.0,303.0,317.0,314.0,299.0,295.0,339.0,335.0,321.0,340.0,342.0,309.0,304.0,329.0,334.0,316.0,346.0,320.0,300.0,290.0,317.0,329.0,301.0,315.0,312.0,289.0,287.0,311.0,321.0,276.0
114.0,117.0,101.0,119.0,113.0,90.0,92.0,123.0,119.0,102.0,124.0,120.0,90.0,88.0,119.0,121.0,103.0,121.0,120.0,93.0,86.0,117.0,119.0,97.0,122.0,112.0,85.0,87.0,116.0,113.0,80.0
440.0,445.0,430.0,440.0,444.0,430.0,402.0,473.0,481.0,458.0,476.0,479.0,405.0,408.0,477.0,476.0,452.0,479.0,473.0,403.0,415.0,478.0,480.0,445.0,472.0,465.0,400.0,401.0,471.0,470.0,317.0
165.0,163.0,122.0,137.0,152.0,123.0,129.0,160.0,164.0,125.0,148.0,161.0,134.0,126.0,165.0,163.0,124.0,148.0,150.0,132.0,123.0,164.0,165.0,122.0,139.0,149.0,126.0,126.0,156.0,162.0,114.0
213.0,205.0,200.0,202.0,201.0,197.0,207.0,230.0,229.0,212.0,220.0,222.0,201.0,199.0,221.0,221.0,220.0,217.0,217.0,204.0,199.0,215.0,212.0,199.0,205.0,205.0,197.0,203.0,201.0,207.0,189.0
7.0,6.0,6.0,7.0,6.0,6.0,6.0,7.0,10.0,7.0,10.0,9.0,6.0,6.0,6.0,10.0,8.0,13.0,8.0,7.0,4.0,6.0,10.0,9.0,11.0,11.0,8.0,6.0,6.0,13.0,2.0
180.0,185.0,160.0,176.0,181.0,162.0,155.0,184.0,180.0,153.0,185.0,183.0,154.0,157.0,179.0,182.0,151.0,180.0,180.0,153.0,159.0,179.0,184.0,146.0,183.0,174.0,157.0,154.0,175.0,177.0,116.0
805.0,825.0,771.0,822.0,815.0,685.0,745.0,853.0,866.0,824.0,844.0,845.0,709.0,766.0,840.0,858.0,813.0,856.0,846.0,704.0,755.0,842.0,851.0,788.0,719.0,821.0,697.0,735.0,823.0,826.0,743.0
647.0,645.0,619.0,644.0,637.0,505.0,589.0,678.0,748.0,643.0,746.0,740.0,594.0,601.0,681.0,757.0,642.0,749.0,764.0,598.0,607.0,686.0,754.0,641.0,734.0,741.0,590.0,606.0,669.0,743.0,426.0
339.0,337.0,314.0,344.0,326.0,271.0,293.0,360.0,363.0,325.0,356.0,349.0,291.0,297.0,355.0,366.0,322.0,357.0,352.0,292.0,296.0,358.0,367.0,298.0,333.0,319.0,284.0,285.0,324.0,335.0,261.0
315.0,334.0,278.0,329.0,330.0,239.0,250.0,330.0,338.0,278.0,341.0,341.0,246.0,243.0,330.0,339.0,276.0,347.0,336.0,250.0,246.0,331.0,337.0,274.0,343.0,336.0,256.0,258.0,338.0,344.0,262.0
256.0,257.0,227.0,259.0,249.0,189.0,225.0,282.0,296.0,250.0,288.0,290.0,225.0,219.0,304.0,291.0,259.0,306.0,297.0,227.0,221.0,299.0,300.0,260.0,304.0,297.0,232.0,237.0,311.0,300.0,235.0
0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,0.0
74.0,77.0,75.0,71.0,79.0,71.0,81.0,85.0,83.0,69.0,68.0,76.0,78.0,78.0,106.0,102.0,98.0,93.0,96.0,98.0,90.0,102.0,98.0,91.0,86.0,93.0,93.0,87.0,100.0,95.0,87.0
174.0,173.0,173.0,169.0,174.0,168.0,173.0,178.0,178.0,170.0,183.0,173.0,161.0,164.0,169.0,182.0,170.0,187.0,175.0,161.0,163.0,179.0,172.0,161.0,164.0,175.0,161.0,168.0,166.0,178.0,157.0
20.0,25.0,13.0,23.0,16.0,14.0,15.0,25.0,26.0,9.0,19.0,26.0,12.0,21.0,33.0,19.0,16.0,24.0,28.0,14.0,23.0,25.0,19.0,8.0,24.0,16.0,13.0,17.0,12.0,17.0,10.0
140.0,146.0,156.0,142.0,143.0,109.0,121.0,153.0,155.0,151.0,145.0,147.0,120.0,115.0,156.0,149.0,151.0,143.0,146.0,117.0,108.0,156.0,157.0,157.0,144.0,139.0,115.0,115.0,138.0,143.0,147.0
270.0,280.0,276.0,295.0,280.0,236.0,248.0,296.0,298.0,279.0,297.0,289.0,248.0,252.0,293.0,289.0,276.0,296.0,292.0,245.0,254.0,293.0,293.0,274.0,295.0,293.0,241.0,249.0,291.0,287.0,258.0
132.0,133.0,114.0,135.0,133.0,100.0,104.0,160.0,160.0,164.0,174.0,162.0,120.0,118.0,155.0,161.0,166.0,178.0,153.0,118.0,119.0,152.0,156.0,151.0,151.0,135.0,104.0,110.0,136.0,136.0,101.0
10.0,13.0,9.0,12.0,15.0,9.0,13.0,20.0,23.0,16.0,19.0,20.0,13.0,16.0,18.0,22.0,16.0,21.0,20.0,10.0,14.0,18.0,21.0,16.0,20.0,20.0,12.0,14.0,21.0,22.0,16.0
70.0,75.0,66.0,73.0,77.0,51.0,60.0,75.0,83.0,66.0,77.0,78.0,57.0,64.0,75.0,82.0,64.0,80.0,87.0,58.0,68.0,75.0,80.0,61.0,77.0,82.0,62.0,67.0,79.0,78.0,53.0
251.0,244.0,201.0,253.0,225.0,172.0,186.0,243.0,237.0,202.0,258.0,231.0,171.0,191.0,248.0,234.0,207.0,254.0,236.0,168.0,187.0,237.0,239.0,192.0,242.0,225.0,183.0,193.0,232.0,229.0,176.0
570.0,586.0,490.0,597.0,577.0,415.0,447.0,637.0,635.0,513.0,659.0,633.0,445.0,452.0,615.0,627.0,521.0,651.0,614.0,444.0,450.0,626.0,629.0,504.0,620.0,590.0,446.0,445.0,590.0,598.0,451.0
578.0,621.0,570.0,604.0,580.0,510.0,536.0,604.0,619.0,562.0,607.0,611.0,523.0,534.0,616.0,629.0,567.0,629.0,612.0,527.0,525.0,607.0,621.0,540.0,597.0,592.0,520.0,526.0,586.0,588.0,506.0
202.0,212.0,191.0,211.0,209.0,180.0,189.0,213.0,213.0,183.0,212.0,208.0,180.0,185.0,217.0,218.0,184.0,211.0,214.0,182.0,185.0,212.0,216.0,174.0,195.0,204.0,179.0,183.0,204.0,200.0,140.0
42.0,39.0,33.0,36.0,37.0,35.0,31.0,31.0,32.0,31.0,31.0,31.0,30.0,31.0,37.0,31.0,33.0,34.0,31.0,34.0,31.0,31.0,35.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,30.0
128.0,132.0,117.0,128.0,136.0,108.0,117.0,147.0,143.0,125.0,151.0,139.0,117.0,122.0,143.0,138.0,127.0,152.0,136.0,115.0,115.0,138.0,136.0,118.0,133.0,132.0,112.0,110.0,124.0,130.0,103.0
394.0,406.0,353.0,410.0,417.0,290.0,350.0,464.0,492.0,458.0,485.0,497.0,352.0,369.0,464.0,496.0,458.0,508.0,478.0,345.0,359.0,461.0,485.0,436.0,477.0,470.0,357.0,375.0,466.0,493.0,378.0
262.0,261.0,260.0,259.0,264.0,262.0,274.0,310.0,304.0,280.0,280.0,313.0,272.0,267.0,288.0,287.0,290.0,297.0,280.0,271.0,260.0,274.0,278.0,269.0,267.0,264.0,254.0,247.0,266.0,262.0,247.0
63.0,69.0,53.0,62.0,64.0,53.0,53.0,77.0,90.0,71.0,83.0,81.0,65.0,64.0,87.0,84.0,73.0,88.0,76.0,61.0,61.0,76.0,87.0,63.0,80.0,75.0,57.0,60.0,68.0,79.0,46.0
14.0,17.0,14.0,20.0,14.0,13.0,12.0,18.0,18.0,16.0,19.0,18.0,14.0,14.0,15.0,16.0,19.0,17.0,14.0,14.0,14.0,14.0,17.0,17.0,17.0,13.0,13.0,11.0,13.0,15.0,10.0
217.0,241.0,219.0,228.0,219.0,141.0,138.0,227.0,246.0,225.0,227.0,226.0,142.0,153.0,231.0,237.0,224.0,229.0,221.0,141.0,146.0,236.0,242.0,230.0,233.0,236.0,141.0,154.0,232.0,240.0,209.0
92.0,96.0,82.0,92.0,93.0,78.0,82.0,101.0,103.0,98.0,98.0,101.0,88.0,88.0,95.0,102.0,99.0,100.0,94.0,85.0,88.0,95.0,105.0,89.0,84.0,85.0,76.0,77.0,83.0,90.0,74.0
355.0,345.0,319.0,369.0,337.0,288.0,297.0,361.0,352.0,334.0,367.0,348.0,291.0,316.0,367.0,359.0,343.0,386.0,350.0,287.0,289.0,355.0,359.0,304.0,343.0,324.0,280.0,285.0,330.0,329.0,273.0
139.0,138.0,122.0,143.0,133.0,101.0,105.0,163.0,153.0,134.0,161.0,160.0,111.0,111.0,163.0,156.0,134.0,169.0,152.0,110.0,109.0,158.0,156.0,130.0,154.0,144.0,110.0,61.0,137.0,147.0,114.0
139.0,139.0,130.0,149.0,145.0,140.0,139.0,150.0,147.0,133.0,146.0,143.0,130.0,131.0,149.0,152.0,132.0,157.0,142.0,134.0,135.0,148.0,151.0,138.0,151.0,136.0,133.0,133.0,144.0,158.0,132.0
33.0,39.0,30.0,31.0,41.0,29.0,36.0,38.0,41.0,28.0,30.0,39.0,40.0,38.0,63.0,64.0,62.0,57.0,61.0,64.0,56.0,63.0,61.0,62.0,54.0,60.0,59.0,54.0,62.0,58.0,55.0
84.0,86.0,79.0,82.0,88.0,76.0,76.0,85.0,92.0,75.0,89.0,94.0,75.0,77.0,91.0,90.0,74.0,89.0,86.0,77.0,79.0,85.0,93.0,71.0,84.0,88.0,73.0,74.0,80.0,84.0,57.0
83.0,89.0,84.0,98.0,95.0,91.0,95.0,98.0,102.0,93.0,101.0,101.0,94.0,99.0,97.0,101.0,100.0,100.0,98.0,93.0,96.0,96.0,103.0,95.0,96.0,84.0,99.0,105.0,97.0,101.0,87.0
674.0,758.0,648.0,748.0,673.0,565.0,445.0,698.0,779.0,570.0,775.0,702.0,570.0,447.0,702.0,789.0,657.0,778.0,707.0,577.0,444.0,708.0,795.0,645.0,782.0,704.0,580.0,445.0,700.0,761.0,391.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
74.0,62.0,60.0,71.0,69.0,45.0,51.0,81.0,79.0,66.0,78.0,85.0,62.0,60.0,86.0,87.0,74.0,88.0,88.0,57.0,58.0,87.0,78.0,73.0,83.0,81.0,58.0,72.0,93.0,86.0,74.0
182.0,180.0,178.0,204.0,200.0,172.0,187.0,202.0,204.0,191.0,206.0,201.0,172.0,178.0,200.0,201.0,195.0,218.0,208.0,176.0,184.0,207.0,206.0,188.0,200.0,192.0,171.0,180.0,197.0,198.0,168.0
279.0,290.0,152.0,273.0,282.0,143.0,254.0,312.0,312.0,178.0,310.0,312.0,177.0,268.0,307.0,318.0,176.0,307.0,315.0,177.0,272.0,309.0,321.0,178.0,302.0,310.0,173.0,272.0,303.0,314.0,141.0
496.0,513.0,480.0,512.0,513.0,468.0,473.0,540.0,543.0,502.0,546.0,538.0,460.0,470.0,529.0,548.0,512.0,557.0,533.0,458.0,468.0,527.0,529.0,482.0,519.0,525.0,465.0,465.0,519.0,526.0,410.0
116.0,116.0,98.0,120.0,111.0,86.0,86.0,136.0,124.0,107.0,131.0,124.0,93.0,100.0,128.0,129.0,112.0,130.0,122.0,89.0,92.0,132.0,119.0,101.0,129.0,110.0,86.0,86.0,121.0,116.0,80.0
33.0,38.0,36.0,42.0,44.0,38.0,45.0,48.0,55.0,52.0,55.0,52.0,45.0,50.0,55.0,57.0,54.0,59.0,55.0,47.0,53.0,56.0,54.0,50.0,51.0,53.0,43.0,52.0,56.0,54.0,45.0
35.0,38.0,25.0,41.0,37.0,30.0,29.0,44.0,41.0,30.0,43.0,38.0,36.0,30.0,39.0,38.0,32.0,52.0,37.0,33.0,31.0,40.0,37.0,31.0,47.0,40.0,31.0,35.0,46.0,40.0,23.0
133.0,142.0,122.0,139.0,140.0,106.0,106.0,145.0,144.0,118.0,149.0,142.0,101.0,106.0,141.0,147.0,119.0,150.0,137.0,109.0,102.0,141.0,146.0,119.0,141.0,133.0,96.0,103.0,137.0,136.0,89.0
12.0,10.0,10.0,13.0,11.0,11.0,11.0,12.0,10.0,11.0,12.0,10.0,11.0,10.0,17.0,10.0,14.0,16.0,10.0,11.0,10.0,12.0,13.0,11.0,12.0,12.0,11.0,11.0,14.0,12.0,12.0
110.0,101.0,95.0,106.0,105.0,88.0,94.0,145.0,140.0,137.0,151.0,137.0,115.0,126.0,146.0,140.0,149.0,162.0,143.0,109.0,119.0,138.0,134.0,132.0,156.0,128.0,103.0,107.0,123.0,127.0,110.0
223.0,228.0,207.0,231.0,223.0,181.0,195.0,229.0,235.0,212.0,238.0,230.0,195.0,200.0,223.0,243.0,221.0,248.0,238.0,197.0,204.0,227.0,240.0,211.0,234.0,231.0,199.0,204.0,228.0,229.0,182.0
105.0,107.0,109.0,111.0,108.0,95.0,98.0,114.0,126.0,99.0,113.0,113.0,94.0,98.0,113.0,118.0,103.0,115.0,115.0,94.0,99.0,111.0,120.0,94.0,101.0,106.0,94.0,99.0,103.0,115.0,85.0
56.0,59.0,55.0,57.0,57.0,46.0,43.0,61.0,58.0,63.0,65.0,61.0,44.0,43.0,59.0,60.0,63.0,70.0,61.0,48.0,45.0,61.0,58.0,53.0,57.0,59.0,44.0,41.0,56.0,57.0,41.0
497.0,519.0,496.0,501.0,516.0,477.0,491.0,530.0,544.0,513.0,540.0,526.0,490.0,488.0,530.0,534.0,510.0,527.0,517.0,477.0,482.0,520.0,530.0,495.0,508.0,497.0,470.0,473.0,504.0,508.0,437.0
341.0,381.0,342.0,388.0,385.0,317.0,336.0,361.0,380.0,348.0,389.0,376.0,328.0,337.0,363.0,378.0,346.0,394.0,389.0,325.0,346.0,360.0,385.0,346.0,374.0,370.0,329.0,339.0,354.0,368.0,322.0
130.0,129.0,130.0,129.0,122.0,115.0,121.0,128.0,127.0,104.0,129.0,124.0,119.0,115.0,124.0,120.0,112.0,129.0,119.0,113.0,122.0,125.0,123.0,109.0,123.0,122.0,114.0,113.0,120.0,127.0,104.0
104.0,117.0,103.0,100.0,105.0,93.0,98.0,123.0,126.0,112.0,111.0,113.0,95.0,101.0,120.0,124.0,106.0,114.0,113.0,95.0,97.0,119.0,124.0,112.0,113.0,118.0,104.0,108.0,118.0,132.0,112.0
386.0,380.0,373.0,387.0,369.0,332.0,352.0,403.0,395.0,388.0,407.0,383.0,344.0,355.0,393.0,391.0,388.0,404.0,385.0,338.0,345.0,389.0,392.0,362.0,356.0,344.0,318.0,328.0,355.0,360.0,310.0
159.0,160.0,154.0,160.0,179.0,141.0,149.0,167.0,169.0,159.0,170.0,167.0,148.0,151.0,169.0,172.0,161.0,171.0,169.0,148.0,154.0,165.0,167.0,152.0,166.0,167.0,149.0,154.0,162.0,164.0,147.0
116.0,123.0,110.0,127.0,127.0,108.0,117.0,130.0,136.0,108.0,139.0,135.0,110.0,116.0,127.0,134.0,120.0,128.0,127.0,107.0,111.0,130.0,141.0,121.0,134.0,128.0,112.0,111.0,128.0,133.0,102.0
185.0,180.0,168.0,180.0,180.0,164.0,166.0,201.0,211.0,186.0,217.0,214.0,165.0,166.0,196.0,213.0,189.0,224.0,201.0,165.0,156.0,191.0,198.0,161.0,186.0,183.0,155.0,154.0,188.0,187.0,142.0
4.0,6.0,2.0,6.0,3.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,3.0
36.0,20.0,12.0,22.0,28.0,22.0,16.0,26.0,21.0,12.0,11.0,18.0,26.0,17.0,30.0,20.0,21.0,33.0,14.0,22.0,18.0,27.0,27.0,16.0,26.0,14.0,33.0,21.0,27.0,30.0,18.0
211.0,218.0,196.0,215.0,222.0,162.0,188.0,272.0,282.0,247.0,267.0,276.0,195.0,205.0,265.0,269.0,258.0,287.0,276.0,190.0,186.0,263.0,247.0,226.0,259.0,249.0,184.0,180.0,246.0,239.0,178.0
48.0,47.0,55.0,55.0,53.0,54.0,52.0,64.0,61.0,66.0,64.0,62.0,56.0,57.0,61.0,61.0,65.0,64.0,67.0,58.0,58.0,63.0,64.0,64.0,59.0,61.0,56.0,53.0,60.0,65.0,52.0
27.0,21.0,23.0,26.0,17.0,22.0,17.0,31.0,20.0,24.0,26.0,21.0,18.0,12.0,18.0,23.0,13.0,29.0,15.0,11.0,28.0,25.0,28.0,24.0,24.0,18.0,22.0,21.0,19.0,33.0,33.0
