07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020
59.0,67.0,72.0,51.0,65.0,71.0,76.0,73.0,80.0,84.0,76.0,80.0,86.0,73.0,91.0,88.0,87.0,79.0,81.0,91.0,79.0,72.0,92.0,90.0,80.0,83.0,81.0,69.0,70.0,73.0,76.0
182.0,232.0,217.0,186.0,213.0,209.0,216.0,219.0,237.0,244.0,222.0,253.0,226.0,198.0,203.0,231.0,237.0,199.0,236.0,219.0,189.0,205.0,234.0,230.0,188.0,228.0,204.0,178.0,180.0,216.0,221.0
441.0,531.0,543.0,325.0,553.0,557.0,483.0,489.0,572.0,578.0,490.0,577.0,576.0,477.0,483.0,576.0,583.0,492.0,578.0,579.0,480.0,484.0,579.0,577.0,493.0,582.0,583.0,467.0,476.0,555.0,586.0
438.0,501.0,501.0,433.0,504.0,534.0,547.0,557.0,585.0,591.0,572.0,591.0,599.0,557.0,553.0,600.0,598.0,566.0,597.0,595.0,562.0,558.0,604.0,588.0,563.0,571.0,587.0,542.0,556.0,572.0,571.0
153.0,209.0,208.0,168.0,210.0,217.0,235.0,242.0,258.0,242.0,237.0,259.0,257.0,241.0,238.0,252.0,256.0,238.0,252.0,252.0,237.0,236.0,253.0,252.0,218.0,233.0,235.0,200.0,207.0,218.0,218.0
35.0,37.0,35.0,31.0,38.0,36.0,30.0,30.0,38.0,32.0,32.0,34.0,32.0,30.0,29.0,36.0,33.0,33.0,35.0,36.0,28.0,31.0,36.0,32.0,32.0,36.0,35.0,29.0,28.0,36.0,32.0
131.0,136.0,135.0,109.0,136.0,143.0,146.0,144.0,154.0,152.0,142.0,166.0,165.0,153.0,147.0,163.0,162.0,154.0,165.0,158.0,153.0,153.0,163.0,167.0,155.0,159.0,160.0,147.0,147.0,157.0,158.0
395.0,447.0,440.0,349.0,465.0,495.0,450.0,456.0,504.0,502.0,468.0,511.0,503.0,442.0,443.0,496.0,510.0,477.0,484.0,495.0,428.0,439.0,489.0,495.0,462.0,478.0,478.0,412.0,406.0,461.0,492.0
344.0,363.0,351.0,234.0,335.0,346.0,330.0,329.0,357.0,342.0,325.0,340.0,358.0,328.0,311.0,348.0,351.0,333.0,342.0,347.0,326.0,327.0,355.0,352.0,331.0,331.0,345.0,325.0,324.0,341.0,345.0
49.0,58.0,58.0,44.0,45.0,65.0,58.0,71.0,82.0,79.0,70.0,73.0,84.0,65.0,69.0,82.0,75.0,70.0,73.0,83.0,64.0,71.0,80.0,77.0,69.0,76.0,86.0,71.0,73.0,79.0,74.0
22.0,24.0,25.0,16.0,25.0,25.0,21.0,23.0,22.0,20.0,21.0,22.0,22.0,21.0,20.0,24.0,22.0,20.0,24.0,24.0,21.0,21.0,23.0,22.0,20.0,22.0,23.0,20.0,20.0,23.0,22.0
208.0,229.0,237.0,223.0,226.0,236.0,288.0,298.0,313.0,314.0,306.0,308.0,299.0,296.0,303.0,304.0,306.0,298.0,301.0,298.0,287.0,299.0,297.0,302.0,284.0,289.0,277.0,258.0,264.0,245.0,236.0
74.0,86.0,80.0,52.0,79.0,86.0,79.0,87.0,92.0,89.0,85.0,87.0,90.0,79.0,82.0,88.0,93.0,86.0,96.0,97.0,81.0,85.0,93.0,94.0,89.0,88.0,91.0,81.0,83.0,89.0,95.0
227.0,311.0,293.0,239.0,288.0,297.0,262.0,280.0,310.0,316.0,305.0,325.0,322.0,284.0,299.0,321.0,334.0,309.0,335.0,330.0,300.0,309.0,332.0,329.0,312.0,331.0,332.0,285.0,310.0,334.0,343.0
118.0,139.0,140.0,99.0,132.0,146.0,134.0,136.0,151.0,159.0,140.0,156.0,155.0,136.0,135.0,163.0,167.0,146.0,148.0,159.0,131.0,135.0,159.0,163.0,138.0,150.0,153.0,131.0,131.0,155.0,156.0
155.0,168.0,166.0,137.0,175.0,167.0,166.0,162.0,171.0,166.0,167.0,179.0,170.0,168.0,160.0,174.0,168.0,167.0,171.0,168.0,158.0,160.0,180.0,176.0,171.0,173.0,181.0,161.0,168.0,173.0,172.0
51.0,58.0,55.0,38.0,47.0,54.0,53.0,53.0,59.0,59.0,45.0,52.0,56.0,54.0,52.0,56.0,56.0,50.0,54.0,54.0,53.0,51.0,55.0,57.0,43.0,8.0,45.0,55.0,50.0,53.0,53.0
65.0,74.0,74.0,57.0,70.0,81.0,81.0,84.0,88.0,84.0,78.0,79.0,80.0,81.0,75.0,80.0,82.0,75.0,75.0,86.0,77.0,75.0,78.0,84.0,79.0,75.0,82.0,74.0,79.0,81.0,78.0
88.0,94.0,88.0,62.0,82.0,97.0,96.0,100.0,100.0,101.0,93.0,97.0,102.0,95.0,99.0,101.0,101.0,96.0,98.0,99.0,100.0,98.0,103.0,102.0,98.0,102.0,105.0,96.0,97.0,103.0,107.0
354.0,484.0,494.0,340.0,499.0,577.0,634.0,668.0,764.0,750.0,654.0,730.0,740.0,647.0,666.0,752.0,743.0,643.0,741.0,744.0,648.0,663.0,759.0,743.0,648.0,723.0,741.0,637.0,654.0,724.0,692.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.0,72.0,65.0,49.0,63.0,74.0,67.0,66.0,76.0,80.0,70.0,65.0,74.0,58.0,64.0,63.0,72.0,57.0,64.0,69.0,54.0,63.0,63.0,68.0,59.0,59.0,58.0,54.0,51.0,58.0,68.0
159.0,176.0,165.0,132.0,163.0,172.0,165.0,166.0,187.0,180.0,170.0,186.0,181.0,167.0,168.0,186.0,176.0,173.0,186.0,181.0,165.0,174.0,187.0,178.0,174.0,182.0,186.0,164.0,169.0,190.0,177.0
240.0,265.0,256.0,138.0,272.0,268.0,282.0,296.0,368.0,364.0,309.0,355.0,366.0,296.0,286.0,367.0,376.0,301.0,366.0,375.0,288.0,290.0,367.0,363.0,302.0,355.0,348.0,271.0,280.0,352.0,352.0
414.0,446.0,433.0,329.0,431.0,455.0,492.0,491.0,514.0,499.0,483.0,518.0,508.0,490.0,491.0,520.0,506.0,486.0,509.0,512.0,482.0,490.0,522.0,509.0,481.0,505.0,504.0,482.0,488.0,500.0,491.0
84.0,102.0,109.0,76.0,107.0,130.0,110.0,112.0,132.0,132.0,113.0,132.0,134.0,112.0,121.0,131.0,140.0,120.0,132.0,134.0,114.0,124.0,137.0,135.0,120.0,138.0,130.0,116.0,114.0,130.0,131.0
22.0,21.0,23.0,20.0,20.0,19.0,20.0,21.0,22.0,23.0,23.0,23.0,22.0,22.0,20.0,22.0,23.0,22.0,22.0,26.0,22.0,20.0,23.0,23.0,22.0,23.0,23.0,20.0,20.0,22.0,22.0
32.0,41.0,41.0,21.0,40.0,45.0,36.0,33.0,42.0,44.0,30.0,42.0,42.0,37.0,31.0,46.0,44.0,28.0,40.0,44.0,32.0,31.0,49.0,44.0,29.0,46.0,47.0,37.0,30.0,46.0,43.0
87.0,108.0,104.0,85.0,103.0,104.0,105.0,106.0,127.0,121.0,111.0,133.0,126.0,110.0,111.0,131.0,127.0,113.0,133.0,129.0,114.0,112.0,128.0,125.0,111.0,128.0,124.0,111.0,109.0,126.0,122.0
13.0,13.0,10.0,0.0,3.0,13.0,11.0,11.0,13.0,15.0,11.0,11.0,13.0,13.0,12.0,11.0,13.0,11.0,11.0,13.0,11.0,11.0,11.0,13.0,12.0,11.0,13.0,11.0,11.0,11.0,15.0
96.0,104.0,99.0,89.0,114.0,115.0,106.0,108.0,106.0,112.0,118.0,117.0,108.0,107.0,106.0,112.0,111.0,109.0,116.0,111.0,101.0,103.0,109.0,110.0,114.0,109.0,104.0,99.0,95.0,100.0,105.0
207.0,223.0,225.0,187.0,232.0,243.0,245.0,254.0,264.0,270.0,253.0,265.0,270.0,248.0,255.0,269.0,270.0,261.0,270.0,267.0,250.0,258.0,274.0,272.0,257.0,265.0,271.0,251.0,256.0,268.0,273.0
88.0,87.0,100.0,72.0,100.0,102.0,104.0,100.0,114.0,107.0,91.0,105.0,107.0,96.0,97.0,106.0,106.0,93.0,103.0,103.0,96.0,88.0,104.0,111.0,89.0,99.0,111.0,90.0,89.0,102.0,109.0
46.0,51.0,53.0,37.0,54.0,64.0,53.0,53.0,57.0,63.0,55.0,55.0,61.0,53.0,54.0,55.0,63.0,54.0,54.0,60.0,52.0,50.0,58.0,63.0,56.0,53.0,65.0,57.0,53.0,56.0,67.0
372.0,397.0,397.0,341.0,390.0,404.0,411.0,417.0,423.0,439.0,420.0,430.0,431.0,407.0,416.0,429.0,440.0,421.0,426.0,433.0,404.0,413.0,427.0,440.0,414.0,424.0,429.0,409.0,417.0,430.0,450.0
268.0,294.0,303.0,269.0,296.0,334.0,352.0,356.0,370.0,367.0,365.0,374.0,375.0,348.0,354.0,375.0,377.0,361.0,374.0,370.0,345.0,347.0,371.0,370.0,357.0,367.0,374.0,334.0,344.0,344.0,350.0
152.0,161.0,165.0,127.0,176.0,170.0,171.0,169.0,179.0,178.0,169.0,175.0,176.0,171.0,166.0,183.0,184.0,170.0,176.0,171.0,164.0,169.0,173.0,178.0,169.0,179.0,171.0,170.0,165.0,178.0,174.0
93.0,115.0,111.0,107.0,109.0,118.0,119.0,125.0,132.0,143.0,134.0,132.0,136.0,128.0,134.0,138.0,141.0,134.0,132.0,135.0,126.0,133.0,138.0,139.0,135.0,132.0,126.0,119.0,113.0,134.0,146.0
267.0,312.0,306.0,258.0,310.0,321.0,321.0,317.0,330.0,339.0,331.0,348.0,343.0,334.0,330.0,346.0,346.0,345.0,350.0,342.0,333.0,336.0,349.0,348.0,337.0,340.0,348.0,334.0,340.0,340.0,356.0
150.0,166.0,162.0,117.0,158.0,171.0,168.0,170.0,184.0,180.0,168.0,178.0,179.0,170.0,172.0,184.0,185.0,174.0,180.0,180.0,174.0,172.0,188.0,186.0,179.0,180.0,182.0,168.0,170.0,183.0,179.0
112.0,123.0,120.0,100.0,120.0,135.0,135.0,142.0,140.0,151.0,140.0,134.0,141.0,129.0,130.0,141.0,146.0,131.0,138.0,138.0,133.0,130.0,140.0,139.0,130.0,137.0,146.0,128.0,132.0,138.0,152.0
206.0,228.0,218.0,169.0,219.0,241.0,232.0,241.0,267.0,257.0,233.0,257.0,265.0,239.0,240.0,262.0,268.0,241.0,278.0,259.0,242.0,244.0,273.0,260.0,240.0,261.0,262.0,238.0,233.0,256.0,254.0
2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,5.0,6.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
13.0,16.0,8.0,9.0,14.0,24.0,20.0,9.0,22.0,5.0,12.0,20.0,18.0,12.0,15.0,16.0,12.0,13.0,11.0,18.0,5.0,17.0,11.0,10.0,7.0,9.0,15.0,10.0,8.0,16.0,15.0
226.0,277.0,246.0,194.0,260.0,274.0,249.0,261.0,286.0,285.0,277.0,291.0,285.0,264.0,267.0,283.0,288.0,279.0,281.0,303.0,246.0,246.0,275.0,275.0,271.0,279.0,268.0,249.0,245.0,270.0,273.0
47.0,52.0,56.0,42.0,51.0,53.0,49.0,48.0,54.0,59.0,52.0,58.0,55.0,52.0,49.0,64.0,56.0,52.0,59.0,55.0,51.0,54.0,58.0,59.0,52.0,56.0,54.0,54.0,51.0,53.0,52.0
17.0,16.0,22.0,6.0,18.0,16.0,13.0,8.0,13.0,20.0,14.0,9.0,13.0,10.0,10.0,12.0,13.0,23.0,14.0,15.0,8.0,12.0,5.0,16.0,8.0,18.0,7.0,7.0,15.0,18.0,18.0
