09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020
12.0,13.0,15.0,15.0,10.0,12.0,14.0,8.0,7.0,9.0,8.0,4.0,6.0,7.0,8.0,6.0,6.0,9.0,6.0,6.0,8.0,7.0,7.0,10.0,6.0,4.0,7.0,7.0,7.0,8.0
192.0,187.0,213.0,213.0,181.0,142.0,180.0,160.0,161.0,165.0,171.0,148.0,166.0,179.0,168.0,167.0,171.0,175.0,152.0,169.0,176.0,166.0,166.0,172.0,169.0,150.0,170.0,178.0,167.0,167.0
802.0,786.0,898.0,875.0,767.0,726.0,790.0,648.0,680.0,767.0,768.0,722.0,779.0,758.0,662.0,695.0,767.0,769.0,724.0,767.0,764.0,669.0,690.0,768.0,766.0,721.0,775.0,760.0,665.0,691.0
522.0,547.0,737.0,720.0,503.0,558.0,707.0,552.0,592.0,639.0,629.0,603.0,631.0,616.0,500.0,592.0,629.0,624.0,604.0,624.0,622.0,502.0,594.0,631.0,629.0,604.0,630.0,623.0,501.0,594.0
294.0,294.0,341.0,334.0,305.0,303.0,323.0,248.0,249.0,291.0,287.0,280.0,292.0,284.0,239.0,251.0,290.0,288.0,271.0,290.0,285.0,244.0,255.0,291.0,292.0,275.0,294.0,293.0,244.0,250.0
270.0,249.0,319.0,308.0,242.0,276.0,300.0,212.0,200.0,282.0,284.0,264.0,288.0,278.0,200.0,199.0,285.0,287.0,259.0,287.0,279.0,197.0,205.0,286.0,289.0,266.0,299.0,283.0,203.0,203.0
186.0,189.0,233.0,243.0,208.0,215.0,235.0,191.0,184.0,224.0,216.0,183.0,219.0,208.0,163.0,166.0,223.0,215.0,185.0,217.0,210.0,161.0,171.0,226.0,227.0,197.0,218.0,225.0,172.0,173.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0
75.0,75.0,78.0,79.0,68.0,66.0,66.0,71.0,73.0,77.0,74.0,65.0,67.0,69.0,72.0,71.0,77.0,76.0,62.0,62.0,69.0,71.0,75.0,72.0,74.0,63.0,64.0,71.0,73.0,74.0
210.0,206.0,224.0,216.0,202.0,165.0,186.0,171.0,173.0,170.0,176.0,177.0,175.0,173.0,162.0,170.0,179.0,171.0,168.0,174.0,173.0,151.0,178.0,183.0,178.0,170.0,176.0,179.0,177.0,174.0
7.0,9.0,8.0,12.0,8.0,11.0,18.0,10.0,17.0,6.0,9.0,5.0,13.0,14.0,10.0,13.0,15.0,13.0,5.0,15.0,13.0,11.0,12.0,7.0,16.0,6.0,13.0,12.0,11.0,7.0
124.0,104.0,121.0,110.0,85.0,84.0,110.0,106.0,111.0,121.0,121.0,113.0,115.0,111.0,110.0,114.0,118.0,116.0,112.0,115.0,115.0,108.0,118.0,120.0,118.0,110.0,119.0,112.0,109.0,116.0
258.0,245.0,273.0,258.0,208.0,221.0,264.0,236.0,236.0,254.0,243.0,229.0,256.0,248.0,210.0,231.0,247.0,248.0,230.0,251.0,248.0,215.0,230.0,252.0,248.0,233.0,252.0,251.0,218.0,229.0
117.0,128.0,149.0,156.0,125.0,115.0,124.0,113.0,105.0,132.0,126.0,111.0,129.0,123.0,100.0,107.0,124.0,124.0,108.0,129.0,123.0,95.0,103.0,130.0,128.0,113.0,135.0,118.0,93.0,105.0
16.0,18.0,19.0,15.0,20.0,11.0,12.0,13.0,10.0,8.0,12.0,11.0,11.0,8.0,7.0,9.0,8.0,11.0,11.0,8.0,10.0,6.0,6.0,7.0,12.0,11.0,9.0,8.0,9.0,7.0
64.0,67.0,84.0,82.0,70.0,64.0,78.0,60.0,62.0,72.0,69.0,65.0,70.0,80.0,49.0,61.0,72.0,70.0,66.0,68.0,76.0,53.0,61.0,75.0,71.0,65.0,68.0,74.0,49.0,57.0
151.0,169.0,221.0,205.0,176.0,210.0,207.0,161.0,170.0,232.0,201.0,182.0,235.0,210.0,169.0,174.0,226.0,214.0,185.0,240.0,210.0,164.0,178.0,227.0,213.0,189.0,244.0,211.0,165.0,178.0
479.0,482.0,609.0,632.0,517.0,538.0,585.0,451.0,396.0,535.0,534.0,436.0,515.0,523.0,389.0,404.0,535.0,534.0,431.0,548.0,516.0,396.0,407.0,545.0,551.0,444.0,561.0,527.0,399.0,410.0
561.0,561.0,618.0,626.0,536.0,518.0,577.0,502.0,505.0,557.0,559.0,535.0,570.0,547.0,489.0,500.0,559.0,575.0,540.0,567.0,554.0,497.0,503.0,556.0,564.0,535.0,568.0,559.0,498.0,500.0
209.0,212.0,221.0,221.0,181.0,175.0,200.0,196.0,187.0,208.0,202.0,191.0,203.0,201.0,187.0,195.0,202.0,204.0,189.0,203.0,202.0,189.0,193.0,202.0,203.0,186.0,203.0,203.0,192.0,196.0
19.0,19.0,26.0,25.0,19.0,37.0,39.0,29.0,30.0,37.0,38.0,31.0,42.0,34.0,34.0,33.0,40.0,37.0,30.0,37.0,34.0,30.0,33.0,37.0,38.0,29.0,39.0,37.0,31.0,31.0
153.0,151.0,171.0,171.0,147.0,132.0,147.0,131.0,123.0,134.0,132.0,122.0,130.0,131.0,117.0,122.0,132.0,135.0,125.0,132.0,132.0,118.0,121.0,132.0,135.0,124.0,132.0,134.0,122.0,124.0
341.0,350.0,417.0,430.0,383.0,365.0,393.0,315.0,288.0,357.0,364.0,328.0,364.0,361.0,271.0,284.0,358.0,372.0,343.0,369.0,364.0,272.0,292.0,363.0,380.0,336.0,382.0,378.0,276.0,300.0
326.0,323.0,350.0,352.0,319.0,258.0,277.0,263.0,255.0,256.0,261.0,255.0,255.0,257.0,256.0,263.0,270.0,259.0,254.0,264.0,262.0,262.0,272.0,263.0,264.0,260.0,268.0,264.0,263.0,265.0
71.0,70.0,87.0,84.0,65.0,68.0,84.0,55.0,51.0,62.0,61.0,48.0,59.0,59.0,49.0,51.0,61.0,61.0,48.0,58.0,60.0,48.0,53.0,59.0,62.0,49.0,58.0,60.0,51.0,53.0
18.0,18.0,21.0,20.0,18.0,16.0,17.0,16.0,12.0,15.0,16.0,14.0,17.0,14.0,13.0,14.0,16.0,17.0,15.0,16.0,16.0,12.0,15.0,14.0,16.0,13.0,16.0,15.0,12.0,14.0
220.0,217.0,235.0,240.0,198.0,199.0,208.0,218.0,139.0,217.0,221.0,209.0,212.0,208.0,131.0,142.0,225.0,226.0,217.0,221.0,204.0,130.0,139.0,218.0,226.0,209.0,212.0,211.0,136.0,140.0
103.0,105.0,114.0,110.0,101.0,83.0,93.0,94.0,87.0,91.0,92.0,81.0,88.0,88.0,74.0,83.0,90.0,93.0,80.0,91.0,88.0,76.0,87.0,93.0,92.0,79.0,86.0,86.0,77.0,82.0
308.0,325.0,385.0,369.0,321.0,343.0,368.0,303.0,292.0,342.0,333.0,311.0,343.0,327.0,281.0,301.0,345.0,334.0,310.0,346.0,326.0,283.0,301.0,342.0,330.0,312.0,350.0,333.0,288.0,299.0
126.0,119.0,164.0,157.0,125.0,111.0,119.0,98.0,92.0,124.0,120.0,107.0,126.0,93.0,52.0,87.0,125.0,122.0,107.0,126.0,119.0,96.0,96.0,129.0,124.0,106.0,127.0,118.0,94.0,94.0
135.0,134.0,152.0,146.0,118.0,138.0,148.0,128.0,121.0,135.0,141.0,124.0,133.0,133.0,124.0,135.0,132.0,148.0,132.0,144.0,136.0,129.0,127.0,136.0,138.0,128.0,143.0,139.0,124.0,133.0
33.0,36.0,39.0,37.0,28.0,29.0,29.0,33.0,36.0,37.0,35.0,24.0,31.0,33.0,33.0,33.0,38.0,37.0,27.0,31.0,34.0,34.0,34.0,32.0,37.0,27.0,31.0,35.0,33.0,34.0
84.0,86.0,101.0,93.0,78.0,70.0,85.0,84.0,86.0,91.0,87.0,83.0,91.0,88.0,86.0,87.0,92.0,88.0,83.0,87.0,86.0,79.0,80.0,87.0,87.0,82.0,87.0,87.0,79.0,82.0
83.0,86.0,89.0,90.0,80.0,74.0,90.0,82.0,84.0,77.0,78.0,81.0,77.0,79.0,75.0,77.0,81.0,81.0,79.0,82.0,78.0,75.0,80.0,78.0,79.0,81.0,78.0,79.0,75.0,84.0
662.0,680.0,763.0,756.0,537.0,559.0,753.0,665.0,619.0,662.0,729.0,651.0,726.0,652.0,591.0,627.0,653.0,727.0,653.0,733.0,656.0,598.0,616.0,659.0,724.0,657.0,737.0,656.0,603.0,623.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
47.0,42.0,63.0,55.0,54.0,52.0,59.0,41.0,39.0,54.0,50.0,48.0,56.0,46.0,49.0,42.0,54.0,49.0,45.0,54.0,48.0,41.0,44.0,60.0,54.0,47.0,51.0,43.0,41.0,44.0
171.0,177.0,203.0,196.0,177.0,168.0,185.0,166.0,165.0,179.0,181.0,177.0,174.0,160.0,134.0,168.0,178.0,170.0,175.0,178.0,175.0,164.0,173.0,182.0,176.0,174.0,176.0,179.0,164.0,167.0
304.0,303.0,393.0,388.0,309.0,289.0,362.0,284.0,232.0,267.0,255.0,141.0,258.0,268.0,132.0,228.0,268.0,264.0,144.0,262.0,265.0,132.0,236.0,269.0,266.0,144.0,268.0,269.0,130.0,230.0
490.0,501.0,549.0,547.0,443.0,423.0,491.0,466.0,445.0,494.0,483.0,457.0,479.0,487.0,451.0,453.0,485.0,485.0,453.0,482.0,482.0,451.0,455.0,489.0,486.0,459.0,486.0,486.0,448.0,456.0
112.0,115.0,144.0,132.0,113.0,100.0,113.0,90.0,90.0,112.0,103.0,96.0,115.0,103.0,83.0,89.0,114.0,104.0,95.0,114.0,103.0,82.0,89.0,114.0,110.0,98.0,114.0,105.0,83.0,91.0
26.0,27.0,28.0,31.0,24.0,29.0,29.0,27.0,31.0,31.0,30.0,29.0,29.0,30.0,26.0,30.0,32.0,30.0,27.0,31.0,30.0,26.0,29.0,31.0,29.0,27.0,32.0,28.0,26.0,30.0
36.0,36.0,37.0,39.0,34.0,25.0,34.0,30.0,27.0,30.0,37.0,26.0,34.0,34.0,25.0,30.0,29.0,35.0,28.0,36.0,36.0,28.0,30.0,28.0,35.0,32.0,34.0,32.0,27.0,29.0
123.0,117.0,153.0,148.0,121.0,115.0,125.0,109.0,100.0,122.0,124.0,106.0,124.0,119.0,97.0,104.0,123.0,127.0,109.0,124.0,119.0,97.0,102.0,122.0,122.0,108.0,125.0,117.0,103.0,102.0
10.0,11.0,14.0,13.0,10.0,14.0,9.0,12.0,12.0,13.0,10.0,10.0,13.0,11.0,10.0,9.0,14.0,10.0,10.0,12.0,10.0,11.0,12.0,16.0,11.0,11.0,13.0,10.0,10.0,11.0
76.0,69.0,94.0,97.0,95.0,83.0,93.0,73.0,68.0,80.0,78.0,72.0,77.0,76.0,64.0,65.0,79.0,79.0,75.0,81.0,76.0,62.0,69.0,78.0,81.0,78.0,79.0,76.0,68.0,70.0
242.0,242.0,270.0,273.0,239.0,209.0,250.0,209.0,198.0,212.0,211.0,195.0,214.0,214.0,184.0,203.0,217.0,217.0,206.0,214.0,209.0,186.0,195.0,220.0,216.0,197.0,217.0,212.0,194.0,198.0
124.0,122.0,141.0,133.0,114.0,106.0,122.0,87.0,97.0,101.0,103.0,98.0,103.0,101.0,91.0,95.0,108.0,110.0,102.0,103.0,103.0,90.0,99.0,106.0,103.0,102.0,110.0,103.0,98.0,96.0
63.0,61.0,84.0,77.0,66.0,80.0,68.0,56.0,53.0,62.0,61.0,55.0,61.0,59.0,56.0,53.0,62.0,64.0,56.0,59.0,61.0,61.0,59.0,60.0,61.0,58.0,63.0,60.0,57.0,53.0
488.0,488.0,523.0,533.0,489.0,483.0,510.0,472.0,471.0,492.0,501.0,480.0,494.0,485.0,463.0,474.0,491.0,506.0,477.0,493.0,495.0,467.0,472.0,489.0,505.0,479.0,492.0,494.0,463.0,474.0
339.0,339.0,366.0,362.0,332.0,325.0,365.0,322.0,342.0,349.0,360.0,348.0,367.0,352.0,313.0,332.0,346.0,360.0,346.0,361.0,358.0,319.0,338.0,349.0,356.0,338.0,362.0,357.0,318.0,335.0
145.0,151.0,155.0,154.0,149.0,116.0,131.0,116.0,118.0,123.0,129.0,120.0,136.0,122.0,116.0,121.0,119.0,126.0,123.0,122.0,122.0,120.0,124.0,127.0,127.0,123.0,127.0,127.0,124.0,120.0
96.0,97.0,117.0,116.0,106.0,107.0,93.0,83.0,84.0,97.0,106.0,99.0,94.0,86.0,82.0,93.0,102.0,102.0,96.0,96.0,88.0,83.0,91.0,102.0,101.0,96.0,92.0,92.0,82.0,91.0
327.0,338.0,382.0,379.0,352.0,353.0,374.0,312.0,328.0,361.0,362.0,356.0,371.0,349.0,331.0,339.0,369.0,364.0,366.0,371.0,360.0,326.0,348.0,378.0,369.0,363.0,375.0,356.0,325.0,339.0
163.0,164.0,181.0,179.0,147.0,146.0,161.0,150.0,142.0,152.0,155.0,152.0,153.0,151.0,142.0,142.0,151.0,152.0,149.0,151.0,150.0,142.0,142.0,154.0,153.0,150.0,151.0,150.0,142.0,144.0
128.0,136.0,152.0,160.0,117.0,110.0,137.0,117.0,106.0,114.0,126.0,108.0,116.0,119.0,99.0,114.0,119.0,132.0,108.0,122.0,117.0,102.0,104.0,121.0,126.0,108.0,130.0,117.0,101.0,102.0
260.0,253.0,279.0,280.0,244.0,160.0,182.0,178.0,179.0,182.0,181.0,174.0,183.0,181.0,169.0,173.0,185.0,182.0,168.0,183.0,179.0,170.0,177.0,190.0,182.0,168.0,185.0,178.0,177.0,178.0
5.0,5.0,9.0,5.0,4.0,5.0,6.0,4.0,8.0,4.0,4.0,0.0,5.0,8.0,3.0,5.0,9.0,6.0,0.0,5.0,7.0,4.0,6.0,6.0,11.0,2.0,9.0,4.0,0.0,8.0
16.0,16.0,10.0,16.0,10.0,14.0,19.0,21.0,19.0,28.0,16.0,13.0,22.0,17.0,34.0,19.0,19.0,29.0,8.0,22.0,19.0,32.0,12.0,23.0,29.0,12.0,24.0,19.0,17.0,23.0
203.0,197.0,247.0,244.0,235.0,204.0,213.0,173.0,163.0,195.0,192.0,186.0,192.0,190.0,147.0,157.0,194.0,196.0,189.0,193.0,190.0,143.0,160.0,192.0,199.0,190.0,202.0,198.0,144.0,158.0
48.0,48.0,46.0,48.0,49.0,33.0,44.0,37.0,41.0,40.0,47.0,52.0,47.0,46.0,37.0,42.0,41.0,45.0,51.0,46.0,44.0,39.0,41.0,44.0,46.0,49.0,46.0,44.0,37.0,45.0
17.0,23.0,27.0,22.0,9.0,15.0,24.0,10.0,21.0,18.0,22.0,16.0,23.0,19.0,17.0,22.0,12.0,28.0,18.0,31.0,15.0,17.0,19.0,19.0,26.0,23.0,22.0,19.0,21.0,17.0
