06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020
50.0,40.0,42.0,48.0,56.0,42.0,46.0,55.0,42.0,45.0,47.0,55.0,44.0,56.0,63.0,43.0,51.0,57.0,67.0,50.0,61.0,73.0,50.0,51.0,60.0,66.0,50.0,61.0,70.0,51.0
85.0,102.0,101.0,129.0,130.0,113.0,134.0,119.0,114.0,123.0,146.0,149.0,118.0,150.0,132.0,120.0,132.0,153.0,156.0,132.0,157.0,145.0,130.0,139.0,161.0,154.0,141.0,162.0,146.0,133.0
283.0,210.0,230.0,293.0,318.0,240.0,344.0,345.0,266.0,278.0,364.0,376.0,303.0,390.0,387.0,299.0,293.0,385.0,403.0,318.0,434.0,446.0,359.0,357.0,435.0,440.0,370.0,456.0,457.0,372.0
288.0,285.0,288.0,307.0,323.0,311.0,347.0,341.0,332.0,349.0,367.0,365.0,356.0,374.0,377.0,359.0,357.0,378.0,370.0,375.0,371.0,386.0,363.0,366.0,401.0,393.0,382.0,405.0,409.0,372.0
43.0,64.0,66.0,88.0,98.0,96.0,129.0,135.0,133.0,133.0,142.0,138.0,136.0,142.0,136.0,134.0,132.0,142.0,143.0,138.0,140.0,142.0,134.0,134.0,148.0,148.0,150.0,153.0,153.0,139.0
16.0,17.0,17.0,20.0,15.0,19.0,29.0,30.0,25.0,26.0,36.0,32.0,22.0,30.0,33.0,23.0,22.0,35.0,31.0,22.0,25.0,31.0,23.0,23.0,36.0,33.0,21.0,35.0,31.0,28.0
88.0,73.0,89.0,93.0,96.0,87.0,110.0,105.0,103.0,102.0,112.0,113.0,99.0,121.0,123.0,108.0,106.0,120.0,111.0,111.0,124.0,127.0,120.0,121.0,134.0,125.0,124.0,133.0,134.0,128.0
228.0,189.0,201.0,250.0,274.0,247.0,297.0,309.0,266.0,287.0,330.0,336.0,307.0,336.0,332.0,290.0,293.0,350.0,350.0,325.0,357.0,365.0,315.0,323.0,376.0,376.0,361.0,370.0,374.0,331.0
216.0,209.0,217.0,217.0,219.0,220.0,274.0,275.0,268.0,271.0,289.0,297.0,276.0,308.0,307.0,285.0,293.0,307.0,298.0,289.0,337.0,344.0,339.0,318.0,351.0,343.0,326.0,350.0,366.0,340.0
36.0,28.0,32.0,42.0,48.0,34.0,44.0,50.0,47.0,38.0,50.0,54.0,41.0,46.0,50.0,47.0,47.0,52.0,55.0,41.0,46.0,52.0,50.0,44.0,55.0,55.0,40.0,45.0,56.0,50.0
16.0,10.0,16.0,20.0,18.0,12.0,28.0,24.0,18.0,22.0,23.0,23.0,18.0,26.0,22.0,18.0,20.0,24.0,22.0,17.0,22.0,23.0,18.0,20.0,23.0,23.0,17.0,24.0,24.0,20.0
105.0,90.0,120.0,180.0,210.0,191.0,203.0,189.0,193.0,191.0,202.0,202.0,195.0,205.0,190.0,186.0,192.0,202.0,208.0,200.0,200.0,189.0,193.0,197.0,204.0,210.0,203.0,211.0,200.0,191.0
56.0,46.0,56.0,56.0,73.0,53.0,65.0,67.0,58.0,60.0,67.0,69.0,58.0,69.0,79.0,60.0,60.0,66.0,64.0,54.0,63.0,72.0,59.0,59.0,68.0,65.0,58.0,69.0,82.0,72.0
140.0,126.0,146.0,168.0,163.0,148.0,174.0,165.0,153.0,157.0,181.0,172.0,156.0,183.0,174.0,163.0,163.0,197.0,184.0,165.0,191.0,182.0,167.0,171.0,212.0,212.0,190.0,221.0,208.0,184.0
64.0,59.0,65.0,76.0,71.0,66.0,32.0,88.0,90.0,90.0,102.0,94.0,86.0,102.0,101.0,91.0,91.0,103.0,100.0,85.0,102.0,107.0,94.0,96.0,111.0,111.0,91.0,103.0,106.0,97.0
96.0,80.0,82.0,86.0,84.0,78.0,127.0,135.0,115.0,115.0,140.0,134.0,120.0,141.0,136.0,108.0,114.0,140.0,142.0,117.0,148.0,151.0,115.0,121.0,155.0,148.0,136.0,162.0,156.0,151.0
30.0,28.0,30.0,31.0,30.0,25.0,32.0,33.0,32.0,31.0,33.0,34.0,26.0,32.0,37.0,35.0,37.0,39.0,41.0,32.0,37.0,41.0,39.0,36.0,40.0,39.0,32.0,42.0,46.0,45.0
63.0,47.0,55.0,53.0,53.0,43.0,61.0,71.0,60.0,63.0,63.0,62.0,54.0,60.0,64.0,62.0,57.0,67.0,58.0,54.0,58.0,69.0,64.0,61.0,67.0,62.0,56.0,59.0,66.0,63.0
57.0,52.0,56.0,59.0,52.0,61.0,90.0,88.0,76.0,75.0,88.0,85.0,79.0,90.0,94.0,78.0,75.0,91.0,86.0,83.0,92.0,93.0,81.0,84.0,96.0,95.0,88.0,94.0,88.0,86.0
420.0,258.0,400.0,413.0,429.0,283.0,424.0,427.0,405.0,308.0,440.0,440.0,298.0,442.0,444.0,414.0,306.0,451.0,446.0,305.0,437.0,456.0,433.0,319.0,461.0,456.0,318.0,455.0,455.0,440.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.0,40.0,45.0,59.0,58.0,36.0,52.0,55.0,50.0,55.0,60.0,61.0,43.0,64.0,60.0,55.0,54.0,54.0,56.0,51.0,54.0,62.0,56.0,52.0,64.0,63.0,45.0,58.0,67.0,56.0
89.0,77.0,86.0,96.0,89.0,88.0,103.0,100.0,94.0,92.0,107.0,96.0,91.0,114.0,105.0,101.0,107.0,113.0,109.0,112.0,123.0,128.0,112.0,117.0,124.0,124.0,125.0,135.0,130.0,124.0
183.0,80.0,179.0,190.0,200.0,100.0,206.0,208.0,109.0,207.0,219.0,215.0,106.0,212.0,215.0,106.0,205.0,223.0,228.0,118.0,215.0,221.0,116.0,212.0,222.0,225.0,127.0,233.0,228.0,122.0
270.0,218.0,276.0,296.0,293.0,294.0,352.0,346.0,324.0,322.0,364.0,368.0,337.0,389.0,374.0,351.0,342.0,368.0,378.0,348.0,388.0,403.0,372.0,376.0,407.0,412.0,374.0,433.0,425.0,415.0
66.0,50.0,61.0,66.0,77.0,56.0,77.0,80.0,64.0,71.0,74.0,82.0,69.0,82.0,88.0,70.0,76.0,84.0,94.0,82.0,86.0,98.0,77.0,80.0,91.0,99.0,75.0,90.0,93.0,76.0
24.0,23.0,24.0,25.0,26.0,24.0,27.0,24.0,24.0,23.0,27.0,24.0,23.0,30.0,24.0,22.0,22.0,23.0,22.0,23.0,23.0,24.0,22.0,22.0,23.0,23.0,23.0,23.0,24.0,22.0
24.0,17.0,22.0,27.0,27.0,20.0,34.0,36.0,28.0,35.0,35.0,37.0,26.0,37.0,37.0,31.0,31.0,34.0,36.0,28.0,38.0,40.0,29.0,32.0,35.0,37.0,29.0,41.0,38.0,32.0
59.0,47.0,52.0,64.0,70.0,59.0,76.0,75.0,66.0,58.0,79.0,78.0,68.0,87.0,84.0,70.0,67.0,82.0,80.0,72.0,91.0,96.0,80.0,75.0,89.0,91.0,77.0,87.0,92.0,85.0
11.0,9.0,11.0,11.0,14.0,11.0,11.0,13.0,12.0,12.0,11.0,13.0,11.0,12.0,14.0,11.0,11.0,11.0,13.0,11.0,11.0,14.0,11.0,11.0,11.0,14.0,11.0,12.0,16.0,11.0
78.0,67.0,70.0,77.0,80.0,75.0,81.0,79.0,65.0,70.0,79.0,82.0,77.0,84.0,82.0,71.0,72.0,87.0,84.0,79.0,96.0,91.0,78.0,85.0,99.0,102.0,89.0,98.0,86.0,80.0
133.0,125.0,137.0,143.0,145.0,136.0,162.0,166.0,151.0,150.0,166.0,167.0,154.0,184.0,187.0,168.0,170.0,182.0,184.0,166.0,187.0,193.0,179.0,182.0,199.0,202.0,173.0,207.0,203.0,195.0
60.0,56.0,60.0,64.0,76.0,62.0,85.0,83.0,79.0,74.0,106.0,90.0,86.0,85.0,85.0,80.0,79.0,89.0,92.0,79.0,81.0,101.0,83.0,85.0,89.0,95.0,82.0,81.0,91.0,82.0
38.0,32.0,44.0,42.0,44.0,34.0,43.0,48.0,39.0,40.0,49.0,49.0,42.0,42.0,46.0,42.0,34.0,48.0,49.0,40.0,43.0,54.0,39.0,35.0,49.0,50.0,40.0,48.0,51.0,46.0
268.0,275.0,284.0,289.0,303.0,285.0,320.0,323.0,314.0,324.0,333.0,329.0,324.0,343.0,343.0,343.0,343.0,345.0,361.0,343.0,353.0,368.0,342.0,349.0,354.0,359.0,340.0,356.0,355.0,348.0
195.0,191.0,196.0,207.0,217.0,208.0,240.0,244.0,229.0,227.0,246.0,253.0,227.0,250.0,245.0,236.0,237.0,258.0,253.0,239.0,253.0,257.0,241.0,239.0,264.0,259.0,242.0,259.0,251.0,243.0
85.0,82.0,85.0,87.0,87.0,91.0,124.0,128.0,120.0,123.0,129.0,132.0,122.0,133.0,141.0,131.0,130.0,142.0,145.0,135.0,131.0,142.0,129.0,132.0,139.0,151.0,135.0,154.0,155.0,153.0
47.0,38.0,48.0,58.0,64.0,55.0,56.0,56.0,54.0,62.0,81.0,76.0,69.0,70.0,68.0,67.0,65.0,89.0,86.0,77.0,81.0,78.0,73.0,77.0,96.0,96.0,86.0,86.0,85.0,79.0
160.0,179.0,186.0,193.0,192.0,182.0,204.0,199.0,196.0,194.0,215.0,208.0,202.0,227.0,209.0,205.0,206.0,221.0,220.0,210.0,228.0,227.0,216.0,220.0,223.0,232.0,231.0,253.0,256.0,250.0
101.0,101.0,101.0,108.0,109.0,106.0,140.0,140.0,123.0,133.0,149.0,147.0,132.0,144.0,145.0,132.0,134.0,147.0,147.0,134.0,151.0,160.0,141.0,141.0,160.0,154.0,142.0,149.0,158.0,152.0
66.0,65.0,62.0,73.0,72.0,72.0,86.0,96.0,84.0,81.0,92.0,95.0,81.0,95.0,108.0,92.0,91.0,101.0,111.0,88.0,98.0,110.0,97.0,100.0,108.0,112.0,88.0,110.0,114.0,114.0
114.0,100.0,112.0,116.0,118.0,105.0,139.0,142.0,133.0,136.0,141.0,139.0,130.0,163.0,157.0,150.0,143.0,167.0,164.0,148.0,180.0,187.0,167.0,165.0,183.0,188.0,178.0,204.0,220.0,204.0
0.0,2.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
13.0,18.0,15.0,8.0,14.0,7.0,17.0,12.0,19.0,29.0,22.0,18.0,12.0,17.0,18.0,15.0,16.0,15.0,11.0,19.0,11.0,16.0,22.0,16.0,23.0,16.0,14.0,27.0,18.0,19.0
136.0,122.0,143.0,160.0,159.0,164.0,178.0,170.0,148.0,165.0,188.0,192.0,185.0,206.0,198.0,166.0,176.0,202.0,194.0,200.0,218.0,229.0,192.0,199.0,222.0,220.0,212.0,216.0,230.0,202.0
37.0,24.0,32.0,36.0,37.0,34.0,46.0,51.0,41.0,41.0,44.0,49.0,41.0,45.0,49.0,45.0,43.0,46.0,47.0,41.0,46.0,48.0,45.0,44.0,54.0,52.0,42.0,48.0,53.0,48.0
9.0,10.0,7.0,5.0,15.0,0.0,0.0,8.0,14.0,19.0,14.0,11.0,17.0,15.0,22.0,17.0,21.0,20.0,11.0,10.0,14.0,17.0,17.0,14.0,30.0,19.0,13.0,27.0,9.0,10.0
