05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020
94.0,68.0,63.0,87.0,82.0,76.0,88.0,88.0,67.0,65.0,80.0,83.0,90.0,99.0,100.0,68.0,76.0,97.0,79.0,89.0,98.0,111.0,71.0,71.0,105.0,79.0,89.0,100.0,110.0,75.0,75.0
94.0,85.0,119.0,119.0,120.0,124.0,118.0,117.0,121.0,118.0,127.0,120.0,121.0,122.0,120.0,123.0,121.0,119.0,122.0,122.0,136.0,144.0,135.0,116.0,140.0,126.0,123.0,126.0,126.0,131.0,150.0
5.0,0.0,8.0,4.0,0.0,4.0,3.0,4.0,0.0,4.0,4.0,0.0,4.0,4.0,5.0,0.0,4.0,4.0,0.0,7.0,4.0,4.0,0.0,5.0,4.0,0.0,5.0,4.0,5.0,0.0,5.0
155.0,87.0,104.0,97.0,100.0,104.0,94.0,102.0,98.0,105.0,105.0,103.0,101.0,104.0,102.0,99.0,107.0,108.0,103.0,103.0,110.0,111.0,103.0,109.0,109.0,106.0,105.0,109.0,107.0,104.0,113.0
341.0,308.0,391.0,383.0,329.0,330.0,381.0,377.0,335.0,371.0,375.0,330.0,330.0,378.0,380.0,337.0,383.0,380.0,335.0,331.0,421.0,433.0,356.0,402.0,427.0,346.0,339.0,413.0,431.0,349.0,437.0
391.0,292.0,352.0,356.0,350.0,374.0,356.0,369.0,344.0,361.0,360.0,346.0,356.0,361.0,364.0,348.0,347.0,356.0,347.0,366.0,377.0,376.0,363.0,362.0,372.0,355.0,381.0,384.0,382.0,372.0,381.0
180.0,124.0,142.0,141.0,117.0,119.0,136.0,137.0,110.0,135.0,138.0,118.0,122.0,135.0,134.0,108.0,131.0,130.0,117.0,126.0,135.0,139.0,115.0,132.0,136.0,121.0,128.0,132.0,137.0,116.0,137.0
60.0,44.0,42.0,40.0,43.0,45.0,52.0,54.0,48.0,49.0,48.0,49.0,52.0,53.0,63.0,53.0,49.0,51.0,49.0,94.0,93.0,98.0,86.0,83.0,91.0,83.0,88.0,88.0,97.0,86.0,92.0
105.0,102.0,104.0,107.0,94.0,96.0,104.0,109.0,89.0,102.0,103.0,92.0,93.0,111.0,107.0,87.0,102.0,116.0,94.0,97.0,111.0,114.0,109.0,107.0,115.0,100.0,97.0,109.0,112.0,101.0,115.0
0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
49.0,46.0,45.0,52.0,51.0,51.0,52.0,50.0,47.0,46.0,52.0,48.0,52.0,53.0,52.0,46.0,49.0,52.0,50.0,53.0,53.0,57.0,53.0,47.0,49.0,57.0,51.0,54.0,53.0,53.0,53.0
87.0,92.0,89.0,94.0,95.0,91.0,93.0,93.0,88.0,84.0,88.0,88.0,89.0,87.0,97.0,91.0,89.0,95.0,92.0,90.0,95.0,99.0,92.0,93.0,90.0,96.0,90.0,90.0,99.0,96.0,103.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,12.0,5.0,5.0,3.0,9.0,6.0,10.0,3.0,6.0,5.0
68.0,68.0,88.0,61.0,57.0,64.0,70.0,66.0,63.0,61.0,62.0,65.0,64.0,63.0,63.0,68.0,61.0,69.0,64.0,61.0,72.0,72.0,61.0,64.0,66.0,63.0,64.0,71.0,75.0,66.0,67.0
136.0,125.0,145.0,120.0,104.0,107.0,111.0,112.0,102.0,104.0,113.0,109.0,110.0,113.0,118.0,101.0,109.0,112.0,95.0,107.0,127.0,118.0,106.0,129.0,114.0,99.0,113.0,133.0,122.0,103.0,124.0
81.0,57.0,73.0,67.0,52.0,57.0,61.0,63.0,48.0,59.0,64.0,50.0,62.0,68.0,70.0,48.0,60.0,69.0,48.0,63.0,73.0,78.0,59.0,65.0,70.0,55.0,61.0,69.0,74.0,57.0,70.0
5.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,3.0,5.0,2.0,5.0,7.0,4.0,4.0,9.0,10.0,4.0,7.0,7.0,6.0,7.0,6.0,11.0,6.0,7.0
43.0,26.0,48.0,42.0,32.0,36.0,38.0,39.0,35.0,37.0,38.0,32.0,37.0,39.0,45.0,37.0,40.0,48.0,36.0,34.0,40.0,46.0,32.0,43.0,49.0,40.0,39.0,43.0,43.0,39.0,47.0
58.0,56.0,78.0,52.0,61.0,60.0,66.0,61.0,63.0,75.0,52.0,57.0,67.0,71.0,76.0,59.0,83.0,60.0,60.0,59.0,74.0,67.0,63.0,75.0,56.0,67.0,64.0,82.0,70.0,65.0,88.0
188.0,165.0,232.0,232.0,204.0,214.0,234.0,236.0,210.0,238.0,238.0,199.0,215.0,248.0,250.0,209.0,246.0,254.0,198.0,215.0,276.0,292.0,221.0,269.0,275.0,204.0,223.0,262.0,275.0,212.0,286.0
268.0,226.0,256.0,250.0,237.0,247.0,248.0,257.0,250.0,257.0,264.0,249.0,253.0,263.0,270.0,265.0,266.0,269.0,260.0,257.0,281.0,277.0,258.0,269.0,263.0,261.0,265.0,268.0,267.0,274.0,282.0
45.0,29.0,32.0,31.0,32.0,24.0,40.0,38.0,39.0,42.0,38.0,42.0,38.0,40.0,41.0,40.0,40.0,40.0,40.0,38.0,43.0,44.0,42.0,46.0,42.0,44.0,42.0,47.0,44.0,43.0,46.0
15.0,14.0,21.0,17.0,19.0,16.0,17.0,22.0,16.0,18.0,18.0,18.0,16.0,17.0,18.0,17.0,18.0,19.0,18.0,20.0,17.0,19.0,16.0,19.0,16.0,17.0,16.0,18.0,21.0,17.0,23.0
92.0,52.0,81.0,89.0,69.0,78.0,79.0,86.0,74.0,83.0,87.0,76.0,82.0,84.0,87.0,76.0,85.0,91.0,76.0,88.0,89.0,92.0,84.0,86.0,98.0,79.0,91.0,88.0,86.0,77.0,87.0
175.0,173.0,191.0,214.0,157.0,166.0,182.0,199.0,167.0,176.0,201.0,153.0,165.0,177.0,201.0,167.0,181.0,200.0,156.0,176.0,219.0,232.0,180.0,203.0,217.0,161.0,172.0,206.0,218.0,171.0,202.0
154.0,137.0,183.0,179.0,181.0,189.0,187.0,188.0,189.0,189.0,195.0,190.0,185.0,187.0,190.0,186.0,197.0,197.0,191.0,191.0,208.0,208.0,204.0,200.0,200.0,202.0,201.0,194.0,200.0,206.0,220.0
39.0,33.0,35.0,36.0,27.0,29.0,34.0,36.0,24.0,27.0,33.0,30.0,32.0,33.0,40.0,24.0,28.0,38.0,35.0,33.0,36.0,40.0,28.0,30.0,32.0,28.0,34.0,35.0,39.0,26.0,30.0
20.0,18.0,14.0,18.0,12.0,10.0,14.0,16.0,10.0,16.0,17.0,10.0,16.0,16.0,16.0,9.0,16.0,16.0,10.0,18.0,16.0,17.0,11.0,17.0,16.0,10.0,16.0,16.0,16.0,11.0,17.0
154.0,160.0,154.0,155.0,52.0,62.0,117.0,107.0,107.0,111.0,105.0,76.0,110.0,117.0,122.0,105.0,110.0,119.0,82.0,115.0,125.0,135.0,102.0,118.0,110.0,86.0,106.0,120.0,115.0,103.0,119.0
58.0,49.0,54.0,48.0,42.0,42.0,51.0,60.0,40.0,50.0,51.0,48.0,55.0,53.0,59.0,41.0,50.0,56.0,43.0,52.0,52.0,57.0,40.0,50.0,54.0,43.0,57.0,50.0,56.0,41.0,48.0
170.0,124.0,142.0,131.0,115.0,124.0,149.0,140.0,113.0,139.0,138.0,118.0,131.0,137.0,141.0,115.0,142.0,139.0,119.0,130.0,150.0,147.0,125.0,139.0,148.0,125.0,137.0,146.0,140.0,120.0,145.0
84.0,66.0,74.0,75.0,61.0,58.0,65.0,66.0,60.0,58.0,63.0,58.0,62.0,60.0,69.0,59.0,60.0,62.0,59.0,63.0,73.0,63.0,63.0,68.0,62.0,61.0,60.0,71.0,64.0,58.0,62.0
84.0,70.0,88.0,79.0,73.0,76.0,78.0,81.0,77.0,83.0,80.0,72.0,76.0,77.0,81.0,72.0,87.0,80.0,72.0,73.0,93.0,84.0,74.0,83.0,88.0,73.0,78.0,82.0,84.0,76.0,90.0
28.0,21.0,23.0,29.0,26.0,27.0,26.0,27.0,22.0,25.0,29.0,23.0,27.0,24.0,29.0,21.0,25.0,26.0,24.0,29.0,26.0,32.0,25.0,26.0,26.0,33.0,29.0,28.0,30.0,23.0,26.0
54.0,34.0,41.0,50.0,39.0,44.0,51.0,55.0,46.0,53.0,57.0,46.0,63.0,54.0,63.0,43.0,58.0,62.0,48.0,60.0,54.0,58.0,45.0,59.0,63.0,49.0,66.0,51.0,60.0,44.0,54.0
50.0,47.0,53.0,57.0,53.0,52.0,53.0,58.0,47.0,55.0,54.0,52.0,52.0,55.0,53.0,48.0,53.0,54.0,51.0,52.0,56.0,53.0,48.0,53.0,53.0,51.0,54.0,58.0,58.0,51.0,54.0
391.0,256.0,399.0,374.0,254.0,257.0,360.0,385.0,241.0,387.0,384.0,255.0,383.0,380.0,392.0,249.0,394.0,390.0,245.0,390.0,395.0,398.0,254.0,390.0,398.0,252.0,400.0,407.0,407.0,263.0,405.0
0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
34.0,23.0,36.0,29.0,32.0,25.0,30.0,35.0,19.0,33.0,37.0,28.0,30.0,37.0,42.0,27.0,35.0,36.0,24.0,37.0,40.0,43.0,26.0,41.0,35.0,30.0,41.0,44.0,37.0,31.0,58.0
87.0,67.0,75.0,87.0,74.0,83.0,81.0,83.0,74.0,83.0,79.0,73.0,81.0,80.0,81.0,71.0,80.0,79.0,73.0,78.0,88.0,82.0,74.0,84.0,91.0,75.0,83.0,85.0,84.0,74.0,89.0
215.0,68.0,195.0,203.0,73.0,78.0,148.0,178.0,89.0,164.0,175.0,75.0,174.0,180.0,178.0,85.0,178.0,183.0,83.0,174.0,182.0,183.0,89.0,178.0,185.0,81.0,176.0,177.0,185.0,86.0,175.0
249.0,180.0,275.0,263.0,182.0,193.0,237.0,252.0,195.0,255.0,256.0,193.0,248.0,252.0,250.0,196.0,255.0,254.0,197.0,262.0,268.0,280.0,203.0,265.0,276.0,212.0,259.0,268.0,270.0,205.0,281.0
66.0,56.0,62.0,71.0,53.0,50.0,60.0,62.0,42.0,65.0,66.0,47.0,54.0,63.0,66.0,41.0,63.0,62.0,46.0,58.0,63.0,64.0,49.0,62.0,66.0,50.0,61.0,67.0,66.0,51.0,62.0
20.0,14.0,29.0,19.0,17.0,22.0,21.0,25.0,17.0,22.0,21.0,16.0,20.0,26.0,26.0,18.0,22.0,26.0,17.0,21.0,23.0,32.0,15.0,25.0,24.0,15.0,24.0,22.0,26.0,18.0,25.0
28.0,27.0,21.0,15.0,17.0,14.0,20.0,22.0,15.0,22.0,23.0,16.0,21.0,20.0,24.0,16.0,21.0,21.0,17.0,23.0,23.0,24.0,16.0,22.0,23.0,18.0,23.0,21.0,22.0,19.0,24.0
70.0,57.0,60.0,69.0,44.0,51.0,57.0,55.0,43.0,57.0,52.0,45.0,53.0,57.0,54.0,46.0,56.0,53.0,46.0,53.0,58.0,59.0,51.0,56.0,57.0,49.0,53.0,56.0,57.0,50.0,57.0
14.0,12.0,11.0,15.0,13.0,13.0,13.0,11.0,12.0,11.0,11.0,11.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,8.0,9.0,7.0,7.0,8.0,7.0,7.0,8.0,9.0,11.0,9.0,9.0
46.0,61.0,57.0,50.0,50.0,45.0,56.0,52.0,43.0,53.0,53.0,43.0,47.0,55.0,49.0,42.0,56.0,60.0,48.0,53.0,69.0,67.0,68.0,65.0,66.0,73.0,53.0,60.0,67.0,61.0,70.0
122.0,102.0,118.0,129.0,113.0,114.0,118.0,116.0,113.0,120.0,117.0,109.0,112.0,115.0,123.0,114.0,123.0,125.0,117.0,119.0,129.0,134.0,115.0,117.0,136.0,110.0,115.0,117.0,121.0,115.0,140.0
79.0,62.0,74.0,69.0,73.0,65.0,63.0,63.0,59.0,60.0,60.0,60.0,62.0,59.0,67.0,53.0,61.0,63.0,59.0,59.0,62.0,63.0,57.0,75.0,62.0,56.0,70.0,65.0,66.0,55.0,62.0
43.0,27.0,39.0,37.0,29.0,30.0,32.0,37.0,27.0,33.0,36.0,27.0,36.0,32.0,39.0,27.0,36.0,36.0,31.0,34.0,35.0,33.0,29.0,34.0,34.0,26.0,39.0,34.0,37.0,28.0,36.0
234.0,208.0,215.0,230.0,208.0,223.0,226.0,233.0,213.0,221.0,216.0,214.0,233.0,231.0,242.0,223.0,237.0,240.0,229.0,245.0,247.0,257.0,233.0,246.0,257.0,245.0,253.0,252.0,260.0,243.0,256.0
163.0,134.0,156.0,161.0,145.0,157.0,173.0,163.0,156.0,169.0,163.0,156.0,157.0,169.0,172.0,157.0,164.0,172.0,157.0,159.0,183.0,188.0,177.0,181.0,178.0,168.0,174.0,184.0,184.0,180.0,198.0
82.0,64.0,82.0,83.0,68.0,80.0,81.0,80.0,78.0,84.0,84.0,76.0,85.0,85.0,88.0,80.0,84.0,86.0,77.0,81.0,93.0,93.0,79.0,83.0,86.0,83.0,86.0,88.0,89.0,80.0,90.0
32.0,38.0,32.0,30.0,25.0,26.0,41.0,32.0,28.0,34.0,27.0,24.0,32.0,43.0,41.0,28.0,30.0,32.0,22.0,29.0,42.0,40.0,30.0,33.0,30.0,23.0,27.0,49.0,45.0,34.0,37.0
171.0,138.0,150.0,156.0,153.0,161.0,160.0,164.0,139.0,153.0,160.0,152.0,149.0,148.0,156.0,131.0,150.0,158.0,148.0,158.0,156.0,164.0,138.0,158.0,162.0,152.0,156.0,162.0,167.0,142.0,167.0
95.0,77.0,90.0,93.0,90.0,91.0,95.0,96.0,90.0,95.0,93.0,90.0,94.0,96.0,94.0,85.0,94.0,94.0,90.0,92.0,93.0,101.0,89.0,93.0,100.0,97.0,91.0,100.0,98.0,92.0,102.0
59.0,38.0,55.0,62.0,49.0,59.0,56.0,61.0,51.0,56.0,61.0,45.0,55.0,59.0,61.0,49.0,58.0,59.0,46.0,57.0,73.0,63.0,52.0,59.0,65.0,50.0,53.0,66.0,60.0,52.0,62.0
112.0,103.0,98.0,101.0,100.0,96.0,94.0,107.0,86.0,97.0,102.0,93.0,93.0,94.0,101.0,83.0,100.0,101.0,91.0,102.0,107.0,105.0,87.0,103.0,104.0,97.0,105.0,105.0,102.0,89.0,112.0
3.0,0.0,3.0,2.0,5.0,2.0,3.0,2.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0
14.0,6.0,9.0,6.0,14.0,15.0,6.0,9.0,0.0,15.0,12.0,17.0,6.0,10.0,14.0,13.0,7.0,15.0,12.0,23.0,11.0,12.0,5.0,5.0,7.0,10.0,15.0,11.0,13.0,7.0,12.0
120.0,134.0,120.0,124.0,109.0,111.0,116.0,123.0,102.0,116.0,114.0,101.0,106.0,114.0,116.0,100.0,118.0,118.0,101.0,118.0,138.0,134.0,127.0,121.0,131.0,119.0,119.0,124.0,131.0,123.0,142.0
37.0,35.0,28.0,27.0,31.0,36.0,36.0,35.0,29.0,36.0,36.0,29.0,33.0,38.0,36.0,30.0,34.0,33.0,26.0,33.0,33.0,37.0,29.0,33.0,37.0,30.0,37.0,34.0,34.0,32.0,39.0
0.0,2.0,7.0,5.0,6.0,7.0,14.0,4.0,11.0,6.0,3.0,2.0,3.0,8.0,11.0,13.0,14.0,7.0,6.0,4.0,11.0,7.0,8.0,4.0,10.0,7.0,7.0,12.0,10.0,8.0,15.0
