11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020
314.0,312.0,275.0,273.0,335.0,339.0,239.0,333.0,334.0,265.0,265.0,337.0,340.0,239.0,355.0,352.0,272.0,292.0,356.0,360.0,375.0,361.0,378.0,375.0,374.0,266.0,342.0,380.0,392.0,357.0
111.0,106.0,72.0,89.0,112.0,126.0,110.0,127.0,124.0,86.0,95.0,125.0,128.0,114.0,132.0,124.0,85.0,95.0,132.0,134.0,146.0,140.0,136.0,139.0,136.0,90.0,117.0,161.0,154.0,150.0
352.0,469.0,392.0,342.0,462.0,463.0,437.0,469.0,467.0,352.0,347.0,467.0,470.0,442.0,469.0,467.0,349.0,358.0,464.0,470.0,458.0,476.0,320.0,466.0,472.0,134.0,401.0,470.0,484.0,478.0
131.0,145.0,121.0,125.0,162.0,170.0,129.0,149.0,161.0,126.0,126.0,171.0,174.0,133.0,155.0,170.0,122.0,131.0,179.0,179.0,142.0,174.0,166.0,179.0,172.0,122.0,125.0,165.0,182.0,194.0
195.0,206.0,190.0,188.0,243.0,230.0,152.0,242.0,242.0,186.0,189.0,234.0,242.0,152.0,254.0,232.0,174.0,177.0,249.0,254.0,269.0,264.0,273.0,271.0,265.0,194.0,250.0,262.0,273.0,267.0
11.0,9.0,4.0,6.0,12.0,18.0,15.0,16.0,14.0,6.0,6.0,14.0,17.0,16.0,16.0,18.0,8.0,12.0,19.0,17.0,14.0,16.0,7.0,17.0,16.0,2.0,7.0,17.0,18.0,19.0
174.0,178.0,156.0,151.0,189.0,193.0,162.0,204.0,200.0,148.0,151.0,199.0,201.0,165.0,207.0,198.0,145.0,154.0,202.0,210.0,201.0,200.0,197.0,205.0,210.0,92.0,174.0,208.0,229.0,223.0
812.0,830.0,686.0,739.0,880.0,880.0,684.0,896.0,892.0,679.0,749.0,888.0,900.0,685.0,890.0,888.0,687.0,761.0,901.0,911.0,870.0,928.0,871.0,877.0,885.0,596.0,862.0,898.0,980.0,909.0
668.0,740.0,578.0,590.0,634.0,713.0,669.0,724.0,634.0,598.0,600.0,647.0,733.0,683.0,730.0,638.0,599.0,619.0,664.0,741.0,704.0,757.0,570.0,715.0,724.0,265.0,534.0,701.0,751.0,749.0
313.0,320.0,261.0,288.0,326.0,331.0,302.0,360.0,360.0,301.0,306.0,367.0,380.0,342.0,359.0,359.0,298.0,321.0,367.0,438.0,427.0,429.0,421.0,434.0,422.0,224.0,338.0,430.0,442.0,442.0
329.0,327.0,257.0,272.0,330.0,338.0,276.0,343.0,334.0,263.0,271.0,338.0,334.0,273.0,344.0,332.0,273.0,287.0,367.0,374.0,313.0,367.0,354.0,367.0,373.0,237.0,361.0,376.0,423.0,394.0
306.0,302.0,231.0,251.0,321.0,323.0,299.0,297.0,312.0,262.0,268.0,337.0,337.0,304.0,345.0,334.0,259.0,305.0,389.0,411.0,439.0,407.0,405.0,417.0,418.0,250.0,376.0,444.0,461.0,428.0
0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
94.0,106.0,97.0,109.0,110.0,110.0,99.0,104.0,111.0,108.0,108.0,114.0,110.0,103.0,100.0,111.0,106.0,111.0,123.0,123.0,120.0,116.0,125.0,120.0,122.0,119.0,121.0,123.0,125.0,131.0
163.0,170.0,163.0,169.0,220.0,208.0,126.0,205.0,213.0,167.0,156.0,213.0,217.0,128.0,230.0,208.0,160.0,161.0,226.0,221.0,188.0,232.0,228.0,231.0,237.0,166.0,232.0,195.0,235.0,238.0
20.0,25.0,4.0,10.0,30.0,24.0,21.0,27.0,19.0,21.0,14.0,26.0,28.0,15.0,25.0,27.0,16.0,22.0,37.0,45.0,36.0,39.0,34.0,43.0,35.0,4.0,22.0,30.0,42.0,36.0
146.0,152.0,104.0,110.0,150.0,144.0,137.0,140.0,141.0,104.0,112.0,155.0,153.0,144.0,162.0,145.0,122.0,123.0,154.0,166.0,157.0,151.0,158.0,159.0,158.0,83.0,117.0,185.0,184.0,196.0
322.0,324.0,253.0,270.0,316.0,314.0,298.0,312.0,318.0,263.0,267.0,312.0,317.0,292.0,315.0,311.0,263.0,284.0,325.0,320.0,309.0,325.0,283.0,300.0,295.0,196.0,276.0,382.0,396.0,325.0
131.0,130.0,97.0,94.0,143.0,139.0,126.0,148.0,141.0,99.0,101.0,141.0,143.0,126.0,142.0,142.0,91.0,102.0,156.0,160.0,164.0,165.0,148.0,162.0,169.0,70.0,128.0,174.0,182.0,173.0
20.0,20.0,10.0,10.0,27.0,27.0,24.0,22.0,24.0,13.0,10.0,30.0,26.0,22.0,25.0,26.0,14.0,8.0,24.0,26.0,32.0,25.0,28.0,27.0,26.0,12.0,23.0,34.0,35.0,25.0
76.0,82.0,60.0,67.0,87.0,90.0,74.0,88.0,95.0,67.0,72.0,93.0,93.0,76.0,89.0,96.0,65.0,70.0,97.0,96.0,98.0,97.0,99.0,106.0,107.0,46.0,76.0,100.0,112.0,110.0
237.0,225.0,172.0,180.0,237.0,224.0,191.0,250.0,228.0,170.0,181.0,233.0,229.0,198.0,251.0,221.0,172.0,191.0,252.0,269.0,268.0,294.0,256.0,256.0,256.0,160.0,233.0,261.0,304.0,287.0
605.0,579.0,422.0,460.0,630.0,635.0,494.0,687.0,630.0,431.0,455.0,653.0,652.0,496.0,689.0,631.0,424.0,464.0,645.0,672.0,580.0,671.0,623.0,598.0,610.0,435.0,545.0,602.0,666.0,632.0
589.0,580.0,513.0,515.0,604.0,605.0,532.0,643.0,625.0,522.0,539.0,617.0,623.0,560.0,635.0,612.0,524.0,550.0,645.0,691.0,673.0,716.0,709.0,694.0,697.0,436.0,609.0,688.0,743.0,713.0
182.0,192.0,152.0,161.0,204.0,211.0,190.0,242.0,241.0,195.0,200.0,235.0,243.0,210.0,243.0,235.0,195.0,214.0,241.0,266.0,256.0,266.0,249.0,249.0,249.0,140.0,198.0,267.0,287.0,271.0
31.0,30.0,35.0,36.0,37.0,37.0,38.0,39.0,36.0,39.0,36.0,38.0,38.0,36.0,37.0,37.0,35.0,36.0,38.0,43.0,39.0,33.0,39.0,40.0,40.0,37.0,39.0,39.0,39.0,38.0
125.0,125.0,104.0,99.0,139.0,138.0,109.0,166.0,151.0,107.0,113.0,142.0,145.0,119.0,156.0,144.0,102.0,119.0,144.0,167.0,191.0,161.0,178.0,184.0,185.0,84.0,129.0,199.0,198.0,193.0
482.0,467.0,336.0,362.0,510.0,547.0,494.0,544.0,545.0,365.0,395.0,540.0,561.0,511.0,559.0,543.0,362.0,415.0,579.0,631.0,676.0,624.0,624.0,601.0,617.0,376.0,575.0,697.0,680.0,658.0
258.0,267.0,245.0,260.0,301.0,304.0,238.0,297.0,300.0,253.0,250.0,298.0,291.0,228.0,295.0,292.0,253.0,254.0,297.0,303.0,296.0,295.0,359.0,328.0,344.0,262.0,306.0,288.0,360.0,303.0
70.0,73.0,61.0,55.0,71.0,73.0,53.0,75.0,70.0,56.0,61.0,71.0,72.0,54.0,69.0,70.0,55.0,56.0,68.0,82.0,66.0,72.0,65.0,68.0,75.0,33.0,58.0,77.0,87.0,81.0
14.0,13.0,10.0,12.0,18.0,20.0,17.0,18.0,18.0,10.0,12.0,18.0,18.0,16.0,18.0,19.0,10.0,12.0,19.0,19.0,22.0,19.0,15.0,19.0,18.0,8.0,15.0,22.0,19.0,18.0
224.0,218.0,135.0,260.0,283.0,298.0,295.0,287.0,290.0,160.0,298.0,304.0,319.0,302.0,318.0,324.0,176.0,314.0,337.0,341.0,325.0,341.0,255.0,254.0,323.0,210.0,300.0,342.0,365.0,354.0
81.0,90.0,72.0,88.0,102.0,102.0,89.0,97.0,104.0,76.0,83.0,104.0,103.0,95.0,97.0,105.0,72.0,80.0,99.0,106.0,111.0,98.0,108.0,116.0,115.0,56.0,95.0,124.0,117.0,121.0
327.0,316.0,253.0,270.0,339.0,337.0,301.0,390.0,359.0,276.0,289.0,370.0,370.0,325.0,379.0,358.0,283.0,300.0,379.0,416.0,386.0,427.0,404.0,409.0,419.0,226.0,334.0,405.0,458.0,428.0
152.0,150.0,101.0,108.0,177.0,173.0,110.0,187.0,170.0,101.0,109.0,168.0,168.0,114.0,184.0,161.0,103.0,125.0,172.0,181.0,162.0,178.0,167.0,176.0,175.0,101.0,154.0,185.0,189.0,187.0
150.0,143.0,127.0,119.0,156.0,160.0,111.0,164.0,156.0,128.0,124.0,156.0,160.0,111.0,169.0,158.0,131.0,137.0,167.0,182.0,140.0,181.0,182.0,171.0,181.0,145.0,168.0,149.0,197.0,181.0
59.0,66.0,65.0,71.0,71.0,72.0,69.0,71.0,75.0,78.0,77.0,80.0,75.0,73.0,75.0,73.0,76.0,79.0,90.0,101.0,93.0,90.0,91.0,92.0,94.0,86.0,94.0,93.0,94.0,99.0
82.0,84.0,65.0,73.0,82.0,86.0,72.0,90.0,86.0,64.0,71.0,86.0,88.0,74.0,89.0,86.0,69.0,71.0,87.0,92.0,81.0,87.0,83.0,84.0,90.0,50.0,69.0,87.0,102.0,101.0
98.0,107.0,92.0,87.0,100.0,104.0,87.0,100.0,101.0,89.0,93.0,101.0,106.0,87.0,99.0,101.0,86.0,89.0,103.0,107.0,107.0,109.0,113.0,116.0,113.0,64.0,89.0,108.0,115.0,124.0
775.0,707.0,439.0,587.0,714.0,714.0,599.0,712.0,714.0,442.0,610.0,715.0,722.0,601.0,727.0,709.0,449.0,623.0,724.0,732.0,663.0,729.0,481.0,675.0,680.0,308.0,480.0,812.0,854.0,781.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,93.0,58.0,62.0,109.0,90.0,97.0,102.0,83.0,82.0,71.0,103.0,98.0,89.0,110.0,110.0,79.0,82.0,120.0,124.0,139.0,127.0,118.0,124.0,118.0,41.0,111.0,147.0,158.0,136.0
196.0,195.0,169.0,180.0,200.0,195.0,183.0,214.0,202.0,176.0,182.0,212.0,204.0,191.0,209.0,200.0,174.0,183.0,216.0,214.0,213.0,223.0,223.0,233.0,221.0,135.0,189.0,220.0,238.0,235.0
294.0,300.0,166.0,159.0,335.0,340.0,262.0,335.0,336.0,242.0,170.0,340.0,347.0,264.0,335.0,340.0,242.0,188.0,359.0,373.0,321.0,367.0,221.0,362.0,356.0,117.0,236.0,377.0,387.0,391.0
525.0,525.0,458.0,439.0,574.0,560.0,473.0,600.0,550.0,446.0,448.0,556.0,562.0,479.0,590.0,544.0,450.0,453.0,562.0,574.0,592.0,586.0,607.0,621.0,640.0,372.0,514.0,653.0,671.0,654.0
114.0,110.0,71.0,89.0,129.0,119.0,105.0,126.0,129.0,84.0,88.0,127.0,124.0,104.0,139.0,129.0,84.0,98.0,139.0,151.0,155.0,151.0,137.0,160.0,156.0,77.0,124.0,165.0,166.0,154.0
62.0,67.0,51.0,55.0,52.0,57.0,60.0,63.0,57.0,55.0,55.0,57.0,57.0,54.0,69.0,71.0,64.0,66.0,70.0,73.0,68.0,77.0,63.0,74.0,70.0,49.0,69.0,78.0,79.0,74.0
45.0,40.0,25.0,19.0,43.0,42.0,33.0,47.0,40.0,23.0,19.0,44.0,40.0,30.0,47.0,42.0,24.0,20.0,48.0,44.0,43.0,45.0,41.0,43.0,42.0,17.0,40.0,45.0,54.0,23.0
129.0,130.0,85.0,96.0,134.0,137.0,103.0,140.0,141.0,93.0,98.0,139.0,147.0,111.0,143.0,139.0,94.0,103.0,143.0,146.0,148.0,149.0,157.0,156.0,162.0,77.0,129.0,163.0,184.0,178.0
16.0,13.0,10.0,9.0,15.0,12.0,12.0,15.0,13.0,14.0,13.0,14.0,14.0,13.0,15.0,11.0,11.0,14.0,15.0,16.0,15.0,14.0,15.0,15.0,14.0,11.0,0.0,17.0,15.0,14.0
136.0,121.0,96.0,142.0,165.0,174.0,167.0,174.0,155.0,125.0,131.0,170.0,171.0,164.0,184.0,168.0,126.0,141.0,192.0,207.0,223.0,218.0,207.0,214.0,209.0,117.0,185.0,235.0,254.0,224.0
228.0,231.0,187.0,199.0,260.0,268.0,219.0,270.0,252.0,188.0,195.0,250.0,255.0,223.0,259.0,243.0,193.0,204.0,258.0,285.0,297.0,281.0,291.0,292.0,292.0,161.0,239.0,304.0,311.0,303.0
102.0,105.0,92.0,91.0,116.0,122.0,99.0,121.0,125.0,84.0,91.0,120.0,131.0,96.0,125.0,122.0,87.0,92.0,123.0,132.0,131.0,140.0,124.0,132.0,120.0,70.0,117.0,134.0,132.0,142.0
52.0,53.0,37.0,44.0,62.0,66.0,56.0,60.0,62.0,39.0,41.0,65.0,62.0,53.0,67.0,68.0,44.0,49.0,70.0,72.0,68.0,70.0,76.0,84.0,86.0,38.0,63.0,79.0,85.0,89.0
499.0,497.0,439.0,461.0,507.0,505.0,467.0,525.0,510.0,465.0,478.0,518.0,523.0,477.0,521.0,512.0,464.0,486.0,525.0,554.0,530.0,556.0,541.0,540.0,561.0,347.0,474.0,538.0,580.0,560.0
373.0,372.0,323.0,350.0,366.0,373.0,336.0,387.0,382.0,323.0,353.0,368.0,386.0,354.0,378.0,374.0,328.0,347.0,379.0,408.0,390.0,401.0,371.0,402.0,409.0,232.0,354.0,421.0,433.0,420.0
121.0,125.0,109.0,116.0,151.0,143.0,110.0,148.0,135.0,109.0,108.0,140.0,143.0,108.0,140.0,140.0,112.0,117.0,147.0,167.0,147.0,162.0,172.0,175.0,178.0,101.0,150.0,148.0,187.0,177.0
119.0,113.0,104.0,106.0,118.0,132.0,118.0,128.0,119.0,104.0,117.0,122.0,130.0,127.0,125.0,118.0,104.0,126.0,144.0,152.0,157.0,144.0,138.0,141.0,145.0,109.0,130.0,151.0,154.0,146.0
337.0,338.0,299.0,319.0,368.0,372.0,347.0,393.0,381.0,336.0,354.0,399.0,398.0,374.0,397.0,385.0,338.0,354.0,399.0,445.0,440.0,454.0,446.0,462.0,435.0,217.0,310.0,437.0,472.0,456.0
164.0,163.0,147.0,150.0,185.0,174.0,143.0,193.0,180.0,142.0,153.0,173.0,177.0,144.0,182.0,172.0,143.0,152.0,182.0,186.0,173.0,186.0,191.0,197.0,199.0,135.0,171.0,187.0,207.0,202.0
126.0,123.0,109.0,124.0,139.0,145.0,113.0,150.0,136.0,122.0,125.0,142.0,146.0,106.0,142.0,135.0,128.0,129.0,148.0,151.0,137.0,148.0,146.0,153.0,155.0,94.0,121.0,144.0,161.0,157.0
173.0,174.0,140.0,157.0,202.0,200.0,131.0,218.0,206.0,154.0,165.0,211.0,204.0,129.0,220.0,207.0,147.0,151.0,204.0,209.0,201.0,211.0,249.0,264.0,265.0,123.0,174.0,213.0,279.0,275.0
5.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,2.0,7.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0
24.0,21.0,16.0,18.0,10.0,11.0,14.0,21.0,30.0,19.0,32.0,35.0,23.0,11.0,21.0,29.0,28.0,25.0,25.0,37.0,19.0,24.0,34.0,31.0,27.0,7.0,11.0,17.0,33.0,23.0
242.0,251.0,175.0,217.0,298.0,296.0,269.0,314.0,314.0,215.0,127.0,267.0,309.0,268.0,338.0,320.0,215.0,259.0,342.0,370.0,389.0,368.0,369.0,371.0,374.0,214.0,324.0,408.0,426.0,386.0
60.0,60.0,53.0,56.0,63.0,65.0,63.0,66.0,67.0,61.0,61.0,65.0,72.0,67.0,71.0,63.0,60.0,59.0,69.0,68.0,78.0,71.0,67.0,79.0,85.0,42.0,61.0,77.0,80.0,78.0
28.0,23.0,13.0,13.0,15.0,14.0,6.0,32.0,18.0,17.0,24.0,27.0,26.0,15.0,26.0,19.0,22.0,22.0,23.0,38.0,26.0,30.0,27.0,26.0,26.0,10.0,12.0,33.0,32.0,27.0
