08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020
203.0,221.0,223.0,198.0,209.0,224.0,235.0,212.0,217.0,222.0,258.0,265.0,261.0,271.0,245.0,239.0,262.0,253.0,261.0,262.0,264.0,250.0,258.0,260.0,259.0,236.0,245.0,261.0,240.0,263.0,260.0
10.0,12.0,12.0,12.0,12.0,15.0,14.0,12.0,16.0,17.0,12.0,15.0,14.0,15.0,15.0,15.0,16.0,13.0,12.0,14.0,18.0,14.0,14.0,15.0,12.0,13.0,15.0,15.0,12.0,15.0,14.0
207.0,230.0,237.0,164.0,212.0,224.0,228.0,205.0,228.0,224.0,197.0,197.0,225.0,223.0,200.0,223.0,222.0,188.0,196.0,219.0,221.0,197.0,220.0,219.0,193.0,190.0,249.0,216.0,199.0,253.0,221.0
750.0,811.0,841.0,767.0,776.0,870.0,863.0,806.0,868.0,872.0,805.0,818.0,898.0,896.0,848.0,892.0,903.0,828.0,816.0,896.0,889.0,842.0,895.0,893.0,821.0,792.0,888.0,876.0,848.0,878.0,896.0
683.0,738.0,738.0,592.0,577.0,723.0,718.0,664.0,721.0,716.0,566.0,578.0,715.0,717.0,662.0,670.0,695.0,571.0,583.0,735.0,729.0,672.0,734.0,727.0,580.0,579.0,733.0,736.0,673.0,732.0,725.0
348.0,360.0,356.0,317.0,293.0,333.0,337.0,316.0,333.0,338.0,304.0,306.0,344.0,346.0,322.0,341.0,341.0,290.0,288.0,332.0,334.0,311.0,334.0,333.0,291.0,292.0,342.0,333.0,312.0,335.0,330.0
286.0,328.0,340.0,222.0,276.0,335.0,339.0,307.0,343.0,329.0,271.0,269.0,340.0,338.0,305.0,345.0,328.0,272.0,275.0,338.0,337.0,302.0,344.0,339.0,271.0,270.0,338.0,335.0,306.0,342.0,328.0
237.0,285.0,301.0,254.0,235.0,277.0,286.0,250.0,274.0,271.0,209.0,200.0,243.0,237.0,230.0,241.0,241.0,199.0,195.0,248.0,239.0,226.0,248.0,227.0,195.0,189.0,244.0,244.0,228.0,252.0,239.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0
82.0,88.0,95.0,88.0,86.0,101.0,101.0,87.0,94.0,94.0,90.0,74.0,83.0,84.0,81.0,82.0,85.0,82.0,77.0,86.0,79.0,77.0,78.0,81.0,82.0,80.0,87.0,88.0,77.0,81.0,86.0
168.0,180.0,190.0,180.0,183.0,191.0,194.0,177.0,178.0,197.0,204.0,211.0,216.0,213.0,200.0,210.0,216.0,213.0,204.0,219.0,218.0,203.0,206.0,217.0,207.0,108.0,144.0,222.0,207.0,207.0,216.0
13.0,9.0,5.0,4.0,9.0,2.0,8.0,5.0,7.0,19.0,9.0,17.0,7.0,11.0,7.0,9.0,15.0,7.0,7.0,8.0,19.0,7.0,9.0,0.0,4.0,4.0,6.0,10.0,8.0,10.0,11.0
102.0,110.0,123.0,123.0,118.0,133.0,129.0,122.0,124.0,129.0,125.0,131.0,127.0,126.0,125.0,131.0,124.0,125.0,132.0,129.0,133.0,123.0,121.0,124.0,131.0,121.0,140.0,129.0,120.0,129.0,123.0
241.0,257.0,287.0,266.0,261.0,282.0,284.0,270.0,281.0,273.0,258.0,259.0,281.0,279.0,269.0,303.0,278.0,253.0,256.0,281.0,281.0,267.0,293.0,285.0,256.0,127.0,266.0,293.0,267.0,279.0,279.0
129.0,152.0,152.0,116.0,127.0,150.0,146.0,128.0,147.0,146.0,119.0,125.0,155.0,143.0,135.0,147.0,141.0,122.0,124.0,148.0,141.0,126.0,145.0,145.0,126.0,118.0,145.0,142.0,129.0,143.0,144.0
11.0,13.0,12.0,7.0,11.0,17.0,10.0,11.0,17.0,14.0,13.0,16.0,19.0,18.0,15.0,18.0,15.0,17.0,20.0,21.0,16.0,27.0,19.0,18.0,19.0,18.0,20.0,16.0,19.0,17.0,17.0
66.0,79.0,82.0,63.0,62.0,79.0,84.0,69.0,84.0,88.0,69.0,64.0,79.0,84.0,70.0,79.0,81.0,60.0,61.0,78.0,81.0,83.0,93.0,88.0,61.0,66.0,84.0,86.0,75.0,85.0,79.0
219.0,255.0,236.0,179.0,201.0,242.0,238.0,201.0,243.0,216.0,173.0,178.0,237.0,221.0,199.0,249.0,214.0,152.0,164.0,223.0,210.0,189.0,229.0,209.0,154.0,158.0,226.0,210.0,190.0,227.0,207.0
480.0,581.0,574.0,471.0,452.0,573.0,572.0,472.0,590.0,562.0,457.0,477.0,594.0,601.0,529.0,624.0,607.0,462.0,468.0,614.0,577.0,515.0,615.0,587.0,474.0,472.0,602.0,585.0,522.0,612.0,588.0
576.0,621.0,614.0,561.0,557.0,616.0,618.0,575.0,616.0,611.0,556.0,564.0,616.0,618.0,569.0,612.0,597.0,562.0,561.0,612.0,612.0,572.0,609.0,605.0,555.0,556.0,602.0,618.0,566.0,617.0,609.0
218.0,231.0,234.0,152.0,221.0,240.0,241.0,224.0,243.0,232.0,215.0,220.0,227.0,227.0,208.0,227.0,220.0,205.0,207.0,219.0,226.0,197.0,223.0,215.0,205.0,206.0,224.0,221.0,194.0,223.0,219.0
37.0,45.0,40.0,31.0,31.0,45.0,41.0,36.0,43.0,35.0,23.0,22.0,30.0,23.0,21.0,28.0,26.0,26.0,24.0,28.0,22.0,22.0,27.0,22.0,21.0,20.0,29.0,24.0,20.0,29.0,22.0
155.0,165.0,163.0,148.0,153.0,166.0,167.0,157.0,172.0,176.0,153.0,154.0,163.0,167.0,156.0,169.0,165.0,152.0,150.0,162.0,163.0,153.0,170.0,162.0,151.0,143.0,161.0,162.0,156.0,167.0,162.0
481.0,459.0,473.0,384.0,375.0,448.0,460.0,435.0,451.0,440.0,343.0,351.0,396.0,408.0,400.0,421.0,389.0,339.0,353.0,406.0,409.0,400.0,437.0,408.0,342.0,344.0,399.0,415.0,399.0,424.0,410.0
322.0,328.0,344.0,300.0,323.0,350.0,346.0,319.0,338.0,336.0,331.0,330.0,339.0,336.0,314.0,332.0,337.0,328.0,325.0,339.0,332.0,314.0,333.0,335.0,333.0,319.0,336.0,338.0,308.0,344.0,342.0
64.0,79.0,88.0,64.0,68.0,79.0,84.0,62.0,77.0,87.0,70.0,71.0,88.0,84.0,66.0,85.0,85.0,75.0,70.0,89.0,85.0,69.0,83.0,84.0,69.0,63.0,83.0,80.0,70.0,91.0,86.0
20.0,22.0,23.0,19.0,22.0,22.0,22.0,20.0,22.0,22.0,19.0,19.0,20.0,20.0,18.0,20.0,21.0,18.0,20.0,22.0,23.0,18.0,24.0,20.0,20.0,20.0,21.0,21.0,20.0,22.0,21.0
228.0,229.0,226.0,215.0,227.0,230.0,229.0,227.0,219.0,220.0,216.0,225.0,223.0,228.0,227.0,227.0,218.0,217.0,225.0,236.0,234.0,232.0,229.0,220.0,217.0,226.0,237.0,245.0,228.0,229.0,229.0
97.0,98.0,102.0,88.0,94.0,102.0,101.0,95.0,99.0,104.0,107.0,108.0,109.0,108.0,107.0,108.0,108.0,105.0,104.0,111.0,114.0,106.0,115.0,109.0,103.0,100.0,117.0,110.0,108.0,112.0,116.0
348.0,388.0,374.0,336.0,339.0,383.0,381.0,346.0,380.0,376.0,330.0,348.0,380.0,378.0,359.0,385.0,374.0,315.0,329.0,380.0,376.0,350.0,385.0,373.0,317.0,328.0,390.0,364.0,350.0,378.0,366.0
153.0,162.0,163.0,131.0,132.0,161.0,161.0,145.0,155.0,154.0,136.0,142.0,166.0,165.0,141.0,154.0,156.0,129.0,130.0,163.0,156.0,131.0,153.0,116.0,123.0,116.0,151.0,157.0,130.0,150.0,152.0
174.0,175.0,172.0,165.0,171.0,172.0,173.0,167.0,177.0,172.0,137.0,140.0,153.0,154.0,131.0,142.0,147.0,145.0,142.0,161.0,149.0,127.0,148.0,150.0,145.0,140.0,153.0,156.0,128.0,149.0,154.0
45.0,50.0,55.0,49.0,52.0,58.0,59.0,45.0,54.0,55.0,48.0,35.0,39.0,39.0,37.0,39.0,42.0,40.0,38.0,42.0,37.0,34.0,38.0,42.0,40.0,39.0,43.0,46.0,36.0,43.0,42.0
80.0,85.0,91.0,83.0,86.0,90.0,96.0,84.0,93.0,95.0,85.0,93.0,93.0,94.0,86.0,88.0,93.0,88.0,86.0,92.0,93.0,83.0,92.0,93.0,89.0,86.0,99.0,95.0,84.0,95.0,95.0
85.0,95.0,100.0,92.0,92.0,96.0,99.0,92.0,98.0,100.0,85.0,87.0,94.0,93.0,87.0,94.0,94.0,86.0,85.0,91.0,90.0,86.0,93.0,94.0,89.0,87.0,93.0,94.0,87.0,92.0,93.0
626.0,711.0,747.0,661.0,696.0,749.0,754.0,675.0,742.0,715.0,675.0,702.0,753.0,739.0,674.0,741.0,726.0,650.0,682.0,743.0,744.0,660.0,742.0,741.0,660.0,677.0,742.0,743.0,663.0,735.0,732.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.0,41.0,64.0,44.0,44.0,56.0,54.0,48.0,59.0,61.0,53.0,47.0,55.0,59.0,48.0,61.0,60.0,43.0,47.0,66.0,57.0,51.0,61.0,57.0,45.0,42.0,57.0,60.0,51.0,59.0,57.0
177.0,196.0,199.0,180.0,176.0,202.0,201.0,185.0,199.0,197.0,173.0,178.0,204.0,205.0,191.0,203.0,202.0,170.0,176.0,202.0,200.0,193.0,201.0,198.0,172.0,171.0,205.0,199.0,188.0,200.0,197.0
289.0,342.0,354.0,221.0,287.0,395.0,393.0,309.0,379.0,387.0,293.0,298.0,381.0,376.0,314.0,381.0,379.0,296.0,309.0,398.0,394.0,339.0,394.0,395.0,309.0,306.0,409.0,398.0,332.0,394.0,390.0
461.0,500.0,501.0,461.0,462.0,510.0,498.0,468.0,505.0,496.0,480.0,490.0,536.0,527.0,483.0,519.0,521.0,490.0,492.0,535.0,524.0,485.0,525.0,527.0,489.0,481.0,534.0,531.0,481.0,526.0,524.0
112.0,128.0,129.0,109.0,104.0,125.0,135.0,114.0,121.0,124.0,109.0,120.0,130.0,130.0,119.0,138.0,126.0,105.0,116.0,133.0,133.0,121.0,134.0,129.0,107.0,111.0,123.0,122.0,120.0,126.0,127.0
27.0,27.0,26.0,24.0,24.0,26.0,27.0,28.0,30.0,27.0,25.0,24.0,28.0,26.0,28.0,30.0,29.0,24.0,24.0,30.0,30.0,31.0,30.0,29.0,24.0,24.0,27.0,28.0,28.0,31.0,28.0
28.0,39.0,43.0,15.0,31.0,40.0,44.0,32.0,43.0,44.0,33.0,33.0,40.0,45.0,36.0,42.0,49.0,36.0,34.0,39.0,40.0,35.0,45.0,40.0,36.0,36.0,37.0,36.0,37.0,39.0,41.0
126.0,146.0,143.0,114.0,126.0,146.0,146.0,131.0,139.0,141.0,133.0,134.0,147.0,144.0,128.0,147.0,140.0,127.0,125.0,153.0,145.0,123.0,148.0,145.0,126.0,122.0,148.0,145.0,125.0,147.0,145.0
11.0,11.0,13.0,11.0,12.0,11.0,13.0,14.0,11.0,13.0,11.0,12.0,14.0,13.0,12.0,11.0,14.0,11.0,11.0,12.0,10.0,10.0,12.0,12.0,14.0,11.0,10.0,11.0,10.0,12.0,10.0
109.0,111.0,107.0,86.0,90.0,111.0,116.0,106.0,120.0,105.0,80.0,72.0,101.0,99.0,107.0,110.0,101.0,77.0,78.0,97.0,97.0,100.0,106.0,96.0,78.0,76.0,98.0,95.0,102.0,113.0,97.0
275.0,286.0,277.0,261.0,263.0,284.0,286.0,273.0,283.0,279.0,259.0,264.0,282.0,297.0,277.0,290.0,277.0,257.0,256.0,274.0,288.0,273.0,287.0,272.0,251.0,245.0,277.0,280.0,270.0,284.0,275.0
95.0,118.0,116.0,96.0,102.0,119.0,119.0,111.0,112.0,118.0,124.0,122.0,135.0,143.0,125.0,148.0,144.0,123.0,125.0,135.0,134.0,123.0,133.0,137.0,125.0,117.0,130.0,138.0,127.0,132.0,137.0
63.0,64.0,70.0,61.0,61.0,71.0,75.0,67.0,70.0,74.0,63.0,56.0,69.0,69.0,64.0,68.0,71.0,68.0,61.0,73.0,71.0,63.0,70.0,68.0,60.0,58.0,70.0,70.0,70.0,70.0,68.0
499.0,524.0,523.0,487.0,490.0,527.0,528.0,507.0,530.0,513.0,479.0,487.0,521.0,520.0,507.0,510.0,502.0,475.0,478.0,512.0,511.0,499.0,507.0,507.0,476.0,475.0,509.0,514.0,498.0,510.0,505.0
375.0,392.0,387.0,359.0,367.0,392.0,390.0,376.0,388.0,373.0,340.0,349.0,367.0,364.0,348.0,370.0,361.0,339.0,336.0,363.0,357.0,342.0,369.0,365.0,332.0,333.0,367.0,361.0,351.0,366.0,356.0
161.0,177.0,176.0,164.0,164.0,174.0,174.0,159.0,175.0,167.0,150.0,142.0,153.0,158.0,149.0,150.0,144.0,130.0,139.0,146.0,142.0,144.0,145.0,141.0,138.0,146.0,148.0,146.0,147.0,143.0,143.0
132.0,128.0,127.0,113.0,117.0,129.0,136.0,125.0,118.0,116.0,110.0,103.0,118.0,117.0,118.0,120.0,116.0,103.0,101.0,118.0,111.0,96.0,118.0,103.0,104.0,99.0,119.0,122.0,111.0,109.0,107.0
376.0,382.0,386.0,345.0,355.0,385.0,380.0,372.0,384.0,384.0,340.0,349.0,380.0,368.0,374.0,374.0,372.0,331.0,340.0,380.0,376.0,376.0,372.0,372.0,332.0,342.0,379.0,375.0,374.0,372.0,372.0
170.0,179.0,180.0,170.0,173.0,182.0,183.0,172.0,181.0,181.0,159.0,168.0,179.0,179.0,152.0,169.0,174.0,163.0,165.0,179.0,176.0,152.0,170.0,178.0,165.0,162.0,178.0,178.0,153.0,170.0,178.0
137.0,145.0,148.0,126.0,133.0,141.0,145.0,141.0,141.0,144.0,124.0,125.0,140.0,145.0,130.0,141.0,137.0,124.0,127.0,135.0,133.0,115.0,136.0,139.0,124.0,123.0,138.0,143.0,125.0,134.0,139.0
241.0,256.0,268.0,228.0,251.0,267.0,273.0,251.0,265.0,278.0,268.0,260.0,279.0,280.0,263.0,272.0,278.0,263.0,258.0,279.0,277.0,262.0,269.0,282.0,263.0,259.0,286.0,277.0,257.0,269.0,285.0
0.0,0.0,9.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,5.0,7.0,5.0,5.0,4.0,6.0,4.0,4.0,4.0,7.0,4.0,4.0,6.0
17.0,11.0,21.0,6.0,20.0,15.0,11.0,14.0,18.0,18.0,17.0,11.0,16.0,10.0,8.0,8.0,14.0,25.0,17.0,16.0,22.0,19.0,13.0,12.0,12.0,13.0,19.0,18.0,18.0,13.0,21.0
262.0,278.0,272.0,220.0,228.0,280.0,276.0,257.0,284.0,273.0,210.0,216.0,260.0,249.0,242.0,254.0,254.0,207.0,207.0,261.0,243.0,240.0,252.0,249.0,200.0,197.0,245.0,239.0,236.0,247.0,245.0
50.0,53.0,49.0,47.0,47.0,48.0,51.0,52.0,52.0,49.0,48.0,48.0,50.0,56.0,52.0,51.0,55.0,48.0,49.0,47.0,50.0,51.0,49.0,49.0,48.0,48.0,48.0,51.0,51.0,47.0,51.0
21.0,15.0,11.0,11.0,16.0,22.0,10.0,20.0,22.0,30.0,10.0,24.0,22.0,18.0,16.0,23.0,15.0,21.0,17.0,22.0,17.0,24.0,17.0,26.0,18.0,26.0,25.0,21.0,20.0,22.0,22.0
