02/01/2020,02/02/2020,02/03/2020,02/04/2020,02/05/2020,02/06/2020,02/07/2020,02/08/2020,02/09/2020,02/10/2020,02/11/2020,02/12/2020,02/13/2020,02/14/2020,02/15/2020,02/16/2020,02/17/2020,02/18/2020,02/19/2020,02/20/2020,02/21/2020,02/22/2020,02/23/2020,02/24/2020,02/25/2020,02/26/2020,02/27/2020,02/28/2020,02/29/2020
195.0,188.0,190.0,196.0,193.0,195.0,205.0,196.0,190.0,184.0,194.0,197.0,197.0,207.0,207.0,204.0,192.0,199.0,194.0,194.0,206.0,206.0,197.0,189.0,191.0,190.0,201.0,206.0,202.0
204.0,266.0,281.0,284.0,279.0,270.0,282.0,209.0,270.0,277.0,269.0,279.0,270.0,274.0,204.0,237.0,271.0,273.0,269.0,278.0,267.0,205.0,269.0,280.0,273.0,266.0,263.0,276.0,198.0
41.0,48.0,56.0,58.0,61.0,58.0,52.0,36.0,61.0,57.0,57.0,59.0,75.0,59.0,43.0,43.0,60.0,68.0,67.0,64.0,59.0,51.0,61.0,57.0,59.0,62.0,59.0,59.0,44.0
175.0,202.0,221.0,228.0,224.0,224.0,224.0,161.0,224.0,217.0,218.0,243.0,261.0,230.0,175.0,203.0,231.0,234.0,233.0,244.0,233.0,195.0,239.0,225.0,220.0,216.0,246.0,232.0,187.0
447.0,559.0,580.0,558.0,561.0,583.0,576.0,445.0,571.0,581.0,558.0,560.0,593.0,589.0,460.0,547.0,593.0,601.0,583.0,595.0,596.0,478.0,584.0,592.0,582.0,580.0,589.0,594.0,465.0
191.0,240.0,249.0,232.0,226.0,230.0,254.0,191.0,246.0,243.0,234.0,236.0,239.0,248.0,193.0,227.0,244.0,243.0,246.0,249.0,250.0,199.0,240.0,247.0,242.0,249.0,247.0,250.0,199.0
34.0,36.0,37.0,34.0,33.0,36.0,36.0,35.0,35.0,38.0,37.0,32.0,46.0,46.0,37.0,38.0,40.0,39.0,36.0,40.0,36.0,42.0,42.0,42.0,37.0,34.0,40.0,38.0,39.0
111.0,133.0,143.0,133.0,132.0,133.0,141.0,111.0,135.0,144.0,132.0,131.0,144.0,144.0,124.0,126.0,148.0,134.0,132.0,138.0,141.0,118.0,133.0,142.0,133.0,137.0,139.0,151.0,116.0
432.0,507.0,551.0,508.0,520.0,532.0,546.0,445.0,542.0,541.0,513.0,539.0,554.0,553.0,444.0,480.0,535.0,529.0,544.0,546.0,552.0,475.0,553.0,543.0,524.0,541.0,554.0,551.0,465.0
759.0,905.0,916.0,815.0,832.0,901.0,914.0,766.0,922.0,915.0,811.0,839.0,908.0,943.0,793.0,921.0,946.0,850.0,849.0,895.0,911.0,792.0,973.0,918.0,853.0,855.0,895.0,936.0,780.0
917.0,1059.0,1175.0,1115.0,1129.0,1187.0,1185.0,936.0,1105.0,1182.0,1127.0,1131.0,1220.0,1215.0,967.0,1080.0,1202.0,1168.0,1180.0,1219.0,1217.0,983.0,1145.0,1205.0,1170.0,1181.0,1223.0,1221.0,995.0
373.0,520.0,741.0,713.0,708.0,708.0,661.0,372.0,603.0,739.0,718.0,717.0,713.0,730.0,366.0,479.0,692.0,726.0,721.0,728.0,722.0,372.0,611.0,732.0,716.0,721.0,714.0,728.0,375.0
83.0,94.0,89.0,88.0,90.0,87.0,85.0,82.0,86.0,88.0,85.0,88.0,84.0,89.0,87.0,93.0,87.0,88.0,89.0,84.0,89.0,85.0,90.0,90.0,87.0,86.0,88.0,88.0,82.0
180.0,243.0,311.0,274.0,262.0,269.0,271.0,179.0,244.0,270.0,263.0,259.0,272.0,280.0,182.0,245.0,279.0,273.0,270.0,281.0,282.0,186.0,268.0,277.0,278.0,272.0,280.0,274.0,184.0
815.0,800.0,769.0,733.0,734.0,764.0,786.0,815.0,804.0,772.0,750.0,753.0,799.0,803.0,833.0,820.0,800.0,784.0,800.0,810.0,814.0,860.0,842.0,793.0,779.0,789.0,803.0,805.0,854.0
257.0,357.0,390.0,401.0,382.0,382.0,384.0,263.0,291.0,382.0,386.0,362.0,401.0,402.0,262.0,374.0,386.0,381.0,381.0,386.0,379.0,258.0,364.0,378.0,358.0,366.0,377.0,382.0,255.0
93.0,119.0,141.0,137.0,131.0,147.0,150.0,90.0,124.0,142.0,134.0,137.0,136.0,133.0,83.0,107.0,130.0,131.0,127.0,137.0,134.0,77.0,116.0,132.0,127.0,123.0,135.0,135.0,77.0
35.0,33.0,30.0,29.0,35.0,24.0,29.0,43.0,38.0,35.0,34.0,36.0,33.0,30.0,38.0,35.0,32.0,32.0,33.0,33.0,33.0,38.0,32.0,32.0,33.0,32.0,35.0,33.0,40.0
496.0,520.0,587.0,487.0,473.0,494.0,479.0,462.0,493.0,488.0,468.0,477.0,484.0,493.0,455.0,482.0,494.0,481.0,478.0,491.0,494.0,456.0,476.0,484.0,473.0,475.0,493.0,495.0,457.0
128.0,133.0,166.0,157.0,166.0,166.0,171.0,129.0,148.0,169.0,163.0,171.0,162.0,168.0,122.0,130.0,164.0,161.0,164.0,164.0,163.0,130.0,144.0,164.0,154.0,163.0,158.0,164.0,127.0
399.0,460.0,632.0,566.0,597.0,625.0,631.0,425.0,569.0,632.0,578.0,596.0,621.0,635.0,411.0,468.0,619.0,605.0,619.0,635.0,658.0,434.0,584.0,640.0,603.0,619.0,637.0,649.0,441.0
241.0,327.0,311.0,290.0,287.0,311.0,313.0,242.0,345.0,333.0,308.0,291.0,342.0,348.0,279.0,342.0,334.0,328.0,345.0,370.0,361.0,309.0,381.0,354.0,345.0,355.0,356.0,360.0,299.0
201.0,282.0,300.0,278.0,281.0,301.0,309.0,210.0,254.0,307.0,278.0,294.0,315.0,316.0,208.0,282.0,311.0,294.0,298.0,302.0,305.0,211.0,294.0,306.0,296.0,294.0,317.0,317.0,216.0
152.0,141.0,146.0,146.0,145.0,149.0,159.0,156.0,144.0,139.0,146.0,147.0,154.0,162.0,163.0,147.0,144.0,148.0,141.0,150.0,156.0,160.0,146.0,146.0,141.0,138.0,153.0,157.0,157.0
98.0,108.0,132.0,122.0,130.0,130.0,133.0,107.0,115.0,136.0,120.0,132.0,141.0,145.0,103.0,117.0,145.0,140.0,142.0,142.0,146.0,107.0,134.0,150.0,135.0,144.0,141.0,140.0,106.0
96.0,137.0,150.0,139.0,143.0,151.0,147.0,110.0,131.0,150.0,111.0,146.0,148.0,149.0,109.0,139.0,160.0,154.0,146.0,151.0,143.0,106.0,140.0,149.0,148.0,149.0,151.0,147.0,107.0
893.0,1125.0,1237.0,1159.0,1181.0,1231.0,1242.0,906.0,983.0,1238.0,1172.0,1118.0,1190.0,1306.0,988.0,1148.0,1289.0,1277.0,1283.0,1298.0,1316.0,1012.0,1237.0,1306.0,1273.0,1272.0,1312.0,1323.0,1011.0
,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,
171.0,166.0,192.0,178.0,189.0,179.0,194.0,169.0,189.0,190.0,169.0,189.0,214.0,215.0,193.0,183.0,229.0,208.0,217.0,211.0,218.0,206.0,209.0,220.0,200.0,198.0,211.0,215.0,203.0
247.0,314.0,320.0,301.0,320.0,332.0,334.0,247.0,321.0,327.0,298.0,321.0,333.0,334.0,261.0,309.0,329.0,314.0,327.0,333.0,329.0,262.0,320.0,329.0,308.0,327.0,330.0,336.0,257.0
413.0,490.0,536.0,495.0,497.0,529.0,527.0,414.0,492.0,529.0,510.0,497.0,548.0,547.0,434.0,483.0,541.0,542.0,540.0,545.0,547.0,448.0,504.0,549.0,539.0,543.0,552.0,554.0,449.0
698.0,809.0,846.0,765.0,813.0,837.0,843.0,704.0,826.0,851.0,775.0,811.0,857.0,876.0,769.0,840.0,872.0,855.0,854.0,874.0,872.0,778.0,862.0,870.0,853.0,857.0,870.0,885.0,776.0
167.0,223.0,249.0,246.0,241.0,250.0,240.0,170.0,229.0,243.0,234.0,238.0,243.0,250.0,172.0,215.0,238.0,240.0,234.0,242.0,245.0,174.0,231.0,241.0,247.0,240.0,248.0,250.0,173.0
77.0,81.0,73.0,65.0,75.0,85.0,80.0,78.0,87.0,80.0,68.0,73.0,106.0,94.0,96.0,99.0,95.0,99.0,87.0,98.0,95.0,94.0,102.0,93.0,86.0,89.0,96.0,100.0,89.0
76.0,72.0,80.0,74.0,81.0,78.0,73.0,77.0,76.0,77.0,77.0,80.0,74.0,84.0,69.0,74.0,77.0,80.0,77.0,79.0,79.0,71.0,76.0,81.0,85.0,77.0,80.0,82.0,72.0
202.0,263.0,292.0,281.0,282.0,294.0,286.0,202.0,288.0,308.0,285.0,293.0,318.0,313.0,231.0,263.0,301.0,305.0,308.0,293.0,308.0,230.0,296.0,310.0,308.0,310.0,328.0,319.0,232.0
16.0,15.0,13.0,14.0,19.0,14.0,13.0,13.0,15.0,13.0,15.0,15.0,15.0,13.0,13.0,16.0,14.0,13.0,15.0,15.0,15.0,14.0,16.0,16.0,14.0,16.0,16.0,14.0,14.0
267.0,258.0,246.0,239.0,233.0,254.0,256.0,269.0,259.0,250.0,244.0,236.0,281.0,276.0,303.0,290.0,275.0,282.0,270.0,289.0,287.0,303.0,297.0,276.0,282.0,281.0,291.0,281.0,300.0
368.0,454.0,511.0,477.0,478.0,510.0,505.0,374.0,475.0,513.0,475.0,476.0,514.0,518.0,400.0,458.0,518.0,494.0,499.0,508.0,522.0,401.0,491.0,517.0,501.0,500.0,513.0,521.0,396.0
166.0,206.0,222.0,208.0,216.0,212.0,216.0,160.0,212.0,222.0,205.0,216.0,227.0,225.0,164.0,199.0,229.0,215.0,215.0,222.0,217.0,160.0,211.0,224.0,213.0,212.0,224.0,231.0,163.0
76.0,96.0,101.0,107.0,106.0,106.0,104.0,78.0,101.0,101.0,102.0,105.0,110.0,108.0,84.0,103.0,110.0,101.0,106.0,105.0,110.0,87.0,117.0,106.0,103.0,105.0,107.0,106.0,81.0
532.0,629.0,700.0,655.0,663.0,718.0,726.0,541.0,661.0,706.0,656.0,675.0,723.0,729.0,572.0,626.0,703.0,693.0,702.0,726.0,728.0,585.0,671.0,718.0,693.0,700.0,727.0,718.0,574.0
637.0,734.0,814.0,745.0,772.0,797.0,790.0,639.0,750.0,810.0,759.0,777.0,843.0,841.0,666.0,733.0,838.0,806.0,804.0,824.0,840.0,694.0,779.0,841.0,800.0,803.0,838.0,857.0,699.0
233.0,301.0,396.0,359.0,361.0,385.0,391.0,222.0,335.0,369.0,359.0,372.0,387.0,395.0,244.0,311.0,379.0,359.0,369.0,394.0,383.0,249.0,341.0,379.0,361.0,367.0,383.0,385.0,242.0
189.0,179.0,167.0,152.0,150.0,164.0,171.0,185.0,178.0,168.0,150.0,162.0,168.0,162.0,175.0,168.0,160.0,156.0,154.0,163.0,159.0,175.0,171.0,155.0,156.0,157.0,165.0,163.0,181.0
380.0,455.0,513.0,498.0,507.0,526.0,523.0,417.0,501.0,520.0,500.0,500.0,530.0,554.0,406.0,429.0,524.0,525.0,514.0,529.0,527.0,446.0,522.0,525.0,511.0,512.0,523.0,523.0,433.0
204.0,274.0,318.0,305.0,306.0,320.0,318.0,210.0,298.0,318.0,296.0,312.0,320.0,325.0,218.0,273.0,320.0,308.0,316.0,327.0,323.0,225.0,294.0,324.0,311.0,317.0,325.0,324.0,229.0
177.0,235.0,254.0,231.0,239.0,257.0,250.0,170.0,234.0,251.0,236.0,241.0,255.0,262.0,183.0,232.0,257.0,244.0,246.0,254.0,247.0,184.0,238.0,255.0,244.0,244.0,258.0,257.0,184.0
227.0,333.0,358.0,349.0,304.0,347.0,346.0,222.0,327.0,355.0,348.0,346.0,346.0,363.0,244.0,330.0,367.0,353.0,362.0,360.0,362.0,251.0,344.0,361.0,353.0,355.0,364.0,358.0,247.0
10.0,13.0,13.0,13.0,13.0,14.0,14.0,12.0,15.0,13.0,13.0,12.0,13.0,13.0,11.0,12.0,13.0,10.0,10.0,14.0,12.0,13.0,15.0,14.0,12.0,14.0,13.0,14.0,10.0
26.0,24.0,53.0,60.0,47.0,55.0,49.0,25.0,49.0,58.0,49.0,52.0,65.0,54.0,19.0,19.0,40.0,46.0,53.0,61.0,41.0,46.0,42.0,43.0,38.0,47.0,64.0,52.0,21.0
409.0,451.0,446.0,401.0,412.0,417.0,452.0,411.0,457.0,444.0,406.0,430.0,447.0,471.0,447.0,472.0,473.0,453.0,467.0,460.0,473.0,457.0,488.0,470.0,446.0,465.0,453.0,463.0,449.0
86.0,103.0,103.0,103.0,100.0,106.0,103.0,97.0,111.0,106.0,104.0,102.0,108.0,107.0,103.0,104.0,105.0,103.0,102.0,115.0,106.0,97.0,110.0,107.0,106.0,104.0,112.0,106.0,104.0
20.0,21.0,23.0,29.0,28.0,26.0,23.0,14.0,28.0,39.0,16.0,32.0,29.0,43.0,16.0,21.0,37.0,34.0,24.0,28.0,13.0,23.0,35.0,19.0,20.0,23.0,29.0,20.0,17.0
