04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020
304.0,266.0,285.0,248.0,274.0,261.0,275.0,239.0,210.0,212.0,203.0,202.0,207.0,192.0,173.0,167.0,163.0,153.0,161.0,167.0,165.0,175.0,175.0,173.0,160.0,170.0,168.0,168.0,164.0,179.0
143.0,124.0,150.0,135.0,153.0,96.0,87.0,77.0,74.0,74.0,70.0,57.0,51.0,46.0,47.0,49.0,53.0,47.0,50.0,50.0,46.0,44.0,51.0,52.0,48.0,48.0,50.0,46.0,51.0,62.0
233.0,233.0,249.0,248.0,244.0,234.0,201.0,158.0,168.0,178.0,159.0,146.0,147.0,117.0,93.0,95.0,102.0,113.0,95.0,84.0,80.0,97.0,98.0,94.0,97.0,89.0,95.0,88.0,96.0,113.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.0,57.0,61.0,56.0,47.0,49.0,50.0,47.0,46.0,45.0,46.0,44.0,47.0,48.0,51.0,49.0,48.0,46.0,41.0,50.0,44.0,46.0,56.0,47.0,44.0,45.0,48.0,46.0,49.0,46.0
148.0,137.0,135.0,115.0,134.0,136.0,138.0,141.0,136.0,141.0,79.0,127.0,135.0,109.0,103.0,105.0,109.0,87.0,83.0,87.0,92.0,84.0,98.0,87.0,83.0,91.0,81.0,101.0,76.0,87.0
14.0,12.0,9.0,12.0,12.0,8.0,12.0,12.0,16.0,14.0,14.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,6.0,10.0,0.0,0.0,0.0,0.0
93.0,75.0,81.0,57.0,81.0,85.0,88.0,108.0,110.0,108.0,109.0,103.0,104.0,120.0,97.0,61.0,76.0,71.0,64.0,64.0,71.0,74.0,75.0,69.0,61.0,75.0,72.0,74.0,72.0,78.0
185.0,175.0,185.0,161.0,177.0,218.0,191.0,202.0,212.0,195.0,188.0,196.0,187.0,175.0,148.0,120.0,120.0,126.0,122.0,118.0,112.0,115.0,122.0,120.0,116.0,126.0,124.0,124.0,119.0,134.0
130.0,110.0,110.0,110.0,117.0,99.0,97.0,104.0,85.0,86.0,74.0,77.0,94.0,58.0,65.0,55.0,65.0,51.0,60.0,65.0,53.0,59.0,66.0,69.0,60.0,54.0,63.0,63.0,59.0,61.0
17.0,13.0,12.0,15.0,14.0,12.0,13.0,9.0,11.0,10.0,12.0,10.0,2.0,6.0,6.0,6.0,7.0,7.0,2.0,8.0,4.0,4.0,7.0,4.0,2.0,2.0,8.0,4.0,4.0,4.0
63.0,58.0,71.0,63.0,61.0,59.0,59.0,60.0,54.0,58.0,44.0,40.0,46.0,39.0,35.0,34.0,36.0,30.0,35.0,35.0,37.0,26.0,39.0,38.0,32.0,39.0,34.0,38.0,30.0,36.0
169.0,138.0,137.0,123.0,160.0,108.0,91.0,106.0,113.0,100.0,93.0,108.0,88.0,95.0,77.0,82.0,72.0,66.0,85.0,64.0,71.0,66.0,83.0,66.0,64.0,78.0,73.0,77.0,71.0,86.0
383.0,365.0,377.0,329.0,321.0,303.0,263.0,221.0,228.0,240.0,216.0,231.0,211.0,226.0,204.0,206.0,215.0,192.0,206.0,195.0,179.0,185.0,203.0,203.0,154.0,199.0,179.0,169.0,165.0,191.0
540.0,473.0,473.0,465.0,464.0,456.0,367.0,328.0,304.0,307.0,272.0,291.0,294.0,271.0,279.0,283.0,285.0,268.0,265.0,257.0,251.0,248.0,264.0,239.0,222.0,245.0,256.0,245.0,245.0,270.0
153.0,150.0,196.0,106.0,164.0,114.0,91.0,80.0,92.0,88.0,59.0,77.0,55.0,66.0,41.0,35.0,44.0,32.0,37.0,42.0,44.0,34.0,42.0,44.0,31.0,45.0,34.0,38.0,33.0,38.0
25.0,25.0,21.0,24.0,22.0,15.0,12.0,14.0,18.0,15.0,20.0,16.0,10.0,14.0,13.0,13.0,12.0,19.0,14.0,11.0,17.0,12.0,17.0,12.0,13.0,14.0,14.0,16.0,18.0,21.0
144.0,143.0,140.0,95.0,122.0,116.0,97.0,104.0,109.0,101.0,65.0,116.0,116.0,104.0,90.0,88.0,82.0,60.0,64.0,84.0,77.0,89.0,81.0,84.0,49.0,77.0,90.0,76.0,79.0,74.0
337.0,315.0,354.0,365.0,396.0,367.0,282.0,238.0,262.0,286.0,303.0,274.0,247.0,185.0,168.0,167.0,179.0,195.0,168.0,157.0,150.0,158.0,155.0,161.0,164.0,161.0,151.0,144.0,162.0,164.0
311.0,264.0,307.0,222.0,215.0,224.0,236.0,242.0,212.0,235.0,169.0,204.0,217.0,157.0,165.0,167.0,105.0,133.0,136.0,138.0,137.0,142.0,147.0,123.0,109.0,134.0,124.0,126.0,150.0,149.0
59.0,58.0,65.0,45.0,48.0,53.0,38.0,47.0,38.0,40.0,31.0,31.0,44.0,30.0,39.0,37.0,35.0,26.0,33.0,36.0,27.0,28.0,35.0,30.0,25.0,34.0,35.0,34.0,37.0,32.0
25.0,20.0,24.0,24.0,22.0,24.0,20.0,24.0,19.0,19.0,20.0,18.0,20.0,19.0,24.0,20.0,20.0,21.0,20.0,22.0,18.0,19.0,16.0,17.0,16.0,21.0,15.0,17.0,14.0,19.0
255.0,171.0,188.0,186.0,228.0,204.0,145.0,166.0,192.0,166.0,158.0,161.0,163.0,141.0,136.0,131.0,142.0,140.0,132.0,121.0,110.0,122.0,124.0,120.0,129.0,123.0,117.0,99.0,110.0,119.0
82.0,73.0,86.0,74.0,78.0,82.0,80.0,87.0,88.0,87.0,68.0,63.0,76.0,71.0,59.0,55.0,59.0,51.0,45.0,60.0,57.0,55.0,56.0,57.0,53.0,41.0,56.0,62.0,54.0,58.0
272.0,239.0,247.0,223.0,221.0,222.0,234.0,230.0,205.0,202.0,185.0,177.0,177.0,185.0,166.0,150.0,150.0,135.0,147.0,143.0,138.0,152.0,165.0,165.0,139.0,153.0,165.0,146.0,146.0,168.0
137.0,123.0,141.0,114.0,126.0,123.0,95.0,86.0,108.0,111.0,73.0,88.0,90.0,94.0,80.0,82.0,78.0,67.0,80.0,74.0,83.0,67.0,77.0,76.0,56.0,85.0,73.0,78.0,65.0,76.0
133.0,120.0,126.0,90.0,98.0,95.0,97.0,87.0,92.0,86.0,70.0,83.0,87.0,87.0,94.0,79.0,89.0,77.0,74.0,80.0,67.0,63.0,75.0,70.0,61.0,69.0,83.0,75.0,77.0,84.0
36.0,36.0,38.0,31.0,27.0,26.0,28.0,30.0,25.0,26.0,24.0,23.0,25.0,28.0,28.0,29.0,28.0,24.0,20.0,27.0,23.0,28.0,29.0,30.0,23.0,27.0,29.0,23.0,29.0,25.0
74.0,62.0,59.0,46.0,55.0,59.0,45.0,54.0,54.0,51.0,41.0,38.0,52.0,39.0,47.0,40.0,49.0,32.0,40.0,40.0,45.0,36.0,41.0,47.0,36.0,41.0,51.0,42.0,36.0,39.0
77.0,61.0,65.0,64.0,65.0,61.0,56.0,55.0,56.0,53.0,53.0,53.0,60.0,53.0,51.0,48.0,53.0,46.0,56.0,50.0,54.0,50.0,50.0,52.0,46.0,60.0,57.0,55.0,52.0,56.0
482.0,489.0,603.0,455.0,576.0,545.0,443.0,461.0,468.0,439.0,401.0,433.0,449.0,397.0,393.0,349.0,333.0,291.0,319.0,334.0,296.0,320.0,306.0,319.0,304.0,343.0,340.0,304.0,318.0,334.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69.0,63.0,64.0,66.0,62.0,59.0,50.0,49.0,64.0,67.0,69.0,50.0,47.0,41.0,35.0,33.0,35.0,34.0,33.0,27.0,23.0,37.0,33.0,29.0,34.0,30.0,34.0,29.0,31.0,37.0
148.0,123.0,133.0,113.0,131.0,111.0,100.0,98.0,106.0,88.0,90.0,83.0,81.0,88.0,83.0,80.0,83.0,78.0,65.0,82.0,78.0,79.0,84.0,76.0,75.0,74.0,81.0,76.0,74.0,80.0
255.0,213.0,224.0,213.0,224.0,237.0,217.0,220.0,204.0,209.0,166.0,187.0,229.0,168.0,176.0,165.0,154.0,127.0,151.0,142.0,140.0,141.0,139.0,154.0,127.0,141.0,142.0,137.0,133.0,157.0
454.0,395.0,385.0,397.0,390.0,379.0,326.0,315.0,347.0,340.0,311.0,330.0,334.0,295.0,279.0,279.0,268.0,262.0,274.0,234.0,228.0,217.0,248.0,242.0,240.0,245.0,229.0,221.0,225.0,236.0
121.0,114.0,129.0,91.0,112.0,103.0,88.0,87.0,82.0,84.0,74.0,83.0,80.0,72.0,63.0,60.0,62.0,56.0,61.0,59.0,55.0,59.0,58.0,55.0,58.0,64.0,56.0,57.0,59.0,55.0
31.0,31.0,36.0,26.0,26.0,24.0,27.0,31.0,31.0,22.0,24.0,19.0,17.0,21.0,17.0,19.0,17.0,13.0,22.0,15.0,15.0,16.0,20.0,20.0,16.0,15.0,20.0,18.0,22.0,20.0
54.0,44.0,43.0,42.0,40.0,37.0,39.0,41.0,36.0,33.0,28.0,31.0,37.0,29.0,27.0,22.0,22.0,28.0,18.0,22.0,20.0,16.0,20.0,19.0,30.0,21.0,23.0,24.0,19.0,25.0
114.0,92.0,119.0,85.0,106.0,101.0,92.0,84.0,99.0,98.0,70.0,94.0,83.0,66.0,69.0,72.0,62.0,67.0,62.0,65.0,59.0,64.0,62.0,62.0,57.0,58.0,63.0,57.0,63.0,60.0
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,14.0,12.0,11.0,11.0,11.0,14.0,13.0,13.0,14.0,13.0,11.0,11.0,15.0,13.0,13.0,13.0
128.0,118.0,122.0,131.0,132.0,121.0,119.0,105.0,114.0,112.0,108.0,96.0,100.0,47.0,51.0,43.0,51.0,67.0,47.0,41.0,36.0,48.0,39.0,50.0,59.0,43.0,50.0,49.0,44.0,49.0
189.0,188.0,183.0,153.0,172.0,175.0,158.0,165.0,165.0,163.0,132.0,151.0,159.0,145.0,140.0,141.0,130.0,140.0,123.0,124.0,116.0,112.0,108.0,109.0,102.0,116.0,125.0,121.0,121.0,117.0
120.0,91.0,100.0,81.0,88.0,97.0,81.0,89.0,88.0,86.0,68.0,73.0,80.0,71.0,73.0,65.0,72.0,64.0,63.0,57.0,67.0,63.0,69.0,62.0,52.0,58.0,59.0,63.0,60.0,73.0
57.0,54.0,52.0,44.0,48.0,45.0,43.0,49.0,44.0,42.0,32.0,37.0,42.0,26.0,27.0,36.0,27.0,31.0,24.0,34.0,28.0,27.0,29.0,34.0,27.0,26.0,25.0,32.0,34.0,30.0
326.0,266.0,279.0,258.0,274.0,258.0,258.0,237.0,234.0,239.0,232.0,230.0,243.0,230.0,218.0,215.0,219.0,206.0,223.0,219.0,213.0,213.0,218.0,212.0,203.0,209.0,212.0,216.0,212.0,212.0
225.0,199.0,216.0,190.0,210.0,232.0,193.0,210.0,209.0,197.0,184.0,166.0,184.0,165.0,172.0,170.0,160.0,165.0,158.0,160.0,149.0,149.0,157.0,145.0,141.0,145.0,156.0,142.0,150.0,153.0
140.0,132.0,116.0,82.0,93.0,88.0,93.0,92.0,97.0,97.0,70.0,87.0,97.0,88.0,79.0,83.0,96.0,64.0,75.0,85.0,81.0,71.0,88.0,81.0,63.0,73.0,79.0,86.0,73.0,79.0
79.0,68.0,60.0,63.0,53.0,51.0,47.0,43.0,51.0,45.0,53.0,40.0,41.0,31.0,39.0,36.0,32.0,48.0,24.0,28.0,30.0,33.0,33.0,33.0,44.0,31.0,31.0,35.0,38.0,44.0
275.0,231.0,242.0,231.0,229.0,207.0,223.0,209.0,219.0,204.0,204.0,198.0,198.0,190.0,174.0,165.0,164.0,153.0,161.0,169.0,165.0,167.0,179.0,171.0,151.0,166.0,165.0,166.0,173.0,181.0
142.0,136.0,124.0,106.0,120.0,113.0,113.0,109.0,110.0,111.0,90.0,95.0,99.0,103.0,93.0,92.0,100.0,82.0,83.0,84.0,99.0,86.0,92.0,88.0,74.0,86.0,87.0,95.0,93.0,101.0
83.0,70.0,67.0,52.0,73.0,63.0,52.0,56.0,68.0,65.0,50.0,56.0,61.0,52.0,53.0,45.0,58.0,40.0,49.0,54.0,44.0,43.0,51.0,56.0,34.0,53.0,54.0,48.0,44.0,56.0
172.0,171.0,178.0,133.0,166.0,150.0,148.0,152.0,148.0,144.0,111.0,131.0,139.0,122.0,134.0,129.0,126.0,108.0,107.0,101.0,117.0,104.0,119.0,109.0,107.0,106.0,114.0,116.0,113.0,113.0
8.0,5.0,8.0,7.0,6.0,8.0,7.0,10.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,3.0,4.0,2.0,6.0,3.0
4.0,9.0,11.0,5.0,11.0,3.0,9.0,5.0,5.0,0.0,5.0,4.0,0.0,7.0,6.0,3.0,0.0,0.0,9.0,7.0,5.0,5.0,9.0,6.0,7.0,10.0,10.0,7.0,9.0,14.0
214.0,194.0,219.0,245.0,226.0,206.0,187.0,175.0,185.0,185.0,179.0,180.0,170.0,119.0,113.0,112.0,103.0,133.0,101.0,108.0,98.0,101.0,110.0,88.0,122.0,108.0,107.0,109.0,108.0,109.0
68.0,56.0,46.0,45.0,49.0,46.0,50.0,47.0,57.0,47.0,35.0,34.0,44.0,37.0,32.0,27.0,27.0,32.0,32.0,30.0,29.0,34.0,29.0,44.0,29.0,32.0,31.0,28.0,30.0,31.0
3.0,0.0,5.0,0.0,7.0,3.0,8.0,8.0,7.0,8.0,0.0,2.0,3.0,4.0,4.0,5.0,5.0,0.0,0.0,0.0,8.0,3.0,8.0,11.0,5.0,6.0,6.0,0.0,11.0,9.0
