12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020
356.0,292.0,345.0,350.0,317.0,357.0,356.0,276.0,280.0,358.0,353.0,315.0,351.0,355.0,275.0,295.0,393.0,452.0,485.0,452.0,440.0,438.0,454.0,351.0,332.0,491.0,475.0,433.0,436.0,431.0,343.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
128.0,130.0,132.0,128.0,127.0,114.0,123.0,120.0,126.0,131.0,129.0,124.0,121.0,126.0,126.0,135.0,148.0,169.0,157.0,156.0,156.0,152.0,159.0,150.0,138.0,149.0,146.0,152.0,151.0,157.0,148.0
219.0,158.0,163.0,161.0,118.0,159.0,165.0,163.0,163.0,164.0,160.0,123.0,156.0,161.0,157.0,155.0,214.0,206.0,194.0,207.0,211.0,203.0,238.0,157.0,155.0,193.0,245.0,204.0,197.0,210.0,166.0
30.0,26.0,23.0,23.0,17.0,22.0,26.0,12.0,13.0,27.0,26.0,17.0,27.0,25.0,24.0,15.0,17.0,48.0,53.0,52.0,41.0,40.0,47.0,25.0,25.0,39.0,37.0,40.0,36.0,36.0,27.0
161.0,125.0,155.0,155.0,149.0,154.0,152.0,118.0,126.0,160.0,161.0,147.0,167.0,155.0,126.0,67.0,160.0,177.0,163.0,162.0,161.0,162.0,159.0,117.0,97.0,163.0,161.0,162.0,163.0,162.0,131.0
289.0,269.0,313.0,307.0,267.0,304.0,315.0,257.0,269.0,317.0,305.0,273.0,307.0,312.0,252.0,282.0,329.0,350.0,338.0,350.0,341.0,347.0,336.0,261.0,275.0,324.0,340.0,345.0,341.0,347.0,280.0
132.0,94.0,119.0,115.0,108.0,123.0,118.0,82.0,93.0,118.0,119.0,109.0,129.0,121.0,90.0,95.0,154.0,153.0,172.0,154.0,147.0,148.0,168.0,107.0,93.0,174.0,175.0,151.0,153.0,159.0,97.0
23.0,10.0,18.0,23.0,17.0,20.0,20.0,11.0,8.0,18.0,23.0,18.0,17.0,20.0,15.0,7.0,15.0,32.0,39.0,26.0,27.0,26.0,32.0,18.0,16.0,40.0,35.0,28.0,30.0,31.0,20.0
83.0,62.0,83.0,80.0,66.0,87.0,85.0,61.0,68.0,80.0,80.0,63.0,86.0,83.0,60.0,63.0,78.0,102.0,102.0,105.0,100.0,98.0,106.0,66.0,53.0,96.0,113.0,96.0,98.0,94.0,64.0
251.0,217.0,254.0,229.0,193.0,269.0,226.0,188.0,194.0,257.0,223.0,201.0,269.0,239.0,197.0,141.0,224.0,268.0,284.0,297.0,280.0,281.0,276.0,169.0,158.0,230.0,281.0,269.0,266.0,277.0,184.0
551.0,404.0,520.0,516.0,428.0,544.0,518.0,373.0,379.0,508.0,508.0,430.0,535.0,496.0,372.0,418.0,609.0,611.0,546.0,632.0,604.0,579.0,580.0,436.0,398.0,567.0,621.0,610.0,558.0,585.0,466.0
623.0,525.0,604.0,617.0,538.0,621.0,595.0,509.0,516.0,605.0,606.0,539.0,617.0,599.0,514.0,548.0,653.0,697.0,677.0,690.0,681.0,671.0,693.0,496.0,463.0,661.0,711.0,658.0,655.0,685.0,507.0
260.0,208.0,229.0,238.0,183.0,232.0,235.0,201.0,202.0,234.0,232.0,186.0,234.0,231.0,206.0,146.0,190.0,262.0,246.0,252.0,258.0,255.0,250.0,161.0,146.0,224.0,246.0,253.0,262.0,248.0,172.0
39.0,41.0,42.0,41.0,36.0,38.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,40.0,39.0,38.0,39.0,50.0,43.0,39.0,45.0,45.0,43.0,38.0,38.0,43.0,43.0,43.0,42.0,42.0,38.0
138.0,112.0,128.0,134.0,108.0,132.0,131.0,102.0,109.0,131.0,133.0,107.0,135.0,132.0,106.0,108.0,145.0,154.0,193.0,156.0,153.0,154.0,187.0,103.0,95.0,187.0,185.0,152.0,148.0,146.0,106.0
536.0,397.0,468.0,486.0,483.0,484.0,488.0,368.0,388.0,475.0,495.0,485.0,492.0,479.0,372.0,411.0,585.0,653.0,709.0,644.0,636.0,650.0,684.0,481.0,452.0,718.0,674.0,638.0,627.0,648.0,471.0
282.0,232.0,240.0,234.0,200.0,230.0,234.0,236.0,232.0,240.0,236.0,203.0,235.0,234.0,235.0,225.0,273.0,282.0,300.0,287.0,288.0,293.0,340.0,238.0,230.0,288.0,352.0,291.0,216.0,272.0,230.0
63.0,55.0,66.0,70.0,52.0,66.0,69.0,57.0,58.0,66.0,72.0,49.0,68.0,73.0,55.0,61.0,75.0,81.0,78.0,81.0,79.0,81.0,76.0,61.0,43.0,71.0,79.0,74.0,73.0,76.0,58.0
14.0,14.0,13.0,13.0,12.0,10.0,12.0,8.0,13.0,12.0,12.0,17.0,12.0,12.0,9.0,8.0,6.0,20.0,23.0,20.0,20.0,18.0,19.0,10.0,8.0,25.0,19.0,18.0,19.0,18.0,11.0
216.0,305.0,321.0,323.0,315.0,312.0,309.0,207.0,311.0,322.0,318.0,307.0,320.0,312.0,212.0,296.0,340.0,372.0,378.0,382.0,364.0,371.0,371.0,248.0,305.0,348.0,374.0,369.0,366.0,372.0,266.0
94.0,75.0,80.0,79.0,78.0,73.0,79.0,67.0,75.0,84.0,78.0,73.0,76.0,80.0,72.0,74.0,100.0,96.0,103.0,94.0,95.0,95.0,106.0,68.0,61.0,105.0,106.0,94.0,89.0,93.0,69.0
374.0,319.0,362.0,357.0,315.0,372.0,349.0,296.0,306.0,365.0,362.0,315.0,376.0,354.0,301.0,315.0,400.0,425.0,409.0,429.0,419.0,416.0,253.0,248.0,241.0,397.0,432.0,424.0,410.0,406.0,267.0
151.0,98.0,136.0,128.0,96.0,142.0,132.0,94.0,93.0,141.0,130.0,97.0,145.0,126.0,98.0,113.0,154.0,156.0,165.0,165.0,158.0,160.0,171.0,114.0,105.0,162.0,173.0,159.0,158.0,164.0,122.0
179.0,136.0,147.0,142.0,113.0,147.0,136.0,134.0,131.0,136.0,139.0,116.0,148.0,136.0,128.0,138.0,169.0,183.0,136.0,181.0,171.0,179.0,173.0,137.0,135.0,151.0,186.0,170.0,160.0,171.0,142.0
96.0,97.0,95.0,92.0,100.0,84.0,91.0,91.0,96.0,94.0,93.0,101.0,87.0,92.0,97.0,104.0,117.0,127.0,123.0,117.0,121.0,117.0,125.0,122.0,109.0,118.0,116.0,117.0,115.0,124.0,121.0
77.0,68.0,79.0,78.0,62.0,73.0,77.0,61.0,67.0,76.0,78.0,70.0,71.0,75.0,63.0,69.0,92.0,89.0,83.0,90.0,86.0,89.0,88.0,68.0,55.0,76.0,95.0,88.0,76.0,78.0,68.0
108.0,92.0,92.0,105.0,87.0,92.0,99.0,89.0,92.0,96.0,97.0,82.0,98.0,100.0,94.0,94.0,115.0,117.0,114.0,115.0,115.0,121.0,126.0,82.0,59.0,97.0,117.0,107.0,107.0,107.0,77.0
515.0,589.0,647.0,653.0,554.0,658.0,658.0,423.0,577.0,658.0,663.0,549.0,655.0,652.0,423.0,586.0,695.0,744.0,699.0,734.0,737.0,730.0,710.0,491.0,441.0,681.0,731.0,743.0,677.0,754.0,496.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117.0,96.0,111.0,104.0,94.0,116.0,104.0,77.0,71.0,127.0,100.0,88.0,114.0,110.0,89.0,68.0,125.0,161.0,188.0,162.0,148.0,146.0,152.0,96.0,81.0,148.0,145.0,133.0,138.0,137.0,107.0
196.0,173.0,189.0,185.0,165.0,192.0,192.0,161.0,162.0,193.0,189.0,163.0,190.0,187.0,167.0,176.0,221.0,230.0,216.0,223.0,226.0,225.0,233.0,169.0,149.0,206.0,233.0,217.0,211.0,217.0,159.0
298.0,174.0,326.0,316.0,162.0,308.0,313.0,237.0,167.0,324.0,320.0,168.0,308.0,325.0,252.0,165.0,340.0,362.0,335.0,346.0,348.0,362.0,358.0,253.0,135.0,312.0,351.0,336.0,344.0,338.0,209.0
568.0,459.0,510.0,506.0,466.0,525.0,495.0,456.0,454.0,505.0,501.0,469.0,516.0,489.0,458.0,452.0,583.0,605.0,643.0,615.0,593.0,590.0,637.0,439.0,391.0,645.0,660.0,607.0,585.0,601.0,445.0
126.0,92.0,117.0,116.0,89.0,118.0,115.0,77.0,87.0,119.0,116.0,91.0,121.0,112.0,79.0,80.0,133.0,146.0,164.0,148.0,144.0,150.0,156.0,104.0,89.0,165.0,153.0,142.0,140.0,147.0,94.0
71.0,67.0,68.0,48.0,61.0,72.0,67.0,62.0,61.0,68.0,69.0,66.0,70.0,68.0,65.0,63.0,77.0,93.0,91.0,86.0,86.0,87.0,85.0,72.0,66.0,100.0,92.0,94.0,86.0,91.0,69.0
32.0,18.0,36.0,25.0,24.0,20.0,27.0,15.0,17.0,31.0,20.0,29.0,22.0,29.0,15.0,8.0,23.0,33.0,44.0,39.0,39.0,36.0,45.0,20.0,17.0,46.0,47.0,40.0,39.0,41.0,20.0
125.0,101.0,129.0,128.0,97.0,129.0,128.0,82.0,94.0,133.0,128.0,94.0,129.0,125.0,80.0,97.0,138.0,144.0,155.0,147.0,142.0,149.0,167.0,99.0,91.0,156.0,172.0,142.0,142.0,146.0,104.0
19.0,17.0,18.0,14.0,14.0,14.0,13.0,15.0,20.0,16.0,15.0,15.0,15.0,15.0,24.0,18.0,21.0,18.0,21.0,15.0,20.0,22.0,20.0,13.0,0.0,6.0,12.0,12.0,12.0,18.0,12.0
179.0,144.0,177.0,177.0,147.0,184.0,176.0,133.0,129.0,178.0,170.0,152.0,177.0,174.0,134.0,141.0,211.0,263.0,288.0,254.0,253.0,256.0,279.0,192.0,190.0,291.0,285.0,272.0,265.0,271.0,195.0
250.0,195.0,224.0,228.0,213.0,227.0,220.0,186.0,185.0,220.0,223.0,206.0,230.0,219.0,187.0,194.0,265.0,273.0,285.0,268.0,276.0,267.0,282.0,186.0,172.0,283.0,288.0,283.0,266.0,269.0,187.0
113.0,86.0,104.0,100.0,85.0,107.0,100.0,86.0,87.0,105.0,100.0,83.0,107.0,104.0,88.0,92.0,120.0,129.0,135.0,125.0,126.0,125.0,127.0,86.0,81.0,142.0,141.0,124.0,120.0,141.0,91.0
74.0,65.0,79.0,78.0,56.0,61.0,74.0,66.0,69.0,82.0,80.0,57.0,66.0,88.0,83.0,90.0,111.0,108.0,112.0,107.0,113.0,115.0,130.0,80.0,39.0,75.0,76.0,75.0,80.0,73.0,44.0
516.0,459.0,492.0,493.0,431.0,500.0,487.0,430.0,439.0,484.0,501.0,430.0,498.0,489.0,438.0,437.0,511.0,542.0,512.0,534.0,532.0,524.0,534.0,395.0,388.0,497.0,532.0,537.0,523.0,531.0,405.0
353.0,340.0,337.0,344.0,324.0,367.0,351.0,309.0,322.0,335.0,353.0,325.0,365.0,344.0,314.0,317.0,384.0,399.0,382.0,397.0,388.0,387.0,386.0,293.0,258.0,372.0,389.0,387.0,387.0,391.0,312.0
151.0,133.0,118.0,134.0,126.0,129.0,121.0,125.0,123.0,121.0,141.0,124.0,131.0,121.0,118.0,128.0,145.0,159.0,138.0,151.0,151.0,142.0,161.0,109.0,111.0,137.0,175.0,141.0,141.0,150.0,109.0
124.0,125.0,131.0,134.0,118.0,127.0,127.0,108.0,119.0,139.0,139.0,127.0,134.0,134.0,112.0,123.0,147.0,172.0,190.0,174.0,166.0,170.0,173.0,153.0,133.0,183.0,179.0,163.0,164.0,167.0,155.0
425.0,349.0,394.0,399.0,347.0,392.0,391.0,327.0,347.0,395.0,398.0,355.0,390.0,388.0,337.0,344.0,436.0,487.0,480.0,478.0,459.0,461.0,470.0,276.0,247.0,456.0,496.0,446.0,452.0,455.0,302.0
190.0,149.0,158.0,163.0,133.0,163.0,156.0,139.0,145.0,159.0,159.0,136.0,163.0,158.0,140.0,148.0,185.0,193.0,181.0,188.0,192.0,187.0,204.0,144.0,126.0,175.0,203.0,186.0,181.0,189.0,143.0
142.0,121.0,132.0,135.0,102.0,126.0,125.0,117.0,118.0,129.0,132.0,103.0,136.0,130.0,114.0,117.0,142.0,150.0,136.0,148.0,146.0,150.0,151.0,98.0,103.0,140.0,155.0,142.0,143.0,143.0,111.0
189.0,145.0,174.0,176.0,111.0,179.0,179.0,141.0,143.0,180.0,182.0,110.0,175.0,176.0,143.0,135.0,205.0,206.0,205.0,198.0,203.0,198.0,261.0,139.0,124.0,207.0,270.0,196.0,190.0,188.0,138.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
29.0,24.0,27.0,16.0,22.0,24.0,32.0,11.0,29.0,26.0,21.0,20.0,21.0,26.0,37.0,13.0,7.0,58.0,49.0,36.0,34.0,27.0,30.0,12.0,11.0,14.0,22.0,18.0,23.0,25.0,13.0
321.0,237.0,294.0,289.0,250.0,283.0,284.0,219.0,228.0,289.0,281.0,247.0,289.0,286.0,227.0,255.0,349.0,382.0,427.0,386.0,384.0,385.0,402.0,283.0,254.0,400.0,399.0,377.0,379.0,373.0,290.0
66.0,57.0,63.0,63.0,59.0,63.0,60.0,53.0,54.0,62.0,60.0,60.0,62.0,61.0,52.0,51.0,77.0,77.0,79.0,82.0,74.0,81.0,81.0,57.0,45.0,80.0,92.0,72.0,75.0,74.0,65.0
18.0,20.0,27.0,18.0,19.0,14.0,13.0,25.0,16.0,17.0,19.0,22.0,21.0,14.0,25.0,15.0,24.0,27.0,20.0,29.0,25.0,26.0,14.0,10.0,13.0,19.0,22.0,14.0,16.0,24.0,20.0
