01/01/2020,01/02/2020,01/03/2020,01/04/2020,01/05/2020,01/06/2020,01/07/2020,01/08/2020,01/09/2020,01/10/2020,01/11/2020,01/12/2020,01/13/2020,01/14/2020,01/15/2020,01/16/2020,01/17/2020,01/18/2020,01/19/2020,01/20/2020,01/21/2020,01/22/2020,01/23/2020,01/24/2020,01/25/2020,01/26/2020,01/27/2020,01/28/2020,01/29/2020,01/30/2020,01/31/2020
582.0,654.0,655.0,581.0,639.0,660.0,595.0,652.0,666.0,667.0,525.0,643.0,663.0,603.0,653.0,658.0,649.0,529.0,575.0,657.0,600.0,652.0,656.0,657.0,537.0,642.0,664.0,596.0,651.0,669.0,662.0
116.0,173.0,205.0,168.0,178.0,205.0,188.0,190.0,202.0,200.0,144.0,174.0,201.0,185.0,189.0,198.0,193.0,150.0,160.0,193.0,185.0,187.0,197.0,205.0,150.0,170.0,194.0,179.0,187.0,196.0,202.0
345.0,379.0,376.0,279.0,371.0,369.0,367.0,374.0,376.0,256.0,273.0,380.0,372.0,356.0,379.0,371.0,355.0,285.0,374.0,365.0,376.0,378.0,365.0,363.0,270.0,378.0,322.0,368.0,374.0,371.0,373.0
21.0,23.0,23.0,24.0,28.0,23.0,25.0,29.0,26.0,26.0,14.0,28.0,26.0,24.0,29.0,25.0,22.0,13.0,24.0,24.0,24.0,31.0,26.0,26.0,14.0,27.0,24.0,25.0,27.0,26.0,26.0
381.0,485.0,484.0,414.0,489.0,567.0,534.0,564.0,576.0,567.0,379.0,519.0,566.0,570.0,572.0,568.0,535.0,381.0,462.0,556.0,563.0,566.0,572.0,565.0,396.0,526.0,571.0,566.0,575.0,575.0,572.0
1068.0,1105.0,1116.0,931.0,1082.0,1019.0,951.0,955.0,1005.0,982.0,788.0,977.0,1001.0,944.0,961.0,1003.0,943.0,788.0,922.0,990.0,944.0,953.0,991.0,995.0,793.0,979.0,993.0,937.0,957.0,999.0,1004.0
829.0,906.0,913.0,864.0,915.0,936.0,763.0,823.0,941.0,769.0,646.0,906.0,884.0,773.0,817.0,939.0,938.0,670.0,885.0,872.0,765.0,827.0,942.0,949.0,678.0,908.0,849.0,759.0,814.0,930.0,947.0
455.0,565.0,570.0,476.0,581.0,642.0,597.0,621.0,630.0,632.0,449.0,579.0,635.0,606.0,616.0,630.0,625.0,395.0,462.0,605.0,607.0,620.0,626.0,631.0,451.0,585.0,639.0,600.0,619.0,630.0,641.0
612.0,658.0,663.0,590.0,642.0,691.0,685.0,658.0,704.0,694.0,474.0,661.0,693.0,688.0,681.0,699.0,677.0,432.0,621.0,692.0,688.0,681.0,696.0,695.0,480.0,657.0,689.0,691.0,682.0,700.0,703.0
565.0,603.0,598.0,596.0,607.0,574.0,548.0,537.0,575.0,569.0,560.0,582.0,568.0,527.0,535.0,578.0,564.0,572.0,566.0,561.0,532.0,533.0,574.0,565.0,563.0,580.0,567.0,539.0,534.0,580.0,595.0
,,3.0,,,4.0,3.0,3.0,,,,3.0,,3.0,,6.0,5.0,,4.0,3.0,2.0,,2.0,8.0,,4.0,3.0,5.0,2.0,5.0,5.0
217.0,229.0,243.0,232.0,229.0,204.0,192.0,194.0,195.0,200.0,194.0,188.0,189.0,196.0,195.0,192.0,200.0,193.0,194.0,183.0,192.0,196.0,188.0,200.0,197.0,188.0,185.0,187.0,188.0,194.0,199.0
269.0,284.0,280.0,204.0,280.0,277.0,276.0,279.0,282.0,241.0,211.0,267.0,280.0,276.0,282.0,276.0,267.0,199.0,267.0,272.0,282.0,281.0,286.0,274.0,196.0,265.0,267.0,274.0,274.0,285.0,274.0
48.0,50.0,41.0,47.0,59.0,52.0,54.0,60.0,58.0,61.0,47.0,64.0,62.0,58.0,58.0,70.0,59.0,36.0,44.0,77.0,64.0,56.0,59.0,58.0,45.0,58.0,60.0,59.0,56.0,66.0,58.0
224.0,240.0,238.0,212.0,226.0,230.0,211.0,224.0,223.0,222.0,170.0,230.0,212.0,220.0,226.0,231.0,227.0,151.0,199.0,210.0,214.0,229.0,226.0,227.0,179.0,223.0,216.0,214.0,225.0,234.0,223.0
569.0,627.0,634.0,584.0,627.0,583.0,555.0,557.0,587.0,576.0,461.0,576.0,581.0,551.0,557.0,579.0,568.0,443.0,553.0,564.0,545.0,557.0,579.0,573.0,448.0,568.0,571.0,554.0,552.0,582.0,576.0
189.0,250.0,263.0,214.0,251.0,244.0,229.0,234.0,248.0,248.0,181.0,241.0,241.0,240.0,242.0,256.0,247.0,182.0,218.0,250.0,232.0,239.0,248.0,250.0,189.0,252.0,249.0,235.0,241.0,239.0,251.0
41.0,47.0,45.0,35.0,42.0,35.0,35.0,34.0,37.0,37.0,34.0,36.0,37.0,38.0,33.0,40.0,36.0,38.0,38.0,41.0,34.0,33.0,39.0,36.0,35.0,42.0,38.0,37.0,34.0,38.0,35.0
150.0,173.0,183.0,162.0,150.0,148.0,129.0,133.0,133.0,140.0,105.0,138.0,137.0,129.0,128.0,136.0,142.0,104.0,120.0,132.0,123.0,126.0,131.0,144.0,110.0,140.0,139.0,125.0,127.0,136.0,139.0
489.0,538.0,544.0,517.0,560.0,534.0,503.0,518.0,536.0,541.0,436.0,535.0,529.0,497.0,521.0,549.0,547.0,402.0,478.0,534.0,498.0,521.0,547.0,542.0,437.0,543.0,533.0,495.0,518.0,540.0,539.0
807.0,845.0,862.0,820.0,972.0,1059.0,884.0,883.0,1019.0,1037.0,832.0,951.0,910.0,820.0,831.0,898.0,922.0,754.0,916.0,915.0,820.0,831.0,913.0,925.0,763.0,942.0,902.0,816.0,832.0,909.0,921.0
1163.0,1239.0,1245.0,1090.0,1229.0,1217.0,1120.0,1137.0,1185.0,1181.0,938.0,1107.0,1187.0,1111.0,1135.0,1175.0,1179.0,916.0,1026.0,1158.0,1109.0,1130.0,1187.0,1184.0,932.0,1099.0,1173.0,1097.0,1128.0,1181.0,1181.0
503.0,608.0,607.0,411.0,617.0,710.0,702.0,714.0,736.0,722.0,360.0,598.0,734.0,717.0,714.0,718.0,683.0,336.0,446.0,698.0,720.0,710.0,740.0,722.0,369.0,609.0,736.0,711.0,716.0,731.0,732.0
85.0,85.0,85.0,90.0,87.0,85.0,84.0,82.0,82.0,83.0,81.0,88.0,83.0,83.0,83.0,83.0,86.0,83.0,90.0,84.0,83.0,87.0,83.0,85.0,81.0,88.0,83.0,84.0,85.0,85.0,85.0
242.0,269.0,267.0,192.0,292.0,274.0,271.0,261.0,281.0,186.0,164.0,267.0,277.0,269.0,271.0,283.0,101.0,179.0,243.0,276.0,272.0,273.0,274.0,275.0,180.0,267.0,272.0,272.0,273.0,288.0,315.0
745.0,808.0,822.0,843.0,825.0,780.0,719.0,725.0,762.0,761.0,783.0,801.0,767.0,719.0,732.0,764.0,757.0,781.0,787.0,764.0,733.0,726.0,759.0,772.0,800.0,812.0,761.0,731.0,728.0,764.0,779.0
396.0,432.0,431.0,324.0,410.0,395.0,393.0,401.0,400.0,389.0,184.0,363.0,403.0,393.0,397.0,406.0,231.0,241.0,357.0,393.0,397.0,393.0,366.0,201.0,264.0,366.0,389.0,390.0,396.0,397.0,392.0
94.0,128.0,128.0,91.0,120.0,134.0,136.0,133.0,148.0,142.0,94.0,127.0,144.0,133.0,139.0,146.0,142.0,90.0,108.0,144.0,132.0,135.0,148.0,144.0,94.0,128.0,141.0,134.0,138.0,147.0,144.0
28.0,38.0,36.0,30.0,34.0,32.0,30.0,30.0,32.0,32.0,32.0,37.0,32.0,28.0,31.0,37.0,33.0,31.0,34.0,32.0,28.0,30.0,33.0,32.0,36.0,34.0,32.0,29.0,30.0,33.0,32.0
499.0,535.0,541.0,533.0,538.0,512.0,463.0,482.0,490.0,473.0,418.0,489.0,482.0,457.0,472.0,493.0,487.0,453.0,486.0,492.0,469.0,474.0,495.0,496.0,446.0,494.0,486.0,464.0,469.0,504.0,539.0
134.0,152.0,156.0,121.0,155.0,162.0,156.0,155.0,165.0,158.0,76.0,131.0,170.0,157.0,162.0,172.0,152.0,122.0,129.0,158.0,156.0,158.0,157.0,164.0,133.0,144.0,161.0,159.0,160.0,164.0,167.0
477.0,597.0,588.0,470.0,596.0,634.0,562.0,590.0,621.0,624.0,410.0,566.0,616.0,558.0,593.0,626.0,549.0,385.0,464.0,597.0,566.0,587.0,628.0,620.0,408.0,565.0,620.0,562.0,585.0,620.0,628.0
313.0,325.0,313.0,289.0,352.0,314.0,294.0,292.0,317.0,305.0,241.0,350.0,308.0,308.0,291.0,317.0,312.0,229.0,327.0,318.0,289.0,287.0,316.0,313.0,238.0,339.0,307.0,297.0,287.0,313.0,318.0
273.0,316.0,330.0,239.0,292.0,303.0,285.0,291.0,302.0,310.0,196.0,309.0,307.0,286.0,297.0,310.0,307.0,203.0,281.0,298.0,294.0,286.0,301.0,310.0,201.0,292.0,294.0,275.0,292.0,314.0,308.0
164.0,173.0,177.0,176.0,168.0,161.0,148.0,148.0,152.0,154.0,157.0,142.0,142.0,148.0,144.0,149.0,153.0,152.0,145.0,140.0,147.0,146.0,147.0,156.0,156.0,142.0,144.0,141.0,144.0,153.0,154.0
116.0,138.0,141.0,110.0,131.0,138.0,129.0,135.0,132.0,135.0,90.0,118.0,130.0,125.0,128.0,130.0,121.0,96.0,109.0,131.0,123.0,132.0,126.0,133.0,102.0,122.0,132.0,124.0,133.0,133.0,139.0
132.0,149.0,150.0,124.0,141.0,150.0,142.0,144.0,147.0,144.0,96.0,139.0,147.0,140.0,143.0,145.0,147.0,97.0,130.0,148.0,133.0,141.0,154.0,148.0,96.0,138.0,148.0,141.0,144.0,153.0,152.0
1090.0,1229.0,1231.0,1122.0,1219.0,1259.0,1149.0,1199.0,1239.0,1242.0,453.0,1146.0,1242.0,1170.0,1194.0,1248.0,903.0,851.0,1072.0,1182.0,1168.0,1190.0,1243.0,1253.0,912.0,1154.0,1237.0,1158.0,1182.0,1244.0,1243.0
,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,
191.0,205.0,215.0,203.0,206.0,201.0,165.0,173.0,188.0,191.0,170.0,172.0,196.0,169.0,189.0,192.0,190.0,157.0,160.0,199.0,178.0,179.0,186.0,190.0,172.0,182.0,198.0,187.0,184.0,196.0,186.0
334.0,360.0,363.0,319.0,364.0,359.0,309.0,315.0,334.0,326.0,239.0,320.0,332.0,304.0,318.0,330.0,324.0,242.0,311.0,325.0,302.0,314.0,330.0,334.0,243.0,324.0,327.0,299.0,319.0,333.0,330.0
463.0,541.0,535.0,450.0,542.0,543.0,492.0,492.0,535.0,534.0,413.0,489.0,544.0,498.0,502.0,548.0,526.0,405.0,441.0,534.0,501.0,505.0,541.0,533.0,430.0,511.0,538.0,503.0,507.0,541.0,540.0
835.0,867.0,880.0,807.0,881.0,859.0,768.0,805.0,840.0,834.0,688.0,831.0,850.0,767.0,813.0,842.0,818.0,671.0,785.0,849.0,766.0,818.0,844.0,845.0,698.0,832.0,844.0,770.0,815.0,848.0,859.0
188.0,220.0,218.0,192.0,219.0,253.0,242.0,242.0,262.0,252.0,164.0,232.0,258.0,245.0,251.0,257.0,242.0,171.0,210.0,248.0,251.0,244.0,252.0,251.0,166.0,236.0,254.0,249.0,242.0,262.0,254.0
80.0,94.0,85.0,87.0,86.0,76.0,72.0,79.0,81.0,76.0,73.0,83.0,79.0,64.0,73.0,83.0,88.0,82.0,83.0,78.0,69.0,72.0,84.0,76.0,78.0,84.0,78.0,70.0,76.0,82.0,80.0
57.0,86.0,87.0,77.0,82.0,76.0,75.0,81.0,79.0,82.0,73.0,73.0,79.0,78.0,79.0,79.0,76.0,77.0,70.0,81.0,79.0,80.0,79.0,81.0,78.0,72.0,78.0,75.0,77.0,79.0,82.0
251.0,316.0,314.0,260.0,311.0,312.0,293.0,299.0,315.0,306.0,204.0,298.0,303.0,291.0,298.0,310.0,313.0,202.0,259.0,300.0,296.0,297.0,313.0,310.0,212.0,302.0,308.0,301.0,301.0,313.0,318.0
,6.0,16.0,16.0,18.0,16.0,17.0,19.0,19.0,14.0,14.0,17.0,17.0,15.0,15.0,16.0,13.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,13.0,15.0,13.0,13.0,14.0,15.0,14.0
249.0,283.0,279.0,268.0,277.0,237.0,222.0,222.0,257.0,242.0,244.0,256.0,239.0,233.0,228.0,254.0,235.0,264.0,252.0,237.0,235.0,230.0,257.0,240.0,264.0,262.0,241.0,239.0,229.0,256.0,247.0
480.0,514.0,520.0,437.0,497.0,518.0,473.0,471.0,500.0,502.0,363.0,481.0,503.0,470.0,480.0,501.0,500.0,366.0,454.0,507.0,473.0,474.0,513.0,502.0,370.0,479.0,508.0,468.0,477.0,511.0,511.0
217.0,229.0,237.0,205.0,227.0,225.0,205.0,215.0,220.0,207.0,158.0,213.0,207.0,195.0,213.0,225.0,222.0,157.0,213.0,216.0,204.0,212.0,224.0,226.0,159.0,209.0,231.0,218.0,216.0,226.0,224.0
83.0,103.0,102.0,87.0,108.0,101.0,101.0,103.0,108.0,109.0,73.0,106.0,105.0,105.0,104.0,107.0,102.0,75.0,95.0,103.0,102.0,106.0,104.0,112.0,78.0,102.0,102.0,102.0,101.0,106.0,105.0
685.0,750.0,759.0,673.0,724.0,743.0,653.0,666.0,719.0,705.0,533.0,653.0,680.0,624.0,664.0,719.0,705.0,516.0,617.0,699.0,653.0,668.0,716.0,727.0,529.0,662.0,709.0,651.0,666.0,717.0,722.0
780.0,822.0,812.0,748.0,812.0,803.0,744.0,772.0,788.0,795.0,638.0,779.0,798.0,744.0,775.0,749.0,798.0,606.0,697.0,793.0,709.0,771.0,802.0,809.0,643.0,765.0,796.0,744.0,766.0,806.0,808.0
351.0,372.0,364.0,268.0,351.0,397.0,378.0,362.0,392.0,381.0,239.0,338.0,380.0,357.0,364.0,396.0,379.0,217.0,310.0,378.0,365.0,361.0,378.0,385.0,221.0,334.0,387.0,359.0,362.0,396.0,393.0
184.0,187.0,193.0,211.0,190.0,170.0,177.0,175.0,182.0,178.0,200.0,192.0,178.0,169.0,167.0,177.0,182.0,198.0,187.0,181.0,159.0,156.0,167.0,170.0,182.0,179.0,167.0,156.0,150.0,165.0,167.0
449.0,505.0,508.0,471.0,541.0,524.0,506.0,504.0,530.0,524.0,408.0,511.0,520.0,491.0,504.0,525.0,522.0,368.0,424.0,521.0,498.0,497.0,533.0,526.0,412.0,518.0,520.0,498.0,508.0,522.0,521.0
305.0,317.0,321.0,251.0,314.0,325.0,318.0,313.0,326.0,317.0,217.0,291.0,320.0,300.0,315.0,311.0,318.0,208.0,266.0,316.0,301.0,314.0,320.0,319.0,209.0,291.0,320.0,310.0,309.0,321.0,318.0
239.0,256.0,256.0,208.0,250.0,250.0,233.0,238.0,253.0,250.0,174.0,239.0,243.0,235.0,236.0,246.0,251.0,176.0,221.0,258.0,223.0,243.0,255.0,247.0,173.0,244.0,253.0,230.0,237.0,256.0,259.0
308.0,350.0,348.0,240.0,353.0,354.0,339.0,345.0,356.0,343.0,215.0,338.0,358.0,348.0,348.0,359.0,241.0,223.0,323.0,353.0,342.0,338.0,317.0,345.0,227.0,337.0,348.0,347.0,345.0,355.0,358.0
10.0,14.0,14.0,12.0,13.0,15.0,13.0,15.0,13.0,13.0,11.0,13.0,15.0,13.0,14.0,15.0,17.0,10.0,12.0,13.0,12.0,13.0,15.0,12.0,11.0,15.0,14.0,15.0,12.0,12.0,14.0
21.0,24.0,27.0,27.0,36.0,31.0,32.0,42.0,43.0,40.0,24.0,37.0,46.0,43.0,48.0,54.0,50.0,23.0,26.0,46.0,30.0,48.0,65.0,38.0,26.0,41.0,55.0,52.0,43.0,56.0,34.0
435.0,498.0,506.0,467.0,480.0,446.0,394.0,421.0,430.0,425.0,404.0,457.0,441.0,399.0,424.0,432.0,431.0,402.0,435.0,442.0,401.0,416.0,432.0,436.0,407.0,464.0,438.0,404.0,421.0,432.0,443.0
103.0,115.0,114.0,99.0,113.0,104.0,104.0,105.0,109.0,100.0,84.0,110.0,107.0,101.0,104.0,107.0,106.0,90.0,100.0,106.0,98.0,102.0,106.0,108.0,89.0,110.0,103.0,99.0,97.0,111.0,105.0
27.0,23.0,20.0,30.0,39.0,29.0,22.0,19.0,33.0,14.0,19.0,35.0,20.0,17.0,21.0,21.0,36.0,19.0,34.0,21.0,23.0,21.0,27.0,24.0,16.0,35.0,33.0,22.0,33.0,23.0,24.0
