5.400147088933715533e-02,1.425569177974188140e+00,2.819745268635547378e-02,4.016742308882435830e-02,1.270222755254558911e-01
9.986363809781245715e-02,1.082978805047865833e+01,3.272887763190391874e-01,2.056734082852833989e+00,1.371483172174606580e+00
3.762250674594660449e-01,8.232602627550534180e+00,7.469345268145576033e-02,5.838843156395895351e-01,2.097056925243161007e+00
4.206995614832413355e-01,3.148924991561367293e+00,1.971535951454987667e-01,1.390912883065370309e+00,5.993184933506936929e+00
5.652098730873946764e-01,3.678916526398207321e+00,2.095851822467720282e-01,3.921062684017147415e+00,3.744890704871290943e+00
5.033576452101259369e-01,3.731667563900603835e+00,2.359744606221458527e-02,1.781831482929967736e+00,4.140347953720306395e-01
2.334994543715835646e-01,5.973023129401560105e+00,1.339548150497843655e-02,5.587055918224124174e-01,2.731586538637607031e-01
4.333563303259760358e-01,4.684592894271728980e+00,4.780352053553608982e-02,7.431324495611891789e-01,6.664992427797178376e-02
4.923613635868922533e-01,1.948381309494757296e+00,1.823471959044574153e-01,1.758158530208472625e-01,1.438542577643933784e+00
1.072544135976567364e-01,4.662636129993449341e-01,3.525221755366096943e-01,1.599091900423925960e-01,4.413224282253350172e-01
7.297938202040734623e-01,9.650562403211790041e+00,1.994475663129753884e-01,6.950578585381799179e-01,6.102656961106549538e-01
8.040242968677918656e-01,2.338725927294848184e+00,1.873590263482263207e-01,4.731843305215122086e+00,1.139166907513755866e+01
2.068023501501539407e-01,4.055527575344397562e+00,9.990572075332895818e-02,6.397286060218391190e-01,2.971317344632291024e-01
4.520970940382188497e-01,1.526748066739860299e+00,2.656343750647288116e-01,1.358083782278246332e+00,1.052838459267403382e+00
6.738332393322249425e-02,7.269460149877101651e-01,3.714903844893037710e-01,1.377763817251859702e-01,3.820563540371798572e-01
8.581659696457882847e-01,2.929026704295202066e+00,1.126715302644552413e-01,2.533007694218211148e-01,1.760983766640089876e-01
5.392995717195498973e-01,2.378006307016167220e+00,1.581724493174083146e-01,4.241554320173435144e+00,8.656127800100483327e+00
1.718249259684784258e+00,2.456847314784126990e+00,2.289497877349335464e-01,7.012674171288356684e-01,2.698200598721176569e-01
4.149505464109972674e-01,1.266197793491170009e-01,1.247078586073059187e-01,3.401110150578423585e-01,5.726572179452556199e-02
2.125975934123914557e-01,4.637509243821589244e-01,1.714381922088726307e-01,2.599895341213120381e-01,2.199437102037294167e+01
2.311286706870086527e-01,1.018496545408289649e+02,2.179360605150071351e-01,1.705221170363216410e-01,4.065230859800517127e-02
5.082446006559433460e-01,2.820896499502878463e+00,1.675228338614663526e-01,1.039371979346473962e+00,1.351448163340388087e+00
5.263292512950509261e-01,4.901552461576204500e+00,9.306107137664149098e-02,1.027425279799695002e+00,2.572978226799008464e-02
7.373033403564946964e-01,2.599911227355343968e+00,1.835549837824436703e-01,6.966040087970882810e-01,2.030434927914025744e-01
3.572297551249264402e-01,2.291683445815469788e+00,2.470419464098760620e-01,3.661041413114968779e-01,3.549317793473306254e-02
2.474275759389993334e-02,5.926201846531562012e+00,2.263436114117118314e-01,1.584361595608403950e-01,2.658748538560576705e-02
5.317751032249415713e-03,9.554465158970195660e+00,3.498232665062220303e-01,2.142109390729506589e-03,9.525055713739005725e-02
1.072105626614676122e-01,1.569695614899749536e+01,2.461037335179836472e-01,5.278460971602195739e-01,6.274507469840309160e-01
3.493284984378109553e-03,1.013878900425028640e+01,1.652664169708679409e-01,7.714409780927530269e-01,8.194357568152574878e-01
3.855332947978235697e-02,8.551050601784933036e+00,1.624971205287897569e-01,7.192819706320761064e-01,7.152668735580293147e-01
1.792985369032185777e-02,7.184440049575040454e+00,1.425621618671202573e-01,9.021315455147647100e-01,9.175495299450715514e-01
3.474047400991997492e-02,1.555777564656376377e+01,1.479337026074036276e-01,9.115779213237187317e-01,8.582795182618579988e-01
3.283459643987628879e-02,1.812170222532315833e+01,1.057256788598139652e+00,1.178043837343709273e-02,5.494008710781050908e-01
2.563101096756886799e-01,4.974290126466467399e-01,3.261550645990642372e-01,4.162018352792822284e-01,1.534212875463540904e-01
2.892171107125054430e-01,3.183428224396804840e-01,5.684480537888872975e-01,2.702928542738508355e+00,1.425982083292022917e+00
1.487214859906575426e-01,5.796257767020930984e+00,2.579673488405627713e-01,2.160140208736224809e-02,2.072087853413944747e-01
2.891345327758228917e-02,9.872402345333946005e-01,2.438350862203974845e-01,5.361532717469702503e-01,2.295461666547057578e-01
1.277033606464510196e-01,6.654927945075369777e+00,1.348595120567046834e-01,7.083707053105819940e-01,7.079904790670943360e-01
3.798418048486844056e-01,7.511576375261854288e+00,4.586338421303957566e-03,9.011925204944885026e-01,8.138267991232429610e-01
8.881162566196109109e-01,3.502655389645609851e+00,2.272012585958318731e-01,5.767587259330804184e-01,2.603754550800803091e-01
5.788495412857408429e-01,5.649718361712522174e+00,1.683575336273423692e-02,3.648026650412926619e-01,1.505289108234436346e-01
2.283494970998607432e-01,2.239086392767795086e+00,2.193357173146096573e-01,4.205000118736733072e-01,2.588589411663075879e+00
1.219726360179164935e-02,3.731377246492999067e+00,3.206207394491625284e-02,2.861649467887993348e-01,5.882617009345536552e-02
8.689461339959970998e-02,1.086802293918846640e+00,2.265783924673191729e-01,1.146307317138948401e+00,1.680818464639303400e+00
2.420981445725322867e-01,1.776460719135234179e+00,1.680266335582556170e-01,1.998456947009459583e-01,4.155777920350817167e-01
8.749012555475285668e-02,5.631627229419524650e-01,1.877070894966546832e-01,9.786652178321032791e-02,3.072595017858670285e-01
5.976009265168666929e-01,1.937571828389728523e+01,1.631573074039997517e-01,6.284102063493867130e-01,3.037180536887324478e-01
6.069638593520929604e-01,4.635418904993568567e+00,1.961453732504554459e-01,2.696238835690769164e+00,1.363440774179471582e+01
4.669134036413459254e-01,4.333027882721633972e+00,1.226725153495988457e-01,1.701589618470258580e+00,4.478512601207921939e+00
3.359118868390469359e-01,3.092699993953566651e+00,3.967360410213575245e-02,1.510221783889995839e+00,3.637973220089814053e-01
6.569827716018555863e-01,2.923923780836858555e+00,1.300470017627767538e-01,9.429747517051573213e-01,4.825425265567843958e-02
5.596513326221885798e-01,2.785458029908434607e+00,1.052881270491068944e-01,7.580670625827188314e-01,2.542572162216256981e-02
1.471555717003740493e-01,2.898190417839483057e+00,8.488394378347230429e-02,8.467825396507486779e-01,1.376946974548418356e-01
3.613657754370896980e-01,2.765105015704060420e+00,1.777287398738180632e-02,7.377188365359089728e-01,5.300763436809181606e-01
4.173244087705917926e-01,3.172631260663916763e-01,3.136733518749702104e-02,2.059507060926420996e-01,4.296792858180913943e-01
6.001195748340336644e-01,5.385157709317754948e-01,4.027731968047350009e-01,2.572154166387118357e-01,5.732540269862682614e-01
1.469592520878003072e-01,2.262412099389249587e+00,9.847338308586595090e-02,4.572870832781976147e-01,6.671118997347730506e+00
1.657338620506552673e-01,3.408904141102954699e-01,2.948002024451706893e-01,4.135978088046979861e-01,2.359802959850295423e+00
1.502767308270762554e-02,6.576534169313389411e-01,2.567950861148167365e-03,3.369557116489824700e-01,5.251601148420780296e-01
3.141953486359852499e-01,9.815488283495437116e+00,7.028787093909569239e-02,7.618818438551855365e-01,4.726304144717895506e-01
1.042556687116240610e+00,3.299810652347782813e+00,2.104992830902147338e-01,8.637120143326799671e-01,1.209980072167801263e-01
1.497849319719478434e+00,2.856467894378876160e+00,2.824772047142239950e-01,7.038773934648376862e-01,6.967841170048822254e-04
9.532179301546978012e-01,2.501581393781461937e+00,9.012664543822125618e-02,8.245015676243665492e-01,2.260521530292799730e-01
2.019598757103258091e-02,3.762021701799693307e+00,7.604026650075798588e-03,1.237205782862691034e-01,9.625249421007625594e-02
1.297253464637540543e-01,1.112750603688701823e+01,7.315210500568962437e-02,4.546857838002331120e-01,1.739058004980570393e-01
1.991846761437668020e-02,4.866706955976838778e+00,1.871736948262477107e-01,1.166269238338879743e+00,1.551686919494402073e+00
3.159697516972794808e-03,1.113457218792258629e+01,1.854320074615586900e-01,9.043489229322720924e-01,7.468639517815134354e-01
7.623255955233652903e-02,6.225931869278659825e+00,1.952343768597825657e-01,1.321107827571649240e+00,1.808947920932417519e+00
9.703933774415444968e-02,5.028189450580787812e-01,4.806567749784732002e-02,3.023575825024714045e-02,4.068027781926130682e-01
4.118986993169073130e-01,1.124274491452124103e+00,1.293421956452714683e-01,1.663522877432964120e-01,5.436485704900457377e-02
9.838028340099644331e-02,4.361303082862975522e+00,4.232990220558645045e-01,8.937311570322682641e+00,1.813850470750779875e+00
5.321243141044030428e-02,4.219048109310622294e+02,4.088570215885818648e-02,1.139598761412297545e+00,6.474944399035828191e+00
5.306323535985871254e-02,4.239432921977351332e-01,2.956773328842191573e-01,9.974408650873036741e-01,4.474272364300259852e+01
1.819614362050792633e-01,1.248241725123136581e+00,2.294842800345187617e-01,1.054575096317391866e-02,3.297933451581633313e-01
1.686457282872143582e-01,1.980917034025816426e+00,1.350385029695275185e-01,7.827450754491632745e-02,3.726245179212177017e-01
8.547655023393925244e-01,1.189260106857244637e+01,5.794688717503788944e-02,5.821461481559545570e-01,5.485332839543028971e-01
1.080799419729207234e+00,3.666291856228661050e+00,5.436904699356599757e-02,4.005245926143973234e-01,1.297079581991423050e-02
4.372754398507058271e-01,3.488635014168042403e+01,1.283000640905789230e-03,2.909874625956075378e-01,1.460907737770558712e-01
2.376596060933007792e-01,1.871217101948237627e+01,3.992321432560015371e-01,3.418573903005265535e+00,6.974613944851439484e+00
2.877303183595641967e-01,2.342116215237073362e+00,2.169971060255255768e-01,8.262096858123200160e-01,2.851680741078097725e+01
1.075312883323187724e-01,1.605521809722149307e+00,6.079096776903475385e-02,3.661362637936793618e-01,1.743317363020868704e-01
3.825280690283158203e-01,5.612666906438534831e+00,1.220493256822312717e-01,9.041211871639116548e-01,8.209829024358651361e-01
7.403448399377763334e-01,3.856364924549526396e+00,6.937803649793750083e-02,1.810729890578127721e+00,1.601885728140391763e+00
6.452309847195560888e-01,5.222923893933601569e+00,8.778241373353500021e-02,6.695512727849367574e-01,3.374207530736653832e-02
3.231566255609003568e-01,3.767589152871059444e+00,3.722658062396776990e-01,1.222211013665727014e-01,3.948560281791538285e-01
6.281222950069413891e-01,1.337321289456102902e-01,2.177900230966100820e-03,6.672161265148728038e-02,1.188886572262808500e-01
2.360684775214288433e-01,7.881312671420325211e-01,1.854123228637325760e-01,1.728606329025213217e-02,2.362617319264584737e+00
5.880500966190921330e-02,5.235094839562756119e-01,3.923981993923379707e-02,5.819172177591274558e-02,1.543720941118619655e-02
7.529721057713707477e-01,4.470235307429520688e+00,2.077212700372852994e-01,1.016980861050168050e+00,1.265909901187956432e+00
6.817799376313828930e-01,3.064351284882782522e+00,8.992791166495027466e-02,2.742237737820162113e+00,1.886247847724625615e+00
1.277930301902812982e+00,2.752097139812036630e+00,1.393212644406408574e-01,1.044072096346557288e+00,1.491470979627294580e-01
5.579623122260852774e-01,5.326410398171229410e+00,1.270633669317158265e-01,4.607493192985408492e-01,8.810366691324103897e-03
9.194912661924950145e-03,6.475827556014518649e+00,9.029268783030325318e-02,3.474600041208882328e-01,9.863543905737912065e-02
1.536868292610462927e-01,3.746708311732596108e+00,2.773070011297353865e-01,7.888082058098603438e-03,1.960214624801786543e-01
1.681403915475520594e-01,7.076028473012923037e+00,1.518785151162763310e-02,3.137645164145126953e-01,2.832116603691449130e-01
1.495971022245392024e-01,3.538763301068537093e+00,5.308219776709347526e-01,1.130753980897725164e+01,6.799550514243923871e+00
4.053359395568308099e-02,1.193253807935547961e+01,1.157386304430133572e-01,2.164192958867711347e+00,5.391735289170471290e+00
1.826445531508559261e-01,7.617852849489019640e+00,6.436716058141521424e-02,7.237803895218652972e-01,8.291812519160664252e-02
7.367098426421800350e-02,3.677871295800988261e+00,2.838330106275867015e-01,3.604063358873594303e-01,1.088830568985913183e-01
2.224809868090117937e-01,3.499856943506045592e+00,2.598352588710685640e-01,1.773750431957291929e-01,1.698456669324158452e-01
1.245164834231528121e-02,3.879213283244400401e+00,2.785200282939561539e-02,4.619573082453721224e-01,2.550062114894205423e-01
4.941918391955690826e-02,7.108134293630627099e+00,1.755398428750281625e-01,6.866133101970697261e-01,8.905129499906488943e-01
6.823031931864126376e-02,8.250707073953792658e+00,1.790585092157546965e-01,8.495032962575903568e-01,1.135998636171541509e+00
4.848460551881021013e-02,6.064484248994500781e+00,1.892887152931275463e-01,1.169489605875159155e+00,1.267721121723554001e+00
5.640864529495732277e-02,4.963855204820953659e+00,1.904976450253311193e-01,1.147971854780617029e+00,2.054719393429464080e+00
3.626138472959468395e-02,3.976792952706778550e+01,1.545274666627608484e-01,8.542891908679226542e-01,6.448938142013495023e-01
7.726020656260938757e-02,2.906329696060257373e+00,8.495354024442815233e-02,5.410993750549144554e-01,1.248055992213193688e-01
6.956378843091537423e-02,5.331456150551899142e+00,1.471344258271201078e-01,7.230522886512280589e-01,8.338577411732305267e-01
1.900001244838394818e-02,6.945914588060034589e+00,1.513400792627160318e-01,1.036938683822561824e+00,1.430408114492486948e+00
7.201592395647987699e-02,8.316438815158178954e+00,7.972054401731572260e-02,1.008861892844877373e+00,1.372432358872214930e+00
6.049270019622801642e-02,4.336026939717920925e+01,2.368080146765078886e-01,1.206578497131552297e+00,1.337096048075687937e+00
6.948951699745550825e-02,1.265616650419021880e+02,1.715198751613749573e-01,1.428975968998059676e+00,6.738136654208045861e+00
4.034686589320782973e-02,2.932895916683726867e+01,1.341825847745956313e-01,1.214952095424811862e+00,2.026095441332627978e+00
1.015626815676328315e-01,5.027222093799417735e+02,3.274325950983781458e-02,8.259884941815871517e-01,9.047966965182756560e-01
1.595252525951624534e-01,2.056290051417314135e+00,2.130535152934196763e-01,6.965963395950707238e-01,6.657979627202760264e-01
3.059758056880364577e-02,6.250962367244244255e+00,1.537370525888880624e-01,9.340154522585318864e-01,1.489923423698406468e+00
7.694743314664613532e-02,1.244289817082668392e+01,1.205827307430066275e-01,1.018149254386995217e+00,1.517909318106837047e+00
2.852658547081685786e-02,6.837248684143843036e+01,1.902302686038813972e-01,1.342648558381485779e+00,3.840025321075128062e+00
1.494033092088309367e-01,1.152227271988028008e+02,1.865257856053795793e-01,1.207322647913586788e+00,2.948273801272822681e+00
1.256410110247149596e-02,5.079958626213431216e+01,1.410525750847067827e-01,1.121319196628638659e+00,1.620344413703197040e+00
2.477499859617431077e-01,1.171894545864005793e-01,1.142031541645552872e+00,4.654870164447008629e-01,7.564274060542205413e-01
3.186475846859086747e-02,8.637288150606126091e-02,1.324369053524056261e-01,2.486112392829890883e-01,1.012292630737319198e-02
2.207312494681596127e-01,3.361613321914695085e+00,3.221452727918721615e-01,1.072249642447511420e+01,6.206065761366328388e+02
3.607198016485133052e-01,4.119987450504925874e+00,6.531422447637239004e-02,1.874294798404744444e+00,3.823195189857012011e+00
3.744260978706524107e-02,6.196147321762173199e+00,1.343986008678998978e-01,1.649884840870162517e+00,2.498287704458119762e+00
4.929917999200188888e-02,3.816164351683686728e+00,3.960618860211874426e-02,1.644278826671305538e+00,1.639500884019304827e+00
3.587023998679542830e-02,3.937413558379864842e+00,9.902870086456860843e-02,1.595617255201993601e+00,2.902702075713496921e+00
4.426890453939869713e-02,5.522862768243168574e+00,1.867969458698909291e-01,2.224602316017131987e+00,5.415323274829497535e+01
4.647707354062488583e-03,8.937720315274052751e+00,1.714866128223371811e-01,2.237949595919290768e+00,2.051925571992944342e+01
8.990160204455124870e-02,1.060186137404941320e+01,2.134981827810599475e-01,1.922410351150717789e+00,8.878857803111547042e+00
5.457911930630509473e-02,8.491217350405305453e+00,1.281372034059319598e-01,2.034805057083768798e+00,4.917756159079559986e+00
2.215293918962831302e-02,4.160057792111975061e+01,1.748008816301825918e-01,1.456226755557304964e+00,2.429685675506967613e+01
8.360827106970750155e-02,1.117051419569802206e+01,1.425165702063581619e-01,1.777335158474901311e+00,7.456350018143723446e+00
1.015496416592920198e-01,1.162343847022473931e+01,1.864061498803286643e-01,1.709126145622937631e+00,6.353003338193579985e+00
3.728076696445373206e-02,1.045104721042546636e+01,1.698725962569706815e-01,1.860103905280250602e+00,8.988235868936827799e+00
4.992990051642183513e-02,1.020153169164310825e+01,1.580623990832855930e-01,1.419220557438148234e+00,3.052969403928312619e+00
5.396431897312219117e-02,6.688798908742760396e+00,1.686344222000632831e+00,3.207378284586816508e-01,6.963771704312889943e-01
1.435508630757494908e-01,1.378935509319115793e-01,5.409022167338768394e-01,7.170059106055638558e-03,5.290527873809430098e-02
9.148727799616290877e-04,2.527850534807317140e-01,3.999102261017478677e-01,8.682844416648760610e-01,1.297918959989013743e+00
1.370145571812490803e-01,5.249344302255528838e+00,1.236203764340966377e-01,1.859131350751463518e+00,2.990655274461944568e+00
2.289431958968022804e-02,4.984119199910882259e+01,3.176338125722799055e-01,4.940793477471308925e+00,1.328745994616870441e+01
7.809633529816917275e-02,4.027920761488609003e+01,1.965840702978602639e-01,3.423543764738974371e+00,4.803707429935845141e+01
1.221711431193036185e-01,5.234077135352277921e+00,6.943324738521743089e-02,1.350166982676807903e+00,7.990406506181533253e-01
1.443501163327996495e-01,4.351991593955164106e+00,8.119568051998105052e-02,9.234773263975255553e-01,6.617727133225750347e-01
2.289350350574231516e-02,4.364643362893745326e+00,3.254601772610097449e-02,8.330587059409402251e-01,4.376875841980056303e-01
2.417641244070643097e-02,1.171488189663747193e+01,8.749695278523846043e-02,7.423963743488634082e-01,4.991828747145054535e-01
4.310543151720540311e-02,4.895079623945466807e+00,2.129729680431816929e-01,1.132707581074148484e+00,2.305074634316337079e+00
7.978248759701916937e-02,9.339775953834504207e+00,1.764546476239494399e-01,1.502738338472341617e+00,2.761537970627022442e+00
4.390401375676310225e-02,7.978906656335815306e+00,1.782332756376407978e-01,1.505281605601336947e+00,2.677668166285942508e+00
2.184765664816968114e-02,4.752331397291817083e+00,1.610746848528891439e-01,1.708533447705901764e+00,6.069271907815127598e+00
6.234085555452292121e-02,9.450410862691935421e+00,1.458219234687423704e-01,1.541383355780586273e+00,3.015504548505753224e+00
1.403260772330688737e-02,3.292484901394047370e+00,5.306929288527269944e-02,3.055266250546839757e-01,1.370385452366965906e-01
1.258120256737932374e-01,1.101937615414849025e+00,1.039837202105203251e-01,2.407606488160891622e-01,1.895882682549186390e-02
4.926485139906289223e-03,1.986357667732294718e+00,1.360622543375550886e-01,5.901359592619335181e-01,4.083351534762895141e-01
1.618510226561358512e-01,8.800609731832725657e+00,1.986721816792684780e-01,9.292366529323933255e-01,9.317387987992906684e-01
1.226935090149536833e-01,1.217360187041917996e+01,2.363673861711785007e-01,2.638564977973568482e+00,1.137539785093926881e+01
1.065551507386013064e-02,8.203772817121665284e+00,4.521153256518632702e-02,9.830404936503516211e-01,6.736596777534786806e-01
4.741834165311469007e-02,4.512271671987412525e+00,8.459013566691093999e-02,6.433900770924156909e-01,9.162801331465674215e-01
8.448297397927589936e-02,5.749705906531882071e+00,4.722960588562251372e-02,9.483804010272426366e-01,1.074609172279030744e+00
1.511463975102216549e-02,1.527115831621759945e+01,4.065850260556526097e-01,3.179132310001007988e-02,4.835225641762918580e-01
2.894345287731689420e-01,6.263961284874886015e-02,4.813746031278383353e-02,9.239303197914680577e-02,7.494017860476613613e-02
9.096632382862104849e-02,6.545696400059695108e-01,5.974800942904723300e-01,5.021867905997980053e+00,2.081685159430851861e+00
5.081935492750443151e-02,1.925057979415850085e+01,8.080587386247997314e-03,1.717335991557987329e+00,4.397303031188054767e+00
2.843619408756370426e-01,9.612947785043852278e+00,9.435950218724187266e-02,5.012614276759267407e-01,6.136097055445215442e-01
5.060517903309502685e-02,4.016403404932577637e+00,1.489890543657226007e-01,5.692234492264617307e-01,1.340571576813543164e-01
1.061455372667510222e-01,4.189327208325488883e+00,7.507601301550258233e-02,2.441865050252653158e-01,3.131350607819171489e-02
2.743272770561461932e-02,4.292157751023123247e+00,2.500814903332710532e-02,6.037600542429977235e-01,1.010242150044464493e+00
6.833085761030045779e-02,6.347869820416019770e+00,2.118973000127320205e-01,8.992699050798047544e-01,1.364878113429389250e+00
1.452269563303932864e-01,6.379241977187944279e+00,1.908350101502771234e-01,1.175644722222412231e+00,2.199373844150879886e+00
1.213159275518909801e-04,5.230388889794642893e+00,1.641760696610231607e-01,1.143741024036413645e+00,1.888396711269998418e+00
9.071575601206128409e-03,9.586930046975869146e+00,1.578527150655551214e-01,1.214249408854607415e+00,1.717858625405457307e+00
