1.547945430502132864e-06,4.144792910665295350e-05,1.141143729910254478e-05,8.033472113311073901e-06,1.593667548149824142e-06
3.692228347063118785e-06,1.789175439625956786e-05,7.066671969368999631e-06,3.806874155998251665e-05,8.507049642503261566e-07
3.613618900999426842e-06,1.150392927229404449e-05,1.142176915891473946e-05,1.413282006978988647e-05,1.138908555731199014e-05
8.265924407169222832e-06,5.429924931377172470e-05,3.768102033063769341e-06,2.397084608674071061e-05,5.685084033757556617e-06
2.166820922866463661e-05,2.386374399065971375e-05,1.075401087291538715e-05,1.138704828917980194e-05,1.171813346445560455e-05
5.655921995639801025e-06,1.488381531089544296e-05,3.229652065783739090e-07,2.838554792106151581e-05,1.867942046374082565e-05
2.721557393670190513e-06,6.329850293695709826e-06,3.138760803267359734e-06,1.454493030905723572e-05,3.484252374619245529e-05
2.972909715026617050e-05,2.937845420092322600e-05,3.998400643467903137e-06,2.196757122874259949e-06,3.239029319956909531e-05
1.479827915318310261e-05,4.832725971937201249e-05,1.481093931943178177e-06,2.396770287305116653e-05,6.108777597546577454e-06
1.048843841999823421e-06,8.286035154014825821e-05,6.843329174444025189e-06,2.715922892093658447e-05,1.640937989577651024e-05
1.863489160314202309e-05,1.047204714268443800e-04,6.092886906117200851e-07,7.806485518813133240e-05,1.918087946251034737e-05
8.518574759364236533e-06,8.398317731916926134e-05,1.084207906387740913e-05,1.070464495569467545e-04,4.473715671338140965e-05
1.025889650918543339e-05,1.473620068281888962e-05,8.812086889520341724e-06,4.257773980498313904e-06,1.658202381804585457e-05
1.924985554069291466e-05,1.901236828416585922e-05,4.987086867913603783e-06,1.702562440186760652e-05,3.236596239730715752e-05
1.950503792613750157e-05,2.544617746025323868e-05,1.565524144098162651e-06,2.957077231258175599e-05,2.870423486456274986e-05
4.046713002026081085e-06,9.620795026421546936e-06,5.429756129160523415e-06,4.163826815784194349e-06,4.290312062948942184e-06
1.709800562821334061e-05,1.645204611122608185e-05,1.749611692503094673e-05,2.683268394321203232e-05,4.592584446072578430e-07
1.156827784143388271e-05,6.787746679037809372e-05,1.876254100352525711e-05,9.838701225817181838e-05,2.498377580195665359e-05
2.739630872383713722e-06,1.325295306742212999e-05,1.671793870627880096e-05,3.318907693028450012e-05,6.260583177208900452e-06
9.665061952546184689e-06,2.952350769191980362e-05,9.502313332632184029e-06,5.660345777869441389e-06,1.588958548381924629e-05
1.203065039589946896e-06,4.847790114581584930e-05,2.056709490716457367e-06,3.587524406611897719e-05,1.851451816037297249e-05
8.975126547738909721e-06,2.493709325790426957e-05,7.376482244580929905e-06,2.822896931320428848e-05,2.533377846702922469e-05
9.831943316385149956e-06,5.547725595533869493e-05,7.887138053774725259e-06,2.841092646121978760e-05,1.504085958002913601e-07
8.787348633632118076e-06,6.947829388082027435e-05,2.875691279768997997e-06,6.595882587134838104e-05,6.766873411834131539e-06
1.859705662354826927e-06,2.552289515733502032e-06,1.805747160688042641e-06,1.243723090738058090e-05,2.808053977787603080e-06
2.396409399807442313e-05,5.826936103403568268e-06,4.061090294271707535e-06,2.725282683968327166e-06,6.712973117828260720e-06
1.823122147470766872e-06,3.755290526896736848e-05,4.524597898125648499e-06,3.853347152471542358e-07,1.079100184142589569e-05
7.028022082522511482e-06,7.810001261532284987e-05,1.772391260601569301e-05,4.940689541399478912e-05,9.705836419016122818e-06
1.989284646697342396e-05,8.927611634135246277e-05,2.559716813266277313e-05,8.151039946824312210e-05,1.744658220559358597e-05
6.068468792363947064e-06,6.188545376062393188e-05,1.494440948590630832e-05,9.809364564716815948e-05,2.011208562180389053e-05
3.255176125094294548e-06,5.529134068638129687e-05,1.272966619580984116e-05,9.863486047834157944e-05,2.672517439350491223e-05
1.742853783070986897e-06,5.123915616422891617e-05,3.740133251994848251e-07,9.203027002513408661e-05,3.293517511337995529e-05
6.548943929374760088e-07,6.148987449705600739e-05,4.899920895694602138e-07,6.598350591957590806e-05,1.983746187761425972e-05
1.318915747106075287e-05,9.753217454999685287e-05,6.536720320582389832e-08,4.516553599387407303e-05,1.066195545718063003e-05
2.251646947115605504e-06,4.938221536576769578e-05,2.590124495327472687e-06,2.066604793072180507e-06,2.821825910359631890e-05
2.452681655995547771e-05,1.229951158165931702e-05,1.601714757271111012e-05,1.091510057449340820e-05,3.660010406747460365e-05
2.018341911025345325e-05,2.063973806798458099e-05,1.642096322029829025e-06,3.456755075603723526e-05,4.037743201479315758e-05
8.468923624604940414e-07,5.088641773909330368e-05,3.918248694390058517e-06,3.467523492872736680e-05,3.562838537618507034e-05
2.721761120483333438e-06,1.925777178257703781e-05,1.156097277998924255e-05,1.810281537473201752e-05,2.355931792408217079e-05
4.509018617682158947e-05,7.590628229082064388e-06,3.228225978091359138e-06,3.249035216867967105e-05,1.131446333602070808e-05
6.472109816968441010e-07,7.424398791044950485e-05,7.064634701237082481e-06,6.406218744814417589e-05,1.888629049062728882e-05
1.172214979305809170e-06,6.798142567276998019e-05,1.269072527065873146e-06,4.812353290617465973e-05,8.218397852033485114e-06
3.496152930893009362e-05,4.166888538747982526e-05,6.152666173875331879e-06,1.666764728724956512e-05,9.867653716355562210e-06
3.848958294838666916e-05,1.405831426382108187e-05,1.743744360283011737e-05,4.686880856752395630e-06,3.024120815098285675e-06
2.580770524218683895e-05,8.601928129792213440e-07,1.128672738559549507e-05,8.530099876224994659e-06,2.328242408111691475e-05
1.180989784188563171e-05,1.032138243317604065e-06,1.673412043601274490e-06,4.154630005359649658e-06,1.619866816326975822e-05
1.157115912064915356e-05,1.082662492990493774e-05,5.459849489852786064e-06,2.323300577700138092e-06,1.115218037739374411e-05
1.394943683408200741e-05,4.835333675146124589e-05,1.119187800213694572e-06,1.779035665094852448e-05,1.569453161209821701e-05
1.543032703921193424e-05,1.716497354209423065e-05,8.861330570653080940e-06,4.784786142408847809e-06,1.533207250759005547e-05
3.176101017743349075e-07,1.084484392777087473e-04,1.548751606605947018e-05,7.622665725648403168e-05,2.226093783974647522e-05
3.286579158157110214e-06,1.180160325020549513e-04,2.792285522446030918e-05,6.779073737561702728e-05,5.083100404590368271e-06
1.219491241499781609e-05,9.267823770642280579e-05,8.445087587460929721e-06,5.485839210450649261e-05,6.681133527308702469e-06
6.859248969703912735e-06,8.329947013407967317e-05,2.930028131231611401e-06,4.837755113840103149e-05,6.055866833776235580e-06
1.043759402818977833e-05,6.669329013675429595e-05,1.381538459099829197e-05,3.624637611210346222e-05,2.156244590878486633e-05
1.028063707053666767e-05,6.602716166526079178e-05,6.608112016692703396e-06,4.695239476859569550e-05,3.204331733286380768e-06
1.484045060351490974e-05,5.389295984059572220e-05,1.937660272233188152e-05,2.931023482233285904e-05,9.104027412831891715e-06
1.452039577998215500e-05,7.266527973115444183e-05,2.263108035549526867e-05,3.756803926080465317e-05,1.233769580721855164e-06
2.574699465185458034e-06,6.895849946886301041e-05,6.017769919708262742e-06,3.927340731024742126e-05,1.105567207559943199e-05
9.218347258866375384e-07,2.649298403412081969e-05,9.736773790791630745e-06,2.205814234912373793e-05,2.297048922628164291e-06
2.376060001552104950e-05,4.808849189430475235e-05,1.593041815795004368e-05,1.827417872846126556e-05,9.180046617984771729e-06
1.190125476568937302e-05,1.064885873347520828e-05,6.151181878522038460e-06,9.705428965389728546e-06,1.374003477394569999e-05
5.156703991815447807e-06,1.395412255078554153e-05,1.824519131332635880e-07,5.728879477828784442e-05,2.458976814523339272e-05
1.614069333299940259e-06,2.660055179148912430e-05,1.850334228947758675e-06,6.520946044474840164e-05,1.817592419683933258e-05
1.279497519135475159e-05,2.306408714503071535e-05,2.438027877359498150e-07,7.126911077648401260e-05,1.469289418309926987e-05
9.380339179188013077e-06,6.726116407662630081e-05,5.754322046413963467e-06,8.575478568673112166e-05,1.438020262867212296e-05
1.076096668839470914e-05,7.175491191446781158e-05,4.494679160416180461e-06,8.897704537957906723e-05,3.141950583085417747e-05
4.324392648413777351e-06,8.720590267330408096e-05,8.106202585622614056e-06,6.734183989465236664e-05,9.304436389356851578e-06
1.980108208954334259e-06,1.040764618664982103e-04,2.594315446913242340e-07,7.518590427935145128e-05,1.511990558356046677e-05
8.284172508865594864e-06,1.006734091788532518e-04,2.746848622336983681e-06,3.902055323123931885e-05,2.872548066079724967e-06
1.673528458923101425e-06,9.641016367822885513e-05,1.440671621821820736e-05,1.475517638027667999e-05,2.122035948559641838e-05
1.095302286557847801e-05,7.024197839200496674e-05,3.185617970302592576e-06,2.593663521111011505e-05,1.016817986965179443e-05
1.189243630506098270e-05,6.729783490300200212e-05,8.779956260696053505e-06,5.333102308213710785e-06,2.002599649131298065e-05
1.831026747822766957e-05,6.333459168672561646e-06,6.243644747883081436e-07,2.586632035672881483e-06,2.119073178619146347e-05
2.634842530824249443e-05,8.409260772168636322e-06,2.381828380748683780e-06,1.978466752916552794e-05,1.938367495313286781e-05
1.834842259995639324e-05,3.481702879071235657e-05,9.207869879901409149e-07,4.319567233324050903e-05,4.552002064883708954e-05
1.418049214407796207e-05,2.743874210864305496e-05,9.870127541944438785e-06,2.333556767553091049e-05,2.827210118994116783e-05
2.122193109244108200e-06,2.479134127497673035e-05,8.773349691182374954e-07,2.609915100038008237e-05,3.971939440816640854e-05
1.811725087463861164e-05,1.195794902741887343e-05,2.093467628583257824e-06,1.358939334750197160e-05,1.893314765766263008e-05
9.183189831674044758e-06,1.395237632095813751e-06,8.075963705778121948e-06,1.305027399212121964e-05,6.005284376442432404e-07
3.061635652557015419e-06,3.380817361175992262e-05,7.228518370538949966e-06,2.566119655966758728e-05,2.701824996620633482e-06
1.109146978706121445e-07,4.109845031052827835e-05,1.535983756184577942e-06,2.225686330348253250e-05,1.363630872219811791e-05
6.532442057505195767e-06,7.938884664326906204e-05,3.822351573035120964e-06,6.661098450422308671e-05,7.985101547092199326e-06
1.492473529651761055e-06,9.945721831172683013e-05,1.189313479699194431e-05,6.220489740371725786e-05,8.318223990499864877e-06
3.812951035797595978e-06,1.323519973084332727e-04,1.668368349783117119e-05,1.012790016829967499e-04,3.046536585316072816e-05
3.434572136029601097e-06,1.370150130242109299e-04,5.461479304358254731e-06,9.122712071985006332e-05,1.579889794811606407e-05
7.491908036172552614e-06,9.966082870960235596e-05,4.028843250125700801e-06,7.684866432100534439e-05,2.683507045730948448e-05
1.739390427246852427e-06,6.795069202780745256e-05,1.040723873302340508e-06,4.500488284975290298e-05,1.585751306265592575e-05
8.258066372946013152e-06,7.481209468096494675e-05,1.341413008049130440e-05,4.971004091203212738e-05,1.311866799369454384e-05
1.345956115983421150e-05,1.226163003593683243e-04,2.420548116788268089e-05,7.465865928679726350e-05,8.111703209578990936e-06
1.008182880468666553e-05,1.156076323240995407e-04,3.118955646641552448e-05,7.844751235097625029e-05,1.097191125154495239e-05
1.215742668136948887e-05,9.997352026402950287e-05,1.161723048426210880e-05,8.199852891266345978e-05,1.637818058952700013e-05
2.491433406248634488e-06,6.878643762320301759e-05,2.262822818011045456e-06,7.833924610167741776e-05,6.298243533819913864e-06
5.291425622999668121e-06,6.960087921470381987e-05,1.435168087482452393e-06,8.542195428162813187e-05,2.013123594224452972e-05
3.086461219936555058e-06,7.669546175748109818e-05,9.687792044132947922e-07,8.398701902478911650e-05,1.099461223930120468e-05
1.255539245903491974e-05,1.220552949234843254e-04,2.271000994369441837e-06,6.010918878018856049e-05,4.853238351643085480e-06
2.226073411293333229e-05,8.754618465900421143e-05,8.570341742597520351e-05,2.804456744343042374e-05,6.848131306469440460e-07
1.261158613488077033e-04,2.576826373115181923e-04,5.844395491294562817e-05,5.652150139212630021e-05,4.746767808683227414e-05
1.799650490283966064e-04,2.766576362773776054e-04,1.858279574662446976e-06,1.643928699195382811e-04,7.986888522282242775e-05
3.583862562663853168e-04,1.965198898687958717e-04,5.386449629440903664e-06,1.736801350489258766e-04,5.833042087033390999e-04
3.561046323738992214e-04,1.892383443191647530e-04,1.602417905814945698e-04,3.391846548765897751e-04,7.352040265686810017e-04
3.848766209557652473e-05,2.038397360593082689e-04,2.423804253339767456e-04,2.469057217240335726e-04,2.407206920906902444e-04
3.489944065222516656e-04,1.646273303776979446e-04,5.007532163290306926e-04,4.026695387437939644e-04,1.879023038782179356e-04
1.888470724225044250e-04,2.566382754594087601e-04,3.079484995396342129e-04,1.014468725770709730e-04,6.070290692150581962e-05
1.553615729790180922e-04,1.541745150461792946e-04,6.094608688727021217e-04,7.417847518809139729e-04,7.722996379015967250e-04
3.207940608263015747e-06,1.357225701212882996e-04,7.907685358077287674e-05,8.610635995864846480e-05,9.860028512775897980e-06
1.402274938300251961e-05,1.079170033335685730e-04,1.586956350365653634e-04,2.613256219774484634e-05,1.319267903454601765e-04
1.923870586324483156e-04,4.785942728631198406e-04,2.894981444114819169e-04,8.588279597461223602e-04,4.999763332307340883e-04
2.611771924421191216e-05,6.616115570068359375e-06,5.803478052257559516e-05,2.083278959617018700e-04,2.162865130230786585e-04
8.164264727383960425e-06,8.352729491889476776e-05,2.265655057271942496e-04,1.489010173827409744e-04,2.447792503517121077e-04
5.368114216253150588e-05,2.184815239161250807e-04,1.765710767358541489e-04,9.753799531608798278e-05,7.691088831052184105e-05
7.060606731101865116e-05,2.053785137832162596e-04,2.079858968500047922e-04,1.081889495253562927e-04,3.098446177318692207e-05
3.531452966853976250e-05,1.360146561637520790e-04,1.010414271149784327e-04,6.466766353696584702e-05,2.009910531342029572e-05
6.591909914277493954e-05,1.831356203183529593e-04,4.083874227944764225e-05,1.406874507665636324e-04,5.140330176800489426e-05
3.496752469800412655e-05,1.288891071453692697e-04,2.414679329376662317e-05,1.463473308831453323e-04,6.520777242258191109e-05
2.260695328004658222e-05,1.189791364595293999e-04,3.033311804756522179e-05,1.677757827565073967e-04,1.087813870981335640e-04
1.036474714055651966e-05,5.778996273875214827e-05,3.841784200631082058e-05,1.452914439141750336e-04,1.064135576598346233e-04
8.134345989674329758e-06,2.845295239239952791e-05,3.175041638314729390e-05,1.059420173987741902e-04,7.314508548006404525e-05
1.170870382338762283e-05,5.500623956322669983e-06,3.642286173999304119e-05,5.821930244564988387e-05,6.856519030407071114e-05
1.360243186354642567e-05,2.087827306240797043e-05,2.635910641402006149e-05,2.063310239464044571e-05,3.744265995919704437e-05
2.718993346206843853e-05,3.462424501776695251e-06,2.029413008131086826e-05,1.887860707938671112e-05,1.095386687666188592e-05
1.238202094100415707e-05,1.632806379348061311e-05,2.915546065196394920e-05,2.212240360677220595e-05,2.373603638261556625e-05
2.036590012721711937e-05,4.096736665815114975e-05,2.875778591260313988e-06,2.329691778868436813e-05,3.019755240529775620e-06
1.654098741710191426e-05,6.668304558843374252e-05,1.461483770981425586e-05,5.024252459406852722e-05,1.169630559161305428e-05
2.023240085691267818e-06,8.006475400179624557e-05,1.562002580612355772e-07,9.217020124197006226e-05,2.573523670434951782e-05
7.470458513125831455e-06,2.211553510278441680e-05,3.723485860973596573e-06,6.996048614382765519e-05,4.578783409669995308e-05
6.989866960793733597e-06,8.201459422703220870e-07,4.405330400913953781e-06,4.060578066855669022e-05,2.070103073492646217e-05
5.680718459188992351e-06,1.489697024226188660e-05,2.644432242959737778e-06,6.025889888405799866e-06,1.838820753619074821e-05
3.889788058586407787e-05,8.444185368716716766e-06,3.143446519970893860e-06,2.755899913609027863e-06,1.871318090707063675e-06
2.647173823788762093e-05,7.165852002799532640e-05,4.757399437949115604e-06,4.031846765428781509e-05,5.567038897424719454e-06
1.568434527143781811e-06,9.322667028754927886e-05,6.917194696143269539e-06,5.509576294571161270e-05,8.350645657628774643e-06
1.202852581627666950e-05,7.108470890671014786e-05,1.291406806558370590e-05,9.437277913093566895e-05,2.608809154480804145e-06
1.927991979755461216e-05,9.304378181695938110e-06,1.385714858770370483e-05,1.992436591535806656e-05,2.038426464423537254e-05
1.121850800700474864e-05,1.283979509025790465e-05,2.302028588019311428e-05,9.049079380929470062e-06,6.700865924358367920e-06
1.097560743801290336e-05,3.696302883327007294e-06,7.663620635867118835e-07,2.975994721055052507e-05,8.003611583262681961e-06
5.330191925168037415e-06,8.295057341456413269e-06,6.420450517907684475e-06,2.232962287962414992e-05,7.626425940543413162e-06
2.008338924497257531e-06,7.057329639792659162e-06,3.986031515523791313e-06,1.232209615409395921e-05,1.167861046269536018e-05
2.333783777430658993e-05,2.093170769512653351e-05,5.416164640337174565e-06,2.367887645959854126e-06,1.889187842607519853e-05
4.017844912596041504e-05,3.809796180576086044e-05,5.710171535611152649e-07,2.565968316048383713e-05,1.460890052840113640e-05
3.909796942025423050e-05,3.837945405393838882e-05,1.274584792554383931e-05,3.259046934545040131e-05,1.450651325285456407e-05
2.890711766667669472e-05,5.196465644985437393e-05,8.014874765649437904e-06,4.618859384208939302e-05,2.484270953573302796e-05
3.306573489680891690e-05,3.686465788632631302e-05,2.053275238722562790e-06,2.789392601698637009e-05,3.162422217428684235e-06
2.043865970335900784e-05,4.368205554783344269e-05,2.338900230824947357e-06,3.587803803384282363e-05,6.041664164513349533e-06
2.380934893153607845e-05,4.105165135115341687e-05,2.294837031513452530e-07,4.297436680644793963e-05,2.303312066942453384e-05
9.287730790674686432e-06,5.344336386770009995e-05,1.823646016418933868e-07,5.068548489362001419e-05,1.476926263421773911e-05
2.427815343253314495e-05,5.662546027451796984e-05,6.263988325372284085e-06,5.172949749976418245e-05,1.299649011343717575e-05
4.522386007010936737e-06,2.760312054306268692e-05,3.369641490279544002e-07,4.805554635822772980e-05,2.686225343495607376e-06
9.254348697140867084e-06,2.490240149200179456e-06,5.294888978824127852e-06,8.708913810551166534e-06,7.652968633919954300e-06
3.475899575278217166e-06,4.540896043181419373e-06,1.662585418671369553e-05,3.204576205462217331e-05,1.186272129416682600e-06
1.300251460634171963e-05,3.882939927279949188e-05,2.878988743759691715e-05,3.307254519313573837e-05,1.738662831485271454e-07
7.013091817498261302e-06,2.341740764677524567e-05,6.026704795658588409e-06,2.878217492252566588e-05,1.050357241183519363e-05
7.919006748125011295e-06,2.642674371600151062e-05,2.407783176749944687e-05,2.784037496894598007e-05,2.736516762524843216e-06
2.914370270445942879e-06,1.468963455408811569e-05,3.114051651209592819e-06,3.976002335548379195e-05,1.422100467607378960e-05
2.557362313382327557e-05,2.221297472715356124e-05,6.279704393818974495e-06,3.995408769696950912e-05,1.808608067221939564e-05
1.632038038223981857e-05,2.172566018998644578e-05,7.201015250757336617e-06,2.898368984460787320e-05,2.256594598293304443e-06
7.065216777846217155e-06,3.087846562266393161e-05,1.336249988526105881e-05,3.451714292168617249e-05,1.147238072007894516e-05
1.069426070898771286e-05,2.325267996638969922e-05,4.862464265897870064e-06,3.308977466076612473e-05,9.818526450544704139e-06
1.169618917629122734e-05,1.975544728338718414e-05,1.979427179321646690e-05,4.199217073619387376e-05,1.709355274215340614e-05
2.001266693696325451e-06,2.473848871886708510e-05,4.301517037674893081e-06,4.685577005147912276e-05,5.803711246699203193e-06
8.413218893110752106e-06,3.233994357287862075e-05,1.878070179373025894e-06,6.908469367772340775e-05,2.596026752144087440e-05
1.237588003277778625e-05,2.222985494881868362e-05,3.029592335224097401e-06,3.767805173993110657e-05,8.977018296718597412e-06
6.894377293065190315e-06,1.041917130351066589e-05,1.771518145687872711e-05,3.856793045997597945e-05,4.082918167114366233e-06
8.911883924156373173e-06,2.153229434043169022e-05,3.247542190365493298e-05,2.845074050128416562e-05,1.711049117147922516e-05
1.239028642885386944e-05,1.927977427840232849e-05,1.669948687777031600e-06,1.260859426110961211e-05,1.202971907332539558e-05
2.280680928379297256e-05,3.193668089807033539e-05,3.804860170930569798e-06,3.060116432607173920e-05,1.112004974856972694e-05
2.337619662284851074e-05,3.037555143237113953e-05,9.697687346488237381e-06,2.473953645676396119e-05,5.920592229813445746e-06
4.583282861858606339e-05,5.141657311469316483e-05,7.801456376910155446e-06,4.518777132034301758e-05,1.214415533468127251e-05
2.831823076121519917e-05,4.598475061357021332e-05,2.731685526669025421e-06,3.732228651642799377e-05,2.739427145570733427e-06
1.925101969391053349e-06,2.850964665412924516e-05,8.957082172855734825e-06,3.558455500751690412e-05,5.042471457272659600e-06
1.527252607047557831e-06,1.798092853277921677e-05,5.838228389620835155e-06,2.349528949707768190e-05,1.449784031137824059e-05
6.269925506785457760e-06,2.690043766051509154e-05,5.855574272572994232e-06,3.650155849754810333e-05,1.021986827254295349e-05
1.454853918403387070e-05,2.802349627017974854e-06,2.599350409582257271e-06,4.519359208643414748e-05,1.607250305823981762e-05
1.306092599406843838e-05,1.436797901988029480e-05,3.638488124124705791e-05,3.333482891321138883e-05,1.954426988959312439e-05
1.472749863751227203e-05,1.463503576815128326e-05,4.533882020041346550e-06,5.278724711388349533e-05,3.325255238451063633e-05
3.927067155018394620e-06,5.329714622348525298e-05,1.330481609329581261e-05,8.108094334602355957e-05,2.752503496594721618e-05
2.851884346455335617e-07,6.227672565728425980e-05,2.651562681421637535e-06,9.884452447295188904e-05,3.717737854458391666e-05
1.103105023503292686e-05,1.018652692437171936e-04,5.029927706345915794e-06,1.156206708401441574e-04,3.990944242104887962e-05
4.382571205496733815e-06,1.065140822902321815e-04,1.332140527665615082e-06,9.917083662003278732e-05,1.476856414228683171e-05
2.106832107529044151e-05,1.468461705371739649e-04,5.928508471697568893e-06,1.097918720915913582e-04,4.550899029709393325e-05
1.077872002497315407e-05,1.302416203543543816e-04,1.158544910140330139e-05,1.045245444402098656e-04,2.910304465331137180e-05
1.643114956095814705e-05,1.822189660742878914e-04,1.403817150276155906e-04,3.358290414325892925e-04,2.394660550635307485e-04
8.543473086319863796e-05,1.109634758904574133e-04,4.030759155284613371e-04,3.432952216826379299e-04,3.490028466330841184e-04
2.954012597911059856e-05,8.188537321984767914e-05,4.049779599881730974e-04,3.704668488353492998e-04,4.216375527903437614e-04
4.113966133445506749e-05,2.435261267237363077e-04,3.854944816339411773e-04,6.460286094807088375e-04,3.757789090741425753e-04
2.285987720824778080e-04,4.240459529682993889e-04,2.092810464091599259e-04,6.869988865219056606e-04,5.608707433566453241e-04
3.701151581481099129e-05,4.880945198237874282e-05,1.282997400267049941e-04,1.166381407529113508e-04,1.131671597249804843e-04
1.332219108007864526e-05,1.575110945850610733e-05,4.888429393758997321e-04,7.301813457161209810e-05,7.879105396568775177e-05
1.804902567528188229e-04,2.360556973144412041e-04,3.189105555065907538e-04,1.296936534345171678e-05,8.072023047134280205e-05
9.907281491905461663e-05,6.620760541409297442e-05,2.384709951002150774e-04,1.842132769525094485e-05,1.022020005621016026e-04
9.363325079903006554e-05,5.704187788069226515e-05,1.068896672222763842e-04,1.703749876469373703e-05,5.163979949429631233e-05
1.185427245218306780e-04,8.679449092596769333e-05,6.912439130246639252e-05,5.473941564559936523e-05,1.678342232480645180e-05
2.240203320980072021e-05,7.667054887861013412e-05,1.982652902370318770e-04,1.456567551940679550e-04,9.555986616760492325e-05
1.275504473596811295e-05,8.066452573984861374e-05,5.378306377679114994e-05,9.118195157498099578e-05,6.265169940888881683e-05
1.076882472261797303e-05,7.251976057887077332e-05,1.380973844788968563e-05,7.636693771928548813e-05,5.438463995233178139e-05
4.654575604945312799e-06,6.260804366320371628e-05,2.936593955382710156e-05,2.108700573444366455e-05,1.984788104891777039e-05
3.054595435969531536e-05,1.779804006218910217e-05,1.888812403194606304e-05,1.359079033136367798e-05,3.697001375257968903e-06
4.160788375884289089e-05,8.143833838403224945e-06,1.938856439664959908e-05,4.122534301131963730e-05,1.413468271493890059e-05
4.194758366793394089e-05,5.890498869121508357e-06,1.119857188314199448e-05,2.967938780784606934e-05,2.081989077851176262e-05
1.185204018838709053e-05,4.468136467039585114e-06,8.736416930332779884e-06,1.861085183918476105e-05,4.168658051639795303e-06
4.096273914910852909e-05,3.191793803125641572e-05,2.905621659010648727e-05,1.611514016985893250e-05,3.159337211400270462e-06
4.548986908048499762e-06,3.219011705368757248e-05,1.581528340466315094e-05,9.632552973926284193e-06,1.127127325162280685e-05
7.986789569258635670e-06,7.998442742973566055e-05,2.824963303282856941e-06,3.914569970220327377e-05,2.918893005698919296e-05
5.044796853326261044e-05,5.561742000281810760e-05,1.416192390024662018e-05,4.845438525080659163e-05,1.960957888513803482e-05
2.440763637423515320e-06,4.063849337399005890e-05,9.003269951790571213e-07,7.494015153497435820e-05,3.124115755781542176e-05
