4.624730208888649940e-04,1.205561798997223377e-03,-3.720081585925072432e-04,1.254233415238559246e-03,5.238645826466381550e-04
4.677261749748140574e-04,1.204450614750385284e-03,-3.733306366484612226e-04,1.251340843737125397e-03,5.226318025961518288e-04
4.676335374824702740e-04,1.206720713526010513e-03,-3.750582400243729353e-04,1.252120709978044033e-03,5.230582901276648045e-04
4.698757547885179520e-04,1.207197085022926331e-03,-3.730048774741590023e-04,1.250656787306070328e-03,5.223678308539092541e-04
4.697848926298320293e-04,1.208401983603835106e-03,-3.711985191330313683e-04,1.245419029146432877e-03,5.198153667151927948e-04
4.691832582466304302e-04,1.212072558701038361e-03,-3.706725838128477335e-04,1.245436957105994225e-03,5.182992317713797092e-04
4.715437535196542740e-04,1.218137447722256184e-03,-3.697751380968838930e-04,1.248116255737841129e-03,5.184289766475558281e-04
4.700087883975356817e-04,1.219432684592902660e-03,-3.701766254380345345e-04,1.250034663826227188e-03,5.177576676942408085e-04
4.673409857787191868e-04,1.219243393279612064e-03,-3.692630853038281202e-04,1.249952474609017372e-03,5.203628679737448692e-04
4.682943399529904127e-04,1.211660099215805531e-03,-3.710876626428216696e-04,1.247720094397664070e-03,5.206618807278573513e-04
4.713224479928612709e-04,1.208548201248049736e-03,-3.728953306563198566e-04,1.243803999386727810e-03,5.192919634282588959e-04
4.690435016527771950e-04,1.218218007124960423e-03,-3.748023300431668758e-04,1.255459617823362350e-03,5.183035391382873058e-04
4.653516807593405247e-04,1.223559374921023846e-03,-3.756890073418617249e-04,1.263265032321214676e-03,5.199598963372409344e-04
4.667457542382180691e-04,1.210578950121998787e-03,-3.759482642635703087e-04,1.256129238754510880e-03,5.182147724553942680e-04
4.678622062783688307e-04,1.199455116875469685e-03,-3.745896392501890659e-04,1.247120555490255356e-03,5.135003011673688889e-04
4.712539957836270332e-04,1.193723524920642376e-03,-3.719555097632110119e-04,1.237875549122691154e-03,5.162883899174630642e-04
4.737948474939912558e-04,1.201573410071432590e-03,-3.691609890665858984e-04,1.235555741004645824e-03,5.142734735272824764e-04
4.742731980513781309e-04,1.204957021400332451e-03,-3.661978116724640131e-04,1.230528345331549644e-03,5.101057467982172966e-04
4.768927465192973614e-04,1.200937433168292046e-03,-3.665041585918515921e-04,1.223359373398125172e-03,5.069107282906770706e-04
4.767907375935465097e-04,1.196401310153305531e-03,-3.668878925964236259e-04,1.217621960677206516e-03,5.040445248596370220e-04
4.738459538202732801e-04,1.190830837003886700e-03,-3.673447936307638884e-04,1.217063050717115402e-03,5.027870065532624722e-04
4.734853864647448063e-04,1.188987283967435360e-03,-3.697721695061773062e-04,1.216445467434823513e-03,5.039486568421125412e-04
4.677831893786787987e-04,1.194753218442201614e-03,-3.682058595586568117e-04,1.221928163431584835e-03,5.083303549326956272e-04
4.652155039366334677e-04,1.199018559418618679e-03,-3.692907339427620173e-04,1.232092501595616341e-03,5.146253388375043869e-04
4.663364670705050230e-04,1.204173662699759007e-03,-3.697557549457997084e-04,1.239992794580757618e-03,5.201150197535753250e-04
4.655208904296159744e-04,1.205314765684306622e-03,-3.679346700664609671e-04,1.244543702341616154e-03,5.224471678957343102e-04
4.755211120937019587e-04,1.206667628139257431e-03,-3.692913742270320654e-04,1.241420628502964973e-03,5.229745293036103249e-04
4.741522134281694889e-04,1.204532571136951447e-03,-3.677883069030940533e-04,1.240022247657179832e-03,5.198289291001856327e-04
4.754863621201366186e-04,1.204536180011928082e-03,-3.691601159516721964e-04,1.240231911651790142e-03,5.175816477276384830e-04
4.712168301921337843e-04,1.210713642649352551e-03,-3.709047450684010983e-04,1.245067687705159187e-03,5.161742446944117546e-04
4.648357571568340063e-04,1.214519259519875050e-03,-3.740696993190795183e-04,1.248310552909970284e-03,5.155925755389034748e-04
4.608926537912338972e-04,1.208838541060686111e-03,-3.769009781535714865e-04,1.246483530849218369e-03,5.176339182071387768e-04
4.581171378958970308e-04,1.205856329761445522e-03,-3.777864039875566959e-04,1.247409963980317116e-03,5.168436327949166298e-04
4.563925031106919050e-04,1.212777337059378624e-03,-3.800776030402630568e-04,1.253099413588643074e-03,5.182609311304986477e-04
4.595668578986078501e-04,1.222640858031809330e-03,-3.821623395197093487e-04,1.258062082342803478e-03,5.197673453949391842e-04
4.629420873243361712e-04,1.223832368850708008e-03,-3.810281923506408930e-04,1.259982702322304249e-03,5.209206719882786274e-04
4.656643141061067581e-04,1.207837718538939953e-03,-3.782495914492756128e-04,1.253492431715130806e-03,5.180092994123697281e-04
4.662208957597613335e-04,1.197841251268982887e-03,-3.754703793674707413e-04,1.244389917701482773e-03,5.158672574907541275e-04
4.695756360888481140e-04,1.201997394673526287e-03,-3.747400187421590090e-04,1.245965366251766682e-03,5.150967626832425594e-04
4.689233610406517982e-04,1.210324466228485107e-03,-3.735284553840756416e-04,1.246497733518481255e-03,5.140993744134902954e-04
4.657991230487823486e-04,1.198506564833223820e-03,-3.708646981976926327e-04,1.238224445842206478e-03,5.164880421943962574e-04
4.695632960647344589e-04,1.188119174912571907e-03,-3.712674952112138271e-04,1.231860020197927952e-03,5.139887798577547073e-04
4.713901726063340902e-04,1.184087595902383327e-03,-3.696248168125748634e-04,1.231748145073652267e-03,5.146920448169112206e-04
4.681248101405799389e-04,1.184280379675328732e-03,-3.667077398858964443e-04,1.234116265550255775e-03,5.157173145562410355e-04
4.716685507446527481e-04,1.185316010378301144e-03,-3.693152684718370438e-04,1.235328963957726955e-03,5.141798174008727074e-04
4.720269353128969669e-04,1.191636547446250916e-03,-3.712133620865643024e-04,1.237012445926666260e-03,5.145733011886477470e-04
4.657293029595166445e-04,1.192527706734836102e-03,-3.670420264825224876e-04,1.238744473084807396e-03,5.149000789970159531e-04
4.646725428756326437e-04,1.193575677461922169e-03,-3.686415147967636585e-04,1.238578930497169495e-03,5.141088040545582771e-04
4.683150618802756071e-04,1.198925543576478958e-03,-3.696565981954336166e-04,1.234913710504770279e-03,5.100931157357990742e-04
4.682646540459245443e-04,1.197545789182186127e-03,-3.697357606142759323e-04,1.230183290317654610e-03,5.084834410808980465e-04
4.721847071778029203e-04,1.200395752675831318e-03,-3.705831768456846476e-04,1.227275468409061432e-03,5.074333748780190945e-04
4.711122019216418266e-04,1.200641156174242496e-03,-3.687636926770210266e-04,1.225288724526762962e-03,5.058469250798225403e-04
4.755471891257911921e-04,1.199873862788081169e-03,-3.702843678183853626e-04,1.220068894326686859e-03,5.011258181184530258e-04
4.761629970744252205e-04,1.196412369608879089e-03,-3.701060777530074120e-04,1.213583978824317455e-03,4.994705086573958397e-04
4.757082788273692131e-04,1.194177195429801941e-03,-3.701539244502782822e-04,1.212941831909120083e-03,4.993762122467160225e-04
4.752090899273753166e-04,1.189187401905655861e-03,-3.704342525452375412e-04,1.212451839819550514e-03,4.986769054085016251e-04
4.744824836961925030e-04,1.181173836812376976e-03,-3.690851444844156504e-04,1.212055096402764320e-03,5.010893801227211952e-04
4.736243863590061665e-04,1.185973058454692364e-03,-3.692922182381153107e-04,1.215177238918840885e-03,5.029537132941186428e-04
4.718240525107830763e-04,1.184451859444379807e-03,-3.680594090837985277e-04,1.220577163621783257e-03,5.068400641903281212e-04
4.686873289756476879e-04,1.187923830002546310e-03,-3.686137788463383913e-04,1.226864987984299660e-03,5.112287472002208233e-04
4.646405577659606934e-04,1.193491043522953987e-03,-3.694722836371511221e-04,1.236601267009973526e-03,5.144651513546705246e-04
4.610804026015102863e-04,1.196130411699414253e-03,-3.704014816321432590e-04,1.244952436536550522e-03,5.201457533985376358e-04
4.597335937432944775e-04,1.205109409056603909e-03,-3.733750199899077415e-04,1.248953631147742271e-03,5.227004294283688068e-04
4.592569021042436361e-04,1.210540183819830418e-03,-3.743943525478243828e-04,1.254105241969227791e-03,5.259698955342173576e-04
4.563558613881468773e-04,1.217331388033926487e-03,-3.746256115846335888e-04,1.261169789358973503e-03,5.292486166581511497e-04
4.578715888783335686e-04,1.222863909788429737e-03,-3.768515889532864094e-04,1.263274229131639004e-03,5.285514635033905506e-04
4.594256752170622349e-04,1.219865400344133377e-03,-3.785231674555689096e-04,1.263153040781617165e-03,5.283767823129892349e-04
4.589468881022185087e-04,1.215759781189262867e-03,-3.790042828768491745e-04,1.262250938452780247e-03,5.280924960970878601e-04
4.624440916813910007e-04,1.212213421240448952e-03,-3.800043778028339148e-04,1.255984418094158173e-03,5.248715751804411411e-04
4.618650709744542837e-04,1.203371910378336906e-03,-3.786573361139744520e-04,1.249352120794355869e-03,5.212052492424845695e-04
4.641003324650228024e-04,1.194002688862383366e-03,-3.774147480726242065e-04,1.241274876520037651e-03,5.155472317710518837e-04
4.659921978600323200e-04,1.185043947771191597e-03,-3.778087266255170107e-04,1.232868642546236515e-03,5.127656040713191032e-04
4.660644335672259331e-04,1.191445044241845608e-03,-3.775733930524438620e-04,1.232695998623967171e-03,5.110750789754092693e-04
4.678457335103303194e-04,1.196791185066103935e-03,-3.770850598812103271e-04,1.229628920555114746e-03,5.070493789389729500e-04
4.663591098506003618e-04,1.191151677630841732e-03,-3.743388515431433916e-04,1.226301421411335468e-03,5.052011692896485329e-04
4.643405263777822256e-04,1.174570992588996887e-03,-3.724262060131877661e-04,1.219309167936444283e-03,5.030524916946887970e-04
4.670944763347506523e-04,1.164211193099617958e-03,-3.699249937199056149e-04,1.211061724461615086e-03,4.994645132683217525e-04
4.653134965337812901e-04,1.173442462459206581e-03,-3.678643552120774984e-04,1.213070238009095192e-03,4.996551433578133583e-04
4.678105178754776716e-04,1.188908587209880352e-03,-3.675871412269771099e-04,1.213656738400459290e-03,5.016458453610539436e-04
4.688037442974746227e-04,1.189775532111525536e-03,-3.666595730464905500e-04,1.209300477057695389e-03,4.992619506083428860e-04
4.679421545006334782e-04,1.183958724141120911e-03,-3.672069287858903408e-04,1.203220919705927372e-03,4.980668891221284866e-04
4.663850413635373116e-04,1.172631629742681980e-03,-3.686426789499819279e-04,1.203110441565513611e-03,4.977358621545135975e-04
4.616010701283812523e-04,1.175486366264522076e-03,-3.591825079638510942e-04,1.214589225128293037e-03,4.969934234395623207e-04
4.928643465973436832e-04,1.226953114382922649e-03,-3.720889217220246792e-04,1.217399490997195244e-03,4.936537588946521282e-04
5.039013922214508057e-04,1.226595486514270306e-03,-3.771347692236304283e-04,1.247476786375045776e-03,5.046412115916609764e-04
5.626823403872549534e-04,1.265391008928418159e-03,-3.683444228954613209e-04,1.288691302761435509e-03,5.091912462376058102e-04
6.066876812838017941e-04,1.331022242084145546e-03,-3.454534162301570177e-04,1.352313440293073654e-03,5.809984286315739155e-04
5.627464852295815945e-04,1.377897802740335464e-03,-3.356676897965371609e-04,1.418963889591395855e-03,6.103441701270639896e-04
4.930678405798971653e-04,1.363209448754787445e-03,-3.515128337312489748e-04,1.431721728295087814e-03,6.099603488110005856e-04
5.328595289029181004e-04,1.167250215075910091e-03,-3.591408021748065948e-04,1.389400567859411240e-03,5.970023339614272118e-04
3.861096047330647707e-04,7.994792540557682514e-04,-3.750066389329731464e-04,6.009439239278435707e-04,2.513196086511015892e-04
5.193571560084819794e-04,1.177226076833903790e-03,-1.028097467496991158e-04,1.239263918250799179e-03,5.160331493243575096e-04
5.002141697332262993e-04,1.285684527829289436e-03,-3.239177167415618896e-04,1.265544444322586060e-03,4.783629265148192644e-04
5.482971901074051857e-04,1.398221938870847225e-03,-3.327736339997500181e-04,1.444744411855936050e-03,6.151357665657997131e-04
5.226147477515041828e-04,1.318512251600623131e-03,-3.776685334742069244e-04,1.444773515686392784e-03,6.431969814002513885e-04
5.038980743847787380e-04,1.255499897524714470e-03,-3.114059218205511570e-04,1.386016723699867725e-03,6.251455633901059628e-04
5.128656630404293537e-04,1.249556313268840313e-03,-2.486457815393805504e-04,1.398198888637125492e-03,6.415068637579679489e-04
4.974718322046101093e-04,1.229580724611878395e-03,-2.386850101174786687e-04,1.390814315527677536e-03,6.601015920750796795e-04
4.891360877081751823e-04,1.213038107380270958e-03,-2.482816926203668118e-04,1.375806634314358234e-03,6.596308085136115551e-04
4.748551291413605213e-04,1.197209116071462631e-03,-2.515487140044569969e-04,1.330743078142404556e-03,6.321082473732531071e-04
4.702123696915805340e-04,1.190709648653864861e-03,-2.609972725622355938e-04,1.305368496105074883e-03,6.160266930237412453e-04
4.697164986282587051e-04,1.190350158140063286e-03,-2.745882957242429256e-04,1.284251105971634388e-03,5.949988844804465771e-04
4.660197882913053036e-04,1.190471113659441471e-03,-2.882583648897707462e-04,1.261916826479136944e-03,5.656139692291617393e-04
4.687238251790404320e-04,1.185689005069434643e-03,-2.980266581289470196e-04,1.246787025593221188e-03,5.506952293217182159e-04
4.663359140977263451e-04,1.187594374641776085e-03,-3.052619285881519318e-04,1.242623548023402691e-03,5.375780747272074223e-04
4.650547634810209274e-04,1.194398035295307636e-03,-3.115902945864945650e-04,1.242191530764102936e-03,5.302890203893184662e-04
4.614987992681562901e-04,1.197260455228388309e-03,-3.157984756398946047e-04,1.241126330569386482e-03,5.288706161081790924e-04
4.610633186530321836e-04,1.201877836138010025e-03,-3.234027826692909002e-04,1.241669175215065479e-03,5.231274408288300037e-04
4.580655659083276987e-04,1.203297870233654976e-03,-3.229033027309924364e-04,1.244477112777531147e-03,5.225824424996972084e-04
4.618024395313113928e-04,1.198698766529560089e-03,-3.287838771939277649e-04,1.239903271198272705e-03,5.192438839003443718e-04
4.623669956345111132e-04,1.199613907374441624e-03,-3.297707589808851480e-04,1.233813585713505745e-03,5.151630030013620853e-04
4.646236775442957878e-04,1.203490421175956726e-03,-3.297961375210434198e-04,1.227172324433922768e-03,5.075864610262215137e-04
4.653196956496685743e-04,1.206003478728234768e-03,-3.306416911073029041e-04,1.227772329002618790e-03,5.059673567302525043e-04
4.652822681237012148e-04,1.202664454467594624e-03,-3.316149523016065359e-04,1.227972796186804771e-03,5.080298287793993950e-04
4.597661900334060192e-04,1.207584049552679062e-03,-3.325922007206827402e-04,1.233499846421182156e-03,5.076189409010112286e-04
4.584200214594602585e-04,1.201893668621778488e-03,-3.331139159854501486e-04,1.231223926879465580e-03,5.067036254331469536e-04
4.603464039973914623e-04,1.195006887428462505e-03,-3.335431974846869707e-04,1.228224718943238258e-03,5.058614769950509071e-04
4.614158824551850557e-04,1.199268852360546589e-03,-3.331369953230023384e-04,1.224400824867188931e-03,5.062832497060298920e-04
4.643586289603263140e-04,1.204600790515542030e-03,-3.333361237309873104e-04,1.224936451762914658e-03,5.084763397462666035e-04
4.667128960136324167e-04,1.204099971801042557e-03,-3.302368277218192816e-04,1.228472799994051456e-03,5.079077091068029404e-04
4.668965120799839497e-04,1.203052932396531105e-03,-3.310869215056300163e-04,1.224396750330924988e-03,5.072171916253864765e-04
4.678898549173027277e-04,1.207118970341980457e-03,-3.333552740514278412e-04,1.223886152729392052e-03,5.072434432804584503e-04
4.670899943448603153e-04,1.210192800499498844e-03,-3.340061812195926905e-04,1.227819710038602352e-03,5.089642363600432873e-04
4.620446125045418739e-04,1.213611103594303131e-03,-3.345524019096046686e-04,1.236570999026298523e-03,5.120740388520061970e-04
4.575094790197908878e-04,1.216739299707114697e-03,-3.349467879161238670e-04,1.241217018105089664e-03,5.096190725453197956e-04
4.540391382761299610e-04,1.217522309161722660e-03,-3.386420430615544319e-04,1.241410966031253338e-03,5.091736093163490295e-04
4.528392455540597439e-04,1.215323107317090034e-03,-3.399125125724822283e-04,1.241441234014928341e-03,5.077915266156196594e-04
4.489948041737079620e-04,1.213930896483361721e-03,-3.401877183932811022e-04,1.242918195202946663e-03,5.074195796623826027e-04
4.476667672861367464e-04,1.212501549161970615e-03,-3.404623130336403847e-04,1.243025879375636578e-03,5.067483289167284966e-04
4.469742998480796814e-04,1.212767208926379681e-03,-3.402845468372106552e-04,1.241770922206342220e-03,5.030967877246439457e-04
4.483327793423086405e-04,1.209992682561278343e-03,-3.409117634873837233e-04,1.238706405274569988e-03,5.024229176342487335e-04
4.476424073800444603e-04,1.210865098983049393e-03,-3.421873261686414480e-04,1.240683021023869514e-03,5.041646072641015053e-04
4.509167920332401991e-04,1.210810616612434387e-03,-3.430637880228459835e-04,1.236512442119419575e-03,5.025749560445547104e-04
4.524576361291110516e-04,1.211685710586607456e-03,-3.437580307945609093e-04,1.236799871549010277e-03,5.022075492888689041e-04
4.536282503977417946e-04,1.212297822348773479e-03,-3.416179970372468233e-04,1.235937350429594517e-03,5.021544639021158218e-04
4.533159080892801285e-04,1.208883826620876789e-03,-3.372188366483896971e-04,1.234945259056985378e-03,5.035877693444490433e-04
4.551995662041008472e-04,1.213958486914634705e-03,-3.380713751539587975e-04,1.238759956322610378e-03,5.037391092628240585e-04
4.561822861433029175e-04,1.216805772855877876e-03,-3.325931320432573557e-04,1.240456011146306992e-03,5.044051795266568661e-04
4.579521482810378075e-04,1.218223478645086288e-03,-3.334695356898009777e-04,1.239094417542219162e-03,5.026528961025178432e-04
4.551980819087475538e-04,1.222727471031248569e-03,-3.356425440870225430e-04,1.242110156454145908e-03,5.025107529945671558e-04
4.534641338977962732e-04,1.218535588122904301e-03,-3.364710137248039246e-04,1.240271376445889473e-03,5.028751911595463753e-04
4.551428719423711300e-04,1.215634401887655258e-03,-3.364368458278477192e-04,1.238171826116740704e-03,5.001589888706803322e-04
4.569673619698733091e-04,1.214881893247365952e-03,-3.380496054887771606e-04,1.234808471053838730e-03,5.007917061448097229e-04
4.602451808750629425e-04,1.216652686707675457e-03,-3.351743216626346111e-04,1.233533141203224659e-03,4.991741734556853771e-04
4.612371849361807108e-04,1.216755597852170467e-03,-3.348990285303443670e-04,1.232052338309586048e-03,4.993313923478126526e-04
4.664273001253604889e-04,1.217684359289705753e-03,-3.361359122209250927e-04,1.229710294865071774e-03,4.986522253602743149e-04
4.679895355366170406e-04,1.214806805364787579e-03,-3.353809879627078772e-04,1.225426793098449707e-03,4.987911088392138481e-04
4.663402796722948551e-04,1.218158053234219551e-03,-3.339233808219432831e-04,1.227267552167177200e-03,4.993804614059627056e-04
4.652994684875011444e-04,1.215270021930336952e-03,-3.309203311800956726e-04,1.224934589117765427e-03,5.003700498491525650e-04
4.649052280001342297e-04,1.217525219544768333e-03,-3.330392355564981699e-04,1.229441026225686073e-03,5.001808167435228825e-04
4.625648143701255322e-04,1.219864469021558762e-03,-3.330570471007376909e-04,1.232094131410121918e-03,5.008587613701820374e-04
4.595888312906026840e-04,1.218847697600722313e-03,-3.341534757055342197e-04,1.234011491760611534e-03,5.027463193982839584e-04
4.543983086477965117e-04,1.218994497321546078e-03,-3.323772398289293051e-04,1.237911870703101158e-03,5.029331077821552753e-04
4.523310635704547167e-04,1.216432545334100723e-03,-3.343808057252317667e-04,1.237005461007356644e-03,5.031854379922151566e-04
4.544589028228074312e-04,1.215404714457690716e-03,-3.392712387721985579e-04,1.234668889082968235e-03,5.026178550906479359e-04
4.532651219051331282e-04,1.213025883771479130e-03,-3.383013827260583639e-04,1.232265611179172993e-03,5.035692011006176472e-04
4.534687614068388939e-04,1.212396193295717239e-03,-3.383914008736610413e-04,1.231856644153594971e-03,5.067653255537152290e-04
4.595277714543044567e-04,1.216581906192004681e-03,-3.402090806048363447e-04,1.228865119628608227e-03,5.040254909545183182e-04
4.621773259714245796e-04,1.215255120769143105e-03,-3.338375245220959187e-04,1.229017507284879684e-03,5.016287905164062977e-04
4.669891495723277330e-04,1.218503923155367374e-03,-3.379556583240628242e-04,1.229480258189141750e-03,4.992935573682188988e-04
4.695698444265872240e-04,1.216671545989811420e-03,-3.354986547492444515e-04,1.224634121172130108e-03,4.976408090442419052e-04
4.699660930782556534e-04,1.212535193189978600e-03,-3.346780431456863880e-04,1.216620556078851223e-03,4.927644040435552597e-04
4.702602454926818609e-04,1.210271148011088371e-03,-3.352015628479421139e-04,1.213392475619912148e-03,4.888764233328402042e-04
4.710490466095507145e-04,1.201454550027847290e-03,-3.356258384883403778e-04,1.207301160320639610e-03,4.879098851233720779e-04
4.675295203924179077e-04,1.194048789329826832e-03,-3.355719672981649637e-04,1.206722110509872437e-03,4.836747539229691029e-04
4.661242710426449776e-04,1.184549299068748951e-03,-3.350499318912625313e-04,1.197900506667792797e-03,4.800760652869939804e-04
4.063803935423493385e-04,9.168953984044492245e-04,-3.977700835093855858e-04,7.730175857432186604e-04,2.848465519491583109e-04
3.210238064639270306e-04,8.251096587628126144e-04,-4.517455818131566048e-04,7.414374849759042263e-04,1.719926949590444565e-04
4.610114847309887409e-04,1.187708345241844654e-03,-3.461859014350920916e-04,1.280668890103697777e-03,5.578675190918147564e-04
4.569255397655069828e-04,1.187653280794620514e-03,-3.596678725443780422e-04,1.262942329049110413e-03,5.481890984810888767e-04
4.796695429831743240e-04,1.216809963807463646e-03,-3.579489421099424362e-04,1.295000081881880760e-03,5.662428447976708412e-04
4.571247845888137817e-04,1.165729947388172150e-03,-3.079327871091663837e-04,1.285496866330504417e-03,5.510759656317532063e-04
4.675154923461377621e-04,1.178281614556908607e-03,-2.868861192837357521e-04,1.304853707551956177e-03,5.472543416544795036e-04
4.253866791259497404e-04,1.108589931391179562e-03,-3.060711023863404989e-04,1.300690695643424988e-03,5.695834988728165627e-04
4.946642438881099224e-04,1.232489943504333496e-03,-1.871321146609261632e-04,1.362426672130823135e-03,6.276618223637342453e-04
4.870862467214465141e-04,1.235437463037669659e-03,-3.116276639048010111e-04,1.315235043875873089e-03,6.021916633471846581e-04
4.925722023472189903e-04,1.230083056725561619e-03,-3.337312664370983839e-04,1.302837743423879147e-03,5.915776127949357033e-04
4.934478201903402805e-04,1.206462504342198372e-03,-3.319985989946871996e-04,1.274152658879756927e-03,5.675811553373932838e-04
4.877902101725339890e-04,1.192350639030337334e-03,-3.467971109785139561e-04,1.259190728887915611e-03,5.508436006493866444e-04
4.991734167560935020e-04,1.190882874652743340e-03,-3.514362615533173084e-04,1.251287991181015968e-03,5.380529910326004028e-04
4.993295297026634216e-04,1.194173004478216171e-03,-3.705412091221660376e-04,1.252544578164815903e-03,5.328872357495129108e-04
4.870210541412234306e-04,1.196645200252532959e-03,-3.748521849047392607e-04,1.256213756278157234e-03,5.298272008076310158e-04
4.772332031279802322e-04,1.198785030283033848e-03,-3.750633622985333204e-04,1.261771889403462410e-03,5.297845345921814442e-04
