3.300999524071812630e-04,2.295837039127945900e-04,-4.469208652153611183e-04,4.323971224948763847e-04,1.631436462048441172e-04
2.840871748048812151e-04,3.028510836884379387e-04,-4.653623327612876892e-04,4.586954601109027863e-04,1.232669746968895197e-04
2.282618370372802019e-04,2.447470324113965034e-04,-4.290920041967183352e-04,4.141005920246243477e-04,1.564497651997953653e-04
2.146596089005470276e-04,1.919997157528996468e-04,-4.043789813295006752e-04,4.256473621353507042e-04,2.373870229348540306e-04
4.598768136929720640e-04,2.155044348910450935e-04,-4.118076758459210396e-04,3.940891474485397339e-04,2.600690640974789858e-04
4.392741248011589050e-04,2.163751050829887390e-04,-3.755029465537518263e-04,4.114964976906776428e-04,1.491630391683429480e-04
3.893101529683917761e-04,1.732589444145560265e-04,-3.501957980915904045e-04,4.279211862012743950e-04,2.691200643312186003e-04
3.710512537509202957e-04,2.271205885335803032e-04,-3.837930562440305948e-04,3.774930955842137337e-04,2.136754337698221207e-04
4.073912277817726135e-04,4.789535305462777615e-04,-5.240284372121095657e-04,4.253324586898088455e-04,9.928771760314702988e-05
7.043934310786426067e-04,1.805092906579375267e-04,-4.311450175009667873e-05,4.634207580238580704e-04,5.739158950746059418e-04
5.330217536538839340e-04,1.270349603146314621e-04,-3.335063520353287458e-04,4.809771198779344559e-04,5.352304433472454548e-04
3.176447644364088774e-04,1.825974322855472565e-04,-3.980889159720391035e-04,3.889844520017504692e-04,4.093604220543056726e-04
5.595586844719946384e-04,2.378176432102918625e-04,-4.580704262480139732e-04,4.017933970317244530e-04,2.022448752541095018e-04
5.384307587519288063e-04,2.163524040952324867e-04,-3.205226385034620762e-04,5.545585881918668747e-04,5.700089968740940094e-04
4.169318708591163158e-04,1.825663493946194649e-04,-3.907705540768802166e-04,5.249135429039597511e-04,4.040203930344432592e-04
4.153699846938252449e-04,2.213903935626149178e-04,-4.732421366497874260e-04,3.730721073225140572e-04,1.954323961399495602e-04
4.083844250999391079e-04,2.134303795173764229e-04,-3.903244796674698591e-04,4.317336715757846832e-04,2.950660127680748701e-04
3.464490873739123344e-04,1.959596993401646614e-04,-3.906183410435914993e-04,4.713397938758134842e-04,3.237822675146162510e-04
3.567684616427868605e-04,2.112714573740959167e-04,-4.405747167766094208e-04,3.923631738871335983e-04,2.190476225223392248e-04
3.393126535229384899e-04,2.059937687590718269e-04,-4.066152323503047228e-04,4.169136518612504005e-04,2.874016645364463329e-04
3.853014204651117325e-04,2.438601804897189140e-04,-4.172665358055382967e-04,3.948271041736006737e-04,1.927340344991534948e-04
4.343274049460887909e-04,1.698966370895504951e-04,-3.377866814844310284e-04,4.562940448522567749e-04,3.935647546313703060e-04
3.867889754474163055e-04,1.783258048817515373e-04,-3.740037791430950165e-04,4.809714737348258495e-04,3.752847551368176937e-04
4.054654273204505444e-04,2.442653058096766472e-04,-4.485539393499493599e-04,3.595438320189714432e-04,2.552906516939401627e-04
3.417404077481478453e-04,1.970964949578046799e-04,-3.413399681448936462e-04,4.181216936558485031e-04,2.369747089687734842e-04
3.026913909707218409e-04,2.102346625179052353e-04,-4.124300903640687466e-04,4.434523871168494225e-04,2.084194566123187542e-04
2.853983896784484386e-04,2.501326380297541618e-04,-4.446350503712892532e-04,3.966416697949171066e-04,1.352136314380913973e-04
2.713052090257406235e-04,2.122124424204230309e-04,-3.857688861899077892e-04,4.112438764423131943e-04,2.194964617956429720e-04
2.614125260151922703e-04,1.931921578943729401e-04,-3.811582573689520359e-04,4.385454813018441200e-04,3.053235705010592937e-04
4.194560460746288300e-04,2.060503466054797173e-04,-3.816668177023530006e-04,3.867043415084481239e-04,2.947254688479006290e-04
6.732352776452898979e-04,1.851778943091630936e-04,-3.381457936484366655e-04,4.845280200242996216e-04,2.349160495214164257e-04
6.178344483487308025e-04,1.676101237535476685e-04,-3.094244457315653563e-04,5.423065158538520336e-04,5.087288445793092251e-04
3.662054659798741341e-04,1.897456822916865349e-04,-3.848508931696414948e-04,4.087127745151519775e-04,3.047058125957846642e-04
3.996125306002795696e-04,1.955886837095022202e-04,-3.970860852859914303e-04,4.177999217063188553e-04,1.742663444019854069e-04
3.881345037370920181e-04,2.188251819461584091e-04,-3.776556986849755049e-04,4.515335895121097565e-04,3.327876329421997070e-04
6.034852121956646442e-04,2.341623185202479362e-04,-4.413960268720984459e-04,4.018405452370643616e-04,2.238889283034950495e-04
5.235440330579876900e-04,1.674895174801349640e-04,-3.282013349235057831e-04,4.513083258643746376e-04,3.495439596008509398e-04
2.892279007937759161e-04,1.860848860815167427e-04,-3.970417019445449114e-04,4.587343428283929825e-04,3.392503713257610798e-04
3.888035425916314125e-04,2.037298399955034256e-04,-4.044981324113905430e-04,3.729823511093854904e-04,1.942801754921674728e-04
3.005311591550707817e-04,1.809427049010992050e-04,-3.194574674125760794e-04,4.464286612346768379e-04,3.663915558718144894e-04
4.898423212580382824e-04,2.803736133500933647e-04,-3.584986843634396791e-04,4.188462626188993454e-04,3.344201541040092707e-04
5.710537079721689224e-04,2.792555605992674828e-04,-4.087590787094086409e-04,4.013375146314501762e-04,1.629838079679757357e-04
3.875200636684894562e-04,1.525901025161147118e-04,-3.295835631433874369e-04,4.096620250493288040e-04,3.080448950640857220e-04
3.617680631577968597e-04,1.958422362804412842e-04,-3.737727820407599211e-04,3.993100253865122795e-04,2.338513440918177366e-04
3.711503813974559307e-04,2.089710906147956848e-04,-3.768070600926876068e-04,3.910210216417908669e-04,2.554013626649975777e-04
3.190218703821301460e-04,1.709747593849897385e-04,-3.419496351853013039e-04,4.263536538928747177e-04,3.562415950000286102e-04
3.203052328899502754e-04,1.615821383893489838e-04,-3.304411948192864656e-04,4.524479154497385025e-04,4.100038786418735981e-04
3.165819216519594193e-04,2.041456755250692368e-04,-3.227785928174853325e-04,4.511910956352949142e-04,4.302418383304029703e-04
3.201631479896605015e-04,2.106898464262485504e-04,-2.892701595555990934e-04,4.531594458967447281e-04,4.814566927962005138e-04
3.788964240811765194e-04,2.239348832517862320e-04,-3.589570987969636917e-04,4.166171420365571976e-04,3.478477883618324995e-04
3.861687146127223969e-04,2.254851860925555229e-04,-3.619818598963320255e-04,4.120930097997188568e-04,3.032051317859441042e-04
3.694579354487359524e-04,2.101435093209147453e-04,-3.684956755023449659e-04,4.326556809246540070e-04,2.827207499649375677e-04
3.808452747762203217e-04,2.021555555984377861e-04,-3.830668283626437187e-04,4.102610982954502106e-04,2.392354072071611881e-04
3.814694064203649759e-04,2.119618002325296402e-04,-4.028089169878512621e-04,4.024457884952425957e-04,2.246219664812088013e-04
3.847802872769534588e-04,1.549469307065010071e-04,-2.673831768333911896e-04,4.643977154046297073e-04,4.764162003993988037e-04
4.836586304008960724e-04,3.673214232549071312e-04,-4.076011537108570337e-04,3.874509129673242569e-04,3.688858123496174812e-04
6.277842330746352673e-04,7.419362082146108150e-04,-5.443765548989176750e-04,4.185873549431562424e-04,3.016320988535881042e-05
5.773977609351277351e-04,2.239339519292116165e-04,-2.879274543374776840e-04,6.846330943517386913e-04,3.256063791923224926e-04
4.359743907116353512e-04,2.217792207375168800e-04,-3.819133853539824486e-04,4.910883726552128792e-04,3.832130751106888056e-04
3.836617106571793556e-04,2.630749950185418129e-04,-4.197043017484247684e-04,3.599672345444560051e-04,2.459207316860556602e-04
3.590729902498424053e-04,2.565270988270640373e-04,-3.824427549261599779e-04,4.538362845778465271e-04,4.155391943641006947e-04
2.690971887204796076e-04,2.209153026342391968e-04,-3.296939248684793711e-04,4.740331787616014481e-04,3.306667786091566086e-04
5.463688285090029240e-04,2.156621776521205902e-04,-3.634326858446002007e-04,4.317456623539328575e-04,3.288526495452970266e-04
5.226973444223403931e-04,2.932825591415166855e-04,-4.483414813876152039e-04,4.246549215167760849e-04,1.769509981386363506e-04
4.041963256895542145e-04,2.184698823839426041e-04,-3.540358738973736763e-04,4.192353226244449615e-04,3.111132828053086996e-04
4.372653202153742313e-04,2.570950891822576523e-04,-3.914243425242602825e-04,3.791077760979533195e-04,2.261127519886940718e-04
5.792699521407485008e-04,1.716392580419778824e-04,-3.457483835518360138e-04,4.645955050364136696e-04,3.422274603508412838e-04
4.929271526634693146e-04,1.546635758131742477e-04,-3.566220111679285765e-04,5.089885089546442032e-04,4.415888688527047634e-04
3.865099279209971428e-04,1.903090160340070724e-04,-4.083366948179900646e-04,3.971760161221027374e-04,3.679589717648923397e-04
3.479279112070798874e-04,2.182278549298644066e-04,-4.037282196804881096e-04,4.132696194574236870e-04,2.061840204987674952e-04
3.069334779866039753e-04,2.236200962215662003e-04,-3.854705719277262688e-04,4.438621690496802330e-04,2.260390610899776220e-04
2.834260230883955956e-04,1.874364679679274559e-04,-3.903112083207815886e-04,4.253145307302474976e-04,2.560110297054052353e-04
2.696998126339167356e-04,1.837552990764379501e-04,-3.716447681654244661e-04,4.138557706028223038e-04,2.820083755068480968e-04
2.556441468186676502e-04,1.937259221449494362e-04,-3.734801721293479204e-04,4.307233029976487160e-04,3.190700663253664970e-04
2.735223970375955105e-04,1.920651411637663841e-04,-3.510127135086804628e-04,4.151834873482584953e-04,3.519967431202530861e-04
2.594857651274651289e-04,2.024028217419981956e-04,-3.481438616290688515e-04,4.148627631366252899e-04,3.113479178864508867e-04
4.325672634877264500e-04,3.752233460545539856e-04,-3.589829721022397280e-04,4.804711788892745972e-04,5.640964955091476440e-04
9.173221187666058540e-04,3.080950118601322174e-04,-4.760301962960511446e-04,4.157063085585832596e-04,3.425384638831019402e-04
7.478182669728994370e-04,2.010187599807977676e-04,-3.822454600594937801e-04,3.988698590546846390e-04,1.409874530509114265e-04
4.447925603017210960e-04,2.603241009637713432e-04,-4.594100173562765121e-04,4.448213148862123489e-04,2.250590187031775713e-04
4.172854823991656303e-04,2.364903921261429787e-04,-4.314519464969635010e-04,4.252713406458497047e-04,2.096173993777483702e-04
4.168250598013401031e-04,2.110183704644441605e-04,-4.420050245244055986e-04,4.202241543680429459e-04,1.904890232253819704e-04
3.233147435821592808e-04,1.947286073118448257e-04,-3.753984929062426090e-04,4.243878647685050964e-04,2.973502269014716148e-04
2.384466642979532480e-04,1.971202436834573746e-04,-3.281023818999528885e-04,4.473255248740315437e-04,3.720375825650990009e-04
2.168914070352911949e-04,1.980072120204567909e-04,-3.439492429606616497e-04,4.304799949750304222e-04,3.463777829892933369e-04
2.516265085432678461e-04,2.237086882814764977e-04,-3.629987768363207579e-04,4.529844736680388451e-04,3.919213777408003807e-04
2.976246178150177002e-04,2.050672192126512527e-04,-3.653564490377902985e-04,4.182060947641730309e-04,3.437509003560990095e-04
3.377056564204394817e-04,2.078656107187271118e-04,-3.781914128921926022e-04,3.943555057048797607e-04,2.494401414878666401e-04
3.712266334332525730e-04,2.271768171340227127e-04,-3.876534465234726667e-04,4.113967297598719597e-04,2.606676716823130846e-04
3.646963159553706646e-04,2.122697187587618828e-04,-4.100284131709486246e-04,4.108903231099247932e-04,2.122480655089020729e-04
3.937849833164364100e-04,2.211553510278463364e-04,-3.981472691521048546e-04,4.398934543132781982e-04,3.277618379797786474e-04
6.718344520777463913e-04,1.961636589840054512e-04,-4.154071211814880371e-04,4.274845123291015625e-04,3.209463902749121189e-04
6.199846975505352020e-04,2.902074484154582024e-04,-5.171871744096279144e-04,3.949234960600733757e-04,7.677910616621375084e-05
5.011571920476853848e-04,2.201235620304942131e-04,-4.014067526441067457e-04,4.174737259745597839e-04,2.319850027561187744e-04
4.267717304173856974e-04,2.749696141108870506e-04,-4.788382502738386393e-04,4.367150831967592239e-04,1.664500159677118063e-04
5.074611981399357319e-04,1.848702086135745049e-04,-4.022497741971164942e-04,3.949027741327881813e-04,2.085478627122938633e-04
4.386212385725229979e-04,1.675979001447558403e-04,-3.643273666966706514e-04,4.570253659039735794e-04,4.142441903240978718e-04
3.130912373308092356e-04,2.001349348574876785e-04,-3.685346455313265324e-04,4.079383797943592072e-04,3.312843618914484978e-04
2.591883530840277672e-04,1.860959455370903015e-04,-3.420464927330613136e-04,4.498147172853350639e-04,4.311160009820014238e-04
4.245191812515258789e-04,1.870299456641077995e-04,-3.741774708032608032e-04,4.395771538838744164e-04,3.683334507513791323e-04
4.442595818545669317e-04,2.806364791467785835e-04,-4.823242488782852888e-04,3.983440110459923744e-04,1.583959674462676048e-04
4.990577581338584423e-04,2.909604227170348167e-04,-4.685496969614177942e-04,4.139724187552928925e-04,1.850338303484022617e-04
4.670690977945923805e-04,2.332379808649420738e-04,-4.246029711794108152e-04,4.431542474776506424e-04,2.231624384876340628e-04
3.959345049224793911e-04,2.051285700872540474e-04,-4.444688674993813038e-04,3.810854395851492882e-04,1.685763127170503139e-04
3.628766280598938465e-04,2.102525904774665833e-04,-4.317707207519561052e-04,3.916000714525580406e-04,1.909052371047437191e-04
3.176134778186678886e-04,2.024889690801501274e-04,-3.802952123805880547e-04,4.274797393009066582e-04,3.074606356676667929e-04
2.716776507440954447e-04,1.817143056541681290e-04,-3.070331586059182882e-04,5.344353849068284035e-04,4.658997349906712770e-04
6.322729168459773064e-04,2.088887849822640419e-04,-3.514711570460349321e-04,4.481700016185641289e-04,5.160063155926764011e-04
5.836315685883164406e-04,2.071175258606672287e-04,-4.076303448528051376e-04,4.364922642707824707e-04,2.601124870125204325e-04
4.880416090600192547e-04,1.819763565436005592e-04,-3.530553949531167746e-04,4.781367024406790733e-04,3.813194343820214272e-04
3.556195297278463840e-04,1.976595958694815636e-04,-3.996777813881635666e-04,4.619527608156204224e-04,2.754096349235624075e-04
3.979696193709969521e-04,1.955670304596424103e-04,-3.959195746574550867e-04,4.400725010782480240e-04,2.126777253579348326e-04
3.065100172534584999e-04,1.922771334648132324e-04,-3.666402772068977356e-04,4.669000627472996712e-04,3.275797062087804079e-04
2.672527043614536524e-04,1.888857223093509674e-04,-3.709141456056386232e-04,4.720161668956279755e-04,3.267934953328222036e-04
2.785464457701891661e-04,2.092525828629732132e-04,-3.669951402116566896e-04,4.321797750890254974e-04,3.499261802062392235e-04
3.220784710720181465e-04,1.847200328484177589e-04,-3.164149238727986813e-04,4.523521056398749352e-04,4.636133380699902773e-04
4.006767121609300375e-04,1.765547785907983780e-04,-3.405924653634428978e-04,4.325096961110830307e-04,3.892412059940397739e-04
4.796608700416982174e-04,3.483183681964874268e-04,-5.053082131780683994e-04,3.908833023160696030e-04,1.883574295789003372e-04
4.129391163587570190e-04,2.689858665689826012e-04,-4.006485687568783760e-04,4.133403999730944633e-04,1.749071816448122263e-04
3.478942962829023600e-04,1.659450354054570198e-04,-3.779026737902313471e-04,4.372758558019995689e-04,2.596855920273810625e-04
3.791199997067451477e-04,1.626814482733607292e-04,-3.503881162032485008e-04,3.963403869420289993e-04,2.571691293269395828e-04
3.434738609939813614e-04,1.667621545493602753e-04,-3.478427533991634846e-04,4.345495253801345825e-04,3.344720753375440836e-04
3.465337213128805161e-04,1.839875476434826851e-04,-3.199357597623020411e-04,4.254602827131748199e-04,3.675788466352969408e-04
3.485746274236589670e-04,2.133701927959918976e-04,-3.519940073601901531e-04,4.114119801670312881e-04,2.946406893897801638e-04
3.619659692049026489e-04,2.308557741343975067e-04,-3.781482810154557228e-04,4.036409081891179085e-04,2.517784596420824528e-04
4.015340527985244989e-04,2.147057093679904938e-04,-3.934398700948804617e-04,3.941218601539731026e-04,2.298191539011895657e-04
3.859868738800287247e-04,2.133377129212021828e-04,-4.065665998496115208e-04,3.974548308178782463e-04,1.911687431856989861e-04
3.828880726359784603e-04,2.176690613850951195e-04,-4.143989353906363249e-04,4.017432220280170441e-04,2.050737384706735611e-04
3.915301058441400528e-04,2.178356517106294632e-04,-4.077333142049610615e-04,4.009945550933480263e-04,2.372066082898527384e-04
4.002401547040790319e-04,2.109277993440628052e-04,-4.213001229800283909e-04,3.956628497689962387e-04,2.155439869966357946e-04
3.830368514172732830e-04,2.158340066671371460e-04,-4.225066222716122866e-04,3.855924587696790695e-04,2.092922804877161980e-04
3.973401035182178020e-04,2.005820861086249352e-04,-4.008763062302023172e-04,3.909346414729952812e-04,2.082360442727804184e-04
3.982321359217166901e-04,2.183541655540466309e-04,-4.479107738006860018e-04,3.913474502041935921e-04,1.967938442248851061e-04
3.999902983196079731e-04,2.308103721588850021e-04,-4.469009581953287125e-04,3.884535981342196465e-04,1.589017920196056366e-04
3.881580778397619724e-04,2.181922318413853645e-04,-4.332800162956118584e-04,3.910474479198455811e-04,1.777010620571672916e-04
3.958386369049549103e-04,2.040268154814839363e-04,-4.051005525980144739e-04,3.891430096700787544e-04,1.951066660694777966e-04
4.235427477397024632e-04,2.237783046439290047e-04,-4.476948815863579512e-04,3.899317234754562378e-04,1.997249200940132141e-04
3.817150427494198084e-04,2.226128708571195602e-04,-4.414462600834667683e-04,3.850772045552730560e-04,1.954091130755841732e-04
3.920271992683410645e-04,2.091532805934548378e-04,-4.219293477945029736e-04,3.829237539321184158e-04,1.961821690201759338e-04
3.808698966167867184e-04,2.242330228909850121e-04,-4.443472425919026136e-04,3.838649718090891838e-04,1.700438151601701975e-04
4.084109677933156490e-04,2.216324210166931152e-04,-4.583360860124230385e-04,3.891801461577415466e-04,1.687408075667917728e-04
3.711727913469076157e-04,2.211041282862424850e-04,-4.463516524992883205e-04,3.935224376618862152e-04,1.820882898755371571e-04
4.492012667469680309e-04,1.921241637319326401e-04,-2.559450804255902767e-04,7.946452824398875237e-04,6.972852279432117939e-04
4.317073617130517960e-04,1.706867478787899017e-04,-3.769103786908090115e-04,6.549553363583981991e-04,5.895871436223387718e-04
4.125701379962265491e-04,1.965198898687958717e-04,-4.542692331597208977e-04,4.080772632732987404e-04,2.288077666889876127e-04
3.487910726107656956e-04,2.112282672896981239e-04,-3.810864873230457306e-04,4.702784353867173195e-04,2.846586576197296381e-04
3.409678756725043058e-04,2.400273224338889122e-04,-4.188035381957888603e-04,4.866450908593833447e-04,2.475509245414286852e-04
3.554381546564400196e-04,1.933168387040495872e-04,-4.190834879409521818e-04,4.004790680482983589e-04,1.897253969218581915e-04
3.729220479726791382e-04,2.124363090842962265e-04,-4.292359808459877968e-04,4.247737815603613853e-04,1.796022697817534208e-04
3.714853955898433924e-04,2.467766171321272850e-04,-4.317643761169165373e-04,4.144771955907344818e-04,1.497172634117305279e-04
3.440250584390014410e-04,2.363070379942655563e-04,-4.190911422483623028e-04,3.964375937357544899e-04,1.591285399626940489e-04
3.679193905554711819e-04,2.371030859649181366e-04,-4.401878977660089731e-04,3.954571438953280449e-04,1.634199579712003469e-04
3.961789770983159542e-04,2.189666265621781349e-04,-4.323467728681862354e-04,3.869314678013324738e-04,1.665048766881227493e-04
3.840533900074660778e-04,2.284902147948741913e-04,-4.446851089596748352e-04,3.936574794352054596e-04,1.562471152283251286e-04
3.755433426704257727e-04,2.241590991616249084e-04,-4.374583950266242027e-04,3.856231924146413803e-04,1.594373607076704502e-04
3.787881287280470133e-04,2.230511745437979698e-04,-4.460307536646723747e-04,3.842863952741026878e-04,1.662173308432102203e-04
3.657134948298335075e-04,2.283225767314434052e-04,-4.469225532375276089e-04,3.864022437483072281e-04,1.590955653227865696e-04
3.645783581305295229e-04,2.199681475758552551e-04,-4.455032467376440763e-04,3.882745513692498207e-04,1.732716045808047056e-04
3.692355821840465069e-04,1.577996881678700447e-04,-2.191868697991594672e-04,6.330059259198606014e-04,5.989864584989845753e-04
4.158459487371146679e-04,1.760363811627030373e-04,-3.289727319497615099e-04,6.117291050031781197e-04,6.004368187859654427e-04
4.039306077174842358e-04,2.407256979495286942e-04,-4.654220829252153635e-04,4.114117473363876343e-04,3.650824073702096939e-04
3.617345646489411592e-04,2.141866134479641914e-04,-3.926982171833515167e-04,4.439152544364333153e-04,2.762377553153783083e-04
3.596143214963376522e-04,2.554199891164898872e-04,-4.482122312765568495e-04,4.723345628008246422e-04,2.337041660211980343e-04
3.509541857056319714e-04,2.457564696669578552e-04,-4.672233189921826124e-04,4.289401695132255554e-04,1.699518761597573757e-04
3.602392971515655518e-04,2.030022442340850830e-04,-4.252161015756428242e-04,4.214262589812278748e-04,1.954077742993831635e-04
3.293041372671723366e-04,2.061891136690974236e-04,-4.069972492288798094e-04,4.329562652856111526e-04,1.944162358995527029e-04
3.233028983231633902e-04,2.049587201327085495e-04,-3.707262803800404072e-04,4.230432678014039993e-04,2.228252997156232595e-04
3.387432661838829517e-04,2.064376603811979294e-04,-3.717074287123978138e-04,4.093081224709749222e-04,2.543521986808627844e-04
3.482747706584632397e-04,2.194519620388746262e-04,-4.060608043801039457e-04,4.012248245999217033e-04,2.043487620539963245e-04
3.836050163954496384e-04,2.253784332424402237e-04,-4.132581525482237339e-04,3.879623254761099815e-04,1.894778688438236713e-04
3.664525866042822599e-04,2.287863753736019135e-04,-4.242749128025025129e-04,3.928595688194036484e-04,1.810343528632074594e-04
3.628863487392663956e-04,2.157028065994381905e-04,-4.289519565645605326e-04,3.965273499488830566e-04,1.589521998539566994e-04
3.794801887124776840e-04,2.227730583399534225e-04,-4.312858509365469217e-04,3.910129889845848083e-04,1.685307361185550690e-04
3.573038266040384769e-04,2.089515328407287598e-04,-4.099411307834088802e-04,4.187378799542784691e-04,2.453505294397473335e-04
3.801050479523837566e-04,2.035849029198288918e-04,-4.141777753829956055e-04,4.151997854933142662e-04,2.679770695976912975e-04
3.671049489639699459e-04,2.069683978334069252e-04,-4.178248345851898193e-04,3.819109406322240829e-04,2.709843975026160479e-04
4.159238305874168873e-04,2.052382333204150200e-04,-4.362178733572363853e-04,3.846149193122982979e-04,2.594194957055151463e-04
3.610549611039459705e-04,2.478222595527768135e-04,-4.634228534996509552e-04,3.917048452422022820e-04,1.525441475678235292e-04
3.523692721500992775e-04,1.986729912459850311e-04,-3.893577377311885357e-04,3.924034535884857178e-04,2.063730207737535238e-04
3.562885103747248650e-04,1.893806038424372673e-04,-4.182780394330620766e-04,4.237707471475005150e-04,1.983973488677293062e-04
3.417964326217770576e-04,2.100439742207527161e-04,-4.081736551597714424e-04,3.978580934926867485e-04,1.846403756644576788e-04
3.409941564314067364e-04,1.729854848235845566e-04,-2.961246063932776451e-04,4.640643019229173660e-04,3.887769125867635012e-04
4.383464402053505182e-04,2.195759443566203117e-04,-3.433561942074447870e-04,4.318644059821963310e-04,3.438465937506407499e-04
4.533038008958101273e-04,4.580829408951103687e-04,-5.435745115391910076e-04,3.912457032129168510e-04,9.902415331453084946e-05
3.726607537828385830e-04,2.269723918288946152e-04,-3.712674078997224569e-04,4.100537626072764397e-04,2.007480070460587740e-04
3.044152399525046349e-04,2.039785031229257584e-04,-3.980150795541703701e-04,4.657265963032841682e-04,2.082687569782137871e-04
3.699286608025431633e-04,1.973322359845042229e-04,-3.698550281114876270e-04,3.719117958098649979e-04,1.862440549302846193e-04
3.404909220989793539e-04,1.878918847069144249e-04,-3.787687455769628286e-04,4.203321877866983414e-04,3.037490241695195436e-04
