eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.0006046502385288478,0.0014549301704391835,-0.0002999305143021047,0.001425249269232154,0.0006305546266958117
0.0005756524624302982,0.0015097237192094324,-0.0002702873025555164,0.0014848232967779038,0.0006909748772159219
0.0005764965317212045,0.0015263814711943267,-0.00029752150294370955,0.0014855754561722279,0.00067404645960778
0.0005649958038702607,0.0014803495723754168,-0.00029042595997452736,0.0014506462030112743,0.0006665952387265861
0.0005787619738839568,0.0014387320261448624,-0.00029777674353681505,0.001408521318808198,0.0006449996726587415
0.00059315626276657,0.00143166771158576,-0.0002854677150025964,0.0014859273796901107,0.0006454553222283722
0.0005900532705709338,0.0014693157281726599,-0.0003055186243727803,0.001487288624048233,0.0006461887969635428
0.0005874823546037077,0.0014947373420000074,-0.0003084507479798049,0.0014727277448400855,0.0006514482083730401
0.0005965218879282475,0.0015081103192642331,-0.0002946578315459192,0.0014545903541147707,0.0006495798588730395
0.000569347117561847,0.0014208786888048053,-0.00030530436197295785,0.0014182990416884422,0.0006056105485185982
0.0005923365824855863,0.0014232360990718007,-0.0003209554124623537,0.0014559038681909444,0.0006271390593610704
0.0005708292010240258,0.0014808233827352526,-0.000299673993140459,0.001469167647883296,0.0006349355680868031
0.0005675660795532168,0.0014667906798422337,-0.00028780693537555635,0.0014433171600103376,0.0006511124083772303
0.0005688558449037372,0.001448484021238983,-0.00029854479362256825,0.0014130760682746768,0.0006442012381739914
0.0005610946682281792,0.0014138459227979185,-0.00030257980688475067,0.0014211288653314116,0.0006221823277883233
0.0006276915082708001,0.0014573092339560392,-0.00028729645418934524,0.0014807097613811493,0.0006563392234966159
0.0005662098992615937,0.0014578680275008082,-0.0003128277021460235,0.0014411001466214655,0.0006360169500112535
0.0005793487071059643,0.0014072981430217626,-0.00030435124062933033,0.0014406268019229176,0.0006240907241590321
0.0005788125563412905,0.0014482236001640556,-0.0002935623051598668,0.0014597135595977304,0.0006504950579255818
0.000563816458452493,0.0014349642442539336,-0.0003043396864086389,0.0013953553279861806,0.0006340554100461304
0.0005883740959689021,0.0014405371621251106,-0.0003025698242709041,0.0014833579771220686,0.0006406757165677844
0.0005588738713413477,0.001399510190822184,-0.00028612191090360284,0.0013804036425426602,0.0006096116849221289
0.0005891025648452343,0.0014803982339799404,-0.00029420218197628856,0.0014811852015554905,0.000656062038615346
0.0005912196356803179,0.0015102742472663524,-0.0003120700712315738,0.0014861399540677669,0.0006622174405492843
0.0005785701214335859,0.0014731868868693712,-0.00029806428938172763,0.001452529802918434,0.0006366118905134499
0.0005798818892799318,0.0014787446707487106,-0.0002842010580934584,0.001443968852981925,0.0006384678999893367
0.0005648988299071789,0.0014281616313382985,-0.0002902343985624612,0.001406542374752462,0.0006135475705377758
0.0005815881886519492,0.0014299815520644188,-0.00028358655981719494,0.0014445226406678555,0.0006499055307358503
0.0005804137908853589,0.0014253121335059404,-0.00030586676439270377,0.0013807134237140415,0.0006286361021921039
0.0006078513106331228,0.0014326022937893867,-0.0003079488524235785,0.0014549625338986516,0.0006478485302068293
0.0005611911183223128,0.0014143037842586634,-0.00030713563319295645,0.0014102240093052387,0.000619235448539257
0.0005861273384653032,0.0013769831275567412,-0.0003018367278855294,0.0014192532980814574,0.0006092790281400084
0.0005639938754029572,0.0014237725408747792,-0.000310065079247579,0.0014154592063277962,0.0006169783300720155
0.0005547665641643107,0.001401495886966586,-0.0003108372038695961,0.0013781958259642124,0.000616273086052388
0.0005859860684722662,0.0013971907319501042,-0.0003118767344858497,0.0014284020289778712,0.0006252473103813827
0.0005856620264239608,0.0014398712664842606,-0.00029264821205288166,0.0014494728529825807,0.000625722692348063
0.0005848537548445165,0.0013721315190196035,-0.00029553333297371864,0.001358780893497169,0.0006158105679787695
0.0005848798318766057,0.0013852531556040046,-0.00028398053837008774,0.0014247189974412322,0.0006142226047813892
0.0005710938712581992,0.001361036323942244,-0.0003136975283268839,0.0013899399200454356,0.0005983819137327372
0.0005738182808272541,0.0014216200215741992,-0.00030074999085627496,0.0014254744164645672,0.0006258657085709274
0.0005588806816376746,0.0014020615490153432,-0.0003116078150924295,0.001387587864883244,0.0005994514212943614
0.0005518721300177276,0.0013653630157932641,-0.000299117062240839,0.0013456050073727965,0.0006023925379849969
0.0005762134096585214,0.001373521750792861,-0.00029702609754167497,0.001391953555867076,0.0005971615901216866
0.0005788589478470385,0.001402776688337326,-0.00031736178789287806,0.0013883362989872696,0.0006193533772602677
0.0005654837004840374,0.0013631385518237946,-0.00030719881760887796,0.0013323021121323107,0.0006201600772328675
0.0005728404503315687,0.0013452657731249928,-0.000311086216242984,0.00137089635245502,0.0005758010083809495
0.0006013046368025242,0.0014009494334459305,-0.00030793275800533587,0.0013798059662804008,0.0006034952821210028
0.0005417161737568675,0.0013716006651520731,-0.00029609588091261685,0.0013615668285638096,0.0006142485653981566
0.0005728626856580378,0.001346528879366815,-0.000318650621920824,0.0013608485460281372,0.0005752959405072032
0.0005783199449069798,0.001356960041448474,-0.00030952354427427053,0.0013828958617523313,0.0005939285620115697
0.0005742081557400526,0.0013358034193515778,-0.000320441962685436,0.0013790440279990435,0.0005857298383489251
0.0005739222979173063,0.0013895700685679913,-0.00031204093829728663,0.0014050616882741453,0.0006174884038046002
0.0005810012808069588,0.001419271226041019,-0.0002970001369249076,0.0013980754883959892,0.0006387493340298532
0.0005614216788671911,0.0013914806768298151,-0.00031619297806173563,0.001342232571914792,0.0006003603339195251
0.0005492072086781262,0.0013000511098653078,-0.0003129065444227308,0.001317991758696735,0.0005603401223197579
0.0005716203595511615,0.0013229405740275981,-0.00031727523310109973,0.0013635577633976936,0.0005836812197230756
0.00056842080084607,0.0013839008752256632,-0.00031735256197862327,0.0013924780068919065,0.0005920715047977865
0.0005791041767224669,0.0014355751918628812,-0.000297202612273395,0.0014331255806609988,0.0006316025392152369
0.0005937147652730347,0.0014477551449090242,-0.00031862920150160784,0.0014037496875971556,0.0006207665428519249
0.000550134398508817,0.0013959072530269625,-0.00031181861413642764,0.0013458954636007547,0.0005988197517581284
0.0005703733186237514,0.0013740810099989176,-0.0003119524335488677,0.0014123612781986596,0.0005967703182250261
0.0005905610742047429,0.0014210641384124756,-0.00032379585900343955,0.0014328045072034,0.0006107975495979191
0.0005846197600476444,0.0014226933708414435,-0.00030727611738257116,0.0014174780808389187,0.0006210957071743907
0.0005741920322179794,0.001440561143681407,-0.0003204112290404737,0.001424552407115698,0.0006258068606257439
0.0005727096577174963,0.0013926323736086488,-0.00031043333001434803,0.0014008727157488465,0.000594371696934104
0.0005948122125118972,0.001458208658732474,-0.00029638202977366745,0.0014601025031879544,0.0006438647978939116
0.0005683343624696137,0.001453267876058817,-0.00031718649552203715,0.0014316920423880222,0.00062314368551597
0.000582145235966891,0.0013907828833907845,-0.0002938783436547965,0.001445008208975196,0.0006240381626412272
0.0005895178182981907,0.0014594360254704952,-0.0002967689651995897,0.0014561063144356012,0.0006475620903074741
0.0005723322392441332,0.0014563477598130705,-0.00031747634056955576,0.0014024628326296804,0.0006094295531511308
0.000576229824218899,0.0014488162705674767,-0.0003083502233494073,0.0014245623024180534,0.0006156130693852901
0.0005659558810293673,0.0014194418909028172,-0.0003106473304796964,0.0013946372782811522,0.0006217311602085829
0.0005660932511091232,0.0014256060821935534,-0.00029430811991915107,0.001409679534845054,0.0006017608684487642
0.00057805678807199,0.0014241602038964631,-0.00028215243946760893,0.001402613939717412,0.0006313415360637009
0.0005832626484334469,0.001375573338009417,-0.0002855242055375129,0.0014052268816158175,0.0006063040345907211
0.0005638206494040787,0.0014132402138784528,-0.00028128869598731404,0.0014138024998828767,0.0006126650841906668
0.0005469334428198637,0.001395135885104537,-0.0002947273605968803,0.0013686979655176401,0.0005976727115921676
0.0005941817653365432,0.0014158370904624462,-0.000292827666271478,0.0014210192020982506,0.0006212816806510091
0.000551036384422332,0.0014153682859614491,-0.00030172549304552376,0.001405470538884401,0.0006014192476868628
0.0005779165076091887,0.001327435951679945,-0.00030472816433757544,0.0013719776179641485,0.0005712095880880952
0.0005749450065195559,0.0014300914481282234,-0.00030075811082497234,0.0014248830266296866,0.0006095763528719544
0.0005580811994150281,0.0014285423094406724,-0.00030307599809020763,0.001400336273945868,0.0006105414940975606
0.0005549622583203019,0.0013368447544053195,-0.00028528383700177073,0.0014097872190177438,0.0006045859190635383
0.0005677523440681398,0.0014334773877635598,-0.00031420972663909197,0.0014108712784945965,0.0006107966182753444
0.0005673973937518895,0.0014083670685067773,-0.0002982717705890537,0.0014002207899466155,0.0006137196323834361
0.0005734972655773162,0.001388226286508143,-0.0002899389364756644,0.0014251854736357927,0.0005965313175693153
0.0005866417777724563,0.0014471645699813962,-0.00029596299282275135,0.001458536135032773,0.0006222724914550781
0.000569980766158551,0.001464260742068291,-0.00029418780468404293,0.0014508210588246586,0.0006356913945637642
0.0005883132689632474,0.0014338253531605005,-0.00030972453532740474,0.0014385355170816185,0.0005964313168078661
0.0007519302307628095,0.0016376880230382087,-0.0003070816455874592,0.0016533732414245605,0.0008396078483201562
0.0005767460679635407,0.0014599161222577095,-0.00031149329151958227,0.0014306784141808748,0.000635617645457387
0.0005682202172465622,0.0013567846035584807,-0.0003213629825040698,0.0014129910850897431,0.0005876469076611103
0.0005714789731428027,0.0014204587787389755,-0.00032179924892261624,0.0014310128754004836,0.0006132125854492188
0.0005670332466252147,0.0014106130693107846,-0.0003132660349365324,0.0013907471438869836,0.0006161532364785671
0.0005709108081646264,0.0013510537100955846,-0.0002989150234498084,0.0014024297706782818,0.0005845792475156486
0.00056213274365291,0.0014135903911665082,-0.0003180675848852843,0.0014245021156966686,0.0006110807880759238
0.0005618491559289397,0.001407796633429825,-0.00032700109295547014,0.0013854352291673422,0.0005896228831261396
0.0005673292907886207,0.0014280077302828431,-0.00029853390878997743,0.0014057784574106336,0.0006268419674597682
0.0005533205694518983,0.0014134026132524016,-0.00031155013130046427,0.0013862303458154204,0.0006036695558577776
0.000580334453843534,0.001319314120337367,-0.00031967257382348185,0.0013628078158944845,0.0006049147341400385
0.0005846067797392608,0.001419955980964005,-0.00031503403442911804,0.001426497008651495,0.0006254691397771238
0.0005729673430323602,0.0014192380476742985,-0.00030384832643903786,0.0013939088676124813,0.0006157467141747475
0.0005621745367534459,0.0013545728288590908,-0.00030003645224496717,0.0013670036569237711,0.0005972870858386159
0.0005589595530182123,0.0013795514823868869,-0.00029491292661987245,0.0013673965586349368,0.0005632161628454924
0.0005572509835474193,0.0013979931827634573,-0.00030289162532426417,0.0013644268037751315,0.0005719758337363602
0.0016377497231587768,0.003811989678069949,0.0006153026479296386,0.003480253042653203,0.0014364552916958928
0.0024988844525069,0.004233385901898146,0.000536066188942641,0.0042924294248223305,0.003740578424185515
0.0016879859613254664,0.004932754207402468,0.00013891319395042956,0.004566355142742395,0.002373531926423311
0.0017311574192717671,0.004358849488198757,6.390733324224128e-05,0.004238594323396683,0.0018062400631606574
0.0016125651309266686,0.004115902818739414,-8.305203664349392e-05,0.004083401523530483,0.0016935942694544792
0.001431173412129283,0.0037834825925529,-9.686191333457829e-05,0.0037118173204362392,0.0014859490329399705
0.0014083635760471225,0.0036724610254168506,-0.00013360899174585938,0.00358985154889524,0.0017611101502552629
0.0015090621309354901,0.0038851166609674688,-6.822646537330003e-05,0.003627298166975379,0.0018904400058090687
0.0016103555681183936,0.00329134869389236,0.000324487395118922,0.002948050620034337,0.00154133141040802
0.0013755732215940952,0.0032702463213354353,-3.188707341905683e-05,0.0036908893380314107,0.0023453813046216965
0.001087050186470151,0.0027374457567930217,-9.088336082641037e-05,0.002828233642503619,0.0007003982900641859
0.0003675714542623609,0.0012313750339671972,-0.0003806639870163053,0.0013576690107584,0.00047910673310980195
0.0004470642597880215,0.0012684277025982738,-0.000381208083126694,0.0013967027189210055,0.0005584204918704927
0.0005310518899932504,0.0015676455805078149,-0.00037337586400099104,0.0017239281442016365,0.0006547116208821535
0.0005448239389806986,0.001338796690106392,-0.00037053364212624734,0.001412975718267262,0.0005987657350488008
0.0010026765521615744,0.001814344548620284,-0.00035632256185635924,0.0019314073724672198,0.0010854305000975726
0.00047969620209187264,0.0013003092026337981,-0.00040316634112969035,0.0013748534256592393,0.0005292395944707097
0.0004848275566473603,0.0012829375918954609,-0.0003673422033898533,0.0013936921022832394,0.0005590188084170221
0.0004642024578060955,0.0012641226639971135,-0.0003807855246122927,0.0013464115327224135,0.0005514452932402493
0.00041517068166285753,0.0011945328442379832,-0.0003828082699328661,0.0012652896111831071,0.0004894601879641414
0.0004751349915750325,0.0011802045628428461,-0.0003749858005903661,0.0013296143151819706,0.0005568438791669905
0.0004580779932439327,0.0012122904881834984,-0.0003950159007217735,0.0013503151712939145,0.0005199373699724674
0.0004584778798744082,0.0012545246863737702,-0.00036577970604412263,0.001367576071061194,0.0005399454385042192
0.0004478676419239491,0.0012520449236035347,-0.0003756580990739167,0.0013630494941025972,0.0005275373696349561
0.0004400277975946665,0.0012715546181425452,-0.0003656712069641799,0.0013628986198455095,0.0005413530743680893
0.0005220528692007066,0.0014960954431444409,-0.0002904536377172917,0.0014775493182241914,0.0006360918050631881
0.0005236444994807243,0.001957220258191228,-0.0003091271501034498,0.001921942690387368,0.0005881759570911528
0.0005762198707088827,0.0022504839580506086,-0.00028566634864546364,0.002286821138113737,0.0005961463321000338
0.0006011372315697372,0.0022417926229536533,-0.00031278259120881563,0.002305136062204838,0.0006430131616070868
0.0005350789870135486,0.0022173519246280193,-0.0003730051685124636,0.0023496637586504217,0.0006149469991214572
0.0005518086836673318,0.0023444902617484327,-0.0003920393937733024,0.002452212385833264,0.0006600894266739488
0.0005284916842356324,0.002246285555884242,-0.00038208140176720917,0.0023378836922347546,0.0006650316645391285
0.0005190231022424996,0.0025679720565676693,-0.0003791513445321471,0.002600277075544,0.0006614528829231857
0.0005227778456173837,0.002283411333337426,-0.00039130714139901096,0.0023518160451203585,0.0006236580666154622
0.0005513282376341522,0.0023667793720960613,-0.00036017788806930184,0.002471075626090169,0.0006817929679527879
0.0005625452613458037,0.0024458912666887045,-0.0003451416559983045,0.0025302895810455084,0.000732743414118886
0.0005186801427043973,0.002406364306807518,-0.0003823984006885439,0.0024124493356794123,0.0006516395951621233
0.0005755289457738401,0.002306775189936161,-0.000372062815586105,0.0023830817081034184,0.0007100113434717059
0.0005340450443327427,0.0024388078600168232,-0.00035626531462185085,0.0025236455257982016,0.0006830662023276091
0.0005311974673531951,0.0025117737241089344,-0.00036696027382276947,0.002555988263338804,0.0006865347968414426
0.0005226269131526352,0.002492194063961506,-0.0005827804561704397,0.0022289669141173363,0.00039746065158396965
0.0005357632180675863,0.0024639402981847525,-0.0003210623108316213,0.002480304567143321,0.0006916484562680125
0.0005738042527809738,0.002385141793638468,-0.00031282129930332303,0.0025382861495018005,0.0007107043638825418
0.0005938369431532919,0.0025925058871507645,-0.00030407513258978724,0.0027056524995714426,0.0007530476432293652
0.0005485477740876377,0.0025586106348782773,-0.0002727618557401001,0.002687833504751325,0.000790078251156956
0.0005480287945829332,0.0023863879032433033,-0.00030620378674939275,0.0024540305603295565,0.0007331547094509006
0.0005394731415435672,0.0024053135421127077,-0.00032173490035347635,0.0025646216236054893,0.0007470495766028763
0.0004898562910966575,0.0023426932748407125,-0.00036170054227113724,0.0024404628202319145,0.0006538740126416088
0.0005108005716465414,0.002422013320028782,-0.00037689312011934817,0.0024737496860325336,0.0006498558213934302
0.00047848004032857727,0.002354294527322054,-0.0003731640754267573,0.0023805161472409964,0.0006438271957449615
0.00047778812586329883,0.002307871589437127,-0.00036372255999594927,0.00233016349375248,0.0006267670542001723
0.0004910193383693695,0.0023034217301756144,-0.0003543418424669653,0.0023953821510076523,0.0006549972458742559
0.0005028429441154003,0.002228866098448634,-0.0003796974488068372,0.002324838656932116,0.0006135912262834609
0.00047922760131768877,0.0022512946743518114,-0.0003780025872401893,0.002386015374213457,0.0006351629854179919
0.0004875954182352871,0.002362326951697469,-0.0003724259149748832,0.002463488141074777,0.0006506936042569577
0.0004986497806385161,0.0025745467282831673,-0.0003633462474681437,0.002631440758705139,0.0006857591215521097
0.0005271192057989538,0.0026140864938497548,-0.000378343858756125,0.002641485072672367,0.0007065149256959558
0.0005201514577493073,0.0024955091066658497,-0.0003731529577635229,0.002527144737541676,0.0006672465824522077
0.0005376616027206181,0.0024805983994156122,-0.00036754892789758736,0.0024713887833058834,0.000656327698379755
0.0005511994240805507,0.002430941676720977,-0.0003482168249320239,0.002435163361951709,0.0007049328414723277
0.0005139320273883642,0.00196063774637878,-0.0003649036516435445,0.0020882959943264727,0.0006720595993101598
0.0005138797569088638,0.0019842335022985935,-0.0003711958706844598,0.002087434753775597,0.0006782481796108186
0.0004979337099939585,0.001971222693100572,-0.00036897484096698463,0.002067310269922018,0.0006724908598698676
0.0005296701565384865,0.00193763745483011,-0.0003644176758825779,0.002020516199991107,0.0006802658317610621
0.0005350979627110063,0.001854878617450595,-0.00035673979436978703,0.0019976142793893814,0.000652328017167747
0.0005315715679898858,0.0018949633231386547,-0.00036467931931838393,0.0020235436968505387,0.0006574998842552303
0.0005095427040942012,0.0019411417888477445,-0.0003775710356421769,0.0020579074043780565,0.00067555857822299
0.0005049922037869692,0.0018689673161134126,-0.00038545072311535483,0.0019508869154378765,0.0006518139271065593
0.000506691460032016,0.0017705521313473582,-0.0003665514523163438,0.001945974538102746,0.0006251224549487232
0.0005350508727133273,0.0019248278113082047,-0.00037668709410354495,0.002040567807853222,0.0006634629098698497
0.0005019448581151664,0.0019229630706831813,-0.0003887735074386001,0.0020224309992045164,0.0006746957078576088
0.0004987661959603429,0.001806584419682622,-0.00038900927756913006,0.001954029779881239,0.0006151578272692858
0.0005106823518872262,0.0025648423470556736,-0.00035798363387584686,0.002645202679559589,0.0006808852776885033
0.0004885424859821796,0.0029354400467127557,-0.0003695018822327256,0.002945078769698739,0.0006887747440487146
0.000495241372846067,0.0024160102475434537,-0.0003660065704025328,0.002515937900170684,0.0006590112461708486
0.00047202734276652336,0.002502376446500421,-0.00038911480805836623,0.0025506231468170877,0.0006494660046882927
0.0004915622994303703,0.002494287444278598,-0.000376099458662793,0.0025436552241444588,0.0006472398526966572
0.0004940328071825206,0.0021827651653438807,-0.00037206342676654463,0.002298243110999465,0.0006508341175504029
0.0004976012278348207,0.0022339390125125647,-0.00037579878699034447,0.002312094671651721,0.0006682159728370607
0.0005116852116771042,0.00216884003020823,-0.000367034284863621,0.002262110123410821,0.0006626413087360562
0.0005217198631726205,0.002227018121629953,-0.0003724588314071297,0.0023248963989317413,0.0006925094057805836
0.00048626566422171885,0.0023001038935035467,-0.0003709734592121095,0.0022673532366752625,0.0006539493333548307
0.0004753936664201318,0.0020704811904579397,-0.00037639998481608927,0.0021420433185994625,0.0006534826243296267
0.0004933869931846856,0.002065428998321295,-0.0003766789159271866,0.002142173238098621,0.0006425904575735331
0.00048693615826778114,0.002361302962526679,-0.0003826834145002067,0.0023545087315142155,0.0006421370781026782
0.00047608747263439005,0.002334978897124529,-0.0003779111721087247,0.0024377419613301754,0.0006492873653769492
0.0005023267585784197,0.002138573443517089,-0.00036889972398057585,0.002233972307294607,0.0006524795317091048
0.0004837533633690328,0.0021457381080836053,-0.0003574961156118661,0.0022153789177536964,0.0006415731622837484
0.00046724869753234094,0.0020762006752192974,-0.00036379270022735,0.0021687725093215704,0.000652967719361186
0.0004605723661370576,0.00198206608183682,-0.00038216522079892457,0.002074033720418811,0.0006211751024238764
0.0004606668371707201,0.002002560533583164,-0.0003728843585122377,0.0021140999160707,0.0006705114501528442
0.0004604559217114002,0.0019872745033353567,-0.00038720533484593045,0.002103388076648116,0.0006465914775617421
0.0004676624084822834,0.002033471129834652,-0.00038799474714323884,0.0021163057535886765,0.0006591239362023772
0.00046921186731196935,0.0019548959098756318,-0.00038340993341989815,0.0020716842263937,0.0006539906607940793
0.0004554359475150704,0.001898036687634885,-0.0003819206031039357,0.0020086478907614946,0.0006306056748144329
0.0004529525758698583,0.001906653051264584,-0.00038492309977300476,0.00201404164545238,0.0006289771408773959
0.0004741135926451534,0.0017898123478516934,-0.0003859414719045162,0.001920319045893848,0.0006465023034252226
0.0004666585009545088,0.0017942546401172874,-0.00039035282679833466,0.0019214340718463065,0.0006517603760585189
0.00046422524610534316,0.00174190872348845,-0.0003898278810083866,0.0018980975728482008,0.0006001209258101881
0.0004751642409246415,0.0019618060905486345,-0.0003873806563206017,0.0020798076875507827,0.0006610751152038574
0.0004962427774444221,0.00195882935076952,-0.0003907627542503178,0.0020867392886430025,0.0006614627782255411
0.0004541858506854624,0.0018928291974589226,-0.00038107420550659304,0.0019802458118647337,0.0006287893047556281
0.0004508534620981664,0.001857335795648396,-0.00039330121944658464,0.002024128334596753,0.0006071229581721128
0.00047034671297296887,0.0019342298619449136,-0.00038518602377735084,0.002063674153760076,0.0006394686060957612
0.0004920926876366137,0.0019775638356804848,-0.0003756117657758296,0.0020556673407554626,0.0006470771040767431
0.00046106849913485354,0.0019385077757760878,-0.0003682683745864779,0.0020196398254483943,0.0006596775492653251
0.0004673479706980288,0.0020257735159248114,-0.0003711170284077525,0.0020628126803785567,0.000621794315520674
0.0004864281218033284,0.00196312484331429,-0.0003638681664597243,0.00206317100673914,0.0006181043572723867
0.0004732603847514838,0.002022873843088746,-0.0003336590016260743,0.002140503143891692,0.0006616652244701983
0.00048317588516511023,0.0020240028388798237,-0.00036670200643129647,0.00210836180485785,0.0006679621874354781
0.0005088046309538187,0.0019462351920083163,-0.00037777912802994246,0.002019459381699562,0.0006629983545280992
0.00047597885713912547,0.001960866618901491,-0.0003794192743953317,0.002078081015497446,0.0006281557143665849
0.0004912312724627553,0.001976065803319216,-0.00037470622919499874,0.0020994965452700853,0.000657490745652467
0.0004742121964227408,0.0019755284301936626,-0.0003827580076176673,0.0020853353198617697,0.0006518475129269062
0.00044693626114167273,0.00195831130258739,-0.0003731391916517168,0.002037700731307268,0.0006464478792622684
