3.119973341420371679e-02,2.257658968465648883e-02,2.607806402161463172e-02,1.866545936960879726e-02,5.240418300416656294e-02
4.588343450576736447e-03,2.034942110657598016e-02,2.380214303773301072e-03,2.066931366151340127e-02,7.167178282370274822e-02
4.090013086643738693e-02,9.898240407038193939e-03,5.684013241598980318e-03,1.079772878804826156e-02,3.512129230167886779e-02
2.038215869289379534e-02,1.159110414430571763e-03,2.117169453211049587e-02,1.055929973534166025e-02,1.150217489995103556e-03
6.711239413706758007e-03,2.873056338951970878e-02,1.894152295732105806e-02,2.088918632929040453e-02,5.163366826194506001e-03
2.431034002134538417e-04,3.494074089616503592e-02,4.083308278169418826e-03,1.796483258459896648e-02,2.511823055805872257e-02
1.406629060549154965e-02,6.942770262510822299e-02,1.004101191626177551e-02,5.566393453068960856e-02,1.533925764447021702e-02
3.259151169105527386e-03,8.876873616837809011e-02,3.243906319062352106e-02,5.179648908799167756e-02,1.599478339003070071e-02
8.239589336231055439e-03,1.221626789816302877e-01,4.604674292995035445e-02,8.723639088537245290e-02,6.122127191543435404e-02
7.372246043393868194e-03,1.274323064256762117e-01,1.458171901337085991e-02,7.832285826884430313e-02,3.103466097220129033e-02
1.648844748603735602e-02,9.029612039313957006e-02,1.052779919259254869e-02,6.554237763370893144e-02,5.428132927283720044e-02
3.733881723197540140e-03,6.034418678606529030e-02,2.749924232700851155e-03,3.762100787270697411e-02,3.173471950482514847e-02
1.804118549367776658e-02,6.738420850809898055e-02,3.681209932220774056e-02,4.201468919160249171e-02,2.625587599251573076e-02
2.973799439728346330e-02,1.147202496762667195e-01,6.849937516621533440e-02,6.446999310879726608e-02,1.612782083233757838e-02
2.109488884853520305e-02,1.069269246936890988e-01,9.017045945524561346e-02,6.814522176253318131e-02,2.211733442095824287e-02
2.676658218556129260e-02,9.161979607920454904e-02,3.202795149169302552e-02,7.165806313188063936e-02,3.350534031363760351e-02
5.394475044259090454e-03,6.220600325289481203e-02,6.039202228764669993e-03,6.866022022359881405e-02,1.267879148922807127e-02
1.145818680678763885e-02,6.358507528371559747e-02,3.864625867507095244e-03,7.588746999225993994e-02,4.199841090638446045e-02
6.677370608235620904e-03,6.992994893846025961e-02,2.626605676157440106e-03,7.438514505630652862e-02,2.249948898908461781e-02
2.757880528538789525e-02,1.144068221994282153e-01,6.216536156665368983e-03,5.210811535248420501e-02,9.769143669143106473e-03
4.985126539934801870e-02,7.942646860323711311e-02,3.050419637067284806e-01,2.266511476977504241e-02,1.369772104384434910e-03
2.122955300392254385e-01,1.787425390263982228e-01,1.373049067937491541e-01,4.929059916611805425e-02,1.053434558346664496e-01
2.784327745963017797e-01,1.908919376993084005e-01,5.015586415922432609e-03,1.202138733697210859e-01,1.382760193462293508e-01
4.370631651614666491e-01,1.432354181989240194e-01,1.522473046986181668e-02,1.251055018795162455e-01,5.399476878851289241e-01
4.194554114396699673e-01,1.336248309904355114e-01,7.564029294085515831e-01,2.179031925615490806e-01,5.982824337085327349e-01
7.095951105436655582e-02,1.425018993118530863e-01,1.798683577372873765e+00,1.652225721231899147e-01,3.229581373845979431e-01
1.633196597533335126e+00,1.151225308464083191e-01,3.781872814816206851e+00,2.380742942975063448e-01,2.695510578845515259e-01
4.519595951603459505e-01,2.388701650729752046e-01,8.210883444448505486e+00,6.978239237855202171e-02,9.459682185200103677e-02
3.813630998770578540e-01,1.259880535056974171e-01,6.448444111463902395e-01,1.095404023208484068e+00,4.768592555187813886e+00
6.464028126826408885e-03,1.105694671639843307e-01,2.902584803119467316e-01,6.399032144311805892e-02,1.590788053040292568e-02
2.702728475798862537e-02,8.462968760142210167e-02,7.917159455738714824e-01,1.846128617045485198e-02,1.809871302246355285e-01
3.325638172452031749e-01,3.744653674322552805e-01,3.385606845630068307e+00,5.883302516997498399e-01,6.654852041106468219e-01
5.295140107925746381e-02,5.588680326246294253e-03,1.296143479554868305e+00,1.439134249837089319e-01,2.953444023744720148e-01
1.659235098782718340e-02,6.948117320450430956e-02,2.327276426148726873e+00,1.052716569242750227e-01,3.384939479154324693e-01
1.085309350264235945e-01,1.851945742865054589e-01,1.130398117858894880e+00,7.240018613228077493e-02,1.111354093955802674e-01
1.562051136766058612e-01,1.845047965089218756e-01,1.225734706790496675e+00,8.094433548346188778e-02,4.595863930537751746e-02
7.536442554747681266e-02,1.214974982594666103e-01,4.803159737407044494e-01,4.894063611699495109e-02,3.114958757242414569e-02
1.474876516958068540e-01,1.717292448739605737e-01,1.965224201494204237e-01,1.118776708741514164e-01,8.710895015556473220e-02
7.560475465951131679e-02,1.170982908382973975e-01,9.187165700790340950e-02,1.175984037253891279e-01,1.096124556490979951e-01
4.845775239258783701e-02,1.087502041680610404e-01,1.088711614965718610e-01,1.388836903793866928e-01,1.974793525581017839e-01
2.231423414174930897e-02,5.071879173675560709e-02,1.324905966220607523e-01,1.225621018345171426e-01,2.024246387534288927e-01
1.700512561916413604e-02,2.448078164137214990e-02,1.084565910580796433e-01,8.832722912124056636e-02,1.347348749039710414e-01
2.556442042296677708e-02,4.599757794764161058e-03,1.171111095722712353e-01,4.748596429408691311e-02,1.302446843022526946e-01
3.006611410965714243e-02,1.723555011565135534e-02,8.378144514602632598e-02,1.662239018710915880e-02,7.089112812839090672e-02
6.158062602246959505e-02,2.928731732722654208e-03,6.375370642744873639e-02,1.537460513727556197e-02,2.029465895858027433e-02
2.727594393981639873e-02,1.394052201642761481e-02,8.718284870955068933e-02,1.812567215358586864e-02,4.619325514721266818e-02
4.579808896858651723e-02,3.551784062284073923e-02,9.315333235916604254e-03,1.911315181860943901e-02,5.727159612987566852e-03
3.460169608851514783e-02,5.898140633260107873e-02,4.423198799603433873e-02,4.218927517695193752e-02,2.261578998371072471e-02
4.407545615637262215e-03,7.137085070298239409e-02,4.832232313055667325e-04,8.018293476452233171e-02,5.174032984624112735e-02
1.604700414411487988e-02,1.872321863019912186e-02,1.139981774619567255e-02,5.956534335690271548e-02,9.603261716835327644e-02
1.536867576304736145e-02,6.837290631627139905e-04,1.358083154532718946e-02,3.385797184535221244e-02,4.152307189540194177e-02
1.213704989498517149e-02,1.226581870678257642e-02,8.083825809221106135e-03,4.860217799953803729e-03,3.446380998304666987e-02
9.136838985038556182e-02,7.065990516268825725e-03,9.441492302650494189e-03,2.240699789673509818e-03,3.673156378043187804e-03
6.032097857766394872e-02,6.317171816067612689e-02,1.418429438855991001e-02,3.395371303816972774e-02,1.112517058649139211e-02
3.382332838723027708e-03,8.403055278710425124e-02,2.130348773319302655e-02,4.697488430945027243e-02,1.671201430777584027e-02
2.549525336377240700e-02,6.254707448075304266e-02,4.039709553582979118e-02,8.284657773555453852e-02,5.165855079894102198e-03
4.035989568435286584e-02,7.681962670144266113e-03,4.340440047881509444e-02,1.644875186737432618e-02,3.867336933360911860e-02
2.378995493816589077e-02,1.063031862908552644e-02,7.413393672384967215e-02,7.422293463949248757e-03,1.307327004592678810e-02
2.436639893622851577e-02,3.091659209592313197e-03,2.305745414603357826e-03,2.491120785095391268e-02,1.606248975658671266e-02
1.161189916597647059e-02,6.933894163866990631e-03,1.889720760253564558e-02,1.856768342182029546e-02,1.522696865932108429e-02
4.321754314348238979e-03,5.895637624947690399e-03,1.192626837260456207e-02,1.013204705238201879e-02,2.247674741007738355e-02
5.261499577443361220e-02,1.770690455237679609e-02,1.663079821003843328e-02,1.930189029466034120e-03,3.590867274770092460e-02
9.393822231984468030e-02,3.258962972227925914e-02,1.710009569778326265e-03,2.141471901360645497e-02,2.965464103834429543e-02
9.135209803767166403e-02,3.275219058594448784e-02,3.675781784743049896e-02,2.726712854393533586e-02,2.933822766827293843e-02
6.673889471863292400e-02,4.473362491452845258e-02,2.339649847304987873e-02,3.880147559383810563e-02,5.098750437619550130e-02
7.790369243191901105e-02,3.124455478544448800e-02,6.167964110229867507e-03,2.298969351105113745e-02,6.244211060080389827e-03
4.713707828606281819e-02,3.721294734385702935e-02,6.954737952009504114e-03,2.976114314309288508e-02,1.200811083997079497e-02
5.549578040824605651e-02,3.495925166416056357e-02,6.755818914922091236e-04,3.585778462657515653e-02,4.751463901789679256e-02
2.112254123914001844e-02,4.605251014394123876e-02,5.363580296845836927e-04,4.251308025298985993e-02,2.997920050739230277e-02
5.734248073314479610e-02,4.898921330661039353e-02,1.806608930681127823e-02,4.342286125162945348e-02,2.632190726608093362e-02
1.001643234312114480e-02,2.329054753989054719e-02,9.892626805990771804e-04,4.025712270321146063e-02,5.368042854078661046e-03
2.022423300408710684e-02,2.053835235578661128e-03,1.577658747516012122e-02,7.080432172414660892e-03,1.500358836782270805e-02
7.705073196292295569e-03,3.764241844866450873e-03,5.106824860294467694e-02,2.651396175056816573e-02,2.358495478933558993e-03
2.969191752034676390e-02,3.313141772096071802e-02,9.160763074497639546e-02,2.748167588394452576e-02,3.458313086513748066e-04
1.574402898645049093e-02,1.970717184733402835e-02,1.784467217494114383e-02,2.382595470488792569e-02,2.136157709877939057e-02
1.776720330788189930e-02,2.228466836923768610e-02,7.582609824192021453e-02,2.304481803567997450e-02,5.479412140068660141e-03
6.387936988583724739e-03,1.230087589746589258e-02,9.320583813954881267e-03,3.326682941506306501e-02,2.906001327186738883e-02
5.952532324064047781e-02,1.863902527845986631e-02,1.823634298479869312e-02,3.332823832667292097e-02,3.724074515648821693e-02
3.710341852405193985e-02,1.817925004334858957e-02,2.119228747199843055e-02,2.392435166283086653e-02,4.453848136048241084e-03
1.566959759576931968e-02,2.600631264207011947e-02,4.174384937112195909e-02,2.865498432432223366e-02,2.335675044264818798e-02
2.295436033333210502e-02,1.938571793221818829e-02,1.469999121025466690e-02,2.736907926372835267e-02,1.916448433550167058e-02
2.514442568745988912e-02,1.647962508750958760e-02,6.250623797781991453e-02,3.504372815292534221e-02,3.518772919833230983e-02
4.377758620437074803e-03,2.077300664593081589e-02,1.295109753407890259e-02,3.933109926028925674e-02,1.173996012461638906e-02
1.807814773343055861e-02,2.734781931565360633e-02,5.524911073161535395e-03,5.926334781745946217e-02,5.467259623058000340e-02
2.618562958029294063e-02,1.861137811312928159e-02,9.121301853438979271e-03,3.150720523909065346e-02,1.766603806587673658e-02
1.517439514191824997e-02,8.637036132051500656e-03,5.585146160603684379e-02,3.231540370893214859e-02,8.244181214023602391e-03
1.947887133105290561e-02,1.800130181721069228e-02,1.069464844429514200e-01,2.368409091768038099e-02,3.317512224718126984e-02
2.719558132090596839e-02,1.612659001183991414e-02,5.004175742598761592e-03,1.039611235484160304e-02,2.471379062976046537e-02
5.142071750259552543e-02,2.692303615738612585e-02,1.126604088466162147e-02,2.557200957342756903e-02,2.277483384496170257e-02
5.289650514265723663e-02,2.563565970529464721e-02,2.847085831935039155e-02,2.061292987495067994e-02,1.197411007046047041e-02
1.093673281424032834e-01,4.409243793200560979e-02,2.398693164302536165e-02,3.815718566376653798e-02,2.488369480199312950e-02
6.521232827180759029e-02,3.917330701984916147e-02,8.135131590910529148e-03,3.123800303458672614e-02,5.439708100707441214e-03
4.206367789394817661e-03,2.395088238291425212e-02,2.610552769999700470e-02,2.969271961119828926e-02,9.930253578021613209e-03
3.349785001841309312e-03,1.497146160547806887e-02,1.787911454710196593e-02,1.934697686171640840e-02,2.801888902238127213e-02
1.405620210270483103e-02,2.261430144422526406e-02,1.782381903113215010e-02,3.040519770176246597e-02,1.990604333035986620e-02
3.101984719428322809e-02,2.311021080194985110e-03,7.603316845135573224e-03,3.799456129988534880e-02,3.303392580178065446e-02
2.800814162731826359e-02,1.198672195204670242e-02,1.205130592806551021e-01,2.780379768897838291e-02,4.037864297752927212e-02
3.145582289810937293e-02,1.221865951836433907e-02,1.322119495472349852e-02,4.477026309597754994e-02,7.022524896625798041e-02
8.473462412869062904e-03,4.581607879478070966e-02,4.069942652224446678e-02,7.064127997358052302e-02,5.776497088306544597e-02
6.166736238326136956e-04,5.401378371122239619e-02,7.880085216011483221e-03,8.745964199836178676e-02,8.004578646181274848e-02
2.419312268181184750e-02,9.122491764625667576e-02,1.510825761953961746e-02,1.038018365630115764e-01,8.687597398886667821e-02
9.246859095869239265e-03,9.594502201091002769e-02,3.954924984131740796e-03,8.811556803427841866e-02,3.058482714260273710e-02
4.693344986161186033e-02,1.377945792963428118e-01,1.803351137082732231e-02,9.919500070785580714e-02,1.017516812505078333e-01
2.345844049769234274e-02,1.205907959173400518e-01,3.579997598783726115e-02,9.426239275312824073e-02,6.329867278722278723e-02
3.614276883428959447e-02,1.787800278395603459e-01,2.949148894606983262e-01,3.853583312121199866e-01,9.638639647676170430e-01
2.235956448620070314e-01,1.024512792423429852e-01,5.456942677287418553e-01,3.975961672318602536e-01,2.591504447039915338e+00
6.766193026732965354e-02,7.426140576495877943e-02,5.791353925023163818e+00,2.362117826129460640e-01,4.675958578615821426e-01
9.192808430849026824e-02,2.098600564108247524e-01,3.140330596783755013e+01,4.552555171600771167e-01,5.688229280356006390e-01
4.159195437113527016e-01,3.394660753119826402e-01,8.631408550551686876e-01,4.809446890529271434e-01,7.653141281623651038e-01
7.431688049397087992e-02,3.947331133603401015e-02,5.888384062456861745e-01,8.347352312498361460e-02,1.686457694325469991e-01
2.833015495071730325e-02,1.344063510058000899e-02,3.784344389103197148e+00,5.465590978172978065e-02,1.256675409232770046e-01
6.032846024435291055e-01,2.406879127414131014e-01,8.169153063287978966e+00,9.915648542834349516e-03,1.247679095716220515e-01
1.781252112679300725e-01,5.374266354937536072e-02,3.433124717967025230e+00,1.412767133678562853e-02,1.564448915330078904e-01
1.668599492430964393e-01,4.617566024599308733e-02,2.714480445095737160e-01,1.322975953279696866e-02,8.622525409122024087e-02
2.179377024423423126e-01,7.260801571909748786e-02,1.842356650471907442e-01,4.393383314770935022e-02,3.036074529803150027e-02
4.332526448163378369e-02,6.633436783904940459e-02,5.144437604335366787e-01,1.197077221967831201e-01,1.795893908203979317e-01
2.551818938122845173e-02,6.985314873121664658e-02,1.471852348671494892e-01,7.449182731411048419e-02,1.161205908670260023e-01
2.139468897520216059e-02,6.264863512887401675e-02,3.973556574269487829e-02,6.226559765147735709e-02,1.012385543030294432e-01
9.522585789608089060e-03,5.473427417159298231e-02,8.126403235851720197e-02,1.682833272264169441e-02,3.623639822630979335e-02
6.680445729251222042e-02,1.515303791232916301e-02,5.165131709899577900e-02,1.067802299620144654e-02,6.756875360575375841e-03
9.093316860274286428e-02,6.792037058666869007e-03,5.228496864248667608e-02,3.189548759052492771e-02,2.559760636996994895e-02
9.171237306500247544e-02,4.957153573595811206e-03,3.116404991399068791e-02,2.314680476692856925e-02,3.760090809930728001e-02
2.494278844024851172e-02,3.719995716010248733e-03,2.386244378019660578e-02,1.459875477825080779e-02,7.806536291395478264e-03
9.389299191955458035e-02,2.735353344283824803e-02,8.397577029981793950e-02,1.261077058997905204e-02,5.999213913640145945e-03
9.602011248523391676e-03,2.764205828273571738e-02,4.457811093498356692e-02,7.662282821884949281e-03,2.163584310334923724e-02
1.738297715598939933e-02,7.144485269420927653e-02,7.684709127049819954e-03,3.181386496750011200e-02,5.833070350298055762e-02
9.888241099391319178e-02,4.860120097611354134e-02,3.709902970712809084e-02,3.943284985095895506e-02,3.850280996567788383e-02
5.252378989983002081e-03,3.512004057273065277e-02,2.444777158581752739e-03,6.252892807149440513e-02,6.337733377559337522e-02
